No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1602 	 layer3.1.bn2 	 2 	 1.0000 
1603 	 layer3.1.bn2 	 3 	 0.9969 
1604 	 layer3.1.bn2 	 4 	 0.9983 
1605 	 layer3.1.bn2 	 5 	 0.9930 
1606 	 layer3.1.bn2 	 6 	 1.0000 
1607 	 layer3.1.bn2 	 7 	 1.0000 
1608 	 layer3.1.bn2 	 8 	 0.9995 
1609 	 layer3.1.bn2 	 9 	 0.9987 
1610 	 layer3.1.bn2 	 10 	 0.9976 
1611 	 layer3.1.bn2 	 11 	 0.9870 
1612 	 layer3.1.bn2 	 12 	 0.9994 
1613 	 layer3.1.bn2 	 13 	 0.9923 
1614 	 layer3.1.bn2 	 14 	 0.9996 
1615 	 layer3.1.bn2 	 15 	 0.9973 
1616 	 layer3.1.bn2 	 16 	 1.0000 
1617 	 layer3.1.bn2 	 17 	 1.0000 
1618 	 layer3.1.bn2 	 18 	 0.9966 
1619 	 layer3.1.bn2 	 19 	 0.9975 
1620 	 layer3.1.bn2 	 20 	 1.0000 
1621 	 layer3.1.bn2 	 21 	 1.0000 
1622 	 layer3.1.bn2 	 22 	 1.0000 
1623 	 layer3.1.bn2 	 23 	 0.9950 
1624 	 layer3.1.bn2 	 24 	 1.0000 
1625 	 layer3.1.bn2 	 25 	 1.0000 
1626 	 layer3.1.bn2 	 26 	 0.9983 
1627 	 layer3.1.bn2 	 27 	 1.0000 
1628 	 layer3.1.bn2 	 28 	 0.9926 
1629 	 layer3.1.bn2 	 29 	 1.0000 
1630 	 layer3.1.bn2 	 30 	 0.9925 
1631 	 layer3.1.bn2 	 31 	 1.0000 
1632 	 layer3.1.bn2 	 32 	 0.9886 
1633 	 layer3.1.bn2 	 33 	 0.9828 
1634 	 layer3.1.bn2 	 34 	 0.9946 
1635 	 layer3.1.bn2 	 35 	 1.0000 
1636 	 layer3.1.bn2 	 36 	 0.9974 
1637 	 layer3.1.bn2 	 37 	 1.0000 
1638 	 layer3.1.bn2 	 38 	 1.0000 
1639 	 layer3.1.bn2 	 39 	 1.0000 
1640 	 layer3.1.bn2 	 40 	 1.0000 
1641 	 layer3.1.bn2 	 41 	 1.0000 
1642 	 layer3.1.bn2 	 42 	 1.0000 
1643 	 layer3.1.bn2 	 43 	 0.9966 
1644 	 layer3.1.bn2 	 44 	 0.9993 
1645 	 layer3.1.bn2 	 45 	 1.0000 
1646 	 layer3.1.bn2 	 46 	 0.9967 
1647 	 layer3.1.bn2 	 47 	 1.0000 
1648 	 layer3.1.bn2 	 48 	 1.0000 
1649 	 layer3.1.bn2 	 49 	 1.0000 
1650 	 layer3.1.bn2 	 50 	 0.9859 
1651 	 layer3.1.bn2 	 51 	 0.9975 
1652 	 layer3.1.bn2 	 52 	 1.0000 
1653 	 layer3.1.bn2 	 53 	 0.9911 
1654 	 layer3.1.bn2 	 54 	 0.9998 
1655 	 layer3.1.bn2 	 55 	 0.9880 
1656 	 layer3.1.bn2 	 56 	 0.9947 
1657 	 layer3.1.bn2 	 57 	 0.9965 
1658 	 layer3.1.bn2 	 58 	 0.9983 
1659 	 layer3.1.bn2 	 59 	 0.9992 
1660 	 layer3.1.bn2 	 60 	 1.0000 
1661 	 layer3.1.bn2 	 61 	 0.9890 
1662 	 layer3.1.bn2 	 62 	 0.9993 
1663 	 layer3.1.bn2 	 63 	 0.9999 
1664 	 layer3.1.bn2 	 64 	 1.0000 
1665 	 layer3.1.bn2 	 65 	 0.9897 
1666 	 layer3.1.bn2 	 66 	 1.0000 
1667 	 layer3.1.bn2 	 67 	 0.9940 
1668 	 layer3.1.bn2 	 68 	 0.9953 
1669 	 layer3.1.bn2 	 69 	 0.9841 
1670 	 layer3.1.bn2 	 70 	 1.0000 
1671 	 layer3.1.bn2 	 71 	 1.0000 
1672 	 layer3.1.bn2 	 72 	 0.9922 
1673 	 layer3.1.bn2 	 73 	 1.0000 
1674 	 layer3.1.bn2 	 74 	 1.0000 
1675 	 layer3.1.bn2 	 75 	 0.9978 
1676 	 layer3.1.bn2 	 76 	 0.9847 
1677 	 layer3.1.bn2 	 77 	 0.9974 
1678 	 layer3.1.bn2 	 78 	 1.0000 
1679 	 layer3.1.bn2 	 79 	 0.9939 
1680 	 layer3.1.bn2 	 80 	 0.9994 
1681 	 layer3.1.bn2 	 81 	 0.9975 
1682 	 layer3.1.bn2 	 82 	 0.9950 
1683 	 layer3.1.bn2 	 83 	 0.9986 
1684 	 layer3.1.bn2 	 84 	 1.0000 
1685 	 layer3.1.bn2 	 85 	 1.0000 
1686 	 layer3.1.bn2 	 86 	 1.0000 
1687 	 layer3.1.bn2 	 87 	 1.0000 
1688 	 layer3.1.bn2 	 88 	 0.9918 
1689 	 layer3.1.bn2 	 89 	 1.0000 
1690 	 layer3.1.bn2 	 90 	 0.9919 
1691 	 layer3.1.bn2 	 91 	 0.9984 
1692 	 layer3.1.bn2 	 92 	 0.9993 
1693 	 layer3.1.bn2 	 93 	 0.9980 
1694 	 layer3.1.bn2 	 94 	 0.9883 
1695 	 layer3.1.bn2 	 95 	 0.9931 
1696 	 layer3.1.bn2 	 96 	 0.9958 
1697 	 layer3.1.bn2 	 97 	 0.9957 
1698 	 layer3.1.bn2 	 98 	 1.0000 
1699 	 layer3.1.bn2 	 99 	 0.9892 
1700 	 layer3.1.bn2 	 100 	 1.0000 
1701 	 layer3.1.bn2 	 101 	 0.9989 
1702 	 layer3.1.bn2 	 102 	 0.9960 
1703 	 layer3.1.bn2 	 103 	 1.0000 
1704 	 layer3.1.bn2 	 104 	 0.9992 
1705 	 layer3.1.bn2 	 105 	 0.9988 
1706 	 layer3.1.bn2 	 106 	 0.9793 
1707 	 layer3.1.bn2 	 107 	 0.9950 
1708 	 layer3.1.bn2 	 108 	 0.9989 
1709 	 layer3.1.bn2 	 109 	 0.9944 
1710 	 layer3.1.bn2 	 110 	 1.0000 
1711 	 layer3.1.bn2 	 111 	 0.9934 
1712 	 layer3.1.bn2 	 112 	 0.9992 
1713 	 layer3.1.bn2 	 113 	 1.0000 
1714 	 layer3.1.bn2 	 114 	 0.9984 
1715 	 layer3.1.bn2 	 115 	 1.0000 
1716 	 layer3.1.bn2 	 116 	 0.9951 
1717 	 layer3.1.bn2 	 117 	 1.0000 
1718 	 layer3.1.bn2 	 118 	 1.0000 
1719 	 layer3.1.bn2 	 119 	 1.0000 
1720 	 layer3.1.bn2 	 120 	 1.0000 
1721 	 layer3.1.bn2 	 121 	 0.9955 
1722 	 layer3.1.bn2 	 122 	 0.9999 
1723 	 layer3.1.bn2 	 123 	 1.0000 
1724 	 layer3.1.bn2 	 124 	 0.9999 
1725 	 layer3.1.bn2 	 125 	 0.9994 
1726 	 layer3.1.bn2 	 126 	 0.9998 
1727 	 layer3.1.bn2 	 127 	 0.9959 
1728 	 layer3.1.bn2 	 128 	 0.9992 
1729 	 layer3.1.bn2 	 129 	 1.0000 
1730 	 layer3.1.bn2 	 130 	 0.9982 
1731 	 layer3.1.bn2 	 131 	 0.9989 
1732 	 layer3.1.bn2 	 132 	 0.9957 
1733 	 layer3.1.bn2 	 133 	 0.9984 
1734 	 layer3.1.bn2 	 134 	 1.0000 
1735 	 layer3.1.bn2 	 135 	 1.0000 
1736 	 layer3.1.bn2 	 136 	 1.0000 
1737 	 layer3.1.bn2 	 137 	 0.9800 
1738 	 layer3.1.bn2 	 138 	 0.9924 
1739 	 layer3.1.bn2 	 139 	 0.9931 
1740 	 layer3.1.bn2 	 140 	 0.9987 
1741 	 layer3.1.bn2 	 141 	 0.9958 
1742 	 layer3.1.bn2 	 142 	 0.9956 
1743 	 layer3.1.bn2 	 143 	 1.0000 
1744 	 layer3.1.bn2 	 144 	 0.9887 
1745 	 layer3.1.bn2 	 145 	 0.9957 
1746 	 layer3.1.bn2 	 146 	 0.9984 
1747 	 layer3.1.bn2 	 147 	 1.0000 
1748 	 layer3.1.bn2 	 148 	 1.0000 
1749 	 layer3.1.bn2 	 149 	 0.9955 
1750 	 layer3.1.bn2 	 150 	 0.9905 
1751 	 layer3.1.bn2 	 151 	 0.9993 
1752 	 layer3.1.bn2 	 152 	 0.9949 
1753 	 layer3.1.bn2 	 153 	 0.9990 
1754 	 layer3.1.bn2 	 154 	 0.9882 
1755 	 layer3.1.bn2 	 155 	 0.9894 
1756 	 layer3.1.bn2 	 156 	 0.9939 
1757 	 layer3.1.bn2 	 157 	 0.9899 
1758 	 layer3.1.bn2 	 158 	 0.9955 
1759 	 layer3.1.bn2 	 159 	 1.0000 
1760 	 layer3.1.bn2 	 160 	 1.0000 
1761 	 layer3.1.bn2 	 161 	 0.9971 
1762 	 layer3.1.bn2 	 162 	 0.9989 
1763 	 layer3.1.bn2 	 163 	 1.0000 
1764 	 layer3.1.bn2 	 164 	 0.9970 
1765 	 layer3.1.bn2 	 165 	 1.0000 
1766 	 layer3.1.bn2 	 166 	 1.0000 
1767 	 layer3.1.bn2 	 167 	 1.0000 
1768 	 layer3.1.bn2 	 168 	 0.9864 
1769 	 layer3.1.bn2 	 169 	 1.0000 
1770 	 layer3.1.bn2 	 170 	 1.0000 
1771 	 layer3.1.bn2 	 171 	 1.0000 
1772 	 layer3.1.bn2 	 172 	 0.9980 
1773 	 layer3.1.bn2 	 173 	 0.9945 
1774 	 layer3.1.bn2 	 174 	 0.9941 
1775 	 layer3.1.bn2 	 175 	 0.9903 
1776 	 layer3.1.bn2 	 176 	 0.9808 
1777 	 layer3.1.bn2 	 177 	 0.9912 
1778 	 layer3.1.bn2 	 178 	 0.9973 
1779 	 layer3.1.bn2 	 179 	 0.9892 
1780 	 layer3.1.bn2 	 180 	 0.9867 
1781 	 layer3.1.bn2 	 181 	 0.9954 
1782 	 layer3.1.bn2 	 182 	 0.9928 
1783 	 layer3.1.bn2 	 183 	 1.0000 
1784 	 layer3.1.bn2 	 184 	 1.0000 
1785 	 layer3.1.bn2 	 185 	 1.0000 
1786 	 layer3.1.bn2 	 186 	 0.9893 
1787 	 layer3.1.bn2 	 187 	 0.9948 
1788 	 layer3.1.bn2 	 188 	 1.0000 
1789 	 layer3.1.bn2 	 189 	 0.9923 
1790 	 layer3.1.bn2 	 190 	 0.9964 
1791 	 layer3.1.bn2 	 191 	 1.0000 
1792 	 layer3.1.bn2 	 192 	 0.9948 
1793 	 layer3.1.bn2 	 193 	 0.9931 
1794 	 layer3.1.bn2 	 194 	 0.9938 
1795 	 layer3.1.bn2 	 195 	 1.0000 
1796 	 layer3.1.bn2 	 196 	 1.0000 
1797 	 layer3.1.bn2 	 197 	 1.0000 
1798 	 layer3.1.bn2 	 198 	 0.9991 
1799 	 layer3.1.bn2 	 199 	 0.9990 
1800 	 layer3.1.bn2 	 200 	 0.9992 
1801 	 layer3.1.bn2 	 201 	 1.0000 
1802 	 layer3.1.bn2 	 202 	 0.9915 
1803 	 layer3.1.bn2 	 203 	 1.0000 
1804 	 layer3.1.bn2 	 204 	 1.0000 
1805 	 layer3.1.bn2 	 205 	 1.0000 
1806 	 layer3.1.bn2 	 206 	 0.9977 
1807 	 layer3.1.bn2 	 207 	 0.9955 
1808 	 layer3.1.bn2 	 208 	 1.0000 
1809 	 layer3.1.bn2 	 209 	 0.9822 
1810 	 layer3.1.bn2 	 210 	 1.0000 
1811 	 layer3.1.bn2 	 211 	 1.0000 
1812 	 layer3.1.bn2 	 212 	 1.0000 
1813 	 layer3.1.bn2 	 213 	 0.9991 
1814 	 layer3.1.bn2 	 214 	 0.9903 
1815 	 layer3.1.bn2 	 215 	 0.9990 
1816 	 layer3.1.bn2 	 216 	 1.0000 
1817 	 layer3.1.bn2 	 217 	 1.0000 
1818 	 layer3.1.bn2 	 218 	 1.0000 
1819 	 layer3.1.bn2 	 219 	 0.9973 
1820 	 layer3.1.bn2 	 220 	 0.9942 
1821 	 layer3.1.bn2 	 221 	 0.9930 
1822 	 layer3.1.bn2 	 222 	 1.0000 
1823 	 layer3.1.bn2 	 223 	 0.9936 
1824 	 layer3.1.bn2 	 224 	 0.9939 
1825 	 layer3.1.bn2 	 225 	 0.9919 
1826 	 layer3.1.bn2 	 226 	 0.9983 
1827 	 layer3.1.bn2 	 227 	 0.9912 
1828 	 layer3.1.bn2 	 228 	 1.0000 
1829 	 layer3.1.bn2 	 229 	 0.9951 
1830 	 layer3.1.bn2 	 230 	 0.9923 
1831 	 layer3.1.bn2 	 231 	 0.9928 
1832 	 layer3.1.bn2 	 232 	 0.9958 
1833 	 layer3.1.bn2 	 233 	 0.9985 
1834 	 layer3.1.bn2 	 234 	 0.9961 
1835 	 layer3.1.bn2 	 235 	 0.9981 
1836 	 layer3.1.bn2 	 236 	 0.9955 
1837 	 layer3.1.bn2 	 237 	 1.0000 
1838 	 layer3.1.bn2 	 238 	 0.9989 
1839 	 layer3.1.bn2 	 239 	 0.9862 
1840 	 layer3.1.bn2 	 240 	 0.9980 
1841 	 layer3.1.bn2 	 241 	 1.0000 
1842 	 layer3.1.bn2 	 242 	 0.9997 
1843 	 layer3.1.bn2 	 243 	 0.9967 
1844 	 layer3.1.bn2 	 244 	 0.9928 
1845 	 layer3.1.bn2 	 245 	 0.9996 
1846 	 layer3.1.bn2 	 246 	 1.0000 
1847 	 layer3.1.bn2 	 247 	 0.9994 
1848 	 layer3.1.bn2 	 248 	 0.9925 
1849 	 layer3.1.bn2 	 249 	 0.9922 
1850 	 layer3.1.bn2 	 250 	 1.0000 
1851 	 layer3.1.bn2 	 251 	 0.9954 
1852 	 layer3.1.bn2 	 252 	 0.9924 
1853 	 layer3.1.bn2 	 253 	 0.9958 
1854 	 layer3.1.bn2 	 254 	 0.9948 
1855 	 layer3.1.bn2 	 255 	 0.9998 
1856 	 layer4.0.bn1 	 0 	 1.0000 
1857 	 layer4.0.bn1 	 1 	 0.9973 
1858 	 layer4.0.bn1 	 2 	 0.9987 
1859 	 layer4.0.bn1 	 3 	 1.0000 
1860 	 layer4.0.bn1 	 4 	 0.9986 
1861 	 layer4.0.bn1 	 5 	 0.9993 
1862 	 layer4.0.bn1 	 6 	 1.0000 
1863 	 layer4.0.bn1 	 7 	 1.0000 
1864 	 layer4.0.bn1 	 8 	 1.0000 
1865 	 layer4.0.bn1 	 9 	 0.9978 
1866 	 layer4.0.bn1 	 10 	 1.0000 
1867 	 layer4.0.bn1 	 11 	 0.9999 
1868 	 layer4.0.bn1 	 12 	 0.9947 
1869 	 layer4.0.bn1 	 13 	 1.0000 
1870 	 layer4.0.bn1 	 14 	 0.9939 
1871 	 layer4.0.bn1 	 15 	 0.9986 
1872 	 layer4.0.bn1 	 16 	 0.9988 
1873 	 layer4.0.bn1 	 17 	 0.9946 
1874 	 layer4.0.bn1 	 18 	 0.9988 
1875 	 layer4.0.bn1 	 19 	 0.9992 
1876 	 layer4.0.bn1 	 20 	 1.0000 
1877 	 layer4.0.bn1 	 21 	 0.9985 
1878 	 layer4.0.bn1 	 22 	 1.0000 
1879 	 layer4.0.bn1 	 23 	 0.9960 
1880 	 layer4.0.bn1 	 24 	 0.9945 
1881 	 layer4.0.bn1 	 25 	 0.9984 
1882 	 layer4.0.bn1 	 26 	 1.0000 
1883 	 layer4.0.bn1 	 27 	 1.0000 
1884 	 layer4.0.bn1 	 28 	 1.0000 
1885 	 layer4.0.bn1 	 29 	 1.0000 
1886 	 layer4.0.bn1 	 30 	 1.0000 
1887 	 layer4.0.bn1 	 31 	 0.9916 
1888 	 layer4.0.bn1 	 32 	 0.9933 
1889 	 layer4.0.bn1 	 33 	 0.9997 
1890 	 layer4.0.bn1 	 34 	 1.0000 
1891 	 layer4.0.bn1 	 35 	 0.9969 
1892 	 layer4.0.bn1 	 36 	 0.9955 
1893 	 layer4.0.bn1 	 37 	 1.0000 
1894 	 layer4.0.bn1 	 38 	 1.0000 
1895 	 layer4.0.bn1 	 39 	 1.0000 
1896 	 layer4.0.bn1 	 40 	 1.0000 
1897 	 layer4.0.bn1 	 41 	 0.9951 
1898 	 layer4.0.bn1 	 42 	 1.0000 
1899 	 layer4.0.bn1 	 43 	 0.9953 
1900 	 layer4.0.bn1 	 44 	 0.9984 
1901 	 layer4.0.bn1 	 45 	 0.9960 
1902 	 layer4.0.bn1 	 46 	 0.9968 
1903 	 layer4.0.bn1 	 47 	 1.0000 
1904 	 layer4.0.bn1 	 48 	 0.9998 
1905 	 layer4.0.bn1 	 49 	 0.9928 
1906 	 layer4.0.bn1 	 50 	 0.9930 
1907 	 layer4.0.bn1 	 51 	 1.0000 
1908 	 layer4.0.bn1 	 52 	 0.9992 
1909 	 layer4.0.bn1 	 53 	 1.0000 
1910 	 layer4.0.bn1 	 54 	 1.0000 
1911 	 layer4.0.bn1 	 55 	 1.0000 
1912 	 layer4.0.bn1 	 56 	 0.9898 
1913 	 layer4.0.bn1 	 57 	 0.9997 
1914 	 layer4.0.bn1 	 58 	 1.0000 
1915 	 layer4.0.bn1 	 59 	 0.9984 
1916 	 layer4.0.bn1 	 60 	 1.0000 
1917 	 layer4.0.bn1 	 61 	 1.0000 
1918 	 layer4.0.bn1 	 62 	 0.9985 
1919 	 layer4.0.bn1 	 63 	 1.0000 
1920 	 layer4.0.bn1 	 64 	 0.9982 
1921 	 layer4.0.bn1 	 65 	 1.0000 
1922 	 layer4.0.bn1 	 66 	 0.9996 
1923 	 layer4.0.bn1 	 67 	 1.0000 
1924 	 layer4.0.bn1 	 68 	 1.0000 
1925 	 layer4.0.bn1 	 69 	 0.9936 
1926 	 layer4.0.bn1 	 70 	 1.0000 
1927 	 layer4.0.bn1 	 71 	 0.9966 
1928 	 layer4.0.bn1 	 72 	 1.0000 
1929 	 layer4.0.bn1 	 73 	 1.0000 
1930 	 layer4.0.bn1 	 74 	 0.9968 
1931 	 layer4.0.bn1 	 75 	 1.0000 
1932 	 layer4.0.bn1 	 76 	 0.9892 
1933 	 layer4.0.bn1 	 77 	 0.9927 
1934 	 layer4.0.bn1 	 78 	 0.9934 
1935 	 layer4.0.bn1 	 79 	 0.9945 
1936 	 layer4.0.bn1 	 80 	 1.0000 
1937 	 layer4.0.bn1 	 81 	 0.9985 
1938 	 layer4.0.bn1 	 82 	 1.0000 
1939 	 layer4.0.bn1 	 83 	 1.0000 
1940 	 layer4.0.bn1 	 84 	 0.9938 
1941 	 layer4.0.bn1 	 85 	 0.9919 
1942 	 layer4.0.bn1 	 86 	 0.9916 
1943 	 layer4.0.bn1 	 87 	 0.9972 
1944 	 layer4.0.bn1 	 88 	 1.0000 
1945 	 layer4.0.bn1 	 89 	 1.0000 
1946 	 layer4.0.bn1 	 90 	 0.9947 
1947 	 layer4.0.bn1 	 91 	 0.9996 
1948 	 layer4.0.bn1 	 92 	 0.9978 
1949 	 layer4.0.bn1 	 93 	 1.0000 
1950 	 layer4.0.bn1 	 94 	 1.0000 
1951 	 layer4.0.bn1 	 95 	 0.9991 
1952 	 layer4.0.bn1 	 96 	 0.9991 
1953 	 layer4.0.bn1 	 97 	 0.9964 
1954 	 layer4.0.bn1 	 98 	 0.9998 
1955 	 layer4.0.bn1 	 99 	 0.9997 
1956 	 layer4.0.bn1 	 100 	 0.9984 
1957 	 layer4.0.bn1 	 101 	 0.9967 
1958 	 layer4.0.bn1 	 102 	 1.0000 
1959 	 layer4.0.bn1 	 103 	 1.0000 
1960 	 layer4.0.bn1 	 104 	 1.0000 
1961 	 layer4.0.bn1 	 105 	 1.0000 
1962 	 layer4.0.bn1 	 106 	 0.9977 
1963 	 layer4.0.bn1 	 107 	 1.0000 
1964 	 layer4.0.bn1 	 108 	 0.9979 
1965 	 layer4.0.bn1 	 109 	 0.9983 
1966 	 layer4.0.bn1 	 110 	 1.0000 
1967 	 layer4.0.bn1 	 111 	 0.9996 
1968 	 layer4.0.bn1 	 112 	 0.9984 
1969 	 layer4.0.bn1 	 113 	 0.9945 
1970 	 layer4.0.bn1 	 114 	 1.0000 
1971 	 layer4.0.bn1 	 115 	 0.9972 
1972 	 layer4.0.bn1 	 116 	 0.9941 
1973 	 layer4.0.bn1 	 117 	 1.0000 
1974 	 layer4.0.bn1 	 118 	 1.0000 
1975 	 layer4.0.bn1 	 119 	 1.0000 
1976 	 layer4.0.bn1 	 120 	 0.9996 
1977 	 layer4.0.bn1 	 121 	 1.0000 
1978 	 layer4.0.bn1 	 122 	 0.9955 
1979 	 layer4.0.bn1 	 123 	 1.0000 
1980 	 layer4.0.bn1 	 124 	 0.9949 
1981 	 layer4.0.bn1 	 125 	 0.9937 
1982 	 layer4.0.bn1 	 126 	 0.9919 
1983 	 layer4.0.bn1 	 127 	 1.0000 
1984 	 layer4.0.bn1 	 128 	 1.0000 
1985 	 layer4.0.bn1 	 129 	 0.9971 
1986 	 layer4.0.bn1 	 130 	 0.9980 
1987 	 layer4.0.bn1 	 131 	 0.9995 
1988 	 layer4.0.bn1 	 132 	 0.9941 
1989 	 layer4.0.bn1 	 133 	 1.0000 
1990 	 layer4.0.bn1 	 134 	 0.9993 
1991 	 layer4.0.bn1 	 135 	 0.9964 
1992 	 layer4.0.bn1 	 136 	 0.9911 
1993 	 layer4.0.bn1 	 137 	 1.0000 
1994 	 layer4.0.bn1 	 138 	 0.9979 
1995 	 layer4.0.bn1 	 139 	 0.9994 
1996 	 layer4.0.bn1 	 140 	 1.0000 
1997 	 layer4.0.bn1 	 141 	 1.0000 
1998 	 layer4.0.bn1 	 142 	 1.0000 
1999 	 layer4.0.bn1 	 143 	 0.9857 
2000 	 layer4.0.bn1 	 144 	 1.0000 
2001 	 layer4.0.bn1 	 145 	 1.0000 
2002 	 layer4.0.bn1 	 146 	 1.0000 
2003 	 layer4.0.bn1 	 147 	 0.9899 
2004 	 layer4.0.bn1 	 148 	 0.9988 
2005 	 layer4.0.bn1 	 149 	 1.0000 
2006 	 layer4.0.bn1 	 150 	 1.0000 
2007 	 layer4.0.bn1 	 151 	 0.9984 
2008 	 layer4.0.bn1 	 152 	 0.9933 
2009 	 layer4.0.bn1 	 153 	 1.0000 
2010 	 layer4.0.bn1 	 154 	 1.0000 
2011 	 layer4.0.bn1 	 155 	 1.0000 
2012 	 layer4.0.bn1 	 156 	 0.9979 
2013 	 layer4.0.bn1 	 157 	 1.0000 
2014 	 layer4.0.bn1 	 158 	 1.0000 
2015 	 layer4.0.bn1 	 159 	 1.0000 
2016 	 layer4.0.bn1 	 160 	 0.9991 
2017 	 layer4.0.bn1 	 161 	 0.9971 
2018 	 layer4.0.bn1 	 162 	 1.0000 
2019 	 layer4.0.bn1 	 163 	 1.0000 
2020 	 layer4.0.bn1 	 164 	 1.0000 
2021 	 layer4.0.bn1 	 165 	 0.9990 
2022 	 layer4.0.bn1 	 166 	 0.9951 
2023 	 layer4.0.bn1 	 167 	 1.0000 
2024 	 layer4.0.bn1 	 168 	 1.0000 
2025 	 layer4.0.bn1 	 169 	 1.0000 
2026 	 layer4.0.bn1 	 170 	 1.0000 
2027 	 layer4.0.bn1 	 171 	 1.0000 
2028 	 layer4.0.bn1 	 172 	 1.0000 
2029 	 layer4.0.bn1 	 173 	 1.0000 
2030 	 layer4.0.bn1 	 174 	 1.0000 
2031 	 layer4.0.bn1 	 175 	 0.9902 
2032 	 layer4.0.bn1 	 176 	 0.9943 
2033 	 layer4.0.bn1 	 177 	 0.9968 
2034 	 layer4.0.bn1 	 178 	 1.0000 
2035 	 layer4.0.bn1 	 179 	 0.9986 
2036 	 layer4.0.bn1 	 180 	 0.9961 
2037 	 layer4.0.bn1 	 181 	 0.9953 
2038 	 layer4.0.bn1 	 182 	 0.9971 
2039 	 layer4.0.bn1 	 183 	 0.9922 
2040 	 layer4.0.bn1 	 184 	 1.0000 
2041 	 layer4.0.bn1 	 185 	 1.0000 
2042 	 layer4.0.bn1 	 186 	 1.0000 
2043 	 layer4.0.bn1 	 187 	 1.0000 
2044 	 layer4.0.bn1 	 188 	 1.0000 
2045 	 layer4.0.bn1 	 189 	 1.0000 
2046 	 layer4.0.bn1 	 190 	 1.0000 
2047 	 layer4.0.bn1 	 191 	 0.9958 
2048 	 layer4.0.bn1 	 192 	 0.9935 
2049 	 layer4.0.bn1 	 193 	 0.9983 
2050 	 layer4.0.bn1 	 194 	 1.0000 
2051 	 layer4.0.bn1 	 195 	 0.9969 
2052 	 layer4.0.bn1 	 196 	 0.9977 
2053 	 layer4.0.bn1 	 197 	 1.0000 
2054 	 layer4.0.bn1 	 198 	 0.9962 
2055 	 layer4.0.bn1 	 199 	 1.0000 
2056 	 layer4.0.bn1 	 200 	 1.0000 
2057 	 layer4.0.bn1 	 201 	 1.0000 
2058 	 layer4.0.bn1 	 202 	 0.9943 
2059 	 layer4.0.bn1 	 203 	 0.9986 
2060 	 layer4.0.bn1 	 204 	 1.0000 
2061 	 layer4.0.bn1 	 205 	 1.0000 
2062 	 layer4.0.bn1 	 206 	 0.9915 
2063 	 layer4.0.bn1 	 207 	 0.9964 
2064 	 layer4.0.bn1 	 208 	 0.9998 
2065 	 layer4.0.bn1 	 209 	 1.0000 
2066 	 layer4.0.bn1 	 210 	 1.0000 
2067 	 layer4.0.bn1 	 211 	 1.0000 
2068 	 layer4.0.bn1 	 212 	 1.0000 
2069 	 layer4.0.bn1 	 213 	 1.0000 
2070 	 layer4.0.bn1 	 214 	 0.9973 
2071 	 layer4.0.bn1 	 215 	 0.9893 
2072 	 layer4.0.bn1 	 216 	 0.9937 
2073 	 layer4.0.bn1 	 217 	 0.9998 
2074 	 layer4.0.bn1 	 218 	 1.0000 
2075 	 layer4.0.bn1 	 219 	 1.0000 
2076 	 layer4.0.bn1 	 220 	 0.9986 
2077 	 layer4.0.bn1 	 221 	 0.9972 
2078 	 layer4.0.bn1 	 222 	 1.0000 
2079 	 layer4.0.bn1 	 223 	 0.9914 
2080 	 layer4.0.bn1 	 224 	 1.0000 
2081 	 layer4.0.bn1 	 225 	 0.9954 
2082 	 layer4.0.bn1 	 226 	 1.0000 
2083 	 layer4.0.bn1 	 227 	 0.9966 
2084 	 layer4.0.bn1 	 228 	 0.9996 
2085 	 layer4.0.bn1 	 229 	 1.0000 
2086 	 layer4.0.bn1 	 230 	 1.0000 
2087 	 layer4.0.bn1 	 231 	 1.0000 
2088 	 layer4.0.bn1 	 232 	 0.9999 
2089 	 layer4.0.bn1 	 233 	 1.0000 
2090 	 layer4.0.bn1 	 234 	 0.9960 
2091 	 layer4.0.bn1 	 235 	 0.9965 
2092 	 layer4.0.bn1 	 236 	 0.9994 
2093 	 layer4.0.bn1 	 237 	 1.0000 
2094 	 layer4.0.bn1 	 238 	 0.9972 
2095 	 layer4.0.bn1 	 239 	 0.9977 
2096 	 layer4.0.bn1 	 240 	 0.9999 
2097 	 layer4.0.bn1 	 241 	 1.0000 
2098 	 layer4.0.bn1 	 242 	 0.9975 
2099 	 layer4.0.bn1 	 243 	 1.0000 
2100 	 layer4.0.bn1 	 244 	 0.9942 
2101 	 layer4.0.bn1 	 245 	 1.0000 
2102 	 layer4.0.bn1 	 246 	 1.0000 
2103 	 layer4.0.bn1 	 247 	 0.9973 
2104 	 layer4.0.bn1 	 248 	 0.9991 
2105 	 layer4.0.bn1 	 249 	 1.0000 
2106 	 layer4.0.bn1 	 250 	 1.0000 
2107 	 layer4.0.bn1 	 251 	 0.9963 
2108 	 layer4.0.bn1 	 252 	 1.0000 
2109 	 layer4.0.bn1 	 253 	 0.9968 
2110 	 layer4.0.bn1 	 254 	 0.9965 
2111 	 layer4.0.bn1 	 255 	 1.0000 
2112 	 layer4.0.bn1 	 256 	 0.9974 
2113 	 layer4.0.bn1 	 257 	 0.9968 
2114 	 layer4.0.bn1 	 258 	 1.0000 
2115 	 layer4.0.bn1 	 259 	 0.9939 
2116 	 layer4.0.bn1 	 260 	 0.9972 
2117 	 layer4.0.bn1 	 261 	 0.9983 
2118 	 layer4.0.bn1 	 262 	 0.9943 
