No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.8228 
1585 	 layer3.0.downsample.1 	 113 	 0.8391 
1586 	 layer3.0.downsample.1 	 114 	 0.9836 
1587 	 layer3.0.downsample.1 	 115 	 0.7994 
1588 	 layer3.0.downsample.1 	 116 	 0.7860 
1589 	 layer3.0.downsample.1 	 117 	 0.6323 
1590 	 layer3.0.downsample.1 	 118 	 0.8585 
1591 	 layer3.0.downsample.1 	 119 	 0.9740 
1592 	 layer3.0.downsample.1 	 120 	 0.9910 
1593 	 layer3.0.downsample.1 	 121 	 0.9333 
1594 	 layer3.0.downsample.1 	 122 	 1.0000 
1595 	 layer3.0.downsample.1 	 123 	 0.9383 
1596 	 layer3.0.downsample.1 	 124 	 0.8762 
1597 	 layer3.0.downsample.1 	 125 	 0.9406 
1598 	 layer3.0.downsample.1 	 126 	 0.8579 
1599 	 layer3.0.downsample.1 	 127 	 0.9340 
1600 	 layer3.0.downsample.1 	 128 	 0.3911 
1601 	 layer3.0.downsample.1 	 129 	 0.5792 
1602 	 layer3.0.downsample.1 	 130 	 0.9962 
1603 	 layer3.0.downsample.1 	 131 	 0.3515 
1604 	 layer3.0.downsample.1 	 132 	 0.9991 
1605 	 layer3.0.downsample.1 	 133 	 0.8523 
1606 	 layer3.0.downsample.1 	 134 	 0.9488 
1607 	 layer3.0.downsample.1 	 135 	 0.9861 
1608 	 layer3.0.downsample.1 	 136 	 0.7873 
1609 	 layer3.0.downsample.1 	 137 	 1.0000 
1610 	 layer3.0.downsample.1 	 138 	 0.1734 
1611 	 layer3.0.downsample.1 	 139 	 0.8979 
1612 	 layer3.0.downsample.1 	 140 	 0.9989 
1613 	 layer3.0.downsample.1 	 141 	 0.9321 
1614 	 layer3.0.downsample.1 	 142 	 0.9920 
1615 	 layer3.0.downsample.1 	 143 	 0.6974 
1616 	 layer3.0.downsample.1 	 144 	 0.6144 
1617 	 layer3.0.downsample.1 	 145 	 0.5930 
1618 	 layer3.0.downsample.1 	 146 	 0.9145 
1619 	 layer3.0.downsample.1 	 147 	 1.0000 
1620 	 layer3.0.downsample.1 	 148 	 0.5726 
1621 	 layer3.0.downsample.1 	 149 	 1.0000 
1622 	 layer3.0.downsample.1 	 150 	 0.6121 
1623 	 layer3.0.downsample.1 	 151 	 0.8087 
1624 	 layer3.0.downsample.1 	 152 	 1.0000 
1625 	 layer3.0.downsample.1 	 153 	 0.5759 
1626 	 layer3.0.downsample.1 	 154 	 0.8628 
1627 	 layer3.0.downsample.1 	 155 	 0.9748 
1628 	 layer3.0.downsample.1 	 156 	 1.0000 
1629 	 layer3.0.downsample.1 	 157 	 0.8187 
1630 	 layer3.0.downsample.1 	 158 	 0.5012 
1631 	 layer3.0.downsample.1 	 159 	 0.7186 
1632 	 layer3.0.downsample.1 	 160 	 0.3555 
1633 	 layer3.0.downsample.1 	 161 	 0.8828 
1634 	 layer3.0.downsample.1 	 162 	 0.8657 
1635 	 layer3.0.downsample.1 	 163 	 1.0000 
1636 	 layer3.0.downsample.1 	 164 	 0.5421 
1637 	 layer3.0.downsample.1 	 165 	 1.0000 
1638 	 layer3.0.downsample.1 	 166 	 0.8100 
1639 	 layer3.0.downsample.1 	 167 	 1.0000 
1640 	 layer3.0.downsample.1 	 168 	 0.6620 
1641 	 layer3.0.downsample.1 	 169 	 0.6491 
1642 	 layer3.0.downsample.1 	 170 	 0.5635 
1643 	 layer3.0.downsample.1 	 171 	 0.9470 
1644 	 layer3.0.downsample.1 	 172 	 1.0000 
1645 	 layer3.0.downsample.1 	 173 	 0.7809 
1646 	 layer3.0.downsample.1 	 174 	 0.7608 
1647 	 layer3.0.downsample.1 	 175 	 0.4980 
1648 	 layer3.0.downsample.1 	 176 	 0.7093 
1649 	 layer3.0.downsample.1 	 177 	 0.7827 
1650 	 layer3.0.downsample.1 	 178 	 1.0000 
1651 	 layer3.0.downsample.1 	 179 	 0.9134 
1652 	 layer3.0.downsample.1 	 180 	 0.8642 
1653 	 layer3.0.downsample.1 	 181 	 0.9906 
1654 	 layer3.0.downsample.1 	 182 	 1.0000 
1655 	 layer3.0.downsample.1 	 183 	 0.9762 
1656 	 layer3.0.downsample.1 	 184 	 0.7682 
1657 	 layer3.0.downsample.1 	 185 	 0.9643 
1658 	 layer3.0.downsample.1 	 186 	 1.0000 
1659 	 layer3.0.downsample.1 	 187 	 0.9655 
1660 	 layer3.0.downsample.1 	 188 	 0.8254 
1661 	 layer3.0.downsample.1 	 189 	 0.5850 
1662 	 layer3.0.downsample.1 	 190 	 0.4461 
1663 	 layer3.0.downsample.1 	 191 	 0.6649 
1664 	 layer3.0.downsample.1 	 192 	 0.7613 
1665 	 layer3.0.downsample.1 	 193 	 0.7756 
1666 	 layer3.0.downsample.1 	 194 	 0.9926 
1667 	 layer3.0.downsample.1 	 195 	 1.0000 
1668 	 layer3.0.downsample.1 	 196 	 1.0000 
1669 	 layer3.0.downsample.1 	 197 	 0.8476 
1670 	 layer3.0.downsample.1 	 198 	 0.9954 
1671 	 layer3.0.downsample.1 	 199 	 0.7644 
1672 	 layer3.0.downsample.1 	 200 	 1.0000 
1673 	 layer3.0.downsample.1 	 201 	 0.9459 
1674 	 layer3.0.downsample.1 	 202 	 0.8000 
1675 	 layer3.0.downsample.1 	 203 	 0.9324 
1676 	 layer3.0.downsample.1 	 204 	 0.8687 
1677 	 layer3.0.downsample.1 	 205 	 0.7774 
1678 	 layer3.0.downsample.1 	 206 	 0.6169 
1679 	 layer3.0.downsample.1 	 207 	 1.0000 
1680 	 layer3.0.downsample.1 	 208 	 0.9996 
1681 	 layer3.0.downsample.1 	 209 	 0.6425 
1682 	 layer3.0.downsample.1 	 210 	 0.4930 
1683 	 layer3.0.downsample.1 	 211 	 0.8221 
1684 	 layer3.0.downsample.1 	 212 	 0.9690 
1685 	 layer3.0.downsample.1 	 213 	 0.7244 
1686 	 layer3.0.downsample.1 	 214 	 0.8776 
1687 	 layer3.0.downsample.1 	 215 	 0.7302 
1688 	 layer3.0.downsample.1 	 216 	 0.9283 
1689 	 layer3.0.downsample.1 	 217 	 1.0000 
1690 	 layer3.0.downsample.1 	 218 	 0.8131 
1691 	 layer3.0.downsample.1 	 219 	 0.9050 
1692 	 layer3.0.downsample.1 	 220 	 0.9788 
1693 	 layer3.0.downsample.1 	 221 	 0.9938 
1694 	 layer3.0.downsample.1 	 222 	 0.9724 
1695 	 layer3.0.downsample.1 	 223 	 0.7524 
1696 	 layer3.0.downsample.1 	 224 	 0.8926 
1697 	 layer3.0.downsample.1 	 225 	 0.6464 
1698 	 layer3.0.downsample.1 	 226 	 0.1729 
1699 	 layer3.0.downsample.1 	 227 	 1.0000 
1700 	 layer3.0.downsample.1 	 228 	 0.9385 
1701 	 layer3.0.downsample.1 	 229 	 0.8235 
1702 	 layer3.0.downsample.1 	 230 	 0.8574 
1703 	 layer3.0.downsample.1 	 231 	 0.4287 
1704 	 layer3.0.downsample.1 	 232 	 0.7491 
1705 	 layer3.0.downsample.1 	 233 	 0.8277 
1706 	 layer3.0.downsample.1 	 234 	 0.9941 
1707 	 layer3.0.downsample.1 	 235 	 0.9180 
1708 	 layer3.0.downsample.1 	 236 	 0.5514 
1709 	 layer3.0.downsample.1 	 237 	 0.8876 
1710 	 layer3.0.downsample.1 	 238 	 0.8710 
1711 	 layer3.0.downsample.1 	 239 	 1.0000 
1712 	 layer3.0.downsample.1 	 240 	 0.8785 
1713 	 layer3.0.downsample.1 	 241 	 0.8871 
1714 	 layer3.0.downsample.1 	 242 	 0.8409 
1715 	 layer3.0.downsample.1 	 243 	 0.7415 
1716 	 layer3.0.downsample.1 	 244 	 0.6758 
1717 	 layer3.0.downsample.1 	 245 	 0.9434 
1718 	 layer3.0.downsample.1 	 246 	 0.8039 
1719 	 layer3.0.downsample.1 	 247 	 0.8212 
1720 	 layer3.0.downsample.1 	 248 	 0.8048 
1721 	 layer3.0.downsample.1 	 249 	 0.5193 
1722 	 layer3.0.downsample.1 	 250 	 0.8115 
1723 	 layer3.0.downsample.1 	 251 	 0.8362 
1724 	 layer3.0.downsample.1 	 252 	 0.9277 
1725 	 layer3.0.downsample.1 	 253 	 0.8252 
1726 	 layer3.0.downsample.1 	 254 	 0.9981 
1727 	 layer3.0.downsample.1 	 255 	 0.8527 
1728 	 layer3.1.bn1 	 0 	 0.4985 
1729 	 layer3.1.bn1 	 1 	 0.8228 
1730 	 layer3.1.bn1 	 2 	 0.9953 
1731 	 layer3.1.bn1 	 3 	 0.9685 
1732 	 layer3.1.bn1 	 4 	 0.3767 
1733 	 layer3.1.bn1 	 5 	 0.8272 
1734 	 layer3.1.bn1 	 6 	 0.7611 
1735 	 layer3.1.bn1 	 7 	 0.6296 
1736 	 layer3.1.bn1 	 8 	 1.0000 
1737 	 layer3.1.bn1 	 9 	 0.9010 
1738 	 layer3.1.bn1 	 10 	 1.0000 
1739 	 layer3.1.bn1 	 11 	 0.7970 
1740 	 layer3.1.bn1 	 12 	 0.9978 
1741 	 layer3.1.bn1 	 13 	 0.9470 
1742 	 layer3.1.bn1 	 14 	 0.6969 
1743 	 layer3.1.bn1 	 15 	 0.4312 
1744 	 layer3.1.bn1 	 16 	 0.6695 
1745 	 layer3.1.bn1 	 17 	 0.6725 
1746 	 layer3.1.bn1 	 18 	 0.9621 
1747 	 layer3.1.bn1 	 19 	 0.9945 
1748 	 layer3.1.bn1 	 20 	 0.9891 
1749 	 layer3.1.bn1 	 21 	 0.5974 
1750 	 layer3.1.bn1 	 22 	 0.9969 
1751 	 layer3.1.bn1 	 23 	 0.6184 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 0.9120 
1754 	 layer3.1.bn1 	 26 	 0.7260 
1755 	 layer3.1.bn1 	 27 	 0.7839 
1756 	 layer3.1.bn1 	 28 	 0.8556 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 0.8905 
1759 	 layer3.1.bn1 	 31 	 0.9630 
1760 	 layer3.1.bn1 	 32 	 0.8816 
1761 	 layer3.1.bn1 	 33 	 0.5774 
1762 	 layer3.1.bn1 	 34 	 1.0000 
1763 	 layer3.1.bn1 	 35 	 0.9846 
1764 	 layer3.1.bn1 	 36 	 0.9077 
1765 	 layer3.1.bn1 	 37 	 0.5817 
1766 	 layer3.1.bn1 	 38 	 0.4970 
1767 	 layer3.1.bn1 	 39 	 0.8084 
1768 	 layer3.1.bn1 	 40 	 0.9659 
1769 	 layer3.1.bn1 	 41 	 0.9156 
1770 	 layer3.1.bn1 	 42 	 1.0000 
1771 	 layer3.1.bn1 	 43 	 0.8516 
1772 	 layer3.1.bn1 	 44 	 0.8923 
1773 	 layer3.1.bn1 	 45 	 0.8601 
1774 	 layer3.1.bn1 	 46 	 0.8431 
1775 	 layer3.1.bn1 	 47 	 0.9450 
1776 	 layer3.1.bn1 	 48 	 0.8777 
1777 	 layer3.1.bn1 	 49 	 0.8661 
1778 	 layer3.1.bn1 	 50 	 0.9990 
1779 	 layer3.1.bn1 	 51 	 0.5594 
1780 	 layer3.1.bn1 	 52 	 0.9969 
1781 	 layer3.1.bn1 	 53 	 0.7814 
1782 	 layer3.1.bn1 	 54 	 1.0000 
1783 	 layer3.1.bn1 	 55 	 0.8543 
1784 	 layer3.1.bn1 	 56 	 0.6088 
1785 	 layer3.1.bn1 	 57 	 0.5530 
1786 	 layer3.1.bn1 	 58 	 0.9923 
1787 	 layer3.1.bn1 	 59 	 0.7806 
1788 	 layer3.1.bn1 	 60 	 0.6138 
1789 	 layer3.1.bn1 	 61 	 0.9311 
1790 	 layer3.1.bn1 	 62 	 1.0000 
1791 	 layer3.1.bn1 	 63 	 0.9148 
1792 	 layer3.1.bn1 	 64 	 0.7635 
1793 	 layer3.1.bn1 	 65 	 0.9893 
1794 	 layer3.1.bn1 	 66 	 0.7254 
1795 	 layer3.1.bn1 	 67 	 0.7676 
1796 	 layer3.1.bn1 	 68 	 0.9199 
1797 	 layer3.1.bn1 	 69 	 0.7820 
1798 	 layer3.1.bn1 	 70 	 0.8829 
1799 	 layer3.1.bn1 	 71 	 0.7799 
1800 	 layer3.1.bn1 	 72 	 0.5216 
1801 	 layer3.1.bn1 	 73 	 0.5419 
1802 	 layer3.1.bn1 	 74 	 0.8052 
1803 	 layer3.1.bn1 	 75 	 0.4846 
1804 	 layer3.1.bn1 	 76 	 0.9129 
1805 	 layer3.1.bn1 	 77 	 0.8124 
1806 	 layer3.1.bn1 	 78 	 1.0000 
1807 	 layer3.1.bn1 	 79 	 0.9946 
1808 	 layer3.1.bn1 	 80 	 0.6792 
1809 	 layer3.1.bn1 	 81 	 0.8412 
1810 	 layer3.1.bn1 	 82 	 0.4562 
1811 	 layer3.1.bn1 	 83 	 0.8848 
1812 	 layer3.1.bn1 	 84 	 0.9501 
1813 	 layer3.1.bn1 	 85 	 0.7802 
1814 	 layer3.1.bn1 	 86 	 0.9344 
1815 	 layer3.1.bn1 	 87 	 0.5686 
1816 	 layer3.1.bn1 	 88 	 0.8206 
1817 	 layer3.1.bn1 	 89 	 0.9580 
1818 	 layer3.1.bn1 	 90 	 0.9467 
1819 	 layer3.1.bn1 	 91 	 0.9026 
1820 	 layer3.1.bn1 	 92 	 0.7180 
1821 	 layer3.1.bn1 	 93 	 0.5694 
1822 	 layer3.1.bn1 	 94 	 0.7633 
1823 	 layer3.1.bn1 	 95 	 0.9557 
1824 	 layer3.1.bn1 	 96 	 0.7371 
1825 	 layer3.1.bn1 	 97 	 0.8950 
1826 	 layer3.1.bn1 	 98 	 0.8163 
1827 	 layer3.1.bn1 	 99 	 0.9095 
1828 	 layer3.1.bn1 	 100 	 0.5695 
1829 	 layer3.1.bn1 	 101 	 0.9823 
1830 	 layer3.1.bn1 	 102 	 0.8670 
1831 	 layer3.1.bn1 	 103 	 0.9685 
1832 	 layer3.1.bn1 	 104 	 0.8623 
1833 	 layer3.1.bn1 	 105 	 0.8162 
1834 	 layer3.1.bn1 	 106 	 0.8774 
1835 	 layer3.1.bn1 	 107 	 0.9889 
1836 	 layer3.1.bn1 	 108 	 0.9785 
1837 	 layer3.1.bn1 	 109 	 1.0000 
1838 	 layer3.1.bn1 	 110 	 0.7142 
1839 	 layer3.1.bn1 	 111 	 0.9459 
1840 	 layer3.1.bn1 	 112 	 0.7949 
1841 	 layer3.1.bn1 	 113 	 0.7710 
1842 	 layer3.1.bn1 	 114 	 1.0000 
1843 	 layer3.1.bn1 	 115 	 0.9915 
1844 	 layer3.1.bn1 	 116 	 0.9290 
1845 	 layer3.1.bn1 	 117 	 0.9805 
1846 	 layer3.1.bn1 	 118 	 0.7328 
1847 	 layer3.1.bn1 	 119 	 0.9226 
1848 	 layer3.1.bn1 	 120 	 0.5968 
1849 	 layer3.1.bn1 	 121 	 0.9538 
1850 	 layer3.1.bn1 	 122 	 0.9067 
1851 	 layer3.1.bn1 	 123 	 0.9473 
1852 	 layer3.1.bn1 	 124 	 1.0000 
1853 	 layer3.1.bn1 	 125 	 0.6672 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 0.9719 
1856 	 layer3.1.bn1 	 128 	 0.7805 
1857 	 layer3.1.bn1 	 129 	 0.6874 
1858 	 layer3.1.bn1 	 130 	 0.5254 
1859 	 layer3.1.bn1 	 131 	 0.9933 
1860 	 layer3.1.bn1 	 132 	 0.6944 
1861 	 layer3.1.bn1 	 133 	 0.8378 
1862 	 layer3.1.bn1 	 134 	 1.0000 
1863 	 layer3.1.bn1 	 135 	 0.7636 
1864 	 layer3.1.bn1 	 136 	 1.0000 
1865 	 layer3.1.bn1 	 137 	 0.8734 
1866 	 layer3.1.bn1 	 138 	 0.3518 
1867 	 layer3.1.bn1 	 139 	 0.7965 
1868 	 layer3.1.bn1 	 140 	 0.9465 
1869 	 layer3.1.bn1 	 141 	 0.8463 
1870 	 layer3.1.bn1 	 142 	 0.5509 
1871 	 layer3.1.bn1 	 143 	 0.7941 
1872 	 layer3.1.bn1 	 144 	 0.8734 
1873 	 layer3.1.bn1 	 145 	 0.6800 
1874 	 layer3.1.bn1 	 146 	 0.5244 
1875 	 layer3.1.bn1 	 147 	 0.6224 
1876 	 layer3.1.bn1 	 148 	 0.8767 
1877 	 layer3.1.bn1 	 149 	 0.6153 
1878 	 layer3.1.bn1 	 150 	 0.8077 
1879 	 layer3.1.bn1 	 151 	 0.4194 
1880 	 layer3.1.bn1 	 152 	 0.9933 
1881 	 layer3.1.bn1 	 153 	 0.9309 
1882 	 layer3.1.bn1 	 154 	 0.8647 
1883 	 layer3.1.bn1 	 155 	 0.9998 
1884 	 layer3.1.bn1 	 156 	 0.9507 
1885 	 layer3.1.bn1 	 157 	 0.9048 
1886 	 layer3.1.bn1 	 158 	 0.7713 
1887 	 layer3.1.bn1 	 159 	 0.9968 
1888 	 layer3.1.bn1 	 160 	 0.6749 
1889 	 layer3.1.bn1 	 161 	 0.4013 
1890 	 layer3.1.bn1 	 162 	 0.6932 
1891 	 layer3.1.bn1 	 163 	 0.9509 
1892 	 layer3.1.bn1 	 164 	 0.9503 
1893 	 layer3.1.bn1 	 165 	 0.9013 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 0.9689 
1896 	 layer3.1.bn1 	 168 	 1.0000 
1897 	 layer3.1.bn1 	 169 	 0.8903 
1898 	 layer3.1.bn1 	 170 	 0.8893 
1899 	 layer3.1.bn1 	 171 	 0.7737 
1900 	 layer3.1.bn1 	 172 	 0.7863 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 0.9940 
1903 	 layer3.1.bn1 	 175 	 0.9234 
1904 	 layer3.1.bn1 	 176 	 0.3324 
1905 	 layer3.1.bn1 	 177 	 0.8510 
1906 	 layer3.1.bn1 	 178 	 0.7526 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.6726 
1909 	 layer3.1.bn1 	 181 	 0.5807 
1910 	 layer3.1.bn1 	 182 	 0.3141 
1911 	 layer3.1.bn1 	 183 	 0.8492 
1912 	 layer3.1.bn1 	 184 	 0.7775 
1913 	 layer3.1.bn1 	 185 	 0.8302 
1914 	 layer3.1.bn1 	 186 	 0.5237 
1915 	 layer3.1.bn1 	 187 	 0.8572 
1916 	 layer3.1.bn1 	 188 	 0.7790 
1917 	 layer3.1.bn1 	 189 	 0.7626 
1918 	 layer3.1.bn1 	 190 	 0.5163 
1919 	 layer3.1.bn1 	 191 	 0.7048 
1920 	 layer3.1.bn1 	 192 	 0.3639 
1921 	 layer3.1.bn1 	 193 	 0.5109 
1922 	 layer3.1.bn1 	 194 	 0.8153 
1923 	 layer3.1.bn1 	 195 	 0.8076 
1924 	 layer3.1.bn1 	 196 	 0.9392 
1925 	 layer3.1.bn1 	 197 	 0.9924 
1926 	 layer3.1.bn1 	 198 	 0.9082 
1927 	 layer3.1.bn1 	 199 	 0.7697 
1928 	 layer3.1.bn1 	 200 	 1.0000 
1929 	 layer3.1.bn1 	 201 	 0.7796 
1930 	 layer3.1.bn1 	 202 	 0.6564 
1931 	 layer3.1.bn1 	 203 	 0.7616 
1932 	 layer3.1.bn1 	 204 	 1.0000 
1933 	 layer3.1.bn1 	 205 	 0.8732 
1934 	 layer3.1.bn1 	 206 	 0.8784 
1935 	 layer3.1.bn1 	 207 	 0.8554 
1936 	 layer3.1.bn1 	 208 	 0.9731 
1937 	 layer3.1.bn1 	 209 	 0.9855 
1938 	 layer3.1.bn1 	 210 	 0.8893 
1939 	 layer3.1.bn1 	 211 	 0.8162 
1940 	 layer3.1.bn1 	 212 	 0.3752 
1941 	 layer3.1.bn1 	 213 	 0.9461 
1942 	 layer3.1.bn1 	 214 	 0.7483 
1943 	 layer3.1.bn1 	 215 	 0.8959 
1944 	 layer3.1.bn1 	 216 	 1.0000 
1945 	 layer3.1.bn1 	 217 	 0.9823 
1946 	 layer3.1.bn1 	 218 	 0.8943 
1947 	 layer3.1.bn1 	 219 	 0.8550 
1948 	 layer3.1.bn1 	 220 	 0.6611 
1949 	 layer3.1.bn1 	 221 	 0.7440 
1950 	 layer3.1.bn1 	 222 	 0.8397 
1951 	 layer3.1.bn1 	 223 	 0.8700 
1952 	 layer3.1.bn1 	 224 	 0.9081 
1953 	 layer3.1.bn1 	 225 	 0.8000 
1954 	 layer3.1.bn1 	 226 	 0.7645 
1955 	 layer3.1.bn1 	 227 	 1.0000 
1956 	 layer3.1.bn1 	 228 	 0.9401 
1957 	 layer3.1.bn1 	 229 	 0.8572 
1958 	 layer3.1.bn1 	 230 	 0.7707 
1959 	 layer3.1.bn1 	 231 	 1.0000 
1960 	 layer3.1.bn1 	 232 	 0.8166 
1961 	 layer3.1.bn1 	 233 	 0.8863 
1962 	 layer3.1.bn1 	 234 	 0.8949 
1963 	 layer3.1.bn1 	 235 	 0.6102 
1964 	 layer3.1.bn1 	 236 	 1.0000 
1965 	 layer3.1.bn1 	 237 	 0.8172 
1966 	 layer3.1.bn1 	 238 	 0.9707 
1967 	 layer3.1.bn1 	 239 	 0.4557 
1968 	 layer3.1.bn1 	 240 	 0.8773 
1969 	 layer3.1.bn1 	 241 	 0.8284 
1970 	 layer3.1.bn1 	 242 	 0.7672 
1971 	 layer3.1.bn1 	 243 	 0.7564 
1972 	 layer3.1.bn1 	 244 	 0.7013 
1973 	 layer3.1.bn1 	 245 	 1.0000 
1974 	 layer3.1.bn1 	 246 	 0.6545 
1975 	 layer3.1.bn1 	 247 	 1.0000 
1976 	 layer3.1.bn1 	 248 	 0.6359 
1977 	 layer3.1.bn1 	 249 	 0.7182 
1978 	 layer3.1.bn1 	 250 	 0.8216 
1979 	 layer3.1.bn1 	 251 	 0.9795 
1980 	 layer3.1.bn1 	 252 	 0.8599 
1981 	 layer3.1.bn1 	 253 	 0.8476 
1982 	 layer3.1.bn1 	 254 	 0.7603 
1983 	 layer3.1.bn1 	 255 	 0.4638 
1984 	 layer3.1.bn2 	 0 	 0.9978 
1985 	 layer3.1.bn2 	 1 	 1.0000 
1986 	 layer3.1.bn2 	 2 	 0.9438 
1987 	 layer3.1.bn2 	 3 	 0.5295 
1988 	 layer3.1.bn2 	 4 	 0.4364 
1989 	 layer3.1.bn2 	 5 	 0.7607 
1990 	 layer3.1.bn2 	 6 	 0.5797 
1991 	 layer3.1.bn2 	 7 	 0.9566 
1992 	 layer3.1.bn2 	 8 	 0.8745 
1993 	 layer3.1.bn2 	 9 	 0.6549 
1994 	 layer3.1.bn2 	 10 	 0.9419 
1995 	 layer3.1.bn2 	 11 	 0.9835 
1996 	 layer3.1.bn2 	 12 	 0.9943 
1997 	 layer3.1.bn2 	 13 	 0.4823 
1998 	 layer3.1.bn2 	 14 	 0.9309 
1999 	 layer3.1.bn2 	 15 	 0.8827 
2000 	 layer3.1.bn2 	 16 	 0.6804 
2001 	 layer3.1.bn2 	 17 	 0.5605 
2002 	 layer3.1.bn2 	 18 	 0.5456 
2003 	 layer3.1.bn2 	 19 	 0.7935 
2004 	 layer3.1.bn2 	 20 	 0.9610 
2005 	 layer3.1.bn2 	 21 	 1.0000 
2006 	 layer3.1.bn2 	 22 	 0.9166 
2007 	 layer3.1.bn2 	 23 	 0.6240 
2008 	 layer3.1.bn2 	 24 	 0.9655 
2009 	 layer3.1.bn2 	 25 	 0.6192 
2010 	 layer3.1.bn2 	 26 	 1.0000 
2011 	 layer3.1.bn2 	 27 	 0.8993 
2012 	 layer3.1.bn2 	 28 	 0.8267 
2013 	 layer3.1.bn2 	 29 	 0.7788 
2014 	 layer3.1.bn2 	 30 	 0.4819 
2015 	 layer3.1.bn2 	 31 	 0.8142 
2016 	 layer3.1.bn2 	 32 	 0.9471 
2017 	 layer3.1.bn2 	 33 	 1.0000 
2018 	 layer3.1.bn2 	 34 	 0.8705 
2019 	 layer3.1.bn2 	 35 	 0.6833 
2020 	 layer3.1.bn2 	 36 	 0.8306 
2021 	 layer3.1.bn2 	 37 	 1.0000 
2022 	 layer3.1.bn2 	 38 	 1.0000 
2023 	 layer3.1.bn2 	 39 	 0.7484 
2024 	 layer3.1.bn2 	 40 	 0.9292 
2025 	 layer3.1.bn2 	 41 	 0.9679 
2026 	 layer3.1.bn2 	 42 	 0.9822 
2027 	 layer3.1.bn2 	 43 	 1.0000 
2028 	 layer3.1.bn2 	 44 	 0.1482 
2029 	 layer3.1.bn2 	 45 	 0.8290 
2030 	 layer3.1.bn2 	 46 	 0.3077 
2031 	 layer3.1.bn2 	 47 	 0.6888 
2032 	 layer3.1.bn2 	 48 	 0.9596 
2033 	 layer3.1.bn2 	 49 	 0.9674 
2034 	 layer3.1.bn2 	 50 	 0.4114 
2035 	 layer3.1.bn2 	 51 	 0.9861 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 0.9404 
2038 	 layer3.1.bn2 	 54 	 0.8117 
2039 	 layer3.1.bn2 	 55 	 0.7572 
2040 	 layer3.1.bn2 	 56 	 0.7748 
2041 	 layer3.1.bn2 	 57 	 0.8617 
2042 	 layer3.1.bn2 	 58 	 0.3030 
2043 	 layer3.1.bn2 	 59 	 0.8919 
2044 	 layer3.1.bn2 	 60 	 1.0000 
2045 	 layer3.1.bn2 	 61 	 0.8753 
2046 	 layer3.1.bn2 	 62 	 0.9116 
2047 	 layer3.1.bn2 	 63 	 0.7838 
2048 	 layer3.1.bn2 	 64 	 0.9833 
2049 	 layer3.1.bn2 	 65 	 0.7930 
2050 	 layer3.1.bn2 	 66 	 0.6605 
2051 	 layer3.1.bn2 	 67 	 0.8230 
2052 	 layer3.1.bn2 	 68 	 0.9788 
2053 	 layer3.1.bn2 	 69 	 0.8370 
2054 	 layer3.1.bn2 	 70 	 1.0000 
2055 	 layer3.1.bn2 	 71 	 0.9659 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 0.7980 
2058 	 layer3.1.bn2 	 74 	 0.5968 
2059 	 layer3.1.bn2 	 75 	 0.9494 
2060 	 layer3.1.bn2 	 76 	 0.9197 
2061 	 layer3.1.bn2 	 77 	 0.6665 
2062 	 layer3.1.bn2 	 78 	 0.9644 
2063 	 layer3.1.bn2 	 79 	 0.3472 
2064 	 layer3.1.bn2 	 80 	 1.0000 
2065 	 layer3.1.bn2 	 81 	 1.0000 
2066 	 layer3.1.bn2 	 82 	 1.0000 
2067 	 layer3.1.bn2 	 83 	 0.8098 
2068 	 layer3.1.bn2 	 84 	 0.7414 
2069 	 layer3.1.bn2 	 85 	 0.9726 
2070 	 layer3.1.bn2 	 86 	 0.1437 
2071 	 layer3.1.bn2 	 87 	 0.8140 
2072 	 layer3.1.bn2 	 88 	 0.6315 
2073 	 layer3.1.bn2 	 89 	 0.9521 
2074 	 layer3.1.bn2 	 90 	 0.9018 
2075 	 layer3.1.bn2 	 91 	 0.6865 
2076 	 layer3.1.bn2 	 92 	 0.3852 
2077 	 layer3.1.bn2 	 93 	 0.7896 
2078 	 layer3.1.bn2 	 94 	 0.9183 
2079 	 layer3.1.bn2 	 95 	 0.9786 
2080 	 layer3.1.bn2 	 96 	 0.4723 
2081 	 layer3.1.bn2 	 97 	 0.8131 
2082 	 layer3.1.bn2 	 98 	 0.8160 
2083 	 layer3.1.bn2 	 99 	 1.0000 
2084 	 layer3.1.bn2 	 100 	 0.5084 
2085 	 layer3.1.bn2 	 101 	 0.5581 
2086 	 layer3.1.bn2 	 102 	 0.9224 
2087 	 layer3.1.bn2 	 103 	 0.7666 
2088 	 layer3.1.bn2 	 104 	 0.5759 
2089 	 layer3.1.bn2 	 105 	 1.0000 
