No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.9985 
1585 	 layer3.0.downsample.1 	 113 	 0.9638 
1586 	 layer3.0.downsample.1 	 114 	 0.9615 
1587 	 layer3.0.downsample.1 	 115 	 0.9124 
1588 	 layer3.0.downsample.1 	 116 	 0.9859 
1589 	 layer3.0.downsample.1 	 117 	 1.0000 
1590 	 layer3.0.downsample.1 	 118 	 0.9432 
1591 	 layer3.0.downsample.1 	 119 	 1.0000 
1592 	 layer3.0.downsample.1 	 120 	 0.9489 
1593 	 layer3.0.downsample.1 	 121 	 0.5980 
1594 	 layer3.0.downsample.1 	 122 	 0.8608 
1595 	 layer3.0.downsample.1 	 123 	 0.9697 
1596 	 layer3.0.downsample.1 	 124 	 1.0000 
1597 	 layer3.0.downsample.1 	 125 	 0.9062 
1598 	 layer3.0.downsample.1 	 126 	 0.7246 
1599 	 layer3.0.downsample.1 	 127 	 0.9971 
1600 	 layer3.0.downsample.1 	 128 	 0.9532 
1601 	 layer3.0.downsample.1 	 129 	 0.7806 
1602 	 layer3.0.downsample.1 	 130 	 0.9517 
1603 	 layer3.0.downsample.1 	 131 	 0.6701 
1604 	 layer3.0.downsample.1 	 132 	 0.9220 
1605 	 layer3.0.downsample.1 	 133 	 0.8200 
1606 	 layer3.0.downsample.1 	 134 	 0.8842 
1607 	 layer3.0.downsample.1 	 135 	 0.4931 
1608 	 layer3.0.downsample.1 	 136 	 0.8032 
1609 	 layer3.0.downsample.1 	 137 	 0.7553 
1610 	 layer3.0.downsample.1 	 138 	 0.9810 
1611 	 layer3.0.downsample.1 	 139 	 0.9897 
1612 	 layer3.0.downsample.1 	 140 	 0.5153 
1613 	 layer3.0.downsample.1 	 141 	 0.9395 
1614 	 layer3.0.downsample.1 	 142 	 0.8798 
1615 	 layer3.0.downsample.1 	 143 	 0.9786 
1616 	 layer3.0.downsample.1 	 144 	 0.9223 
1617 	 layer3.0.downsample.1 	 145 	 0.9367 
1618 	 layer3.0.downsample.1 	 146 	 0.6220 
1619 	 layer3.0.downsample.1 	 147 	 0.9306 
1620 	 layer3.0.downsample.1 	 148 	 0.9386 
1621 	 layer3.0.downsample.1 	 149 	 0.9244 
1622 	 layer3.0.downsample.1 	 150 	 0.9072 
1623 	 layer3.0.downsample.1 	 151 	 0.8448 
1624 	 layer3.0.downsample.1 	 152 	 0.9939 
1625 	 layer3.0.downsample.1 	 153 	 0.8636 
1626 	 layer3.0.downsample.1 	 154 	 0.9689 
1627 	 layer3.0.downsample.1 	 155 	 1.0000 
1628 	 layer3.0.downsample.1 	 156 	 0.9296 
1629 	 layer3.0.downsample.1 	 157 	 0.8106 
1630 	 layer3.0.downsample.1 	 158 	 1.0000 
1631 	 layer3.0.downsample.1 	 159 	 0.9938 
1632 	 layer3.0.downsample.1 	 160 	 1.0000 
1633 	 layer3.0.downsample.1 	 161 	 0.6913 
1634 	 layer3.0.downsample.1 	 162 	 1.0000 
1635 	 layer3.0.downsample.1 	 163 	 0.4704 
1636 	 layer3.0.downsample.1 	 164 	 0.8284 
1637 	 layer3.0.downsample.1 	 165 	 0.9167 
1638 	 layer3.0.downsample.1 	 166 	 0.7188 
1639 	 layer3.0.downsample.1 	 167 	 0.8780 
1640 	 layer3.0.downsample.1 	 168 	 0.8408 
1641 	 layer3.0.downsample.1 	 169 	 0.9366 
1642 	 layer3.0.downsample.1 	 170 	 0.9627 
1643 	 layer3.0.downsample.1 	 171 	 0.7925 
1644 	 layer3.0.downsample.1 	 172 	 1.0000 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 1.0000 
1647 	 layer3.0.downsample.1 	 175 	 0.9276 
1648 	 layer3.0.downsample.1 	 176 	 0.5097 
1649 	 layer3.0.downsample.1 	 177 	 0.9801 
1650 	 layer3.0.downsample.1 	 178 	 0.7869 
1651 	 layer3.0.downsample.1 	 179 	 1.0000 
1652 	 layer3.0.downsample.1 	 180 	 1.0000 
1653 	 layer3.0.downsample.1 	 181 	 1.0000 
1654 	 layer3.0.downsample.1 	 182 	 1.0000 
1655 	 layer3.0.downsample.1 	 183 	 0.8053 
1656 	 layer3.0.downsample.1 	 184 	 1.0000 
1657 	 layer3.0.downsample.1 	 185 	 0.9984 
1658 	 layer3.0.downsample.1 	 186 	 0.9458 
1659 	 layer3.0.downsample.1 	 187 	 1.0000 
1660 	 layer3.0.downsample.1 	 188 	 0.9702 
1661 	 layer3.0.downsample.1 	 189 	 1.0000 
1662 	 layer3.0.downsample.1 	 190 	 0.7748 
1663 	 layer3.0.downsample.1 	 191 	 0.9984 
1664 	 layer3.0.downsample.1 	 192 	 1.0000 
1665 	 layer3.0.downsample.1 	 193 	 1.0000 
1666 	 layer3.0.downsample.1 	 194 	 0.7843 
1667 	 layer3.0.downsample.1 	 195 	 0.9146 
1668 	 layer3.0.downsample.1 	 196 	 0.6676 
1669 	 layer3.0.downsample.1 	 197 	 0.7252 
1670 	 layer3.0.downsample.1 	 198 	 1.0000 
1671 	 layer3.0.downsample.1 	 199 	 0.9977 
1672 	 layer3.0.downsample.1 	 200 	 0.9680 
1673 	 layer3.0.downsample.1 	 201 	 0.9701 
1674 	 layer3.0.downsample.1 	 202 	 0.9453 
1675 	 layer3.0.downsample.1 	 203 	 1.0000 
1676 	 layer3.0.downsample.1 	 204 	 1.0000 
1677 	 layer3.0.downsample.1 	 205 	 1.0000 
1678 	 layer3.0.downsample.1 	 206 	 1.0000 
1679 	 layer3.0.downsample.1 	 207 	 0.7695 
1680 	 layer3.0.downsample.1 	 208 	 0.9767 
1681 	 layer3.0.downsample.1 	 209 	 1.0000 
1682 	 layer3.0.downsample.1 	 210 	 0.5571 
1683 	 layer3.0.downsample.1 	 211 	 0.7023 
1684 	 layer3.0.downsample.1 	 212 	 0.8717 
1685 	 layer3.0.downsample.1 	 213 	 0.9985 
1686 	 layer3.0.downsample.1 	 214 	 0.5942 
1687 	 layer3.0.downsample.1 	 215 	 1.0000 
1688 	 layer3.0.downsample.1 	 216 	 0.9964 
1689 	 layer3.0.downsample.1 	 217 	 0.9756 
1690 	 layer3.0.downsample.1 	 218 	 0.9481 
1691 	 layer3.0.downsample.1 	 219 	 0.9254 
1692 	 layer3.0.downsample.1 	 220 	 1.0000 
1693 	 layer3.0.downsample.1 	 221 	 0.6026 
1694 	 layer3.0.downsample.1 	 222 	 0.8384 
1695 	 layer3.0.downsample.1 	 223 	 1.0000 
1696 	 layer3.0.downsample.1 	 224 	 0.9596 
1697 	 layer3.0.downsample.1 	 225 	 1.0000 
1698 	 layer3.0.downsample.1 	 226 	 0.6693 
1699 	 layer3.0.downsample.1 	 227 	 0.9063 
1700 	 layer3.0.downsample.1 	 228 	 0.7220 
1701 	 layer3.0.downsample.1 	 229 	 0.9387 
1702 	 layer3.0.downsample.1 	 230 	 0.8898 
1703 	 layer3.0.downsample.1 	 231 	 0.9581 
1704 	 layer3.0.downsample.1 	 232 	 0.9771 
1705 	 layer3.0.downsample.1 	 233 	 0.9739 
1706 	 layer3.0.downsample.1 	 234 	 0.9470 
1707 	 layer3.0.downsample.1 	 235 	 0.9666 
1708 	 layer3.0.downsample.1 	 236 	 0.7139 
1709 	 layer3.0.downsample.1 	 237 	 0.9990 
1710 	 layer3.0.downsample.1 	 238 	 0.9978 
1711 	 layer3.0.downsample.1 	 239 	 1.0000 
1712 	 layer3.0.downsample.1 	 240 	 0.9921 
1713 	 layer3.0.downsample.1 	 241 	 1.0000 
1714 	 layer3.0.downsample.1 	 242 	 0.5892 
1715 	 layer3.0.downsample.1 	 243 	 0.9622 
1716 	 layer3.0.downsample.1 	 244 	 0.7325 
1717 	 layer3.0.downsample.1 	 245 	 0.9996 
1718 	 layer3.0.downsample.1 	 246 	 0.8776 
1719 	 layer3.0.downsample.1 	 247 	 0.9915 
1720 	 layer3.0.downsample.1 	 248 	 0.6743 
1721 	 layer3.0.downsample.1 	 249 	 1.0000 
1722 	 layer3.0.downsample.1 	 250 	 0.6700 
1723 	 layer3.0.downsample.1 	 251 	 0.9464 
1724 	 layer3.0.downsample.1 	 252 	 0.7386 
1725 	 layer3.0.downsample.1 	 253 	 0.9820 
1726 	 layer3.0.downsample.1 	 254 	 0.8461 
1727 	 layer3.0.downsample.1 	 255 	 1.0000 
1728 	 layer3.1.bn1 	 0 	 0.9673 
1729 	 layer3.1.bn1 	 1 	 0.9659 
1730 	 layer3.1.bn1 	 2 	 0.8583 
1731 	 layer3.1.bn1 	 3 	 0.8363 
1732 	 layer3.1.bn1 	 4 	 0.9527 
1733 	 layer3.1.bn1 	 5 	 0.9953 
1734 	 layer3.1.bn1 	 6 	 0.9793 
1735 	 layer3.1.bn1 	 7 	 0.9818 
1736 	 layer3.1.bn1 	 8 	 0.9935 
1737 	 layer3.1.bn1 	 9 	 0.9973 
1738 	 layer3.1.bn1 	 10 	 0.9094 
1739 	 layer3.1.bn1 	 11 	 0.8165 
1740 	 layer3.1.bn1 	 12 	 0.6413 
1741 	 layer3.1.bn1 	 13 	 0.8824 
1742 	 layer3.1.bn1 	 14 	 0.9727 
1743 	 layer3.1.bn1 	 15 	 1.0000 
1744 	 layer3.1.bn1 	 16 	 0.8613 
1745 	 layer3.1.bn1 	 17 	 0.7383 
1746 	 layer3.1.bn1 	 18 	 0.9511 
1747 	 layer3.1.bn1 	 19 	 0.6769 
1748 	 layer3.1.bn1 	 20 	 0.8147 
1749 	 layer3.1.bn1 	 21 	 0.9700 
1750 	 layer3.1.bn1 	 22 	 0.6158 
1751 	 layer3.1.bn1 	 23 	 0.9935 
1752 	 layer3.1.bn1 	 24 	 0.7286 
1753 	 layer3.1.bn1 	 25 	 1.0000 
1754 	 layer3.1.bn1 	 26 	 0.9873 
1755 	 layer3.1.bn1 	 27 	 0.9993 
1756 	 layer3.1.bn1 	 28 	 0.6950 
1757 	 layer3.1.bn1 	 29 	 0.9793 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 0.9834 
1760 	 layer3.1.bn1 	 32 	 0.1740 
1761 	 layer3.1.bn1 	 33 	 0.9646 
1762 	 layer3.1.bn1 	 34 	 0.9976 
1763 	 layer3.1.bn1 	 35 	 1.0000 
1764 	 layer3.1.bn1 	 36 	 1.0000 
1765 	 layer3.1.bn1 	 37 	 0.7329 
1766 	 layer3.1.bn1 	 38 	 0.9879 
1767 	 layer3.1.bn1 	 39 	 0.9223 
1768 	 layer3.1.bn1 	 40 	 0.8814 
1769 	 layer3.1.bn1 	 41 	 0.8058 
1770 	 layer3.1.bn1 	 42 	 0.6630 
1771 	 layer3.1.bn1 	 43 	 0.9829 
1772 	 layer3.1.bn1 	 44 	 1.0000 
1773 	 layer3.1.bn1 	 45 	 0.9998 
1774 	 layer3.1.bn1 	 46 	 0.9980 
1775 	 layer3.1.bn1 	 47 	 0.8938 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.9101 
1778 	 layer3.1.bn1 	 50 	 0.9572 
1779 	 layer3.1.bn1 	 51 	 0.7189 
1780 	 layer3.1.bn1 	 52 	 0.8693 
1781 	 layer3.1.bn1 	 53 	 0.7154 
1782 	 layer3.1.bn1 	 54 	 0.8972 
1783 	 layer3.1.bn1 	 55 	 0.9287 
1784 	 layer3.1.bn1 	 56 	 0.9717 
1785 	 layer3.1.bn1 	 57 	 1.0000 
1786 	 layer3.1.bn1 	 58 	 0.8317 
1787 	 layer3.1.bn1 	 59 	 0.9944 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 0.7510 
1790 	 layer3.1.bn1 	 62 	 0.9322 
1791 	 layer3.1.bn1 	 63 	 0.7872 
1792 	 layer3.1.bn1 	 64 	 0.9330 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 0.7472 
1795 	 layer3.1.bn1 	 67 	 1.0000 
1796 	 layer3.1.bn1 	 68 	 0.6812 
1797 	 layer3.1.bn1 	 69 	 0.8855 
1798 	 layer3.1.bn1 	 70 	 0.9265 
1799 	 layer3.1.bn1 	 71 	 0.8974 
1800 	 layer3.1.bn1 	 72 	 0.7334 
1801 	 layer3.1.bn1 	 73 	 0.9543 
1802 	 layer3.1.bn1 	 74 	 0.8573 
1803 	 layer3.1.bn1 	 75 	 0.9607 
1804 	 layer3.1.bn1 	 76 	 0.9084 
1805 	 layer3.1.bn1 	 77 	 0.4794 
1806 	 layer3.1.bn1 	 78 	 0.9403 
1807 	 layer3.1.bn1 	 79 	 0.9943 
1808 	 layer3.1.bn1 	 80 	 0.7609 
1809 	 layer3.1.bn1 	 81 	 0.9617 
1810 	 layer3.1.bn1 	 82 	 0.8725 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 0.9866 
1813 	 layer3.1.bn1 	 85 	 0.9470 
1814 	 layer3.1.bn1 	 86 	 0.8850 
1815 	 layer3.1.bn1 	 87 	 0.9155 
1816 	 layer3.1.bn1 	 88 	 0.9909 
1817 	 layer3.1.bn1 	 89 	 0.9713 
1818 	 layer3.1.bn1 	 90 	 0.9879 
1819 	 layer3.1.bn1 	 91 	 0.6601 
1820 	 layer3.1.bn1 	 92 	 0.9124 
1821 	 layer3.1.bn1 	 93 	 0.8676 
1822 	 layer3.1.bn1 	 94 	 0.9569 
1823 	 layer3.1.bn1 	 95 	 0.9946 
1824 	 layer3.1.bn1 	 96 	 0.8711 
1825 	 layer3.1.bn1 	 97 	 0.9434 
1826 	 layer3.1.bn1 	 98 	 0.6339 
1827 	 layer3.1.bn1 	 99 	 0.9421 
1828 	 layer3.1.bn1 	 100 	 0.9955 
1829 	 layer3.1.bn1 	 101 	 0.9884 
1830 	 layer3.1.bn1 	 102 	 0.9188 
1831 	 layer3.1.bn1 	 103 	 1.0000 
1832 	 layer3.1.bn1 	 104 	 0.9918 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 0.9678 
1835 	 layer3.1.bn1 	 107 	 0.6953 
1836 	 layer3.1.bn1 	 108 	 0.6864 
1837 	 layer3.1.bn1 	 109 	 0.9278 
1838 	 layer3.1.bn1 	 110 	 0.7925 
1839 	 layer3.1.bn1 	 111 	 0.8865 
1840 	 layer3.1.bn1 	 112 	 0.8358 
1841 	 layer3.1.bn1 	 113 	 0.9299 
1842 	 layer3.1.bn1 	 114 	 1.0000 
1843 	 layer3.1.bn1 	 115 	 0.8726 
1844 	 layer3.1.bn1 	 116 	 0.8227 
1845 	 layer3.1.bn1 	 117 	 0.7173 
1846 	 layer3.1.bn1 	 118 	 0.9586 
1847 	 layer3.1.bn1 	 119 	 0.8744 
1848 	 layer3.1.bn1 	 120 	 0.8749 
1849 	 layer3.1.bn1 	 121 	 0.7390 
1850 	 layer3.1.bn1 	 122 	 0.9938 
1851 	 layer3.1.bn1 	 123 	 0.9117 
1852 	 layer3.1.bn1 	 124 	 0.9173 
1853 	 layer3.1.bn1 	 125 	 0.7374 
1854 	 layer3.1.bn1 	 126 	 0.9430 
1855 	 layer3.1.bn1 	 127 	 0.8103 
1856 	 layer3.1.bn1 	 128 	 0.8329 
1857 	 layer3.1.bn1 	 129 	 0.9873 
1858 	 layer3.1.bn1 	 130 	 0.9142 
1859 	 layer3.1.bn1 	 131 	 1.0000 
1860 	 layer3.1.bn1 	 132 	 0.8978 
1861 	 layer3.1.bn1 	 133 	 0.9390 
1862 	 layer3.1.bn1 	 134 	 1.0000 
1863 	 layer3.1.bn1 	 135 	 0.9837 
1864 	 layer3.1.bn1 	 136 	 0.6830 
1865 	 layer3.1.bn1 	 137 	 0.9984 
1866 	 layer3.1.bn1 	 138 	 0.7418 
1867 	 layer3.1.bn1 	 139 	 1.0000 
1868 	 layer3.1.bn1 	 140 	 1.0000 
1869 	 layer3.1.bn1 	 141 	 1.0000 
1870 	 layer3.1.bn1 	 142 	 0.8725 
1871 	 layer3.1.bn1 	 143 	 0.9646 
1872 	 layer3.1.bn1 	 144 	 0.9390 
1873 	 layer3.1.bn1 	 145 	 0.8293 
1874 	 layer3.1.bn1 	 146 	 0.7036 
1875 	 layer3.1.bn1 	 147 	 0.9413 
1876 	 layer3.1.bn1 	 148 	 0.9647 
1877 	 layer3.1.bn1 	 149 	 1.0000 
1878 	 layer3.1.bn1 	 150 	 0.9191 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 1.0000 
1881 	 layer3.1.bn1 	 153 	 0.9669 
1882 	 layer3.1.bn1 	 154 	 0.8234 
1883 	 layer3.1.bn1 	 155 	 0.9378 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 1.0000 
1886 	 layer3.1.bn1 	 158 	 0.8260 
1887 	 layer3.1.bn1 	 159 	 0.8768 
1888 	 layer3.1.bn1 	 160 	 0.9831 
1889 	 layer3.1.bn1 	 161 	 0.9804 
1890 	 layer3.1.bn1 	 162 	 1.0000 
1891 	 layer3.1.bn1 	 163 	 0.8683 
1892 	 layer3.1.bn1 	 164 	 1.0000 
1893 	 layer3.1.bn1 	 165 	 0.7394 
1894 	 layer3.1.bn1 	 166 	 0.9340 
1895 	 layer3.1.bn1 	 167 	 0.8605 
1896 	 layer3.1.bn1 	 168 	 0.9585 
1897 	 layer3.1.bn1 	 169 	 1.0000 
1898 	 layer3.1.bn1 	 170 	 0.8502 
1899 	 layer3.1.bn1 	 171 	 0.4618 
1900 	 layer3.1.bn1 	 172 	 0.6723 
1901 	 layer3.1.bn1 	 173 	 0.9017 
1902 	 layer3.1.bn1 	 174 	 0.7150 
1903 	 layer3.1.bn1 	 175 	 0.9944 
1904 	 layer3.1.bn1 	 176 	 0.8392 
1905 	 layer3.1.bn1 	 177 	 0.9484 
1906 	 layer3.1.bn1 	 178 	 0.9991 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.7635 
1909 	 layer3.1.bn1 	 181 	 0.6988 
1910 	 layer3.1.bn1 	 182 	 0.8419 
1911 	 layer3.1.bn1 	 183 	 0.8700 
1912 	 layer3.1.bn1 	 184 	 0.9884 
1913 	 layer3.1.bn1 	 185 	 0.8957 
1914 	 layer3.1.bn1 	 186 	 0.7406 
1915 	 layer3.1.bn1 	 187 	 0.9908 
1916 	 layer3.1.bn1 	 188 	 0.8409 
1917 	 layer3.1.bn1 	 189 	 0.3271 
1918 	 layer3.1.bn1 	 190 	 0.7733 
1919 	 layer3.1.bn1 	 191 	 1.0000 
1920 	 layer3.1.bn1 	 192 	 0.9345 
1921 	 layer3.1.bn1 	 193 	 0.7064 
1922 	 layer3.1.bn1 	 194 	 0.7941 
1923 	 layer3.1.bn1 	 195 	 0.8362 
1924 	 layer3.1.bn1 	 196 	 0.9805 
1925 	 layer3.1.bn1 	 197 	 0.8435 
1926 	 layer3.1.bn1 	 198 	 0.9559 
1927 	 layer3.1.bn1 	 199 	 0.6712 
1928 	 layer3.1.bn1 	 200 	 0.9697 
1929 	 layer3.1.bn1 	 201 	 0.6219 
1930 	 layer3.1.bn1 	 202 	 0.9594 
1931 	 layer3.1.bn1 	 203 	 0.7742 
1932 	 layer3.1.bn1 	 204 	 0.7576 
1933 	 layer3.1.bn1 	 205 	 0.5366 
1934 	 layer3.1.bn1 	 206 	 1.0000 
1935 	 layer3.1.bn1 	 207 	 0.8361 
1936 	 layer3.1.bn1 	 208 	 0.8775 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 1.0000 
1939 	 layer3.1.bn1 	 211 	 1.0000 
1940 	 layer3.1.bn1 	 212 	 0.9399 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 0.9358 
1943 	 layer3.1.bn1 	 215 	 0.9393 
1944 	 layer3.1.bn1 	 216 	 0.8090 
1945 	 layer3.1.bn1 	 217 	 1.0000 
1946 	 layer3.1.bn1 	 218 	 0.9686 
1947 	 layer3.1.bn1 	 219 	 0.9911 
1948 	 layer3.1.bn1 	 220 	 0.7491 
1949 	 layer3.1.bn1 	 221 	 0.8830 
1950 	 layer3.1.bn1 	 222 	 0.8687 
1951 	 layer3.1.bn1 	 223 	 0.9599 
1952 	 layer3.1.bn1 	 224 	 0.8496 
1953 	 layer3.1.bn1 	 225 	 0.9015 
1954 	 layer3.1.bn1 	 226 	 0.8748 
1955 	 layer3.1.bn1 	 227 	 0.9326 
1956 	 layer3.1.bn1 	 228 	 0.9514 
1957 	 layer3.1.bn1 	 229 	 0.5999 
1958 	 layer3.1.bn1 	 230 	 0.9239 
1959 	 layer3.1.bn1 	 231 	 0.9482 
1960 	 layer3.1.bn1 	 232 	 0.9546 
1961 	 layer3.1.bn1 	 233 	 0.8537 
1962 	 layer3.1.bn1 	 234 	 0.7276 
1963 	 layer3.1.bn1 	 235 	 0.8750 
1964 	 layer3.1.bn1 	 236 	 0.8718 
1965 	 layer3.1.bn1 	 237 	 0.7554 
1966 	 layer3.1.bn1 	 238 	 1.0000 
1967 	 layer3.1.bn1 	 239 	 0.9863 
1968 	 layer3.1.bn1 	 240 	 0.7531 
1969 	 layer3.1.bn1 	 241 	 0.7989 
1970 	 layer3.1.bn1 	 242 	 1.0000 
1971 	 layer3.1.bn1 	 243 	 0.7075 
1972 	 layer3.1.bn1 	 244 	 0.7914 
1973 	 layer3.1.bn1 	 245 	 0.6209 
1974 	 layer3.1.bn1 	 246 	 0.8720 
1975 	 layer3.1.bn1 	 247 	 0.9799 
1976 	 layer3.1.bn1 	 248 	 0.8148 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 0.5173 
1979 	 layer3.1.bn1 	 251 	 0.9129 
1980 	 layer3.1.bn1 	 252 	 0.7276 
1981 	 layer3.1.bn1 	 253 	 0.6216 
1982 	 layer3.1.bn1 	 254 	 0.9971 
1983 	 layer3.1.bn1 	 255 	 0.7570 
1984 	 layer3.1.bn2 	 0 	 1.0000 
1985 	 layer3.1.bn2 	 1 	 1.0000 
1986 	 layer3.1.bn2 	 2 	 0.8863 
1987 	 layer3.1.bn2 	 3 	 0.9721 
1988 	 layer3.1.bn2 	 4 	 0.6804 
1989 	 layer3.1.bn2 	 5 	 0.9613 
1990 	 layer3.1.bn2 	 6 	 0.6512 
1991 	 layer3.1.bn2 	 7 	 0.8564 
1992 	 layer3.1.bn2 	 8 	 0.7311 
1993 	 layer3.1.bn2 	 9 	 0.6067 
1994 	 layer3.1.bn2 	 10 	 1.0000 
1995 	 layer3.1.bn2 	 11 	 1.0000 
1996 	 layer3.1.bn2 	 12 	 0.8526 
1997 	 layer3.1.bn2 	 13 	 0.8112 
1998 	 layer3.1.bn2 	 14 	 0.9924 
1999 	 layer3.1.bn2 	 15 	 0.9543 
2000 	 layer3.1.bn2 	 16 	 0.9325 
2001 	 layer3.1.bn2 	 17 	 0.4629 
2002 	 layer3.1.bn2 	 18 	 0.8301 
2003 	 layer3.1.bn2 	 19 	 0.9920 
2004 	 layer3.1.bn2 	 20 	 0.9844 
2005 	 layer3.1.bn2 	 21 	 0.8653 
2006 	 layer3.1.bn2 	 22 	 0.7013 
2007 	 layer3.1.bn2 	 23 	 0.6411 
2008 	 layer3.1.bn2 	 24 	 0.9387 
2009 	 layer3.1.bn2 	 25 	 0.7691 
2010 	 layer3.1.bn2 	 26 	 0.9323 
2011 	 layer3.1.bn2 	 27 	 0.7305 
2012 	 layer3.1.bn2 	 28 	 0.9628 
2013 	 layer3.1.bn2 	 29 	 0.9299 
2014 	 layer3.1.bn2 	 30 	 0.8418 
2015 	 layer3.1.bn2 	 31 	 0.9431 
2016 	 layer3.1.bn2 	 32 	 0.9079 
2017 	 layer3.1.bn2 	 33 	 0.7034 
2018 	 layer3.1.bn2 	 34 	 0.9876 
2019 	 layer3.1.bn2 	 35 	 0.9936 
2020 	 layer3.1.bn2 	 36 	 0.9257 
2021 	 layer3.1.bn2 	 37 	 0.7782 
2022 	 layer3.1.bn2 	 38 	 0.8514 
2023 	 layer3.1.bn2 	 39 	 0.9937 
2024 	 layer3.1.bn2 	 40 	 0.8799 
2025 	 layer3.1.bn2 	 41 	 1.0000 
2026 	 layer3.1.bn2 	 42 	 0.8464 
2027 	 layer3.1.bn2 	 43 	 0.8176 
2028 	 layer3.1.bn2 	 44 	 0.3964 
2029 	 layer3.1.bn2 	 45 	 0.8789 
2030 	 layer3.1.bn2 	 46 	 0.6065 
2031 	 layer3.1.bn2 	 47 	 0.9805 
2032 	 layer3.1.bn2 	 48 	 0.9850 
2033 	 layer3.1.bn2 	 49 	 1.0000 
2034 	 layer3.1.bn2 	 50 	 0.5021 
2035 	 layer3.1.bn2 	 51 	 0.8130 
2036 	 layer3.1.bn2 	 52 	 0.5954 
2037 	 layer3.1.bn2 	 53 	 0.6199 
2038 	 layer3.1.bn2 	 54 	 0.6985 
2039 	 layer3.1.bn2 	 55 	 0.6819 
2040 	 layer3.1.bn2 	 56 	 1.0000 
2041 	 layer3.1.bn2 	 57 	 0.6236 
2042 	 layer3.1.bn2 	 58 	 0.8577 
2043 	 layer3.1.bn2 	 59 	 0.9749 
2044 	 layer3.1.bn2 	 60 	 0.9297 
2045 	 layer3.1.bn2 	 61 	 0.9228 
2046 	 layer3.1.bn2 	 62 	 0.7467 
2047 	 layer3.1.bn2 	 63 	 0.9409 
2048 	 layer3.1.bn2 	 64 	 0.9324 
2049 	 layer3.1.bn2 	 65 	 1.0000 
2050 	 layer3.1.bn2 	 66 	 0.4463 
2051 	 layer3.1.bn2 	 67 	 0.9844 
2052 	 layer3.1.bn2 	 68 	 1.0000 
2053 	 layer3.1.bn2 	 69 	 0.8529 
2054 	 layer3.1.bn2 	 70 	 1.0000 
2055 	 layer3.1.bn2 	 71 	 0.7120 
2056 	 layer3.1.bn2 	 72 	 0.9806 
2057 	 layer3.1.bn2 	 73 	 0.9388 
2058 	 layer3.1.bn2 	 74 	 0.9862 
2059 	 layer3.1.bn2 	 75 	 0.9924 
2060 	 layer3.1.bn2 	 76 	 0.7762 
2061 	 layer3.1.bn2 	 77 	 0.9410 
2062 	 layer3.1.bn2 	 78 	 0.6492 
2063 	 layer3.1.bn2 	 79 	 0.8586 
2064 	 layer3.1.bn2 	 80 	 1.0000 
2065 	 layer3.1.bn2 	 81 	 1.0000 
2066 	 layer3.1.bn2 	 82 	 0.9966 
2067 	 layer3.1.bn2 	 83 	 0.9677 
2068 	 layer3.1.bn2 	 84 	 0.8142 
2069 	 layer3.1.bn2 	 85 	 0.9968 
2070 	 layer3.1.bn2 	 86 	 0.8231 
2071 	 layer3.1.bn2 	 87 	 0.9749 
2072 	 layer3.1.bn2 	 88 	 0.8235 
2073 	 layer3.1.bn2 	 89 	 0.8511 
2074 	 layer3.1.bn2 	 90 	 1.0000 
2075 	 layer3.1.bn2 	 91 	 0.7627 
2076 	 layer3.1.bn2 	 92 	 0.8231 
2077 	 layer3.1.bn2 	 93 	 1.0000 
2078 	 layer3.1.bn2 	 94 	 1.0000 
2079 	 layer3.1.bn2 	 95 	 0.9334 
2080 	 layer3.1.bn2 	 96 	 0.9624 
2081 	 layer3.1.bn2 	 97 	 0.8745 
2082 	 layer3.1.bn2 	 98 	 0.8778 
2083 	 layer3.1.bn2 	 99 	 0.9799 
2084 	 layer3.1.bn2 	 100 	 0.7495 
2085 	 layer3.1.bn2 	 101 	 0.9820 
2086 	 layer3.1.bn2 	 102 	 0.5795 
2087 	 layer3.1.bn2 	 103 	 1.0000 
2088 	 layer3.1.bn2 	 104 	 0.7033 
2089 	 layer3.1.bn2 	 105 	 0.9165 
