No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1575 	 layer3.0.shortcut.1 	 103 	 0.9998 
1576 	 layer3.0.shortcut.1 	 104 	 0.9951 
1577 	 layer3.0.shortcut.1 	 105 	 1.0000 
1578 	 layer3.0.shortcut.1 	 106 	 0.6165 
1579 	 layer3.0.shortcut.1 	 107 	 0.9985 
1580 	 layer3.0.shortcut.1 	 108 	 1.0000 
1581 	 layer3.0.shortcut.1 	 109 	 0.9996 
1582 	 layer3.0.shortcut.1 	 110 	 1.0000 
1583 	 layer3.0.shortcut.1 	 111 	 0.9990 
1584 	 layer3.0.shortcut.1 	 112 	 0.9956 
1585 	 layer3.0.shortcut.1 	 113 	 0.9931 
1586 	 layer3.0.shortcut.1 	 114 	 1.0000 
1587 	 layer3.0.shortcut.1 	 115 	 0.9584 
1588 	 layer3.0.shortcut.1 	 116 	 0.9242 
1589 	 layer3.0.shortcut.1 	 117 	 1.0000 
1590 	 layer3.0.shortcut.1 	 118 	 0.6947 
1591 	 layer3.0.shortcut.1 	 119 	 1.0000 
1592 	 layer3.0.shortcut.1 	 120 	 1.0000 
1593 	 layer3.0.shortcut.1 	 121 	 0.9999 
1594 	 layer3.0.shortcut.1 	 122 	 0.9995 
1595 	 layer3.0.shortcut.1 	 123 	 0.9998 
1596 	 layer3.0.shortcut.1 	 124 	 0.4077 
1597 	 layer3.0.shortcut.1 	 125 	 0.9999 
1598 	 layer3.0.shortcut.1 	 126 	 1.0000 
1599 	 layer3.0.shortcut.1 	 127 	 0.2412 
1600 	 layer3.0.shortcut.1 	 128 	 1.0000 
1601 	 layer3.0.shortcut.1 	 129 	 1.0000 
1602 	 layer3.0.shortcut.1 	 130 	 0.9715 
1603 	 layer3.0.shortcut.1 	 131 	 0.8945 
1604 	 layer3.0.shortcut.1 	 132 	 0.9864 
1605 	 layer3.0.shortcut.1 	 133 	 0.9957 
1606 	 layer3.0.shortcut.1 	 134 	 1.0000 
1607 	 layer3.0.shortcut.1 	 135 	 0.8672 
1608 	 layer3.0.shortcut.1 	 136 	 1.0000 
1609 	 layer3.0.shortcut.1 	 137 	 1.0000 
1610 	 layer3.0.shortcut.1 	 138 	 0.9959 
1611 	 layer3.0.shortcut.1 	 139 	 0.9841 
1612 	 layer3.0.shortcut.1 	 140 	 0.9996 
1613 	 layer3.0.shortcut.1 	 141 	 1.0000 
1614 	 layer3.0.shortcut.1 	 142 	 0.9798 
1615 	 layer3.0.shortcut.1 	 143 	 1.0000 
1616 	 layer3.0.shortcut.1 	 144 	 1.0000 
1617 	 layer3.0.shortcut.1 	 145 	 1.0000 
1618 	 layer3.0.shortcut.1 	 146 	 1.0000 
1619 	 layer3.0.shortcut.1 	 147 	 1.0000 
1620 	 layer3.0.shortcut.1 	 148 	 1.0000 
1621 	 layer3.0.shortcut.1 	 149 	 1.0000 
1622 	 layer3.0.shortcut.1 	 150 	 1.0000 
1623 	 layer3.0.shortcut.1 	 151 	 1.0000 
1624 	 layer3.0.shortcut.1 	 152 	 0.9353 
1625 	 layer3.0.shortcut.1 	 153 	 0.9319 
1626 	 layer3.0.shortcut.1 	 154 	 1.0000 
1627 	 layer3.0.shortcut.1 	 155 	 1.0000 
1628 	 layer3.0.shortcut.1 	 156 	 1.0000 
1629 	 layer3.0.shortcut.1 	 157 	 1.0000 
1630 	 layer3.0.shortcut.1 	 158 	 1.0000 
1631 	 layer3.0.shortcut.1 	 159 	 0.9079 
1632 	 layer3.0.shortcut.1 	 160 	 0.9996 
1633 	 layer3.0.shortcut.1 	 161 	 1.0000 
1634 	 layer3.0.shortcut.1 	 162 	 0.9988 
1635 	 layer3.0.shortcut.1 	 163 	 0.9947 
1636 	 layer3.0.shortcut.1 	 164 	 0.9238 
1637 	 layer3.0.shortcut.1 	 165 	 0.5669 
1638 	 layer3.0.shortcut.1 	 166 	 0.9988 
1639 	 layer3.0.shortcut.1 	 167 	 1.0000 
1640 	 layer3.0.shortcut.1 	 168 	 1.0000 
1641 	 layer3.0.shortcut.1 	 169 	 0.3429 
1642 	 layer3.0.shortcut.1 	 170 	 1.0000 
1643 	 layer3.0.shortcut.1 	 171 	 0.9985 
1644 	 layer3.0.shortcut.1 	 172 	 1.0000 
1645 	 layer3.0.shortcut.1 	 173 	 0.9315 
1646 	 layer3.0.shortcut.1 	 174 	 0.9715 
1647 	 layer3.0.shortcut.1 	 175 	 0.8247 
1648 	 layer3.0.shortcut.1 	 176 	 1.0000 
1649 	 layer3.0.shortcut.1 	 177 	 0.9994 
1650 	 layer3.0.shortcut.1 	 178 	 0.7632 
1651 	 layer3.0.shortcut.1 	 179 	 0.9895 
1652 	 layer3.0.shortcut.1 	 180 	 0.9991 
1653 	 layer3.0.shortcut.1 	 181 	 0.9995 
1654 	 layer3.0.shortcut.1 	 182 	 0.6484 
1655 	 layer3.0.shortcut.1 	 183 	 0.9948 
1656 	 layer3.0.shortcut.1 	 184 	 0.2295 
1657 	 layer3.0.shortcut.1 	 185 	 1.0000 
1658 	 layer3.0.shortcut.1 	 186 	 0.6720 
1659 	 layer3.0.shortcut.1 	 187 	 0.7046 
1660 	 layer3.0.shortcut.1 	 188 	 0.9997 
1661 	 layer3.0.shortcut.1 	 189 	 1.0000 
1662 	 layer3.0.shortcut.1 	 190 	 0.9106 
1663 	 layer3.0.shortcut.1 	 191 	 0.9777 
1664 	 layer3.0.shortcut.1 	 192 	 1.0000 
1665 	 layer3.0.shortcut.1 	 193 	 1.0000 
1666 	 layer3.0.shortcut.1 	 194 	 0.9868 
1667 	 layer3.0.shortcut.1 	 195 	 0.9920 
1668 	 layer3.0.shortcut.1 	 196 	 0.9566 
1669 	 layer3.0.shortcut.1 	 197 	 1.0000 
1670 	 layer3.0.shortcut.1 	 198 	 0.9376 
1671 	 layer3.0.shortcut.1 	 199 	 0.9559 
1672 	 layer3.0.shortcut.1 	 200 	 1.0000 
1673 	 layer3.0.shortcut.1 	 201 	 1.0000 
1674 	 layer3.0.shortcut.1 	 202 	 0.9999 
1675 	 layer3.0.shortcut.1 	 203 	 1.0000 
1676 	 layer3.0.shortcut.1 	 204 	 1.0000 
1677 	 layer3.0.shortcut.1 	 205 	 0.9048 
1678 	 layer3.0.shortcut.1 	 206 	 0.9983 
1679 	 layer3.0.shortcut.1 	 207 	 0.9863 
1680 	 layer3.0.shortcut.1 	 208 	 0.9936 
1681 	 layer3.0.shortcut.1 	 209 	 0.9996 
1682 	 layer3.0.shortcut.1 	 210 	 0.7886 
1683 	 layer3.0.shortcut.1 	 211 	 1.0000 
1684 	 layer3.0.shortcut.1 	 212 	 0.9950 
1685 	 layer3.0.shortcut.1 	 213 	 0.7121 
1686 	 layer3.0.shortcut.1 	 214 	 1.0000 
1687 	 layer3.0.shortcut.1 	 215 	 1.0000 
1688 	 layer3.0.shortcut.1 	 216 	 1.0000 
1689 	 layer3.0.shortcut.1 	 217 	 1.0000 
1690 	 layer3.0.shortcut.1 	 218 	 1.0000 
1691 	 layer3.0.shortcut.1 	 219 	 0.9978 
1692 	 layer3.0.shortcut.1 	 220 	 0.9964 
1693 	 layer3.0.shortcut.1 	 221 	 1.0000 
1694 	 layer3.0.shortcut.1 	 222 	 0.5149 
1695 	 layer3.0.shortcut.1 	 223 	 1.0000 
1696 	 layer3.0.shortcut.1 	 224 	 0.8272 
1697 	 layer3.0.shortcut.1 	 225 	 0.2757 
1698 	 layer3.0.shortcut.1 	 226 	 1.0000 
1699 	 layer3.0.shortcut.1 	 227 	 0.9996 
1700 	 layer3.0.shortcut.1 	 228 	 0.5126 
1701 	 layer3.0.shortcut.1 	 229 	 1.0000 
1702 	 layer3.0.shortcut.1 	 230 	 0.9998 
1703 	 layer3.0.shortcut.1 	 231 	 1.0000 
1704 	 layer3.0.shortcut.1 	 232 	 1.0000 
1705 	 layer3.0.shortcut.1 	 233 	 1.0000 
1706 	 layer3.0.shortcut.1 	 234 	 0.8523 
1707 	 layer3.0.shortcut.1 	 235 	 1.0000 
1708 	 layer3.0.shortcut.1 	 236 	 0.9986 
1709 	 layer3.0.shortcut.1 	 237 	 1.0000 
1710 	 layer3.0.shortcut.1 	 238 	 0.8240 
1711 	 layer3.0.shortcut.1 	 239 	 0.9996 
1712 	 layer3.0.shortcut.1 	 240 	 0.9982 
1713 	 layer3.0.shortcut.1 	 241 	 1.0000 
1714 	 layer3.0.shortcut.1 	 242 	 0.9670 
1715 	 layer3.0.shortcut.1 	 243 	 1.0000 
1716 	 layer3.0.shortcut.1 	 244 	 1.0000 
1717 	 layer3.0.shortcut.1 	 245 	 0.9821 
1718 	 layer3.0.shortcut.1 	 246 	 1.0000 
1719 	 layer3.0.shortcut.1 	 247 	 0.9992 
1720 	 layer3.0.shortcut.1 	 248 	 1.0000 
1721 	 layer3.0.shortcut.1 	 249 	 1.0000 
1722 	 layer3.0.shortcut.1 	 250 	 0.9704 
1723 	 layer3.0.shortcut.1 	 251 	 0.9999 
1724 	 layer3.0.shortcut.1 	 252 	 1.0000 
1725 	 layer3.0.shortcut.1 	 253 	 1.0000 
1726 	 layer3.0.shortcut.1 	 254 	 1.0000 
1727 	 layer3.0.shortcut.1 	 255 	 1.0000 
1728 	 layer3.1.bn1 	 0 	 0.7466 
1729 	 layer3.1.bn1 	 1 	 1.0000 
1730 	 layer3.1.bn1 	 2 	 1.0000 
1731 	 layer3.1.bn1 	 3 	 0.3106 
1732 	 layer3.1.bn1 	 4 	 0.9937 
1733 	 layer3.1.bn1 	 5 	 1.0000 
1734 	 layer3.1.bn1 	 6 	 1.0000 
1735 	 layer3.1.bn1 	 7 	 0.9235 
1736 	 layer3.1.bn1 	 8 	 0.9989 
1737 	 layer3.1.bn1 	 9 	 0.9699 
1738 	 layer3.1.bn1 	 10 	 1.0000 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 0.9981 
1741 	 layer3.1.bn1 	 13 	 1.0000 
1742 	 layer3.1.bn1 	 14 	 0.9190 
1743 	 layer3.1.bn1 	 15 	 0.7086 
1744 	 layer3.1.bn1 	 16 	 0.9892 
1745 	 layer3.1.bn1 	 17 	 0.9755 
1746 	 layer3.1.bn1 	 18 	 0.9970 
1747 	 layer3.1.bn1 	 19 	 1.0000 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 1.0000 
1750 	 layer3.1.bn1 	 22 	 0.8137 
1751 	 layer3.1.bn1 	 23 	 0.7514 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 0.9999 
1754 	 layer3.1.bn1 	 26 	 0.8374 
1755 	 layer3.1.bn1 	 27 	 1.0000 
1756 	 layer3.1.bn1 	 28 	 1.0000 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 0.9145 
1760 	 layer3.1.bn1 	 32 	 0.4983 
1761 	 layer3.1.bn1 	 33 	 1.0000 
1762 	 layer3.1.bn1 	 34 	 1.0000 
1763 	 layer3.1.bn1 	 35 	 0.4032 
1764 	 layer3.1.bn1 	 36 	 0.9780 
1765 	 layer3.1.bn1 	 37 	 0.9976 
1766 	 layer3.1.bn1 	 38 	 0.8668 
1767 	 layer3.1.bn1 	 39 	 1.0000 
1768 	 layer3.1.bn1 	 40 	 0.9992 
1769 	 layer3.1.bn1 	 41 	 0.1764 
1770 	 layer3.1.bn1 	 42 	 0.5126 
1771 	 layer3.1.bn1 	 43 	 0.9831 
1772 	 layer3.1.bn1 	 44 	 0.9326 
1773 	 layer3.1.bn1 	 45 	 0.8391 
1774 	 layer3.1.bn1 	 46 	 0.9994 
1775 	 layer3.1.bn1 	 47 	 0.9680 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 1.0000 
1778 	 layer3.1.bn1 	 50 	 1.0000 
1779 	 layer3.1.bn1 	 51 	 0.9996 
1780 	 layer3.1.bn1 	 52 	 0.8202 
1781 	 layer3.1.bn1 	 53 	 0.9326 
1782 	 layer3.1.bn1 	 54 	 1.0000 
1783 	 layer3.1.bn1 	 55 	 0.7285 
1784 	 layer3.1.bn1 	 56 	 0.9956 
1785 	 layer3.1.bn1 	 57 	 0.9991 
1786 	 layer3.1.bn1 	 58 	 0.9963 
1787 	 layer3.1.bn1 	 59 	 0.9990 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 0.9924 
1790 	 layer3.1.bn1 	 62 	 0.4701 
1791 	 layer3.1.bn1 	 63 	 0.7851 
1792 	 layer3.1.bn1 	 64 	 0.5002 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 0.7453 
1795 	 layer3.1.bn1 	 67 	 0.9974 
1796 	 layer3.1.bn1 	 68 	 0.9731 
1797 	 layer3.1.bn1 	 69 	 0.5376 
1798 	 layer3.1.bn1 	 70 	 0.8523 
1799 	 layer3.1.bn1 	 71 	 0.9680 
1800 	 layer3.1.bn1 	 72 	 0.8873 
1801 	 layer3.1.bn1 	 73 	 1.0000 
1802 	 layer3.1.bn1 	 74 	 0.9043 
1803 	 layer3.1.bn1 	 75 	 1.0000 
1804 	 layer3.1.bn1 	 76 	 0.8250 
1805 	 layer3.1.bn1 	 77 	 1.0000 
1806 	 layer3.1.bn1 	 78 	 1.0000 
1807 	 layer3.1.bn1 	 79 	 0.9994 
1808 	 layer3.1.bn1 	 80 	 1.0000 
1809 	 layer3.1.bn1 	 81 	 0.2403 
1810 	 layer3.1.bn1 	 82 	 0.9995 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 1.0000 
1813 	 layer3.1.bn1 	 85 	 1.0000 
1814 	 layer3.1.bn1 	 86 	 0.9577 
1815 	 layer3.1.bn1 	 87 	 1.0000 
1816 	 layer3.1.bn1 	 88 	 0.9843 
1817 	 layer3.1.bn1 	 89 	 1.0000 
1818 	 layer3.1.bn1 	 90 	 0.9889 
1819 	 layer3.1.bn1 	 91 	 0.8537 
1820 	 layer3.1.bn1 	 92 	 0.9030 
1821 	 layer3.1.bn1 	 93 	 0.4404 
1822 	 layer3.1.bn1 	 94 	 0.6620 
1823 	 layer3.1.bn1 	 95 	 0.9999 
1824 	 layer3.1.bn1 	 96 	 0.8834 
1825 	 layer3.1.bn1 	 97 	 0.0000 
1826 	 layer3.1.bn1 	 98 	 0.9973 
1827 	 layer3.1.bn1 	 99 	 0.9290 
1828 	 layer3.1.bn1 	 100 	 0.9019 
1829 	 layer3.1.bn1 	 101 	 1.0000 
1830 	 layer3.1.bn1 	 102 	 0.6507 
1831 	 layer3.1.bn1 	 103 	 1.0000 
1832 	 layer3.1.bn1 	 104 	 0.6267 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 0.9999 
1835 	 layer3.1.bn1 	 107 	 0.4082 
1836 	 layer3.1.bn1 	 108 	 0.8139 
1837 	 layer3.1.bn1 	 109 	 0.9979 
1838 	 layer3.1.bn1 	 110 	 0.2053 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 0.1702 
1841 	 layer3.1.bn1 	 113 	 0.8539 
1842 	 layer3.1.bn1 	 114 	 0.2649 
1843 	 layer3.1.bn1 	 115 	 0.3461 
1844 	 layer3.1.bn1 	 116 	 0.9784 
1845 	 layer3.1.bn1 	 117 	 0.7791 
1846 	 layer3.1.bn1 	 118 	 1.0000 
1847 	 layer3.1.bn1 	 119 	 0.8494 
1848 	 layer3.1.bn1 	 120 	 0.9913 
1849 	 layer3.1.bn1 	 121 	 0.9932 
1850 	 layer3.1.bn1 	 122 	 0.7933 
1851 	 layer3.1.bn1 	 123 	 0.9996 
1852 	 layer3.1.bn1 	 124 	 1.0000 
1853 	 layer3.1.bn1 	 125 	 1.0000 
1854 	 layer3.1.bn1 	 126 	 0.9992 
1855 	 layer3.1.bn1 	 127 	 0.6244 
1856 	 layer3.1.bn1 	 128 	 0.6543 
1857 	 layer3.1.bn1 	 129 	 0.7845 
1858 	 layer3.1.bn1 	 130 	 0.7442 
1859 	 layer3.1.bn1 	 131 	 0.7322 
1860 	 layer3.1.bn1 	 132 	 0.9614 
1861 	 layer3.1.bn1 	 133 	 0.0000 
1862 	 layer3.1.bn1 	 134 	 0.9960 
1863 	 layer3.1.bn1 	 135 	 0.9710 
1864 	 layer3.1.bn1 	 136 	 0.9963 
1865 	 layer3.1.bn1 	 137 	 0.8162 
1866 	 layer3.1.bn1 	 138 	 0.9958 
1867 	 layer3.1.bn1 	 139 	 1.0000 
1868 	 layer3.1.bn1 	 140 	 0.9925 
1869 	 layer3.1.bn1 	 141 	 0.9763 
1870 	 layer3.1.bn1 	 142 	 0.9244 
1871 	 layer3.1.bn1 	 143 	 1.0000 
1872 	 layer3.1.bn1 	 144 	 0.6848 
1873 	 layer3.1.bn1 	 145 	 0.9484 
1874 	 layer3.1.bn1 	 146 	 0.4864 
1875 	 layer3.1.bn1 	 147 	 0.7949 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 1.0000 
1878 	 layer3.1.bn1 	 150 	 0.9144 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 1.0000 
1881 	 layer3.1.bn1 	 153 	 0.9988 
1882 	 layer3.1.bn1 	 154 	 0.9978 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 0.9895 
1885 	 layer3.1.bn1 	 157 	 0.8314 
1886 	 layer3.1.bn1 	 158 	 1.0000 
1887 	 layer3.1.bn1 	 159 	 0.2049 
1888 	 layer3.1.bn1 	 160 	 1.0000 
1889 	 layer3.1.bn1 	 161 	 0.9001 
1890 	 layer3.1.bn1 	 162 	 0.9997 
1891 	 layer3.1.bn1 	 163 	 1.0000 
1892 	 layer3.1.bn1 	 164 	 1.0000 
1893 	 layer3.1.bn1 	 165 	 0.8022 
1894 	 layer3.1.bn1 	 166 	 0.9862 
1895 	 layer3.1.bn1 	 167 	 0.9989 
1896 	 layer3.1.bn1 	 168 	 0.9984 
1897 	 layer3.1.bn1 	 169 	 0.8855 
1898 	 layer3.1.bn1 	 170 	 0.7402 
1899 	 layer3.1.bn1 	 171 	 0.9887 
1900 	 layer3.1.bn1 	 172 	 1.0000 
1901 	 layer3.1.bn1 	 173 	 0.9579 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 1.0000 
1904 	 layer3.1.bn1 	 176 	 0.9889 
1905 	 layer3.1.bn1 	 177 	 1.0000 
1906 	 layer3.1.bn1 	 178 	 0.9981 
1907 	 layer3.1.bn1 	 179 	 0.9667 
1908 	 layer3.1.bn1 	 180 	 1.0000 
1909 	 layer3.1.bn1 	 181 	 1.0000 
1910 	 layer3.1.bn1 	 182 	 1.0000 
1911 	 layer3.1.bn1 	 183 	 0.7618 
1912 	 layer3.1.bn1 	 184 	 1.0000 
1913 	 layer3.1.bn1 	 185 	 0.9059 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 0.9754 
1916 	 layer3.1.bn1 	 188 	 0.9001 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.9974 
1919 	 layer3.1.bn1 	 191 	 1.0000 
1920 	 layer3.1.bn1 	 192 	 0.9950 
1921 	 layer3.1.bn1 	 193 	 0.7102 
1922 	 layer3.1.bn1 	 194 	 0.9850 
1923 	 layer3.1.bn1 	 195 	 0.4781 
1924 	 layer3.1.bn1 	 196 	 1.0000 
1925 	 layer3.1.bn1 	 197 	 1.0000 
1926 	 layer3.1.bn1 	 198 	 1.0000 
1927 	 layer3.1.bn1 	 199 	 0.9985 
1928 	 layer3.1.bn1 	 200 	 0.8919 
1929 	 layer3.1.bn1 	 201 	 0.8719 
1930 	 layer3.1.bn1 	 202 	 0.8713 
1931 	 layer3.1.bn1 	 203 	 0.9998 
1932 	 layer3.1.bn1 	 204 	 0.9998 
1933 	 layer3.1.bn1 	 205 	 0.9897 
1934 	 layer3.1.bn1 	 206 	 0.9251 
1935 	 layer3.1.bn1 	 207 	 1.0000 
1936 	 layer3.1.bn1 	 208 	 0.9969 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 0.4596 
1939 	 layer3.1.bn1 	 211 	 0.5142 
1940 	 layer3.1.bn1 	 212 	 0.9005 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 0.1221 
1943 	 layer3.1.bn1 	 215 	 0.9090 
1944 	 layer3.1.bn1 	 216 	 0.9998 
1945 	 layer3.1.bn1 	 217 	 0.7620 
1946 	 layer3.1.bn1 	 218 	 0.0549 
1947 	 layer3.1.bn1 	 219 	 1.0000 
1948 	 layer3.1.bn1 	 220 	 1.0000 
1949 	 layer3.1.bn1 	 221 	 0.9984 
1950 	 layer3.1.bn1 	 222 	 0.9987 
1951 	 layer3.1.bn1 	 223 	 1.0000 
1952 	 layer3.1.bn1 	 224 	 0.8816 
1953 	 layer3.1.bn1 	 225 	 0.3260 
1954 	 layer3.1.bn1 	 226 	 0.9991 
1955 	 layer3.1.bn1 	 227 	 0.9966 
1956 	 layer3.1.bn1 	 228 	 1.0000 
1957 	 layer3.1.bn1 	 229 	 0.9972 
1958 	 layer3.1.bn1 	 230 	 0.9756 
1959 	 layer3.1.bn1 	 231 	 0.9999 
1960 	 layer3.1.bn1 	 232 	 1.0000 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.9959 
1963 	 layer3.1.bn1 	 235 	 0.9716 
1964 	 layer3.1.bn1 	 236 	 0.8685 
1965 	 layer3.1.bn1 	 237 	 1.0000 
1966 	 layer3.1.bn1 	 238 	 0.9999 
1967 	 layer3.1.bn1 	 239 	 0.6990 
1968 	 layer3.1.bn1 	 240 	 0.9944 
1969 	 layer3.1.bn1 	 241 	 0.5304 
1970 	 layer3.1.bn1 	 242 	 0.9561 
1971 	 layer3.1.bn1 	 243 	 0.7051 
1972 	 layer3.1.bn1 	 244 	 0.9995 
1973 	 layer3.1.bn1 	 245 	 0.9400 
1974 	 layer3.1.bn1 	 246 	 0.6146 
1975 	 layer3.1.bn1 	 247 	 1.0000 
1976 	 layer3.1.bn1 	 248 	 0.9945 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 0.9959 
1979 	 layer3.1.bn1 	 251 	 0.9341 
1980 	 layer3.1.bn1 	 252 	 1.0000 
1981 	 layer3.1.bn1 	 253 	 0.8690 
1982 	 layer3.1.bn1 	 254 	 0.9986 
1983 	 layer3.1.bn1 	 255 	 0.6965 
1984 	 layer3.1.bn2 	 0 	 0.9926 
1985 	 layer3.1.bn2 	 1 	 0.3332 
1986 	 layer3.1.bn2 	 2 	 0.9043 
1987 	 layer3.1.bn2 	 3 	 1.0000 
1988 	 layer3.1.bn2 	 4 	 0.8374 
1989 	 layer3.1.bn2 	 5 	 0.9961 
1990 	 layer3.1.bn2 	 6 	 0.8152 
1991 	 layer3.1.bn2 	 7 	 1.0000 
1992 	 layer3.1.bn2 	 8 	 1.0000 
1993 	 layer3.1.bn2 	 9 	 0.0000 
1994 	 layer3.1.bn2 	 10 	 0.9991 
1995 	 layer3.1.bn2 	 11 	 0.1491 
1996 	 layer3.1.bn2 	 12 	 1.0000 
1997 	 layer3.1.bn2 	 13 	 0.9956 
1998 	 layer3.1.bn2 	 14 	 0.7466 
1999 	 layer3.1.bn2 	 15 	 0.6456 
2000 	 layer3.1.bn2 	 16 	 0.7277 
2001 	 layer3.1.bn2 	 17 	 1.0000 
2002 	 layer3.1.bn2 	 18 	 1.0000 
2003 	 layer3.1.bn2 	 19 	 0.9992 
2004 	 layer3.1.bn2 	 20 	 1.0000 
2005 	 layer3.1.bn2 	 21 	 0.6239 
2006 	 layer3.1.bn2 	 22 	 1.0000 
2007 	 layer3.1.bn2 	 23 	 0.9990 
2008 	 layer3.1.bn2 	 24 	 0.9986 
2009 	 layer3.1.bn2 	 25 	 0.7153 
2010 	 layer3.1.bn2 	 26 	 0.7422 
2011 	 layer3.1.bn2 	 27 	 1.0000 
2012 	 layer3.1.bn2 	 28 	 0.9999 
2013 	 layer3.1.bn2 	 29 	 1.0000 
2014 	 layer3.1.bn2 	 30 	 1.0000 
2015 	 layer3.1.bn2 	 31 	 0.6066 
2016 	 layer3.1.bn2 	 32 	 0.7981 
2017 	 layer3.1.bn2 	 33 	 0.9626 
2018 	 layer3.1.bn2 	 34 	 0.7050 
2019 	 layer3.1.bn2 	 35 	 0.2722 
2020 	 layer3.1.bn2 	 36 	 0.9998 
2021 	 layer3.1.bn2 	 37 	 0.5466 
2022 	 layer3.1.bn2 	 38 	 1.0000 
2023 	 layer3.1.bn2 	 39 	 0.7220 
2024 	 layer3.1.bn2 	 40 	 0.9423 
2025 	 layer3.1.bn2 	 41 	 0.4086 
2026 	 layer3.1.bn2 	 42 	 1.0000 
2027 	 layer3.1.bn2 	 43 	 0.8257 
2028 	 layer3.1.bn2 	 44 	 0.5823 
2029 	 layer3.1.bn2 	 45 	 0.4752 
2030 	 layer3.1.bn2 	 46 	 1.0000 
2031 	 layer3.1.bn2 	 47 	 0.5368 
2032 	 layer3.1.bn2 	 48 	 0.9751 
2033 	 layer3.1.bn2 	 49 	 0.9760 
2034 	 layer3.1.bn2 	 50 	 1.0000 
2035 	 layer3.1.bn2 	 51 	 1.0000 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 0.0000 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 0.6879 
2040 	 layer3.1.bn2 	 56 	 0.9994 
2041 	 layer3.1.bn2 	 57 	 0.9998 
2042 	 layer3.1.bn2 	 58 	 1.0000 
2043 	 layer3.1.bn2 	 59 	 0.3999 
2044 	 layer3.1.bn2 	 60 	 1.0000 
2045 	 layer3.1.bn2 	 61 	 0.9997 
2046 	 layer3.1.bn2 	 62 	 0.8087 
2047 	 layer3.1.bn2 	 63 	 1.0000 
2048 	 layer3.1.bn2 	 64 	 0.0222 
2049 	 layer3.1.bn2 	 65 	 0.8091 
2050 	 layer3.1.bn2 	 66 	 0.9438 
2051 	 layer3.1.bn2 	 67 	 0.5470 
2052 	 layer3.1.bn2 	 68 	 0.0928 
2053 	 layer3.1.bn2 	 69 	 0.0435 
2054 	 layer3.1.bn2 	 70 	 0.8866 
2055 	 layer3.1.bn2 	 71 	 1.0000 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 1.0000 
2058 	 layer3.1.bn2 	 74 	 1.0000 
2059 	 layer3.1.bn2 	 75 	 1.0000 
2060 	 layer3.1.bn2 	 76 	 0.9908 
2061 	 layer3.1.bn2 	 77 	 0.9988 
2062 	 layer3.1.bn2 	 78 	 0.7816 
2063 	 layer3.1.bn2 	 79 	 0.8306 
2064 	 layer3.1.bn2 	 80 	 0.7135 
2065 	 layer3.1.bn2 	 81 	 1.0000 
2066 	 layer3.1.bn2 	 82 	 0.9044 
2067 	 layer3.1.bn2 	 83 	 0.9985 
2068 	 layer3.1.bn2 	 84 	 0.9790 
2069 	 layer3.1.bn2 	 85 	 0.8480 
2070 	 layer3.1.bn2 	 86 	 0.7610 
2071 	 layer3.1.bn2 	 87 	 1.0000 
2072 	 layer3.1.bn2 	 88 	 1.0000 
2073 	 layer3.1.bn2 	 89 	 0.9976 
2074 	 layer3.1.bn2 	 90 	 0.6140 
