No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 1.0000 
1585 	 layer3.0.downsample.1 	 113 	 0.9826 
1586 	 layer3.0.downsample.1 	 114 	 1.0000 
1587 	 layer3.0.downsample.1 	 115 	 0.9939 
1588 	 layer3.0.downsample.1 	 116 	 0.9937 
1589 	 layer3.0.downsample.1 	 117 	 0.8570 
1590 	 layer3.0.downsample.1 	 118 	 0.9956 
1591 	 layer3.0.downsample.1 	 119 	 0.8976 
1592 	 layer3.0.downsample.1 	 120 	 1.0000 
1593 	 layer3.0.downsample.1 	 121 	 0.9966 
1594 	 layer3.0.downsample.1 	 122 	 0.9357 
1595 	 layer3.0.downsample.1 	 123 	 1.0000 
1596 	 layer3.0.downsample.1 	 124 	 1.0000 
1597 	 layer3.0.downsample.1 	 125 	 0.9568 
1598 	 layer3.0.downsample.1 	 126 	 0.9384 
1599 	 layer3.0.downsample.1 	 127 	 1.0000 
1600 	 layer3.0.downsample.1 	 128 	 0.9869 
1601 	 layer3.0.downsample.1 	 129 	 0.9464 
1602 	 layer3.0.downsample.1 	 130 	 1.0000 
1603 	 layer3.0.downsample.1 	 131 	 1.0000 
1604 	 layer3.0.downsample.1 	 132 	 0.9238 
1605 	 layer3.0.downsample.1 	 133 	 0.8897 
1606 	 layer3.0.downsample.1 	 134 	 0.9854 
1607 	 layer3.0.downsample.1 	 135 	 0.9373 
1608 	 layer3.0.downsample.1 	 136 	 0.9402 
1609 	 layer3.0.downsample.1 	 137 	 0.9333 
1610 	 layer3.0.downsample.1 	 138 	 0.9979 
1611 	 layer3.0.downsample.1 	 139 	 1.0000 
1612 	 layer3.0.downsample.1 	 140 	 1.0000 
1613 	 layer3.0.downsample.1 	 141 	 1.0000 
1614 	 layer3.0.downsample.1 	 142 	 0.9435 
1615 	 layer3.0.downsample.1 	 143 	 0.9129 
1616 	 layer3.0.downsample.1 	 144 	 0.9675 
1617 	 layer3.0.downsample.1 	 145 	 1.0000 
1618 	 layer3.0.downsample.1 	 146 	 0.9484 
1619 	 layer3.0.downsample.1 	 147 	 0.9407 
1620 	 layer3.0.downsample.1 	 148 	 1.0000 
1621 	 layer3.0.downsample.1 	 149 	 0.9576 
1622 	 layer3.0.downsample.1 	 150 	 0.9073 
1623 	 layer3.0.downsample.1 	 151 	 0.9045 
1624 	 layer3.0.downsample.1 	 152 	 1.0000 
1625 	 layer3.0.downsample.1 	 153 	 0.9562 
1626 	 layer3.0.downsample.1 	 154 	 1.0000 
1627 	 layer3.0.downsample.1 	 155 	 1.0000 
1628 	 layer3.0.downsample.1 	 156 	 0.9983 
1629 	 layer3.0.downsample.1 	 157 	 0.9432 
1630 	 layer3.0.downsample.1 	 158 	 1.0000 
1631 	 layer3.0.downsample.1 	 159 	 1.0000 
1632 	 layer3.0.downsample.1 	 160 	 0.9211 
1633 	 layer3.0.downsample.1 	 161 	 0.9951 
1634 	 layer3.0.downsample.1 	 162 	 1.0000 
1635 	 layer3.0.downsample.1 	 163 	 1.0000 
1636 	 layer3.0.downsample.1 	 164 	 1.0000 
1637 	 layer3.0.downsample.1 	 165 	 0.9141 
1638 	 layer3.0.downsample.1 	 166 	 1.0000 
1639 	 layer3.0.downsample.1 	 167 	 1.0000 
1640 	 layer3.0.downsample.1 	 168 	 1.0000 
1641 	 layer3.0.downsample.1 	 169 	 1.0000 
1642 	 layer3.0.downsample.1 	 170 	 1.0000 
1643 	 layer3.0.downsample.1 	 171 	 0.8025 
1644 	 layer3.0.downsample.1 	 172 	 0.9948 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 0.9334 
1647 	 layer3.0.downsample.1 	 175 	 0.9745 
1648 	 layer3.0.downsample.1 	 176 	 0.8095 
1649 	 layer3.0.downsample.1 	 177 	 1.0000 
1650 	 layer3.0.downsample.1 	 178 	 0.9782 
1651 	 layer3.0.downsample.1 	 179 	 0.9916 
1652 	 layer3.0.downsample.1 	 180 	 0.9801 
1653 	 layer3.0.downsample.1 	 181 	 1.0000 
1654 	 layer3.0.downsample.1 	 182 	 0.9792 
1655 	 layer3.0.downsample.1 	 183 	 0.7930 
1656 	 layer3.0.downsample.1 	 184 	 1.0000 
1657 	 layer3.0.downsample.1 	 185 	 0.7237 
1658 	 layer3.0.downsample.1 	 186 	 0.9988 
1659 	 layer3.0.downsample.1 	 187 	 0.9173 
1660 	 layer3.0.downsample.1 	 188 	 0.9056 
1661 	 layer3.0.downsample.1 	 189 	 0.6585 
1662 	 layer3.0.downsample.1 	 190 	 1.0000 
1663 	 layer3.0.downsample.1 	 191 	 1.0000 
1664 	 layer3.0.downsample.1 	 192 	 1.0000 
1665 	 layer3.0.downsample.1 	 193 	 1.0000 
1666 	 layer3.0.downsample.1 	 194 	 1.0000 
1667 	 layer3.0.downsample.1 	 195 	 0.8670 
1668 	 layer3.0.downsample.1 	 196 	 0.8364 
1669 	 layer3.0.downsample.1 	 197 	 0.9435 
1670 	 layer3.0.downsample.1 	 198 	 0.9887 
1671 	 layer3.0.downsample.1 	 199 	 0.9961 
1672 	 layer3.0.downsample.1 	 200 	 0.9632 
1673 	 layer3.0.downsample.1 	 201 	 0.9189 
1674 	 layer3.0.downsample.1 	 202 	 0.9384 
1675 	 layer3.0.downsample.1 	 203 	 0.8631 
1676 	 layer3.0.downsample.1 	 204 	 0.9733 
1677 	 layer3.0.downsample.1 	 205 	 0.9965 
1678 	 layer3.0.downsample.1 	 206 	 0.9561 
1679 	 layer3.0.downsample.1 	 207 	 1.0000 
1680 	 layer3.0.downsample.1 	 208 	 1.0000 
1681 	 layer3.0.downsample.1 	 209 	 0.9632 
1682 	 layer3.0.downsample.1 	 210 	 0.9903 
1683 	 layer3.0.downsample.1 	 211 	 1.0000 
1684 	 layer3.0.downsample.1 	 212 	 0.9823 
1685 	 layer3.0.downsample.1 	 213 	 0.7392 
1686 	 layer3.0.downsample.1 	 214 	 0.9962 
1687 	 layer3.0.downsample.1 	 215 	 0.9993 
1688 	 layer3.0.downsample.1 	 216 	 1.0000 
1689 	 layer3.0.downsample.1 	 217 	 0.9929 
1690 	 layer3.0.downsample.1 	 218 	 1.0000 
1691 	 layer3.0.downsample.1 	 219 	 0.8015 
1692 	 layer3.0.downsample.1 	 220 	 1.0000 
1693 	 layer3.0.downsample.1 	 221 	 0.9945 
1694 	 layer3.0.downsample.1 	 222 	 0.8498 
1695 	 layer3.0.downsample.1 	 223 	 0.9887 
1696 	 layer3.0.downsample.1 	 224 	 1.0000 
1697 	 layer3.0.downsample.1 	 225 	 1.0000 
1698 	 layer3.0.downsample.1 	 226 	 0.9988 
1699 	 layer3.0.downsample.1 	 227 	 1.0000 
1700 	 layer3.0.downsample.1 	 228 	 1.0000 
1701 	 layer3.0.downsample.1 	 229 	 0.9997 
1702 	 layer3.0.downsample.1 	 230 	 1.0000 
1703 	 layer3.0.downsample.1 	 231 	 0.8634 
1704 	 layer3.0.downsample.1 	 232 	 0.9368 
1705 	 layer3.0.downsample.1 	 233 	 0.9891 
1706 	 layer3.0.downsample.1 	 234 	 0.9859 
1707 	 layer3.0.downsample.1 	 235 	 0.9959 
1708 	 layer3.0.downsample.1 	 236 	 1.0000 
1709 	 layer3.0.downsample.1 	 237 	 0.9862 
1710 	 layer3.0.downsample.1 	 238 	 0.9707 
1711 	 layer3.0.downsample.1 	 239 	 0.9736 
1712 	 layer3.0.downsample.1 	 240 	 0.9947 
1713 	 layer3.0.downsample.1 	 241 	 0.9996 
1714 	 layer3.0.downsample.1 	 242 	 1.0000 
1715 	 layer3.0.downsample.1 	 243 	 0.9078 
1716 	 layer3.0.downsample.1 	 244 	 1.0000 
1717 	 layer3.0.downsample.1 	 245 	 0.9211 
1718 	 layer3.0.downsample.1 	 246 	 0.9572 
1719 	 layer3.0.downsample.1 	 247 	 1.0000 
1720 	 layer3.0.downsample.1 	 248 	 0.9955 
1721 	 layer3.0.downsample.1 	 249 	 0.9755 
1722 	 layer3.0.downsample.1 	 250 	 0.9167 
1723 	 layer3.0.downsample.1 	 251 	 0.8686 
1724 	 layer3.0.downsample.1 	 252 	 0.9061 
1725 	 layer3.0.downsample.1 	 253 	 0.8641 
1726 	 layer3.0.downsample.1 	 254 	 0.9528 
1727 	 layer3.0.downsample.1 	 255 	 0.9916 
1728 	 layer3.1.bn1 	 0 	 0.9799 
1729 	 layer3.1.bn1 	 1 	 1.0000 
1730 	 layer3.1.bn1 	 2 	 1.0000 
1731 	 layer3.1.bn1 	 3 	 1.0000 
1732 	 layer3.1.bn1 	 4 	 0.8775 
1733 	 layer3.1.bn1 	 5 	 0.9719 
1734 	 layer3.1.bn1 	 6 	 0.9515 
1735 	 layer3.1.bn1 	 7 	 0.3731 
1736 	 layer3.1.bn1 	 8 	 0.7060 
1737 	 layer3.1.bn1 	 9 	 0.9705 
1738 	 layer3.1.bn1 	 10 	 1.0000 
1739 	 layer3.1.bn1 	 11 	 0.8563 
1740 	 layer3.1.bn1 	 12 	 0.9798 
1741 	 layer3.1.bn1 	 13 	 0.8222 
1742 	 layer3.1.bn1 	 14 	 0.9968 
1743 	 layer3.1.bn1 	 15 	 0.9959 
1744 	 layer3.1.bn1 	 16 	 0.9264 
1745 	 layer3.1.bn1 	 17 	 0.9928 
1746 	 layer3.1.bn1 	 18 	 0.9675 
1747 	 layer3.1.bn1 	 19 	 0.9061 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 1.0000 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 0.9749 
1752 	 layer3.1.bn1 	 24 	 0.9920 
1753 	 layer3.1.bn1 	 25 	 1.0000 
1754 	 layer3.1.bn1 	 26 	 0.9871 
1755 	 layer3.1.bn1 	 27 	 0.7779 
1756 	 layer3.1.bn1 	 28 	 1.0000 
1757 	 layer3.1.bn1 	 29 	 0.8188 
1758 	 layer3.1.bn1 	 30 	 0.5652 
1759 	 layer3.1.bn1 	 31 	 1.0000 
1760 	 layer3.1.bn1 	 32 	 1.0000 
1761 	 layer3.1.bn1 	 33 	 0.9969 
1762 	 layer3.1.bn1 	 34 	 0.7952 
1763 	 layer3.1.bn1 	 35 	 0.9076 
1764 	 layer3.1.bn1 	 36 	 1.0000 
1765 	 layer3.1.bn1 	 37 	 0.9607 
1766 	 layer3.1.bn1 	 38 	 0.9531 
1767 	 layer3.1.bn1 	 39 	 0.6784 
1768 	 layer3.1.bn1 	 40 	 0.9519 
1769 	 layer3.1.bn1 	 41 	 0.9248 
1770 	 layer3.1.bn1 	 42 	 0.9971 
1771 	 layer3.1.bn1 	 43 	 0.9477 
1772 	 layer3.1.bn1 	 44 	 0.9977 
1773 	 layer3.1.bn1 	 45 	 0.9979 
1774 	 layer3.1.bn1 	 46 	 1.0000 
1775 	 layer3.1.bn1 	 47 	 0.9774 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.9328 
1778 	 layer3.1.bn1 	 50 	 0.7735 
1779 	 layer3.1.bn1 	 51 	 0.8238 
1780 	 layer3.1.bn1 	 52 	 0.6578 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.8648 
1783 	 layer3.1.bn1 	 55 	 0.6314 
1784 	 layer3.1.bn1 	 56 	 0.6599 
1785 	 layer3.1.bn1 	 57 	 0.8728 
1786 	 layer3.1.bn1 	 58 	 1.0000 
1787 	 layer3.1.bn1 	 59 	 0.8432 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 0.9996 
1790 	 layer3.1.bn1 	 62 	 0.9492 
1791 	 layer3.1.bn1 	 63 	 0.9868 
1792 	 layer3.1.bn1 	 64 	 0.9457 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 0.8038 
1795 	 layer3.1.bn1 	 67 	 0.9505 
1796 	 layer3.1.bn1 	 68 	 0.9602 
1797 	 layer3.1.bn1 	 69 	 0.9447 
1798 	 layer3.1.bn1 	 70 	 1.0000 
1799 	 layer3.1.bn1 	 71 	 1.0000 
1800 	 layer3.1.bn1 	 72 	 0.9866 
1801 	 layer3.1.bn1 	 73 	 0.9997 
1802 	 layer3.1.bn1 	 74 	 1.0000 
1803 	 layer3.1.bn1 	 75 	 1.0000 
1804 	 layer3.1.bn1 	 76 	 0.5372 
1805 	 layer3.1.bn1 	 77 	 0.7997 
1806 	 layer3.1.bn1 	 78 	 0.9975 
1807 	 layer3.1.bn1 	 79 	 0.8465 
1808 	 layer3.1.bn1 	 80 	 0.8946 
1809 	 layer3.1.bn1 	 81 	 0.6804 
1810 	 layer3.1.bn1 	 82 	 0.7858 
1811 	 layer3.1.bn1 	 83 	 0.9864 
1812 	 layer3.1.bn1 	 84 	 1.0000 
1813 	 layer3.1.bn1 	 85 	 0.9360 
1814 	 layer3.1.bn1 	 86 	 0.9937 
1815 	 layer3.1.bn1 	 87 	 0.9107 
1816 	 layer3.1.bn1 	 88 	 1.0000 
1817 	 layer3.1.bn1 	 89 	 0.3633 
1818 	 layer3.1.bn1 	 90 	 1.0000 
1819 	 layer3.1.bn1 	 91 	 1.0000 
1820 	 layer3.1.bn1 	 92 	 1.0000 
1821 	 layer3.1.bn1 	 93 	 0.9585 
1822 	 layer3.1.bn1 	 94 	 0.9754 
1823 	 layer3.1.bn1 	 95 	 0.9955 
1824 	 layer3.1.bn1 	 96 	 0.9990 
1825 	 layer3.1.bn1 	 97 	 0.7555 
1826 	 layer3.1.bn1 	 98 	 0.9795 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 1.0000 
1829 	 layer3.1.bn1 	 101 	 0.9283 
1830 	 layer3.1.bn1 	 102 	 1.0000 
1831 	 layer3.1.bn1 	 103 	 1.0000 
1832 	 layer3.1.bn1 	 104 	 0.9904 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 0.6650 
1835 	 layer3.1.bn1 	 107 	 1.0000 
1836 	 layer3.1.bn1 	 108 	 1.0000 
1837 	 layer3.1.bn1 	 109 	 0.9871 
1838 	 layer3.1.bn1 	 110 	 0.9890 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 0.6331 
1841 	 layer3.1.bn1 	 113 	 1.0000 
1842 	 layer3.1.bn1 	 114 	 0.9776 
1843 	 layer3.1.bn1 	 115 	 1.0000 
1844 	 layer3.1.bn1 	 116 	 1.0000 
1845 	 layer3.1.bn1 	 117 	 1.0000 
1846 	 layer3.1.bn1 	 118 	 0.9135 
1847 	 layer3.1.bn1 	 119 	 0.9981 
1848 	 layer3.1.bn1 	 120 	 1.0000 
1849 	 layer3.1.bn1 	 121 	 1.0000 
1850 	 layer3.1.bn1 	 122 	 0.9300 
1851 	 layer3.1.bn1 	 123 	 0.9816 
1852 	 layer3.1.bn1 	 124 	 0.9939 
1853 	 layer3.1.bn1 	 125 	 0.9489 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 1.0000 
1856 	 layer3.1.bn1 	 128 	 0.9267 
1857 	 layer3.1.bn1 	 129 	 0.8868 
1858 	 layer3.1.bn1 	 130 	 0.7979 
1859 	 layer3.1.bn1 	 131 	 0.9336 
1860 	 layer3.1.bn1 	 132 	 0.9714 
1861 	 layer3.1.bn1 	 133 	 0.9990 
1862 	 layer3.1.bn1 	 134 	 0.6785 
1863 	 layer3.1.bn1 	 135 	 0.9905 
1864 	 layer3.1.bn1 	 136 	 0.9720 
1865 	 layer3.1.bn1 	 137 	 0.8178 
1866 	 layer3.1.bn1 	 138 	 0.9659 
1867 	 layer3.1.bn1 	 139 	 0.9586 
1868 	 layer3.1.bn1 	 140 	 0.8931 
1869 	 layer3.1.bn1 	 141 	 0.9685 
1870 	 layer3.1.bn1 	 142 	 1.0000 
1871 	 layer3.1.bn1 	 143 	 0.9834 
1872 	 layer3.1.bn1 	 144 	 1.0000 
1873 	 layer3.1.bn1 	 145 	 1.0000 
1874 	 layer3.1.bn1 	 146 	 0.9826 
1875 	 layer3.1.bn1 	 147 	 0.9795 
1876 	 layer3.1.bn1 	 148 	 0.9314 
1877 	 layer3.1.bn1 	 149 	 0.9987 
1878 	 layer3.1.bn1 	 150 	 0.8216 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 0.8476 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 1.0000 
1883 	 layer3.1.bn1 	 155 	 0.9913 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 0.8717 
1886 	 layer3.1.bn1 	 158 	 0.9295 
1887 	 layer3.1.bn1 	 159 	 1.0000 
1888 	 layer3.1.bn1 	 160 	 0.9866 
1889 	 layer3.1.bn1 	 161 	 0.8678 
1890 	 layer3.1.bn1 	 162 	 0.9941 
1891 	 layer3.1.bn1 	 163 	 0.9583 
1892 	 layer3.1.bn1 	 164 	 0.9963 
1893 	 layer3.1.bn1 	 165 	 0.9897 
1894 	 layer3.1.bn1 	 166 	 0.7228 
1895 	 layer3.1.bn1 	 167 	 0.9928 
1896 	 layer3.1.bn1 	 168 	 1.0000 
1897 	 layer3.1.bn1 	 169 	 0.7059 
1898 	 layer3.1.bn1 	 170 	 0.7206 
1899 	 layer3.1.bn1 	 171 	 1.0000 
1900 	 layer3.1.bn1 	 172 	 1.0000 
1901 	 layer3.1.bn1 	 173 	 0.9997 
1902 	 layer3.1.bn1 	 174 	 0.9548 
1903 	 layer3.1.bn1 	 175 	 1.0000 
1904 	 layer3.1.bn1 	 176 	 0.9816 
1905 	 layer3.1.bn1 	 177 	 0.9551 
1906 	 layer3.1.bn1 	 178 	 0.8706 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.9658 
1909 	 layer3.1.bn1 	 181 	 0.5895 
1910 	 layer3.1.bn1 	 182 	 0.9811 
1911 	 layer3.1.bn1 	 183 	 1.0000 
1912 	 layer3.1.bn1 	 184 	 0.9983 
1913 	 layer3.1.bn1 	 185 	 1.0000 
1914 	 layer3.1.bn1 	 186 	 0.9907 
1915 	 layer3.1.bn1 	 187 	 0.8347 
1916 	 layer3.1.bn1 	 188 	 0.8543 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.9583 
1919 	 layer3.1.bn1 	 191 	 0.9382 
1920 	 layer3.1.bn1 	 192 	 0.9528 
1921 	 layer3.1.bn1 	 193 	 0.9833 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 0.9717 
1924 	 layer3.1.bn1 	 196 	 1.0000 
1925 	 layer3.1.bn1 	 197 	 1.0000 
1926 	 layer3.1.bn1 	 198 	 1.0000 
1927 	 layer3.1.bn1 	 199 	 0.9618 
1928 	 layer3.1.bn1 	 200 	 1.0000 
1929 	 layer3.1.bn1 	 201 	 0.8784 
1930 	 layer3.1.bn1 	 202 	 0.9066 
1931 	 layer3.1.bn1 	 203 	 0.9669 
1932 	 layer3.1.bn1 	 204 	 0.5315 
1933 	 layer3.1.bn1 	 205 	 0.9769 
1934 	 layer3.1.bn1 	 206 	 1.0000 
1935 	 layer3.1.bn1 	 207 	 1.0000 
1936 	 layer3.1.bn1 	 208 	 0.9763 
1937 	 layer3.1.bn1 	 209 	 0.6599 
1938 	 layer3.1.bn1 	 210 	 0.9920 
1939 	 layer3.1.bn1 	 211 	 0.9875 
1940 	 layer3.1.bn1 	 212 	 0.9621 
1941 	 layer3.1.bn1 	 213 	 0.8857 
1942 	 layer3.1.bn1 	 214 	 1.0000 
1943 	 layer3.1.bn1 	 215 	 0.9286 
1944 	 layer3.1.bn1 	 216 	 1.0000 
1945 	 layer3.1.bn1 	 217 	 0.9913 
1946 	 layer3.1.bn1 	 218 	 0.9724 
1947 	 layer3.1.bn1 	 219 	 0.8194 
1948 	 layer3.1.bn1 	 220 	 1.0000 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 0.7956 
1951 	 layer3.1.bn1 	 223 	 0.9338 
1952 	 layer3.1.bn1 	 224 	 0.9213 
1953 	 layer3.1.bn1 	 225 	 0.9199 
1954 	 layer3.1.bn1 	 226 	 1.0000 
1955 	 layer3.1.bn1 	 227 	 0.9369 
1956 	 layer3.1.bn1 	 228 	 0.9567 
1957 	 layer3.1.bn1 	 229 	 1.0000 
1958 	 layer3.1.bn1 	 230 	 0.8461 
1959 	 layer3.1.bn1 	 231 	 0.9509 
1960 	 layer3.1.bn1 	 232 	 0.9384 
1961 	 layer3.1.bn1 	 233 	 0.9608 
1962 	 layer3.1.bn1 	 234 	 0.3527 
1963 	 layer3.1.bn1 	 235 	 1.0000 
1964 	 layer3.1.bn1 	 236 	 1.0000 
1965 	 layer3.1.bn1 	 237 	 1.0000 
1966 	 layer3.1.bn1 	 238 	 1.0000 
1967 	 layer3.1.bn1 	 239 	 0.9919 
1968 	 layer3.1.bn1 	 240 	 1.0000 
1969 	 layer3.1.bn1 	 241 	 0.9320 
1970 	 layer3.1.bn1 	 242 	 0.9983 
1971 	 layer3.1.bn1 	 243 	 0.9692 
1972 	 layer3.1.bn1 	 244 	 1.0000 
1973 	 layer3.1.bn1 	 245 	 0.9750 
1974 	 layer3.1.bn1 	 246 	 1.0000 
1975 	 layer3.1.bn1 	 247 	 1.0000 
1976 	 layer3.1.bn1 	 248 	 0.9653 
1977 	 layer3.1.bn1 	 249 	 0.7097 
1978 	 layer3.1.bn1 	 250 	 0.9942 
1979 	 layer3.1.bn1 	 251 	 0.9769 
1980 	 layer3.1.bn1 	 252 	 0.8737 
1981 	 layer3.1.bn1 	 253 	 0.9749 
1982 	 layer3.1.bn1 	 254 	 0.9989 
1983 	 layer3.1.bn1 	 255 	 1.0000 
1984 	 layer3.1.bn2 	 0 	 0.9300 
1985 	 layer3.1.bn2 	 1 	 0.8312 
1986 	 layer3.1.bn2 	 2 	 0.9264 
1987 	 layer3.1.bn2 	 3 	 0.2770 
1988 	 layer3.1.bn2 	 4 	 0.8576 
1989 	 layer3.1.bn2 	 5 	 0.8152 
1990 	 layer3.1.bn2 	 6 	 0.8191 
1991 	 layer3.1.bn2 	 7 	 0.9726 
1992 	 layer3.1.bn2 	 8 	 0.8710 
1993 	 layer3.1.bn2 	 9 	 1.0000 
1994 	 layer3.1.bn2 	 10 	 0.9570 
1995 	 layer3.1.bn2 	 11 	 0.9885 
1996 	 layer3.1.bn2 	 12 	 1.0000 
1997 	 layer3.1.bn2 	 13 	 0.2123 
1998 	 layer3.1.bn2 	 14 	 0.9674 
1999 	 layer3.1.bn2 	 15 	 0.8367 
2000 	 layer3.1.bn2 	 16 	 0.9692 
2001 	 layer3.1.bn2 	 17 	 0.8875 
2002 	 layer3.1.bn2 	 18 	 0.9264 
2003 	 layer3.1.bn2 	 19 	 0.9118 
2004 	 layer3.1.bn2 	 20 	 1.0000 
2005 	 layer3.1.bn2 	 21 	 0.8970 
2006 	 layer3.1.bn2 	 22 	 0.7431 
2007 	 layer3.1.bn2 	 23 	 0.9851 
2008 	 layer3.1.bn2 	 24 	 0.9113 
2009 	 layer3.1.bn2 	 25 	 0.3744 
2010 	 layer3.1.bn2 	 26 	 0.8776 
2011 	 layer3.1.bn2 	 27 	 0.9750 
2012 	 layer3.1.bn2 	 28 	 0.8477 
2013 	 layer3.1.bn2 	 29 	 0.8303 
2014 	 layer3.1.bn2 	 30 	 0.7021 
2015 	 layer3.1.bn2 	 31 	 0.9436 
2016 	 layer3.1.bn2 	 32 	 0.9930 
2017 	 layer3.1.bn2 	 33 	 1.0000 
2018 	 layer3.1.bn2 	 34 	 0.8160 
2019 	 layer3.1.bn2 	 35 	 0.9612 
2020 	 layer3.1.bn2 	 36 	 0.8903 
2021 	 layer3.1.bn2 	 37 	 0.9074 
2022 	 layer3.1.bn2 	 38 	 0.8156 
2023 	 layer3.1.bn2 	 39 	 0.6850 
2024 	 layer3.1.bn2 	 40 	 1.0000 
2025 	 layer3.1.bn2 	 41 	 0.5357 
2026 	 layer3.1.bn2 	 42 	 0.9963 
2027 	 layer3.1.bn2 	 43 	 0.9477 
2028 	 layer3.1.bn2 	 44 	 1.0000 
2029 	 layer3.1.bn2 	 45 	 0.4711 
2030 	 layer3.1.bn2 	 46 	 0.9846 
2031 	 layer3.1.bn2 	 47 	 0.7338 
2032 	 layer3.1.bn2 	 48 	 1.0000 
2033 	 layer3.1.bn2 	 49 	 0.8572 
2034 	 layer3.1.bn2 	 50 	 1.0000 
2035 	 layer3.1.bn2 	 51 	 0.8906 
2036 	 layer3.1.bn2 	 52 	 0.9957 
2037 	 layer3.1.bn2 	 53 	 0.9460 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 1.0000 
2040 	 layer3.1.bn2 	 56 	 0.9834 
2041 	 layer3.1.bn2 	 57 	 1.0000 
2042 	 layer3.1.bn2 	 58 	 0.8605 
2043 	 layer3.1.bn2 	 59 	 0.9467 
2044 	 layer3.1.bn2 	 60 	 1.0000 
2045 	 layer3.1.bn2 	 61 	 0.9069 
2046 	 layer3.1.bn2 	 62 	 0.7951 
2047 	 layer3.1.bn2 	 63 	 0.9087 
2048 	 layer3.1.bn2 	 64 	 1.0000 
2049 	 layer3.1.bn2 	 65 	 0.9078 
2050 	 layer3.1.bn2 	 66 	 0.9801 
2051 	 layer3.1.bn2 	 67 	 0.9543 
2052 	 layer3.1.bn2 	 68 	 0.8921 
2053 	 layer3.1.bn2 	 69 	 1.0000 
2054 	 layer3.1.bn2 	 70 	 0.8605 
2055 	 layer3.1.bn2 	 71 	 0.9835 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 0.7766 
2058 	 layer3.1.bn2 	 74 	 0.9956 
2059 	 layer3.1.bn2 	 75 	 1.0000 
2060 	 layer3.1.bn2 	 76 	 0.7989 
2061 	 layer3.1.bn2 	 77 	 0.8713 
2062 	 layer3.1.bn2 	 78 	 0.9729 
2063 	 layer3.1.bn2 	 79 	 0.4094 
2064 	 layer3.1.bn2 	 80 	 0.9870 
2065 	 layer3.1.bn2 	 81 	 0.8292 
2066 	 layer3.1.bn2 	 82 	 0.8975 
2067 	 layer3.1.bn2 	 83 	 0.9992 
2068 	 layer3.1.bn2 	 84 	 1.0000 
2069 	 layer3.1.bn2 	 85 	 0.8883 
2070 	 layer3.1.bn2 	 86 	 0.9815 
2071 	 layer3.1.bn2 	 87 	 0.5587 
2072 	 layer3.1.bn2 	 88 	 0.8596 
2073 	 layer3.1.bn2 	 89 	 0.8092 
2074 	 layer3.1.bn2 	 90 	 0.8671 
2075 	 layer3.1.bn2 	 91 	 0.9711 
2076 	 layer3.1.bn2 	 92 	 0.9357 
2077 	 layer3.1.bn2 	 93 	 0.7695 
2078 	 layer3.1.bn2 	 94 	 0.9773 
2079 	 layer3.1.bn2 	 95 	 1.0000 
2080 	 layer3.1.bn2 	 96 	 1.0000 
2081 	 layer3.1.bn2 	 97 	 1.0000 
2082 	 layer3.1.bn2 	 98 	 1.0000 
2083 	 layer3.1.bn2 	 99 	 0.9417 
2084 	 layer3.1.bn2 	 100 	 0.8601 
2085 	 layer3.1.bn2 	 101 	 0.3400 
2086 	 layer3.1.bn2 	 102 	 0.7528 
2087 	 layer3.1.bn2 	 103 	 0.6430 
2088 	 layer3.1.bn2 	 104 	 0.9843 
2089 	 layer3.1.bn2 	 105 	 0.9441 
