No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.8917 
1585 	 layer3.0.downsample.1 	 113 	 0.8310 
1586 	 layer3.0.downsample.1 	 114 	 0.8017 
1587 	 layer3.0.downsample.1 	 115 	 1.0000 
1588 	 layer3.0.downsample.1 	 116 	 0.9922 
1589 	 layer3.0.downsample.1 	 117 	 0.9934 
1590 	 layer3.0.downsample.1 	 118 	 0.8562 
1591 	 layer3.0.downsample.1 	 119 	 0.9893 
1592 	 layer3.0.downsample.1 	 120 	 1.0000 
1593 	 layer3.0.downsample.1 	 121 	 0.7858 
1594 	 layer3.0.downsample.1 	 122 	 0.8758 
1595 	 layer3.0.downsample.1 	 123 	 1.0000 
1596 	 layer3.0.downsample.1 	 124 	 0.9979 
1597 	 layer3.0.downsample.1 	 125 	 0.9416 
1598 	 layer3.0.downsample.1 	 126 	 0.6764 
1599 	 layer3.0.downsample.1 	 127 	 0.7267 
1600 	 layer3.0.downsample.1 	 128 	 1.0000 
1601 	 layer3.0.downsample.1 	 129 	 0.9199 
1602 	 layer3.0.downsample.1 	 130 	 0.9549 
1603 	 layer3.0.downsample.1 	 131 	 0.4236 
1604 	 layer3.0.downsample.1 	 132 	 0.9633 
1605 	 layer3.0.downsample.1 	 133 	 1.0000 
1606 	 layer3.0.downsample.1 	 134 	 1.0000 
1607 	 layer3.0.downsample.1 	 135 	 0.9151 
1608 	 layer3.0.downsample.1 	 136 	 0.9813 
1609 	 layer3.0.downsample.1 	 137 	 1.0000 
1610 	 layer3.0.downsample.1 	 138 	 0.8470 
1611 	 layer3.0.downsample.1 	 139 	 0.9698 
1612 	 layer3.0.downsample.1 	 140 	 0.9993 
1613 	 layer3.0.downsample.1 	 141 	 0.5866 
1614 	 layer3.0.downsample.1 	 142 	 1.0000 
1615 	 layer3.0.downsample.1 	 143 	 0.9490 
1616 	 layer3.0.downsample.1 	 144 	 1.0000 
1617 	 layer3.0.downsample.1 	 145 	 1.0000 
1618 	 layer3.0.downsample.1 	 146 	 1.0000 
1619 	 layer3.0.downsample.1 	 147 	 0.7644 
1620 	 layer3.0.downsample.1 	 148 	 0.9838 
1621 	 layer3.0.downsample.1 	 149 	 0.9906 
1622 	 layer3.0.downsample.1 	 150 	 0.8472 
1623 	 layer3.0.downsample.1 	 151 	 0.9708 
1624 	 layer3.0.downsample.1 	 152 	 0.7123 
1625 	 layer3.0.downsample.1 	 153 	 0.9333 
1626 	 layer3.0.downsample.1 	 154 	 0.7397 
1627 	 layer3.0.downsample.1 	 155 	 0.9978 
1628 	 layer3.0.downsample.1 	 156 	 1.0000 
1629 	 layer3.0.downsample.1 	 157 	 0.9996 
1630 	 layer3.0.downsample.1 	 158 	 0.5714 
1631 	 layer3.0.downsample.1 	 159 	 1.0000 
1632 	 layer3.0.downsample.1 	 160 	 0.8512 
1633 	 layer3.0.downsample.1 	 161 	 0.6790 
1634 	 layer3.0.downsample.1 	 162 	 0.9361 
1635 	 layer3.0.downsample.1 	 163 	 0.8584 
1636 	 layer3.0.downsample.1 	 164 	 1.0000 
1637 	 layer3.0.downsample.1 	 165 	 0.9238 
1638 	 layer3.0.downsample.1 	 166 	 0.7748 
1639 	 layer3.0.downsample.1 	 167 	 0.9669 
1640 	 layer3.0.downsample.1 	 168 	 0.9648 
1641 	 layer3.0.downsample.1 	 169 	 0.8018 
1642 	 layer3.0.downsample.1 	 170 	 0.8824 
1643 	 layer3.0.downsample.1 	 171 	 0.9926 
1644 	 layer3.0.downsample.1 	 172 	 0.6157 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 0.7081 
1647 	 layer3.0.downsample.1 	 175 	 1.0000 
1648 	 layer3.0.downsample.1 	 176 	 0.9882 
1649 	 layer3.0.downsample.1 	 177 	 0.8232 
1650 	 layer3.0.downsample.1 	 178 	 0.9739 
1651 	 layer3.0.downsample.1 	 179 	 0.7409 
1652 	 layer3.0.downsample.1 	 180 	 1.0000 
1653 	 layer3.0.downsample.1 	 181 	 1.0000 
1654 	 layer3.0.downsample.1 	 182 	 0.9079 
1655 	 layer3.0.downsample.1 	 183 	 0.9679 
1656 	 layer3.0.downsample.1 	 184 	 0.8558 
1657 	 layer3.0.downsample.1 	 185 	 0.9582 
1658 	 layer3.0.downsample.1 	 186 	 0.9624 
1659 	 layer3.0.downsample.1 	 187 	 1.0000 
1660 	 layer3.0.downsample.1 	 188 	 0.7960 
1661 	 layer3.0.downsample.1 	 189 	 0.8084 
1662 	 layer3.0.downsample.1 	 190 	 0.9509 
1663 	 layer3.0.downsample.1 	 191 	 0.8705 
1664 	 layer3.0.downsample.1 	 192 	 0.8717 
1665 	 layer3.0.downsample.1 	 193 	 0.9447 
1666 	 layer3.0.downsample.1 	 194 	 1.0000 
1667 	 layer3.0.downsample.1 	 195 	 0.9382 
1668 	 layer3.0.downsample.1 	 196 	 0.9505 
1669 	 layer3.0.downsample.1 	 197 	 0.6246 
1670 	 layer3.0.downsample.1 	 198 	 1.0000 
1671 	 layer3.0.downsample.1 	 199 	 0.9650 
1672 	 layer3.0.downsample.1 	 200 	 0.9522 
1673 	 layer3.0.downsample.1 	 201 	 0.9582 
1674 	 layer3.0.downsample.1 	 202 	 1.0000 
1675 	 layer3.0.downsample.1 	 203 	 1.0000 
1676 	 layer3.0.downsample.1 	 204 	 0.7989 
1677 	 layer3.0.downsample.1 	 205 	 0.9509 
1678 	 layer3.0.downsample.1 	 206 	 0.9457 
1679 	 layer3.0.downsample.1 	 207 	 0.9691 
1680 	 layer3.0.downsample.1 	 208 	 1.0000 
1681 	 layer3.0.downsample.1 	 209 	 0.9115 
1682 	 layer3.0.downsample.1 	 210 	 0.6531 
1683 	 layer3.0.downsample.1 	 211 	 0.9949 
1684 	 layer3.0.downsample.1 	 212 	 0.8908 
1685 	 layer3.0.downsample.1 	 213 	 0.8731 
1686 	 layer3.0.downsample.1 	 214 	 0.9822 
1687 	 layer3.0.downsample.1 	 215 	 1.0000 
1688 	 layer3.0.downsample.1 	 216 	 0.9825 
1689 	 layer3.0.downsample.1 	 217 	 0.9850 
1690 	 layer3.0.downsample.1 	 218 	 0.9100 
1691 	 layer3.0.downsample.1 	 219 	 0.7308 
1692 	 layer3.0.downsample.1 	 220 	 0.8864 
1693 	 layer3.0.downsample.1 	 221 	 0.8955 
1694 	 layer3.0.downsample.1 	 222 	 0.9403 
1695 	 layer3.0.downsample.1 	 223 	 0.8986 
1696 	 layer3.0.downsample.1 	 224 	 0.9233 
1697 	 layer3.0.downsample.1 	 225 	 0.7639 
1698 	 layer3.0.downsample.1 	 226 	 0.9449 
1699 	 layer3.0.downsample.1 	 227 	 0.8891 
1700 	 layer3.0.downsample.1 	 228 	 0.8265 
1701 	 layer3.0.downsample.1 	 229 	 0.9702 
1702 	 layer3.0.downsample.1 	 230 	 0.9725 
1703 	 layer3.0.downsample.1 	 231 	 1.0000 
1704 	 layer3.0.downsample.1 	 232 	 0.7417 
1705 	 layer3.0.downsample.1 	 233 	 1.0000 
1706 	 layer3.0.downsample.1 	 234 	 0.9842 
1707 	 layer3.0.downsample.1 	 235 	 0.8644 
1708 	 layer3.0.downsample.1 	 236 	 1.0000 
1709 	 layer3.0.downsample.1 	 237 	 0.9648 
1710 	 layer3.0.downsample.1 	 238 	 0.9996 
1711 	 layer3.0.downsample.1 	 239 	 1.0000 
1712 	 layer3.0.downsample.1 	 240 	 0.8812 
1713 	 layer3.0.downsample.1 	 241 	 0.9358 
1714 	 layer3.0.downsample.1 	 242 	 0.9540 
1715 	 layer3.0.downsample.1 	 243 	 0.8647 
1716 	 layer3.0.downsample.1 	 244 	 0.8075 
1717 	 layer3.0.downsample.1 	 245 	 0.4851 
1718 	 layer3.0.downsample.1 	 246 	 0.9349 
1719 	 layer3.0.downsample.1 	 247 	 0.6546 
1720 	 layer3.0.downsample.1 	 248 	 1.0000 
1721 	 layer3.0.downsample.1 	 249 	 0.6147 
1722 	 layer3.0.downsample.1 	 250 	 1.0000 
1723 	 layer3.0.downsample.1 	 251 	 0.9974 
1724 	 layer3.0.downsample.1 	 252 	 0.8107 
1725 	 layer3.0.downsample.1 	 253 	 0.9404 
1726 	 layer3.0.downsample.1 	 254 	 0.7467 
1727 	 layer3.0.downsample.1 	 255 	 0.7585 
1728 	 layer3.1.bn1 	 0 	 0.8001 
1729 	 layer3.1.bn1 	 1 	 0.4499 
1730 	 layer3.1.bn1 	 2 	 0.8119 
1731 	 layer3.1.bn1 	 3 	 0.9579 
1732 	 layer3.1.bn1 	 4 	 0.7035 
1733 	 layer3.1.bn1 	 5 	 0.9153 
1734 	 layer3.1.bn1 	 6 	 0.8578 
1735 	 layer3.1.bn1 	 7 	 0.8780 
1736 	 layer3.1.bn1 	 8 	 1.0000 
1737 	 layer3.1.bn1 	 9 	 0.9478 
1738 	 layer3.1.bn1 	 10 	 0.7847 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 0.7777 
1741 	 layer3.1.bn1 	 13 	 1.0000 
1742 	 layer3.1.bn1 	 14 	 0.8226 
1743 	 layer3.1.bn1 	 15 	 0.9261 
1744 	 layer3.1.bn1 	 16 	 0.8122 
1745 	 layer3.1.bn1 	 17 	 0.9356 
1746 	 layer3.1.bn1 	 18 	 0.9526 
1747 	 layer3.1.bn1 	 19 	 0.9206 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 0.8020 
1750 	 layer3.1.bn1 	 22 	 0.9325 
1751 	 layer3.1.bn1 	 23 	 0.9849 
1752 	 layer3.1.bn1 	 24 	 0.9656 
1753 	 layer3.1.bn1 	 25 	 0.8875 
1754 	 layer3.1.bn1 	 26 	 0.8610 
1755 	 layer3.1.bn1 	 27 	 1.0000 
1756 	 layer3.1.bn1 	 28 	 0.9329 
1757 	 layer3.1.bn1 	 29 	 0.8388 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 0.7660 
1760 	 layer3.1.bn1 	 32 	 0.7081 
1761 	 layer3.1.bn1 	 33 	 0.6808 
1762 	 layer3.1.bn1 	 34 	 0.8951 
1763 	 layer3.1.bn1 	 35 	 0.8402 
1764 	 layer3.1.bn1 	 36 	 0.9027 
1765 	 layer3.1.bn1 	 37 	 0.6076 
1766 	 layer3.1.bn1 	 38 	 0.8658 
1767 	 layer3.1.bn1 	 39 	 0.9841 
1768 	 layer3.1.bn1 	 40 	 0.9908 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 0.9806 
1771 	 layer3.1.bn1 	 43 	 0.7615 
1772 	 layer3.1.bn1 	 44 	 0.7918 
1773 	 layer3.1.bn1 	 45 	 0.8806 
1774 	 layer3.1.bn1 	 46 	 0.8801 
1775 	 layer3.1.bn1 	 47 	 1.0000 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.8487 
1778 	 layer3.1.bn1 	 50 	 0.9523 
1779 	 layer3.1.bn1 	 51 	 0.8013 
1780 	 layer3.1.bn1 	 52 	 0.8668 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.8919 
1783 	 layer3.1.bn1 	 55 	 0.9557 
1784 	 layer3.1.bn1 	 56 	 0.9957 
1785 	 layer3.1.bn1 	 57 	 1.0000 
1786 	 layer3.1.bn1 	 58 	 0.8511 
1787 	 layer3.1.bn1 	 59 	 0.8967 
1788 	 layer3.1.bn1 	 60 	 0.9638 
1789 	 layer3.1.bn1 	 61 	 0.8857 
1790 	 layer3.1.bn1 	 62 	 0.8983 
1791 	 layer3.1.bn1 	 63 	 0.9341 
1792 	 layer3.1.bn1 	 64 	 0.5625 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 0.9769 
1795 	 layer3.1.bn1 	 67 	 0.9976 
1796 	 layer3.1.bn1 	 68 	 0.6609 
1797 	 layer3.1.bn1 	 69 	 0.8707 
1798 	 layer3.1.bn1 	 70 	 0.7665 
1799 	 layer3.1.bn1 	 71 	 0.9793 
1800 	 layer3.1.bn1 	 72 	 0.9048 
1801 	 layer3.1.bn1 	 73 	 0.8607 
1802 	 layer3.1.bn1 	 74 	 0.9442 
1803 	 layer3.1.bn1 	 75 	 1.0000 
1804 	 layer3.1.bn1 	 76 	 0.8139 
1805 	 layer3.1.bn1 	 77 	 0.9680 
1806 	 layer3.1.bn1 	 78 	 0.8761 
1807 	 layer3.1.bn1 	 79 	 0.5645 
1808 	 layer3.1.bn1 	 80 	 0.8632 
1809 	 layer3.1.bn1 	 81 	 0.9809 
1810 	 layer3.1.bn1 	 82 	 0.8718 
1811 	 layer3.1.bn1 	 83 	 0.9497 
1812 	 layer3.1.bn1 	 84 	 1.0000 
1813 	 layer3.1.bn1 	 85 	 0.9959 
1814 	 layer3.1.bn1 	 86 	 0.9994 
1815 	 layer3.1.bn1 	 87 	 0.9184 
1816 	 layer3.1.bn1 	 88 	 0.8865 
1817 	 layer3.1.bn1 	 89 	 1.0000 
1818 	 layer3.1.bn1 	 90 	 0.9953 
1819 	 layer3.1.bn1 	 91 	 0.7868 
1820 	 layer3.1.bn1 	 92 	 1.0000 
1821 	 layer3.1.bn1 	 93 	 0.6391 
1822 	 layer3.1.bn1 	 94 	 1.0000 
1823 	 layer3.1.bn1 	 95 	 0.9440 
1824 	 layer3.1.bn1 	 96 	 0.8318 
1825 	 layer3.1.bn1 	 97 	 0.9711 
1826 	 layer3.1.bn1 	 98 	 0.9931 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 0.9927 
1829 	 layer3.1.bn1 	 101 	 0.9341 
1830 	 layer3.1.bn1 	 102 	 0.9718 
1831 	 layer3.1.bn1 	 103 	 1.0000 
1832 	 layer3.1.bn1 	 104 	 0.9208 
1833 	 layer3.1.bn1 	 105 	 0.9806 
1834 	 layer3.1.bn1 	 106 	 1.0000 
1835 	 layer3.1.bn1 	 107 	 0.9272 
1836 	 layer3.1.bn1 	 108 	 0.9740 
1837 	 layer3.1.bn1 	 109 	 1.0000 
1838 	 layer3.1.bn1 	 110 	 0.8281 
1839 	 layer3.1.bn1 	 111 	 0.9462 
1840 	 layer3.1.bn1 	 112 	 0.8495 
1841 	 layer3.1.bn1 	 113 	 0.7468 
1842 	 layer3.1.bn1 	 114 	 0.8868 
1843 	 layer3.1.bn1 	 115 	 0.9907 
1844 	 layer3.1.bn1 	 116 	 0.9981 
1845 	 layer3.1.bn1 	 117 	 0.9236 
1846 	 layer3.1.bn1 	 118 	 0.8406 
1847 	 layer3.1.bn1 	 119 	 0.8764 
1848 	 layer3.1.bn1 	 120 	 0.7600 
1849 	 layer3.1.bn1 	 121 	 0.8358 
1850 	 layer3.1.bn1 	 122 	 0.6676 
1851 	 layer3.1.bn1 	 123 	 0.9692 
1852 	 layer3.1.bn1 	 124 	 0.9993 
1853 	 layer3.1.bn1 	 125 	 0.6876 
1854 	 layer3.1.bn1 	 126 	 0.4733 
1855 	 layer3.1.bn1 	 127 	 0.9599 
1856 	 layer3.1.bn1 	 128 	 0.9488 
1857 	 layer3.1.bn1 	 129 	 1.0000 
1858 	 layer3.1.bn1 	 130 	 0.7530 
1859 	 layer3.1.bn1 	 131 	 0.9729 
1860 	 layer3.1.bn1 	 132 	 1.0000 
1861 	 layer3.1.bn1 	 133 	 0.9336 
1862 	 layer3.1.bn1 	 134 	 0.7858 
1863 	 layer3.1.bn1 	 135 	 1.0000 
1864 	 layer3.1.bn1 	 136 	 0.8526 
1865 	 layer3.1.bn1 	 137 	 1.0000 
1866 	 layer3.1.bn1 	 138 	 0.8338 
1867 	 layer3.1.bn1 	 139 	 0.8145 
1868 	 layer3.1.bn1 	 140 	 0.8124 
1869 	 layer3.1.bn1 	 141 	 0.9012 
1870 	 layer3.1.bn1 	 142 	 0.8657 
1871 	 layer3.1.bn1 	 143 	 0.8128 
1872 	 layer3.1.bn1 	 144 	 0.9752 
1873 	 layer3.1.bn1 	 145 	 0.6352 
1874 	 layer3.1.bn1 	 146 	 0.8126 
1875 	 layer3.1.bn1 	 147 	 0.9677 
1876 	 layer3.1.bn1 	 148 	 0.9403 
1877 	 layer3.1.bn1 	 149 	 0.7617 
1878 	 layer3.1.bn1 	 150 	 0.6998 
1879 	 layer3.1.bn1 	 151 	 0.9702 
1880 	 layer3.1.bn1 	 152 	 0.8960 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 0.8720 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 0.8798 
1885 	 layer3.1.bn1 	 157 	 0.9388 
1886 	 layer3.1.bn1 	 158 	 0.9195 
1887 	 layer3.1.bn1 	 159 	 0.6824 
1888 	 layer3.1.bn1 	 160 	 0.8008 
1889 	 layer3.1.bn1 	 161 	 0.9340 
1890 	 layer3.1.bn1 	 162 	 0.8530 
1891 	 layer3.1.bn1 	 163 	 0.9726 
1892 	 layer3.1.bn1 	 164 	 0.9652 
1893 	 layer3.1.bn1 	 165 	 1.0000 
1894 	 layer3.1.bn1 	 166 	 0.9716 
1895 	 layer3.1.bn1 	 167 	 0.8317 
1896 	 layer3.1.bn1 	 168 	 0.7701 
1897 	 layer3.1.bn1 	 169 	 0.9343 
1898 	 layer3.1.bn1 	 170 	 1.0000 
1899 	 layer3.1.bn1 	 171 	 0.7091 
1900 	 layer3.1.bn1 	 172 	 0.9343 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 0.5922 
1903 	 layer3.1.bn1 	 175 	 0.8096 
1904 	 layer3.1.bn1 	 176 	 0.9130 
1905 	 layer3.1.bn1 	 177 	 0.8557 
1906 	 layer3.1.bn1 	 178 	 1.0000 
1907 	 layer3.1.bn1 	 179 	 0.7989 
1908 	 layer3.1.bn1 	 180 	 0.9367 
1909 	 layer3.1.bn1 	 181 	 0.9739 
1910 	 layer3.1.bn1 	 182 	 0.6408 
1911 	 layer3.1.bn1 	 183 	 0.6264 
1912 	 layer3.1.bn1 	 184 	 1.0000 
1913 	 layer3.1.bn1 	 185 	 1.0000 
1914 	 layer3.1.bn1 	 186 	 0.7806 
1915 	 layer3.1.bn1 	 187 	 1.0000 
1916 	 layer3.1.bn1 	 188 	 1.0000 
1917 	 layer3.1.bn1 	 189 	 0.9844 
1918 	 layer3.1.bn1 	 190 	 0.8381 
1919 	 layer3.1.bn1 	 191 	 0.4599 
1920 	 layer3.1.bn1 	 192 	 0.7221 
1921 	 layer3.1.bn1 	 193 	 1.0000 
1922 	 layer3.1.bn1 	 194 	 0.9253 
1923 	 layer3.1.bn1 	 195 	 0.7931 
1924 	 layer3.1.bn1 	 196 	 0.7248 
1925 	 layer3.1.bn1 	 197 	 0.8486 
1926 	 layer3.1.bn1 	 198 	 0.9718 
1927 	 layer3.1.bn1 	 199 	 0.9336 
1928 	 layer3.1.bn1 	 200 	 0.9989 
1929 	 layer3.1.bn1 	 201 	 0.7588 
1930 	 layer3.1.bn1 	 202 	 0.9683 
1931 	 layer3.1.bn1 	 203 	 0.9263 
1932 	 layer3.1.bn1 	 204 	 0.8360 
1933 	 layer3.1.bn1 	 205 	 0.8097 
1934 	 layer3.1.bn1 	 206 	 0.9597 
1935 	 layer3.1.bn1 	 207 	 0.8666 
1936 	 layer3.1.bn1 	 208 	 0.8747 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 1.0000 
1939 	 layer3.1.bn1 	 211 	 0.6784 
1940 	 layer3.1.bn1 	 212 	 0.9612 
1941 	 layer3.1.bn1 	 213 	 0.8546 
1942 	 layer3.1.bn1 	 214 	 0.8173 
1943 	 layer3.1.bn1 	 215 	 0.9960 
1944 	 layer3.1.bn1 	 216 	 0.7013 
1945 	 layer3.1.bn1 	 217 	 0.8826 
1946 	 layer3.1.bn1 	 218 	 0.8453 
1947 	 layer3.1.bn1 	 219 	 0.9981 
1948 	 layer3.1.bn1 	 220 	 0.9052 
1949 	 layer3.1.bn1 	 221 	 0.8125 
1950 	 layer3.1.bn1 	 222 	 0.8584 
1951 	 layer3.1.bn1 	 223 	 0.9617 
1952 	 layer3.1.bn1 	 224 	 0.7291 
1953 	 layer3.1.bn1 	 225 	 0.8950 
1954 	 layer3.1.bn1 	 226 	 1.0000 
1955 	 layer3.1.bn1 	 227 	 0.8258 
1956 	 layer3.1.bn1 	 228 	 0.9928 
1957 	 layer3.1.bn1 	 229 	 0.8983 
1958 	 layer3.1.bn1 	 230 	 0.9822 
1959 	 layer3.1.bn1 	 231 	 0.9694 
1960 	 layer3.1.bn1 	 232 	 1.0000 
1961 	 layer3.1.bn1 	 233 	 0.9026 
1962 	 layer3.1.bn1 	 234 	 0.8578 
1963 	 layer3.1.bn1 	 235 	 0.9831 
1964 	 layer3.1.bn1 	 236 	 0.9979 
1965 	 layer3.1.bn1 	 237 	 0.8179 
1966 	 layer3.1.bn1 	 238 	 0.8891 
1967 	 layer3.1.bn1 	 239 	 0.8975 
1968 	 layer3.1.bn1 	 240 	 0.6963 
1969 	 layer3.1.bn1 	 241 	 0.7930 
1970 	 layer3.1.bn1 	 242 	 0.9604 
1971 	 layer3.1.bn1 	 243 	 0.8609 
1972 	 layer3.1.bn1 	 244 	 1.0000 
1973 	 layer3.1.bn1 	 245 	 0.7765 
1974 	 layer3.1.bn1 	 246 	 0.7185 
1975 	 layer3.1.bn1 	 247 	 0.9632 
1976 	 layer3.1.bn1 	 248 	 0.7178 
1977 	 layer3.1.bn1 	 249 	 0.9529 
1978 	 layer3.1.bn1 	 250 	 0.5917 
1979 	 layer3.1.bn1 	 251 	 0.9260 
1980 	 layer3.1.bn1 	 252 	 0.8536 
1981 	 layer3.1.bn1 	 253 	 0.9811 
1982 	 layer3.1.bn1 	 254 	 0.8228 
1983 	 layer3.1.bn1 	 255 	 0.8200 
1984 	 layer3.1.bn2 	 0 	 1.0000 
1985 	 layer3.1.bn2 	 1 	 1.0000 
1986 	 layer3.1.bn2 	 2 	 1.0000 
1987 	 layer3.1.bn2 	 3 	 0.9008 
1988 	 layer3.1.bn2 	 4 	 0.9379 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 0.8006 
1991 	 layer3.1.bn2 	 7 	 0.9913 
1992 	 layer3.1.bn2 	 8 	 1.0000 
1993 	 layer3.1.bn2 	 9 	 0.6696 
1994 	 layer3.1.bn2 	 10 	 1.0000 
1995 	 layer3.1.bn2 	 11 	 1.0000 
1996 	 layer3.1.bn2 	 12 	 0.9577 
1997 	 layer3.1.bn2 	 13 	 0.8452 
1998 	 layer3.1.bn2 	 14 	 0.8099 
1999 	 layer3.1.bn2 	 15 	 0.8253 
2000 	 layer3.1.bn2 	 16 	 0.6225 
2001 	 layer3.1.bn2 	 17 	 0.8686 
2002 	 layer3.1.bn2 	 18 	 0.9549 
2003 	 layer3.1.bn2 	 19 	 1.0000 
2004 	 layer3.1.bn2 	 20 	 0.9561 
2005 	 layer3.1.bn2 	 21 	 0.9969 
2006 	 layer3.1.bn2 	 22 	 0.7433 
2007 	 layer3.1.bn2 	 23 	 0.6144 
2008 	 layer3.1.bn2 	 24 	 0.9628 
2009 	 layer3.1.bn2 	 25 	 0.8159 
2010 	 layer3.1.bn2 	 26 	 1.0000 
2011 	 layer3.1.bn2 	 27 	 0.7503 
2012 	 layer3.1.bn2 	 28 	 0.8501 
2013 	 layer3.1.bn2 	 29 	 0.8679 
2014 	 layer3.1.bn2 	 30 	 0.7495 
2015 	 layer3.1.bn2 	 31 	 0.9544 
2016 	 layer3.1.bn2 	 32 	 1.0000 
2017 	 layer3.1.bn2 	 33 	 0.6100 
2018 	 layer3.1.bn2 	 34 	 0.9861 
2019 	 layer3.1.bn2 	 35 	 0.8241 
2020 	 layer3.1.bn2 	 36 	 0.8011 
2021 	 layer3.1.bn2 	 37 	 0.9508 
2022 	 layer3.1.bn2 	 38 	 0.8422 
2023 	 layer3.1.bn2 	 39 	 0.9776 
2024 	 layer3.1.bn2 	 40 	 0.9650 
2025 	 layer3.1.bn2 	 41 	 1.0000 
2026 	 layer3.1.bn2 	 42 	 0.8180 
2027 	 layer3.1.bn2 	 43 	 0.9869 
2028 	 layer3.1.bn2 	 44 	 0.4625 
2029 	 layer3.1.bn2 	 45 	 0.8918 
2030 	 layer3.1.bn2 	 46 	 0.9092 
2031 	 layer3.1.bn2 	 47 	 0.7060 
2032 	 layer3.1.bn2 	 48 	 0.9613 
2033 	 layer3.1.bn2 	 49 	 0.9855 
2034 	 layer3.1.bn2 	 50 	 0.6080 
2035 	 layer3.1.bn2 	 51 	 0.9492 
2036 	 layer3.1.bn2 	 52 	 0.5860 
2037 	 layer3.1.bn2 	 53 	 0.7737 
2038 	 layer3.1.bn2 	 54 	 0.9844 
2039 	 layer3.1.bn2 	 55 	 0.9506 
2040 	 layer3.1.bn2 	 56 	 0.9839 
2041 	 layer3.1.bn2 	 57 	 0.8822 
2042 	 layer3.1.bn2 	 58 	 0.8442 
2043 	 layer3.1.bn2 	 59 	 0.7838 
2044 	 layer3.1.bn2 	 60 	 0.9985 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 0.7945 
2047 	 layer3.1.bn2 	 63 	 0.9380 
2048 	 layer3.1.bn2 	 64 	 0.6891 
2049 	 layer3.1.bn2 	 65 	 1.0000 
2050 	 layer3.1.bn2 	 66 	 0.9912 
2051 	 layer3.1.bn2 	 67 	 0.9950 
2052 	 layer3.1.bn2 	 68 	 0.9671 
2053 	 layer3.1.bn2 	 69 	 0.9085 
2054 	 layer3.1.bn2 	 70 	 1.0000 
2055 	 layer3.1.bn2 	 71 	 0.8850 
2056 	 layer3.1.bn2 	 72 	 0.9893 
2057 	 layer3.1.bn2 	 73 	 0.9072 
2058 	 layer3.1.bn2 	 74 	 0.9647 
2059 	 layer3.1.bn2 	 75 	 0.9523 
2060 	 layer3.1.bn2 	 76 	 0.9284 
2061 	 layer3.1.bn2 	 77 	 0.8366 
2062 	 layer3.1.bn2 	 78 	 0.7915 
2063 	 layer3.1.bn2 	 79 	 0.8077 
2064 	 layer3.1.bn2 	 80 	 1.0000 
2065 	 layer3.1.bn2 	 81 	 0.9957 
2066 	 layer3.1.bn2 	 82 	 0.9840 
2067 	 layer3.1.bn2 	 83 	 1.0000 
2068 	 layer3.1.bn2 	 84 	 1.0000 
2069 	 layer3.1.bn2 	 85 	 0.9038 
2070 	 layer3.1.bn2 	 86 	 0.5568 
2071 	 layer3.1.bn2 	 87 	 1.0000 
2072 	 layer3.1.bn2 	 88 	 0.7386 
2073 	 layer3.1.bn2 	 89 	 0.9919 
2074 	 layer3.1.bn2 	 90 	 0.8264 
2075 	 layer3.1.bn2 	 91 	 1.0000 
2076 	 layer3.1.bn2 	 92 	 0.6699 
2077 	 layer3.1.bn2 	 93 	 0.9737 
2078 	 layer3.1.bn2 	 94 	 1.0000 
2079 	 layer3.1.bn2 	 95 	 1.0000 
2080 	 layer3.1.bn2 	 96 	 1.0000 
2081 	 layer3.1.bn2 	 97 	 0.9304 
2082 	 layer3.1.bn2 	 98 	 0.8530 
2083 	 layer3.1.bn2 	 99 	 0.9632 
2084 	 layer3.1.bn2 	 100 	 0.8584 
2085 	 layer3.1.bn2 	 101 	 0.9986 
2086 	 layer3.1.bn2 	 102 	 0.7349 
2087 	 layer3.1.bn2 	 103 	 1.0000 
2088 	 layer3.1.bn2 	 104 	 0.9932 
2089 	 layer3.1.bn2 	 105 	 1.0000 
