No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.9598 
1585 	 layer3.0.downsample.1 	 113 	 0.8714 
1586 	 layer3.0.downsample.1 	 114 	 0.9304 
1587 	 layer3.0.downsample.1 	 115 	 0.8839 
1588 	 layer3.0.downsample.1 	 116 	 0.9171 
1589 	 layer3.0.downsample.1 	 117 	 0.8874 
1590 	 layer3.0.downsample.1 	 118 	 1.0000 
1591 	 layer3.0.downsample.1 	 119 	 0.5521 
1592 	 layer3.0.downsample.1 	 120 	 0.6643 
1593 	 layer3.0.downsample.1 	 121 	 0.4403 
1594 	 layer3.0.downsample.1 	 122 	 0.7449 
1595 	 layer3.0.downsample.1 	 123 	 0.5490 
1596 	 layer3.0.downsample.1 	 124 	 0.9293 
1597 	 layer3.0.downsample.1 	 125 	 0.9981 
1598 	 layer3.0.downsample.1 	 126 	 0.6616 
1599 	 layer3.0.downsample.1 	 127 	 0.7549 
1600 	 layer3.0.downsample.1 	 128 	 0.5413 
1601 	 layer3.0.downsample.1 	 129 	 0.9616 
1602 	 layer3.0.downsample.1 	 130 	 0.8048 
1603 	 layer3.0.downsample.1 	 131 	 0.9360 
1604 	 layer3.0.downsample.1 	 132 	 0.8697 
1605 	 layer3.0.downsample.1 	 133 	 0.9673 
1606 	 layer3.0.downsample.1 	 134 	 0.9511 
1607 	 layer3.0.downsample.1 	 135 	 0.8471 
1608 	 layer3.0.downsample.1 	 136 	 0.5113 
1609 	 layer3.0.downsample.1 	 137 	 0.7143 
1610 	 layer3.0.downsample.1 	 138 	 0.9635 
1611 	 layer3.0.downsample.1 	 139 	 0.5736 
1612 	 layer3.0.downsample.1 	 140 	 1.0000 
1613 	 layer3.0.downsample.1 	 141 	 0.8539 
1614 	 layer3.0.downsample.1 	 142 	 0.4990 
1615 	 layer3.0.downsample.1 	 143 	 0.4786 
1616 	 layer3.0.downsample.1 	 144 	 0.5965 
1617 	 layer3.0.downsample.1 	 145 	 1.0000 
1618 	 layer3.0.downsample.1 	 146 	 1.0000 
1619 	 layer3.0.downsample.1 	 147 	 0.7955 
1620 	 layer3.0.downsample.1 	 148 	 0.9084 
1621 	 layer3.0.downsample.1 	 149 	 0.9800 
1622 	 layer3.0.downsample.1 	 150 	 1.0000 
1623 	 layer3.0.downsample.1 	 151 	 0.8451 
1624 	 layer3.0.downsample.1 	 152 	 0.4442 
1625 	 layer3.0.downsample.1 	 153 	 0.8813 
1626 	 layer3.0.downsample.1 	 154 	 0.7716 
1627 	 layer3.0.downsample.1 	 155 	 0.7394 
1628 	 layer3.0.downsample.1 	 156 	 1.0000 
1629 	 layer3.0.downsample.1 	 157 	 1.0000 
1630 	 layer3.0.downsample.1 	 158 	 0.8925 
1631 	 layer3.0.downsample.1 	 159 	 0.7140 
1632 	 layer3.0.downsample.1 	 160 	 0.6118 
1633 	 layer3.0.downsample.1 	 161 	 0.8987 
1634 	 layer3.0.downsample.1 	 162 	 0.9606 
1635 	 layer3.0.downsample.1 	 163 	 0.7630 
1636 	 layer3.0.downsample.1 	 164 	 0.5841 
1637 	 layer3.0.downsample.1 	 165 	 0.9869 
1638 	 layer3.0.downsample.1 	 166 	 0.9094 
1639 	 layer3.0.downsample.1 	 167 	 0.6733 
1640 	 layer3.0.downsample.1 	 168 	 0.8570 
1641 	 layer3.0.downsample.1 	 169 	 0.6417 
1642 	 layer3.0.downsample.1 	 170 	 0.9740 
1643 	 layer3.0.downsample.1 	 171 	 0.8930 
1644 	 layer3.0.downsample.1 	 172 	 0.9660 
1645 	 layer3.0.downsample.1 	 173 	 0.9568 
1646 	 layer3.0.downsample.1 	 174 	 0.8223 
1647 	 layer3.0.downsample.1 	 175 	 0.9094 
1648 	 layer3.0.downsample.1 	 176 	 1.0000 
1649 	 layer3.0.downsample.1 	 177 	 1.0000 
1650 	 layer3.0.downsample.1 	 178 	 0.8325 
1651 	 layer3.0.downsample.1 	 179 	 0.6310 
1652 	 layer3.0.downsample.1 	 180 	 0.8317 
1653 	 layer3.0.downsample.1 	 181 	 0.7274 
1654 	 layer3.0.downsample.1 	 182 	 0.8536 
1655 	 layer3.0.downsample.1 	 183 	 1.0000 
1656 	 layer3.0.downsample.1 	 184 	 0.9930 
1657 	 layer3.0.downsample.1 	 185 	 0.9648 
1658 	 layer3.0.downsample.1 	 186 	 0.7352 
1659 	 layer3.0.downsample.1 	 187 	 0.6410 
1660 	 layer3.0.downsample.1 	 188 	 0.6029 
1661 	 layer3.0.downsample.1 	 189 	 0.5599 
1662 	 layer3.0.downsample.1 	 190 	 0.9177 
1663 	 layer3.0.downsample.1 	 191 	 0.4286 
1664 	 layer3.0.downsample.1 	 192 	 0.8370 
1665 	 layer3.0.downsample.1 	 193 	 0.3125 
1666 	 layer3.0.downsample.1 	 194 	 0.8426 
1667 	 layer3.0.downsample.1 	 195 	 0.9573 
1668 	 layer3.0.downsample.1 	 196 	 0.6605 
1669 	 layer3.0.downsample.1 	 197 	 0.8394 
1670 	 layer3.0.downsample.1 	 198 	 0.5920 
1671 	 layer3.0.downsample.1 	 199 	 0.5484 
1672 	 layer3.0.downsample.1 	 200 	 0.7234 
1673 	 layer3.0.downsample.1 	 201 	 0.9680 
1674 	 layer3.0.downsample.1 	 202 	 0.4815 
1675 	 layer3.0.downsample.1 	 203 	 0.5379 
1676 	 layer3.0.downsample.1 	 204 	 0.9762 
1677 	 layer3.0.downsample.1 	 205 	 1.0000 
1678 	 layer3.0.downsample.1 	 206 	 0.5681 
1679 	 layer3.0.downsample.1 	 207 	 0.5989 
1680 	 layer3.0.downsample.1 	 208 	 0.9252 
1681 	 layer3.0.downsample.1 	 209 	 0.9100 
1682 	 layer3.0.downsample.1 	 210 	 0.7043 
1683 	 layer3.0.downsample.1 	 211 	 1.0000 
1684 	 layer3.0.downsample.1 	 212 	 0.0228 
1685 	 layer3.0.downsample.1 	 213 	 0.6768 
1686 	 layer3.0.downsample.1 	 214 	 1.0000 
1687 	 layer3.0.downsample.1 	 215 	 0.5030 
1688 	 layer3.0.downsample.1 	 216 	 0.5675 
1689 	 layer3.0.downsample.1 	 217 	 1.0000 
1690 	 layer3.0.downsample.1 	 218 	 1.0000 
1691 	 layer3.0.downsample.1 	 219 	 1.0000 
1692 	 layer3.0.downsample.1 	 220 	 0.5955 
1693 	 layer3.0.downsample.1 	 221 	 1.0000 
1694 	 layer3.0.downsample.1 	 222 	 0.4811 
1695 	 layer3.0.downsample.1 	 223 	 0.9328 
1696 	 layer3.0.downsample.1 	 224 	 1.0000 
1697 	 layer3.0.downsample.1 	 225 	 0.8512 
1698 	 layer3.0.downsample.1 	 226 	 0.5139 
1699 	 layer3.0.downsample.1 	 227 	 0.6939 
1700 	 layer3.0.downsample.1 	 228 	 0.7660 
1701 	 layer3.0.downsample.1 	 229 	 0.5191 
1702 	 layer3.0.downsample.1 	 230 	 1.0000 
1703 	 layer3.0.downsample.1 	 231 	 1.0000 
1704 	 layer3.0.downsample.1 	 232 	 0.8616 
1705 	 layer3.0.downsample.1 	 233 	 0.5772 
1706 	 layer3.0.downsample.1 	 234 	 0.8382 
1707 	 layer3.0.downsample.1 	 235 	 0.9548 
1708 	 layer3.0.downsample.1 	 236 	 0.9573 
1709 	 layer3.0.downsample.1 	 237 	 0.8362 
1710 	 layer3.0.downsample.1 	 238 	 0.6365 
1711 	 layer3.0.downsample.1 	 239 	 0.9990 
1712 	 layer3.0.downsample.1 	 240 	 0.7048 
1713 	 layer3.0.downsample.1 	 241 	 0.9454 
1714 	 layer3.0.downsample.1 	 242 	 0.9472 
1715 	 layer3.0.downsample.1 	 243 	 0.9982 
1716 	 layer3.0.downsample.1 	 244 	 1.0000 
1717 	 layer3.0.downsample.1 	 245 	 0.5945 
1718 	 layer3.0.downsample.1 	 246 	 0.4564 
1719 	 layer3.0.downsample.1 	 247 	 1.0000 
1720 	 layer3.0.downsample.1 	 248 	 1.0000 
1721 	 layer3.0.downsample.1 	 249 	 0.7035 
1722 	 layer3.0.downsample.1 	 250 	 0.8942 
1723 	 layer3.0.downsample.1 	 251 	 0.5431 
1724 	 layer3.0.downsample.1 	 252 	 0.1468 
1725 	 layer3.0.downsample.1 	 253 	 0.7910 
1726 	 layer3.0.downsample.1 	 254 	 0.7898 
1727 	 layer3.0.downsample.1 	 255 	 0.7161 
1728 	 layer3.1.bn1 	 0 	 0.7480 
1729 	 layer3.1.bn1 	 1 	 0.9259 
1730 	 layer3.1.bn1 	 2 	 0.6414 
1731 	 layer3.1.bn1 	 3 	 1.0000 
1732 	 layer3.1.bn1 	 4 	 0.8775 
1733 	 layer3.1.bn1 	 5 	 0.5875 
1734 	 layer3.1.bn1 	 6 	 0.9934 
1735 	 layer3.1.bn1 	 7 	 0.8852 
1736 	 layer3.1.bn1 	 8 	 0.9425 
1737 	 layer3.1.bn1 	 9 	 1.0000 
1738 	 layer3.1.bn1 	 10 	 0.6649 
1739 	 layer3.1.bn1 	 11 	 0.8637 
1740 	 layer3.1.bn1 	 12 	 1.0000 
1741 	 layer3.1.bn1 	 13 	 0.7848 
1742 	 layer3.1.bn1 	 14 	 1.0000 
1743 	 layer3.1.bn1 	 15 	 0.7642 
1744 	 layer3.1.bn1 	 16 	 0.8161 
1745 	 layer3.1.bn1 	 17 	 0.9325 
1746 	 layer3.1.bn1 	 18 	 1.0000 
1747 	 layer3.1.bn1 	 19 	 0.7216 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 0.7272 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 1.0000 
1752 	 layer3.1.bn1 	 24 	 0.8248 
1753 	 layer3.1.bn1 	 25 	 0.9996 
1754 	 layer3.1.bn1 	 26 	 0.5541 
1755 	 layer3.1.bn1 	 27 	 0.9476 
1756 	 layer3.1.bn1 	 28 	 1.0000 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 1.0000 
1760 	 layer3.1.bn1 	 32 	 0.7388 
1761 	 layer3.1.bn1 	 33 	 0.7218 
1762 	 layer3.1.bn1 	 34 	 0.9038 
1763 	 layer3.1.bn1 	 35 	 0.4921 
1764 	 layer3.1.bn1 	 36 	 1.0000 
1765 	 layer3.1.bn1 	 37 	 1.0000 
1766 	 layer3.1.bn1 	 38 	 0.9965 
1767 	 layer3.1.bn1 	 39 	 0.9834 
1768 	 layer3.1.bn1 	 40 	 0.8491 
1769 	 layer3.1.bn1 	 41 	 0.6579 
1770 	 layer3.1.bn1 	 42 	 0.8325 
1771 	 layer3.1.bn1 	 43 	 0.5590 
1772 	 layer3.1.bn1 	 44 	 0.8630 
1773 	 layer3.1.bn1 	 45 	 0.8978 
1774 	 layer3.1.bn1 	 46 	 0.9539 
1775 	 layer3.1.bn1 	 47 	 1.0000 
1776 	 layer3.1.bn1 	 48 	 0.8592 
1777 	 layer3.1.bn1 	 49 	 1.0000 
1778 	 layer3.1.bn1 	 50 	 0.5012 
1779 	 layer3.1.bn1 	 51 	 0.7911 
1780 	 layer3.1.bn1 	 52 	 0.9276 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.8853 
1783 	 layer3.1.bn1 	 55 	 0.6298 
1784 	 layer3.1.bn1 	 56 	 0.6205 
1785 	 layer3.1.bn1 	 57 	 0.9880 
1786 	 layer3.1.bn1 	 58 	 0.9175 
1787 	 layer3.1.bn1 	 59 	 0.9423 
1788 	 layer3.1.bn1 	 60 	 0.9233 
1789 	 layer3.1.bn1 	 61 	 1.0000 
1790 	 layer3.1.bn1 	 62 	 1.0000 
1791 	 layer3.1.bn1 	 63 	 0.8977 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 0.9071 
1794 	 layer3.1.bn1 	 66 	 0.7139 
1795 	 layer3.1.bn1 	 67 	 1.0000 
1796 	 layer3.1.bn1 	 68 	 1.0000 
1797 	 layer3.1.bn1 	 69 	 0.9645 
1798 	 layer3.1.bn1 	 70 	 0.9198 
1799 	 layer3.1.bn1 	 71 	 1.0000 
1800 	 layer3.1.bn1 	 72 	 1.0000 
1801 	 layer3.1.bn1 	 73 	 0.7937 
1802 	 layer3.1.bn1 	 74 	 0.4418 
1803 	 layer3.1.bn1 	 75 	 1.0000 
1804 	 layer3.1.bn1 	 76 	 0.6388 
1805 	 layer3.1.bn1 	 77 	 0.7987 
1806 	 layer3.1.bn1 	 78 	 0.9942 
1807 	 layer3.1.bn1 	 79 	 0.9028 
1808 	 layer3.1.bn1 	 80 	 0.9566 
1809 	 layer3.1.bn1 	 81 	 1.0000 
1810 	 layer3.1.bn1 	 82 	 1.0000 
1811 	 layer3.1.bn1 	 83 	 0.9813 
1812 	 layer3.1.bn1 	 84 	 1.0000 
1813 	 layer3.1.bn1 	 85 	 0.3672 
1814 	 layer3.1.bn1 	 86 	 0.7575 
1815 	 layer3.1.bn1 	 87 	 1.0000 
1816 	 layer3.1.bn1 	 88 	 0.9981 
1817 	 layer3.1.bn1 	 89 	 1.0000 
1818 	 layer3.1.bn1 	 90 	 0.9963 
1819 	 layer3.1.bn1 	 91 	 0.9400 
1820 	 layer3.1.bn1 	 92 	 0.5681 
1821 	 layer3.1.bn1 	 93 	 0.9609 
1822 	 layer3.1.bn1 	 94 	 0.7405 
1823 	 layer3.1.bn1 	 95 	 0.9975 
1824 	 layer3.1.bn1 	 96 	 0.7443 
1825 	 layer3.1.bn1 	 97 	 0.7091 
1826 	 layer3.1.bn1 	 98 	 0.5767 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 0.9482 
1829 	 layer3.1.bn1 	 101 	 0.7331 
1830 	 layer3.1.bn1 	 102 	 0.9787 
1831 	 layer3.1.bn1 	 103 	 0.5077 
1832 	 layer3.1.bn1 	 104 	 0.5689 
1833 	 layer3.1.bn1 	 105 	 0.9997 
1834 	 layer3.1.bn1 	 106 	 0.6890 
1835 	 layer3.1.bn1 	 107 	 0.7955 
1836 	 layer3.1.bn1 	 108 	 0.4908 
1837 	 layer3.1.bn1 	 109 	 1.0000 
1838 	 layer3.1.bn1 	 110 	 1.0000 
1839 	 layer3.1.bn1 	 111 	 0.7047 
1840 	 layer3.1.bn1 	 112 	 0.8174 
1841 	 layer3.1.bn1 	 113 	 0.8941 
1842 	 layer3.1.bn1 	 114 	 0.9842 
1843 	 layer3.1.bn1 	 115 	 1.0000 
1844 	 layer3.1.bn1 	 116 	 1.0000 
1845 	 layer3.1.bn1 	 117 	 0.7628 
1846 	 layer3.1.bn1 	 118 	 0.9996 
1847 	 layer3.1.bn1 	 119 	 1.0000 
1848 	 layer3.1.bn1 	 120 	 0.8847 
1849 	 layer3.1.bn1 	 121 	 1.0000 
1850 	 layer3.1.bn1 	 122 	 0.7627 
1851 	 layer3.1.bn1 	 123 	 1.0000 
1852 	 layer3.1.bn1 	 124 	 1.0000 
1853 	 layer3.1.bn1 	 125 	 1.0000 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 0.7419 
1856 	 layer3.1.bn1 	 128 	 0.6309 
1857 	 layer3.1.bn1 	 129 	 0.7464 
1858 	 layer3.1.bn1 	 130 	 0.9530 
1859 	 layer3.1.bn1 	 131 	 0.9991 
1860 	 layer3.1.bn1 	 132 	 0.6199 
1861 	 layer3.1.bn1 	 133 	 0.7792 
1862 	 layer3.1.bn1 	 134 	 0.7771 
1863 	 layer3.1.bn1 	 135 	 0.6813 
1864 	 layer3.1.bn1 	 136 	 0.6513 
1865 	 layer3.1.bn1 	 137 	 0.8789 
1866 	 layer3.1.bn1 	 138 	 0.7932 
1867 	 layer3.1.bn1 	 139 	 0.7321 
1868 	 layer3.1.bn1 	 140 	 0.5394 
1869 	 layer3.1.bn1 	 141 	 0.9792 
1870 	 layer3.1.bn1 	 142 	 0.7885 
1871 	 layer3.1.bn1 	 143 	 0.9192 
1872 	 layer3.1.bn1 	 144 	 0.9296 
1873 	 layer3.1.bn1 	 145 	 1.0000 
1874 	 layer3.1.bn1 	 146 	 0.5965 
1875 	 layer3.1.bn1 	 147 	 0.9193 
1876 	 layer3.1.bn1 	 148 	 0.6262 
1877 	 layer3.1.bn1 	 149 	 0.6432 
1878 	 layer3.1.bn1 	 150 	 1.0000 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 0.9283 
1881 	 layer3.1.bn1 	 153 	 0.5053 
1882 	 layer3.1.bn1 	 154 	 1.0000 
1883 	 layer3.1.bn1 	 155 	 0.8351 
1884 	 layer3.1.bn1 	 156 	 0.8259 
1885 	 layer3.1.bn1 	 157 	 0.4456 
1886 	 layer3.1.bn1 	 158 	 1.0000 
1887 	 layer3.1.bn1 	 159 	 0.7707 
1888 	 layer3.1.bn1 	 160 	 0.5150 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 0.5711 
1891 	 layer3.1.bn1 	 163 	 0.6709 
1892 	 layer3.1.bn1 	 164 	 0.7963 
1893 	 layer3.1.bn1 	 165 	 0.8873 
1894 	 layer3.1.bn1 	 166 	 0.8103 
1895 	 layer3.1.bn1 	 167 	 0.7376 
1896 	 layer3.1.bn1 	 168 	 0.9285 
1897 	 layer3.1.bn1 	 169 	 0.7907 
1898 	 layer3.1.bn1 	 170 	 0.8454 
1899 	 layer3.1.bn1 	 171 	 0.7177 
1900 	 layer3.1.bn1 	 172 	 0.8648 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 0.8982 
1904 	 layer3.1.bn1 	 176 	 0.7415 
1905 	 layer3.1.bn1 	 177 	 0.9525 
1906 	 layer3.1.bn1 	 178 	 0.9286 
1907 	 layer3.1.bn1 	 179 	 0.9798 
1908 	 layer3.1.bn1 	 180 	 1.0000 
1909 	 layer3.1.bn1 	 181 	 0.9276 
1910 	 layer3.1.bn1 	 182 	 0.9654 
1911 	 layer3.1.bn1 	 183 	 1.0000 
1912 	 layer3.1.bn1 	 184 	 0.9442 
1913 	 layer3.1.bn1 	 185 	 0.9074 
1914 	 layer3.1.bn1 	 186 	 0.7031 
1915 	 layer3.1.bn1 	 187 	 0.7862 
1916 	 layer3.1.bn1 	 188 	 0.9251 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.7936 
1919 	 layer3.1.bn1 	 191 	 0.8594 
1920 	 layer3.1.bn1 	 192 	 1.0000 
1921 	 layer3.1.bn1 	 193 	 0.7237 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 0.7435 
1924 	 layer3.1.bn1 	 196 	 1.0000 
1925 	 layer3.1.bn1 	 197 	 0.8912 
1926 	 layer3.1.bn1 	 198 	 0.9051 
1927 	 layer3.1.bn1 	 199 	 1.0000 
1928 	 layer3.1.bn1 	 200 	 1.0000 
1929 	 layer3.1.bn1 	 201 	 0.8828 
1930 	 layer3.1.bn1 	 202 	 0.8431 
1931 	 layer3.1.bn1 	 203 	 1.0000 
1932 	 layer3.1.bn1 	 204 	 0.6529 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 0.9069 
1935 	 layer3.1.bn1 	 207 	 0.6668 
1936 	 layer3.1.bn1 	 208 	 0.9646 
1937 	 layer3.1.bn1 	 209 	 0.8725 
1938 	 layer3.1.bn1 	 210 	 0.5935 
1939 	 layer3.1.bn1 	 211 	 0.8446 
1940 	 layer3.1.bn1 	 212 	 0.7225 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 0.9958 
1943 	 layer3.1.bn1 	 215 	 0.5279 
1944 	 layer3.1.bn1 	 216 	 0.9176 
1945 	 layer3.1.bn1 	 217 	 1.0000 
1946 	 layer3.1.bn1 	 218 	 0.8465 
1947 	 layer3.1.bn1 	 219 	 0.9213 
1948 	 layer3.1.bn1 	 220 	 1.0000 
1949 	 layer3.1.bn1 	 221 	 0.6773 
1950 	 layer3.1.bn1 	 222 	 0.8667 
1951 	 layer3.1.bn1 	 223 	 0.8985 
1952 	 layer3.1.bn1 	 224 	 1.0000 
1953 	 layer3.1.bn1 	 225 	 0.8506 
1954 	 layer3.1.bn1 	 226 	 0.5653 
1955 	 layer3.1.bn1 	 227 	 0.8717 
1956 	 layer3.1.bn1 	 228 	 0.6469 
1957 	 layer3.1.bn1 	 229 	 0.8715 
1958 	 layer3.1.bn1 	 230 	 0.6086 
1959 	 layer3.1.bn1 	 231 	 0.8268 
1960 	 layer3.1.bn1 	 232 	 0.5914 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 1.0000 
1963 	 layer3.1.bn1 	 235 	 0.7282 
1964 	 layer3.1.bn1 	 236 	 0.9241 
1965 	 layer3.1.bn1 	 237 	 0.9870 
1966 	 layer3.1.bn1 	 238 	 1.0000 
1967 	 layer3.1.bn1 	 239 	 1.0000 
1968 	 layer3.1.bn1 	 240 	 0.8087 
1969 	 layer3.1.bn1 	 241 	 1.0000 
1970 	 layer3.1.bn1 	 242 	 0.6894 
1971 	 layer3.1.bn1 	 243 	 0.9482 
1972 	 layer3.1.bn1 	 244 	 0.8186 
1973 	 layer3.1.bn1 	 245 	 1.0000 
1974 	 layer3.1.bn1 	 246 	 0.7664 
1975 	 layer3.1.bn1 	 247 	 0.9867 
1976 	 layer3.1.bn1 	 248 	 1.0000 
1977 	 layer3.1.bn1 	 249 	 0.5621 
1978 	 layer3.1.bn1 	 250 	 0.8572 
1979 	 layer3.1.bn1 	 251 	 0.9000 
1980 	 layer3.1.bn1 	 252 	 0.9859 
1981 	 layer3.1.bn1 	 253 	 0.9610 
1982 	 layer3.1.bn1 	 254 	 1.0000 
1983 	 layer3.1.bn1 	 255 	 1.0000 
1984 	 layer3.1.bn2 	 0 	 0.9736 
1985 	 layer3.1.bn2 	 1 	 0.9281 
1986 	 layer3.1.bn2 	 2 	 0.8999 
1987 	 layer3.1.bn2 	 3 	 1.0000 
1988 	 layer3.1.bn2 	 4 	 0.7068 
1989 	 layer3.1.bn2 	 5 	 0.9191 
1990 	 layer3.1.bn2 	 6 	 1.0000 
1991 	 layer3.1.bn2 	 7 	 1.0000 
1992 	 layer3.1.bn2 	 8 	 1.0000 
1993 	 layer3.1.bn2 	 9 	 0.5071 
1994 	 layer3.1.bn2 	 10 	 0.6505 
1995 	 layer3.1.bn2 	 11 	 1.0000 
1996 	 layer3.1.bn2 	 12 	 0.8935 
1997 	 layer3.1.bn2 	 13 	 1.0000 
1998 	 layer3.1.bn2 	 14 	 0.6342 
1999 	 layer3.1.bn2 	 15 	 0.4834 
2000 	 layer3.1.bn2 	 16 	 0.7901 
2001 	 layer3.1.bn2 	 17 	 0.8385 
2002 	 layer3.1.bn2 	 18 	 0.8008 
2003 	 layer3.1.bn2 	 19 	 1.0000 
2004 	 layer3.1.bn2 	 20 	 0.6657 
2005 	 layer3.1.bn2 	 21 	 0.6700 
2006 	 layer3.1.bn2 	 22 	 0.7436 
2007 	 layer3.1.bn2 	 23 	 1.0000 
2008 	 layer3.1.bn2 	 24 	 0.5734 
2009 	 layer3.1.bn2 	 25 	 0.8693 
2010 	 layer3.1.bn2 	 26 	 0.7552 
2011 	 layer3.1.bn2 	 27 	 0.6954 
2012 	 layer3.1.bn2 	 28 	 0.8238 
2013 	 layer3.1.bn2 	 29 	 0.9609 
2014 	 layer3.1.bn2 	 30 	 1.0000 
2015 	 layer3.1.bn2 	 31 	 1.0000 
2016 	 layer3.1.bn2 	 32 	 0.5481 
2017 	 layer3.1.bn2 	 33 	 0.8283 
2018 	 layer3.1.bn2 	 34 	 0.8019 
2019 	 layer3.1.bn2 	 35 	 0.8747 
2020 	 layer3.1.bn2 	 36 	 1.0000 
2021 	 layer3.1.bn2 	 37 	 1.0000 
2022 	 layer3.1.bn2 	 38 	 0.5384 
2023 	 layer3.1.bn2 	 39 	 0.5119 
2024 	 layer3.1.bn2 	 40 	 0.8015 
2025 	 layer3.1.bn2 	 41 	 1.0000 
2026 	 layer3.1.bn2 	 42 	 1.0000 
2027 	 layer3.1.bn2 	 43 	 0.4929 
2028 	 layer3.1.bn2 	 44 	 1.0000 
2029 	 layer3.1.bn2 	 45 	 1.0000 
2030 	 layer3.1.bn2 	 46 	 1.0000 
2031 	 layer3.1.bn2 	 47 	 0.9473 
2032 	 layer3.1.bn2 	 48 	 0.7705 
2033 	 layer3.1.bn2 	 49 	 1.0000 
2034 	 layer3.1.bn2 	 50 	 1.0000 
2035 	 layer3.1.bn2 	 51 	 0.5873 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 1.0000 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 0.7196 
2040 	 layer3.1.bn2 	 56 	 0.9349 
2041 	 layer3.1.bn2 	 57 	 0.9700 
2042 	 layer3.1.bn2 	 58 	 0.9832 
2043 	 layer3.1.bn2 	 59 	 0.9774 
2044 	 layer3.1.bn2 	 60 	 0.8634 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 0.8180 
2047 	 layer3.1.bn2 	 63 	 1.0000 
2048 	 layer3.1.bn2 	 64 	 1.0000 
2049 	 layer3.1.bn2 	 65 	 0.5295 
2050 	 layer3.1.bn2 	 66 	 0.3787 
2051 	 layer3.1.bn2 	 67 	 1.0000 
2052 	 layer3.1.bn2 	 68 	 1.0000 
2053 	 layer3.1.bn2 	 69 	 0.8344 
2054 	 layer3.1.bn2 	 70 	 0.5846 
2055 	 layer3.1.bn2 	 71 	 0.7607 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 0.9328 
2058 	 layer3.1.bn2 	 74 	 0.9041 
2059 	 layer3.1.bn2 	 75 	 0.6652 
2060 	 layer3.1.bn2 	 76 	 0.9993 
2061 	 layer3.1.bn2 	 77 	 0.9130 
2062 	 layer3.1.bn2 	 78 	 1.0000 
2063 	 layer3.1.bn2 	 79 	 0.9651 
2064 	 layer3.1.bn2 	 80 	 0.9212 
2065 	 layer3.1.bn2 	 81 	 0.7117 
2066 	 layer3.1.bn2 	 82 	 0.9162 
2067 	 layer3.1.bn2 	 83 	 0.5698 
2068 	 layer3.1.bn2 	 84 	 1.0000 
2069 	 layer3.1.bn2 	 85 	 0.9408 
2070 	 layer3.1.bn2 	 86 	 0.9455 
2071 	 layer3.1.bn2 	 87 	 0.5605 
2072 	 layer3.1.bn2 	 88 	 0.9411 
2073 	 layer3.1.bn2 	 89 	 0.9175 
2074 	 layer3.1.bn2 	 90 	 0.8420 
2075 	 layer3.1.bn2 	 91 	 0.7919 
2076 	 layer3.1.bn2 	 92 	 0.9857 
2077 	 layer3.1.bn2 	 93 	 0.8087 
2078 	 layer3.1.bn2 	 94 	 0.7830 
2079 	 layer3.1.bn2 	 95 	 0.9332 
2080 	 layer3.1.bn2 	 96 	 0.9165 
2081 	 layer3.1.bn2 	 97 	 0.8287 
2082 	 layer3.1.bn2 	 98 	 0.6476 
2083 	 layer3.1.bn2 	 99 	 0.9885 
2084 	 layer3.1.bn2 	 100 	 1.0000 
2085 	 layer3.1.bn2 	 101 	 0.9906 
2086 	 layer3.1.bn2 	 102 	 1.0000 
2087 	 layer3.1.bn2 	 103 	 0.9901 
2088 	 layer3.1.bn2 	 104 	 0.9887 
2089 	 layer3.1.bn2 	 105 	 1.0000 
