No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.9134 
1585 	 layer3.0.downsample.1 	 113 	 1.0000 
1586 	 layer3.0.downsample.1 	 114 	 0.9209 
1587 	 layer3.0.downsample.1 	 115 	 0.8074 
1588 	 layer3.0.downsample.1 	 116 	 0.8562 
1589 	 layer3.0.downsample.1 	 117 	 1.0000 
1590 	 layer3.0.downsample.1 	 118 	 0.9980 
1591 	 layer3.0.downsample.1 	 119 	 1.0000 
1592 	 layer3.0.downsample.1 	 120 	 0.9979 
1593 	 layer3.0.downsample.1 	 121 	 0.6951 
1594 	 layer3.0.downsample.1 	 122 	 0.1741 
1595 	 layer3.0.downsample.1 	 123 	 1.0000 
1596 	 layer3.0.downsample.1 	 124 	 0.7525 
1597 	 layer3.0.downsample.1 	 125 	 0.6658 
1598 	 layer3.0.downsample.1 	 126 	 0.0743 
1599 	 layer3.0.downsample.1 	 127 	 0.7650 
1600 	 layer3.0.downsample.1 	 128 	 0.9703 
1601 	 layer3.0.downsample.1 	 129 	 0.9992 
1602 	 layer3.0.downsample.1 	 130 	 0.4802 
1603 	 layer3.0.downsample.1 	 131 	 0.6184 
1604 	 layer3.0.downsample.1 	 132 	 0.7589 
1605 	 layer3.0.downsample.1 	 133 	 0.8971 
1606 	 layer3.0.downsample.1 	 134 	 0.9403 
1607 	 layer3.0.downsample.1 	 135 	 1.0000 
1608 	 layer3.0.downsample.1 	 136 	 0.9922 
1609 	 layer3.0.downsample.1 	 137 	 1.0000 
1610 	 layer3.0.downsample.1 	 138 	 0.8956 
1611 	 layer3.0.downsample.1 	 139 	 0.8190 
1612 	 layer3.0.downsample.1 	 140 	 0.4501 
1613 	 layer3.0.downsample.1 	 141 	 0.5916 
1614 	 layer3.0.downsample.1 	 142 	 0.9420 
1615 	 layer3.0.downsample.1 	 143 	 0.9943 
1616 	 layer3.0.downsample.1 	 144 	 0.8447 
1617 	 layer3.0.downsample.1 	 145 	 0.7534 
1618 	 layer3.0.downsample.1 	 146 	 0.9635 
1619 	 layer3.0.downsample.1 	 147 	 0.9855 
1620 	 layer3.0.downsample.1 	 148 	 1.0000 
1621 	 layer3.0.downsample.1 	 149 	 0.9134 
1622 	 layer3.0.downsample.1 	 150 	 0.8194 
1623 	 layer3.0.downsample.1 	 151 	 0.9277 
1624 	 layer3.0.downsample.1 	 152 	 0.6713 
1625 	 layer3.0.downsample.1 	 153 	 0.9784 
1626 	 layer3.0.downsample.1 	 154 	 0.6280 
1627 	 layer3.0.downsample.1 	 155 	 0.8221 
1628 	 layer3.0.downsample.1 	 156 	 0.9804 
1629 	 layer3.0.downsample.1 	 157 	 0.7706 
1630 	 layer3.0.downsample.1 	 158 	 0.5614 
1631 	 layer3.0.downsample.1 	 159 	 0.8461 
1632 	 layer3.0.downsample.1 	 160 	 0.8015 
1633 	 layer3.0.downsample.1 	 161 	 0.6406 
1634 	 layer3.0.downsample.1 	 162 	 0.6283 
1635 	 layer3.0.downsample.1 	 163 	 0.9780 
1636 	 layer3.0.downsample.1 	 164 	 1.0000 
1637 	 layer3.0.downsample.1 	 165 	 0.9659 
1638 	 layer3.0.downsample.1 	 166 	 1.0000 
1639 	 layer3.0.downsample.1 	 167 	 0.8292 
1640 	 layer3.0.downsample.1 	 168 	 0.7136 
1641 	 layer3.0.downsample.1 	 169 	 0.9359 
1642 	 layer3.0.downsample.1 	 170 	 0.8800 
1643 	 layer3.0.downsample.1 	 171 	 0.9974 
1644 	 layer3.0.downsample.1 	 172 	 0.9395 
1645 	 layer3.0.downsample.1 	 173 	 0.9937 
1646 	 layer3.0.downsample.1 	 174 	 0.5943 
1647 	 layer3.0.downsample.1 	 175 	 0.8286 
1648 	 layer3.0.downsample.1 	 176 	 0.4797 
1649 	 layer3.0.downsample.1 	 177 	 0.7049 
1650 	 layer3.0.downsample.1 	 178 	 0.9579 
1651 	 layer3.0.downsample.1 	 179 	 0.7065 
1652 	 layer3.0.downsample.1 	 180 	 0.9795 
1653 	 layer3.0.downsample.1 	 181 	 0.8817 
1654 	 layer3.0.downsample.1 	 182 	 0.8744 
1655 	 layer3.0.downsample.1 	 183 	 0.9994 
1656 	 layer3.0.downsample.1 	 184 	 0.9320 
1657 	 layer3.0.downsample.1 	 185 	 0.8714 
1658 	 layer3.0.downsample.1 	 186 	 1.0000 
1659 	 layer3.0.downsample.1 	 187 	 0.6303 
1660 	 layer3.0.downsample.1 	 188 	 0.8778 
1661 	 layer3.0.downsample.1 	 189 	 0.8882 
1662 	 layer3.0.downsample.1 	 190 	 0.4431 
1663 	 layer3.0.downsample.1 	 191 	 1.0000 
1664 	 layer3.0.downsample.1 	 192 	 0.7465 
1665 	 layer3.0.downsample.1 	 193 	 0.9547 
1666 	 layer3.0.downsample.1 	 194 	 0.9908 
1667 	 layer3.0.downsample.1 	 195 	 0.6573 
1668 	 layer3.0.downsample.1 	 196 	 0.8915 
1669 	 layer3.0.downsample.1 	 197 	 0.5916 
1670 	 layer3.0.downsample.1 	 198 	 0.7917 
1671 	 layer3.0.downsample.1 	 199 	 0.5541 
1672 	 layer3.0.downsample.1 	 200 	 0.8994 
1673 	 layer3.0.downsample.1 	 201 	 1.0000 
1674 	 layer3.0.downsample.1 	 202 	 1.0000 
1675 	 layer3.0.downsample.1 	 203 	 0.7920 
1676 	 layer3.0.downsample.1 	 204 	 0.9583 
1677 	 layer3.0.downsample.1 	 205 	 0.7260 
1678 	 layer3.0.downsample.1 	 206 	 0.8783 
1679 	 layer3.0.downsample.1 	 207 	 0.7605 
1680 	 layer3.0.downsample.1 	 208 	 0.9885 
1681 	 layer3.0.downsample.1 	 209 	 0.2241 
1682 	 layer3.0.downsample.1 	 210 	 0.5411 
1683 	 layer3.0.downsample.1 	 211 	 0.8959 
1684 	 layer3.0.downsample.1 	 212 	 0.7819 
1685 	 layer3.0.downsample.1 	 213 	 0.9710 
1686 	 layer3.0.downsample.1 	 214 	 0.7677 
1687 	 layer3.0.downsample.1 	 215 	 0.6503 
1688 	 layer3.0.downsample.1 	 216 	 0.9935 
1689 	 layer3.0.downsample.1 	 217 	 1.0000 
1690 	 layer3.0.downsample.1 	 218 	 1.0000 
1691 	 layer3.0.downsample.1 	 219 	 0.7837 
1692 	 layer3.0.downsample.1 	 220 	 0.8260 
1693 	 layer3.0.downsample.1 	 221 	 0.2453 
1694 	 layer3.0.downsample.1 	 222 	 0.5854 
1695 	 layer3.0.downsample.1 	 223 	 0.9084 
1696 	 layer3.0.downsample.1 	 224 	 0.5397 
1697 	 layer3.0.downsample.1 	 225 	 0.9738 
1698 	 layer3.0.downsample.1 	 226 	 0.6431 
1699 	 layer3.0.downsample.1 	 227 	 0.7227 
1700 	 layer3.0.downsample.1 	 228 	 0.9723 
1701 	 layer3.0.downsample.1 	 229 	 0.9764 
1702 	 layer3.0.downsample.1 	 230 	 0.5620 
1703 	 layer3.0.downsample.1 	 231 	 0.8508 
1704 	 layer3.0.downsample.1 	 232 	 0.8526 
1705 	 layer3.0.downsample.1 	 233 	 0.9313 
1706 	 layer3.0.downsample.1 	 234 	 0.9063 
1707 	 layer3.0.downsample.1 	 235 	 0.9698 
1708 	 layer3.0.downsample.1 	 236 	 1.0000 
1709 	 layer3.0.downsample.1 	 237 	 0.9574 
1710 	 layer3.0.downsample.1 	 238 	 0.9624 
1711 	 layer3.0.downsample.1 	 239 	 0.8166 
1712 	 layer3.0.downsample.1 	 240 	 0.9284 
1713 	 layer3.0.downsample.1 	 241 	 0.7601 
1714 	 layer3.0.downsample.1 	 242 	 0.9737 
1715 	 layer3.0.downsample.1 	 243 	 1.0000 
1716 	 layer3.0.downsample.1 	 244 	 0.9946 
1717 	 layer3.0.downsample.1 	 245 	 0.7105 
1718 	 layer3.0.downsample.1 	 246 	 0.6495 
1719 	 layer3.0.downsample.1 	 247 	 1.0000 
1720 	 layer3.0.downsample.1 	 248 	 0.5595 
1721 	 layer3.0.downsample.1 	 249 	 0.9327 
1722 	 layer3.0.downsample.1 	 250 	 0.9701 
1723 	 layer3.0.downsample.1 	 251 	 0.8213 
1724 	 layer3.0.downsample.1 	 252 	 0.8445 
1725 	 layer3.0.downsample.1 	 253 	 0.9129 
1726 	 layer3.0.downsample.1 	 254 	 0.7436 
1727 	 layer3.0.downsample.1 	 255 	 0.5297 
1728 	 layer3.1.bn1 	 0 	 0.9186 
1729 	 layer3.1.bn1 	 1 	 0.8563 
1730 	 layer3.1.bn1 	 2 	 0.9782 
1731 	 layer3.1.bn1 	 3 	 0.8563 
1732 	 layer3.1.bn1 	 4 	 0.5664 
1733 	 layer3.1.bn1 	 5 	 0.7393 
1734 	 layer3.1.bn1 	 6 	 0.7879 
1735 	 layer3.1.bn1 	 7 	 0.6158 
1736 	 layer3.1.bn1 	 8 	 0.8926 
1737 	 layer3.1.bn1 	 9 	 0.9006 
1738 	 layer3.1.bn1 	 10 	 0.6130 
1739 	 layer3.1.bn1 	 11 	 0.9787 
1740 	 layer3.1.bn1 	 12 	 0.3727 
1741 	 layer3.1.bn1 	 13 	 0.9988 
1742 	 layer3.1.bn1 	 14 	 1.0000 
1743 	 layer3.1.bn1 	 15 	 0.5924 
1744 	 layer3.1.bn1 	 16 	 1.0000 
1745 	 layer3.1.bn1 	 17 	 0.7877 
1746 	 layer3.1.bn1 	 18 	 0.8158 
1747 	 layer3.1.bn1 	 19 	 0.9954 
1748 	 layer3.1.bn1 	 20 	 0.6252 
1749 	 layer3.1.bn1 	 21 	 0.8373 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 0.5376 
1752 	 layer3.1.bn1 	 24 	 0.7658 
1753 	 layer3.1.bn1 	 25 	 0.8034 
1754 	 layer3.1.bn1 	 26 	 0.9882 
1755 	 layer3.1.bn1 	 27 	 0.7276 
1756 	 layer3.1.bn1 	 28 	 0.7214 
1757 	 layer3.1.bn1 	 29 	 0.8317 
1758 	 layer3.1.bn1 	 30 	 0.7757 
1759 	 layer3.1.bn1 	 31 	 0.9909 
1760 	 layer3.1.bn1 	 32 	 0.9612 
1761 	 layer3.1.bn1 	 33 	 0.7310 
1762 	 layer3.1.bn1 	 34 	 0.9490 
1763 	 layer3.1.bn1 	 35 	 0.8659 
1764 	 layer3.1.bn1 	 36 	 0.9401 
1765 	 layer3.1.bn1 	 37 	 0.9757 
1766 	 layer3.1.bn1 	 38 	 0.8078 
1767 	 layer3.1.bn1 	 39 	 0.9234 
1768 	 layer3.1.bn1 	 40 	 0.6680 
1769 	 layer3.1.bn1 	 41 	 0.9553 
1770 	 layer3.1.bn1 	 42 	 0.9477 
1771 	 layer3.1.bn1 	 43 	 0.9258 
1772 	 layer3.1.bn1 	 44 	 0.8867 
1773 	 layer3.1.bn1 	 45 	 0.9772 
1774 	 layer3.1.bn1 	 46 	 0.9699 
1775 	 layer3.1.bn1 	 47 	 0.7445 
1776 	 layer3.1.bn1 	 48 	 0.6103 
1777 	 layer3.1.bn1 	 49 	 0.9706 
1778 	 layer3.1.bn1 	 50 	 0.8309 
1779 	 layer3.1.bn1 	 51 	 0.6761 
1780 	 layer3.1.bn1 	 52 	 0.6670 
1781 	 layer3.1.bn1 	 53 	 0.7907 
1782 	 layer3.1.bn1 	 54 	 1.0000 
1783 	 layer3.1.bn1 	 55 	 0.9943 
1784 	 layer3.1.bn1 	 56 	 1.0000 
1785 	 layer3.1.bn1 	 57 	 0.9583 
1786 	 layer3.1.bn1 	 58 	 0.9879 
1787 	 layer3.1.bn1 	 59 	 0.5326 
1788 	 layer3.1.bn1 	 60 	 0.7111 
1789 	 layer3.1.bn1 	 61 	 0.7729 
1790 	 layer3.1.bn1 	 62 	 0.8503 
1791 	 layer3.1.bn1 	 63 	 0.8508 
1792 	 layer3.1.bn1 	 64 	 0.9242 
1793 	 layer3.1.bn1 	 65 	 0.9936 
1794 	 layer3.1.bn1 	 66 	 0.7162 
1795 	 layer3.1.bn1 	 67 	 0.7739 
1796 	 layer3.1.bn1 	 68 	 0.5229 
1797 	 layer3.1.bn1 	 69 	 0.5997 
1798 	 layer3.1.bn1 	 70 	 0.9892 
1799 	 layer3.1.bn1 	 71 	 0.8749 
1800 	 layer3.1.bn1 	 72 	 0.6122 
1801 	 layer3.1.bn1 	 73 	 0.9257 
1802 	 layer3.1.bn1 	 74 	 0.9513 
1803 	 layer3.1.bn1 	 75 	 0.3455 
1804 	 layer3.1.bn1 	 76 	 0.9483 
1805 	 layer3.1.bn1 	 77 	 0.9919 
1806 	 layer3.1.bn1 	 78 	 0.6567 
1807 	 layer3.1.bn1 	 79 	 0.7314 
1808 	 layer3.1.bn1 	 80 	 0.7234 
1809 	 layer3.1.bn1 	 81 	 0.9825 
1810 	 layer3.1.bn1 	 82 	 0.2423 
1811 	 layer3.1.bn1 	 83 	 0.5162 
1812 	 layer3.1.bn1 	 84 	 0.9897 
1813 	 layer3.1.bn1 	 85 	 0.7774 
1814 	 layer3.1.bn1 	 86 	 0.7452 
1815 	 layer3.1.bn1 	 87 	 0.8459 
1816 	 layer3.1.bn1 	 88 	 0.3461 
1817 	 layer3.1.bn1 	 89 	 0.5540 
1818 	 layer3.1.bn1 	 90 	 0.4677 
1819 	 layer3.1.bn1 	 91 	 0.6864 
1820 	 layer3.1.bn1 	 92 	 0.8571 
1821 	 layer3.1.bn1 	 93 	 0.4215 
1822 	 layer3.1.bn1 	 94 	 0.9998 
1823 	 layer3.1.bn1 	 95 	 0.5426 
1824 	 layer3.1.bn1 	 96 	 0.8688 
1825 	 layer3.1.bn1 	 97 	 1.0000 
1826 	 layer3.1.bn1 	 98 	 0.9681 
1827 	 layer3.1.bn1 	 99 	 0.6786 
1828 	 layer3.1.bn1 	 100 	 1.0000 
1829 	 layer3.1.bn1 	 101 	 0.9435 
1830 	 layer3.1.bn1 	 102 	 0.8328 
1831 	 layer3.1.bn1 	 103 	 0.9670 
1832 	 layer3.1.bn1 	 104 	 0.9634 
1833 	 layer3.1.bn1 	 105 	 0.4743 
1834 	 layer3.1.bn1 	 106 	 0.9560 
1835 	 layer3.1.bn1 	 107 	 1.0000 
1836 	 layer3.1.bn1 	 108 	 0.8266 
1837 	 layer3.1.bn1 	 109 	 0.9678 
1838 	 layer3.1.bn1 	 110 	 0.7066 
1839 	 layer3.1.bn1 	 111 	 0.9513 
1840 	 layer3.1.bn1 	 112 	 0.8542 
1841 	 layer3.1.bn1 	 113 	 0.9976 
1842 	 layer3.1.bn1 	 114 	 1.0000 
1843 	 layer3.1.bn1 	 115 	 0.9772 
1844 	 layer3.1.bn1 	 116 	 0.9423 
1845 	 layer3.1.bn1 	 117 	 0.5662 
1846 	 layer3.1.bn1 	 118 	 0.9965 
1847 	 layer3.1.bn1 	 119 	 0.7636 
1848 	 layer3.1.bn1 	 120 	 0.9719 
1849 	 layer3.1.bn1 	 121 	 1.0000 
1850 	 layer3.1.bn1 	 122 	 0.9625 
1851 	 layer3.1.bn1 	 123 	 0.9549 
1852 	 layer3.1.bn1 	 124 	 0.9925 
1853 	 layer3.1.bn1 	 125 	 0.8351 
1854 	 layer3.1.bn1 	 126 	 0.3964 
1855 	 layer3.1.bn1 	 127 	 0.8646 
1856 	 layer3.1.bn1 	 128 	 0.5885 
1857 	 layer3.1.bn1 	 129 	 0.8826 
1858 	 layer3.1.bn1 	 130 	 0.9257 
1859 	 layer3.1.bn1 	 131 	 0.9940 
1860 	 layer3.1.bn1 	 132 	 0.7648 
1861 	 layer3.1.bn1 	 133 	 0.7136 
1862 	 layer3.1.bn1 	 134 	 0.8904 
1863 	 layer3.1.bn1 	 135 	 0.7802 
1864 	 layer3.1.bn1 	 136 	 0.9417 
1865 	 layer3.1.bn1 	 137 	 0.9140 
1866 	 layer3.1.bn1 	 138 	 0.7500 
1867 	 layer3.1.bn1 	 139 	 0.9849 
1868 	 layer3.1.bn1 	 140 	 0.8756 
1869 	 layer3.1.bn1 	 141 	 0.7264 
1870 	 layer3.1.bn1 	 142 	 0.9159 
1871 	 layer3.1.bn1 	 143 	 0.7562 
1872 	 layer3.1.bn1 	 144 	 0.7290 
1873 	 layer3.1.bn1 	 145 	 0.7424 
1874 	 layer3.1.bn1 	 146 	 0.6812 
1875 	 layer3.1.bn1 	 147 	 0.9474 
1876 	 layer3.1.bn1 	 148 	 0.9938 
1877 	 layer3.1.bn1 	 149 	 0.8851 
1878 	 layer3.1.bn1 	 150 	 0.7448 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 0.8950 
1881 	 layer3.1.bn1 	 153 	 0.8687 
1882 	 layer3.1.bn1 	 154 	 0.9081 
1883 	 layer3.1.bn1 	 155 	 0.9302 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 0.9855 
1886 	 layer3.1.bn1 	 158 	 0.6771 
1887 	 layer3.1.bn1 	 159 	 0.6646 
1888 	 layer3.1.bn1 	 160 	 0.8897 
1889 	 layer3.1.bn1 	 161 	 0.9880 
1890 	 layer3.1.bn1 	 162 	 0.8789 
1891 	 layer3.1.bn1 	 163 	 0.9601 
1892 	 layer3.1.bn1 	 164 	 0.9760 
1893 	 layer3.1.bn1 	 165 	 0.9627 
1894 	 layer3.1.bn1 	 166 	 0.9938 
1895 	 layer3.1.bn1 	 167 	 0.9636 
1896 	 layer3.1.bn1 	 168 	 0.8897 
1897 	 layer3.1.bn1 	 169 	 0.8930 
1898 	 layer3.1.bn1 	 170 	 0.9805 
1899 	 layer3.1.bn1 	 171 	 0.3357 
1900 	 layer3.1.bn1 	 172 	 0.8603 
1901 	 layer3.1.bn1 	 173 	 0.7736 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 0.7359 
1904 	 layer3.1.bn1 	 176 	 0.6205 
1905 	 layer3.1.bn1 	 177 	 0.4776 
1906 	 layer3.1.bn1 	 178 	 0.8202 
1907 	 layer3.1.bn1 	 179 	 1.0000 
1908 	 layer3.1.bn1 	 180 	 0.8314 
1909 	 layer3.1.bn1 	 181 	 0.8428 
1910 	 layer3.1.bn1 	 182 	 1.0000 
1911 	 layer3.1.bn1 	 183 	 0.4538 
1912 	 layer3.1.bn1 	 184 	 0.7098 
1913 	 layer3.1.bn1 	 185 	 0.7753 
1914 	 layer3.1.bn1 	 186 	 0.9381 
1915 	 layer3.1.bn1 	 187 	 0.7141 
1916 	 layer3.1.bn1 	 188 	 0.4666 
1917 	 layer3.1.bn1 	 189 	 0.9259 
1918 	 layer3.1.bn1 	 190 	 0.8942 
1919 	 layer3.1.bn1 	 191 	 0.8233 
1920 	 layer3.1.bn1 	 192 	 0.5336 
1921 	 layer3.1.bn1 	 193 	 0.6796 
1922 	 layer3.1.bn1 	 194 	 0.5202 
1923 	 layer3.1.bn1 	 195 	 0.5128 
1924 	 layer3.1.bn1 	 196 	 0.8019 
1925 	 layer3.1.bn1 	 197 	 1.0000 
1926 	 layer3.1.bn1 	 198 	 0.5669 
1927 	 layer3.1.bn1 	 199 	 0.8298 
1928 	 layer3.1.bn1 	 200 	 0.8942 
1929 	 layer3.1.bn1 	 201 	 0.9383 
1930 	 layer3.1.bn1 	 202 	 0.8036 
1931 	 layer3.1.bn1 	 203 	 0.9245 
1932 	 layer3.1.bn1 	 204 	 0.6493 
1933 	 layer3.1.bn1 	 205 	 0.9853 
1934 	 layer3.1.bn1 	 206 	 0.8515 
1935 	 layer3.1.bn1 	 207 	 0.8454 
1936 	 layer3.1.bn1 	 208 	 0.8094 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 0.9813 
1939 	 layer3.1.bn1 	 211 	 0.8386 
1940 	 layer3.1.bn1 	 212 	 0.8553 
1941 	 layer3.1.bn1 	 213 	 0.9922 
1942 	 layer3.1.bn1 	 214 	 0.8407 
1943 	 layer3.1.bn1 	 215 	 0.5799 
1944 	 layer3.1.bn1 	 216 	 0.4573 
1945 	 layer3.1.bn1 	 217 	 0.7539 
1946 	 layer3.1.bn1 	 218 	 1.0000 
1947 	 layer3.1.bn1 	 219 	 0.9261 
1948 	 layer3.1.bn1 	 220 	 0.4807 
1949 	 layer3.1.bn1 	 221 	 0.5281 
1950 	 layer3.1.bn1 	 222 	 0.9927 
1951 	 layer3.1.bn1 	 223 	 0.9002 
1952 	 layer3.1.bn1 	 224 	 0.9270 
1953 	 layer3.1.bn1 	 225 	 0.6060 
1954 	 layer3.1.bn1 	 226 	 0.4911 
1955 	 layer3.1.bn1 	 227 	 0.6062 
1956 	 layer3.1.bn1 	 228 	 0.8976 
1957 	 layer3.1.bn1 	 229 	 0.7117 
1958 	 layer3.1.bn1 	 230 	 0.9113 
1959 	 layer3.1.bn1 	 231 	 0.9269 
1960 	 layer3.1.bn1 	 232 	 0.9915 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.7488 
1963 	 layer3.1.bn1 	 235 	 0.8631 
1964 	 layer3.1.bn1 	 236 	 0.9992 
1965 	 layer3.1.bn1 	 237 	 0.8011 
1966 	 layer3.1.bn1 	 238 	 0.8799 
1967 	 layer3.1.bn1 	 239 	 1.0000 
1968 	 layer3.1.bn1 	 240 	 0.6325 
1969 	 layer3.1.bn1 	 241 	 0.7670 
1970 	 layer3.1.bn1 	 242 	 0.9132 
1971 	 layer3.1.bn1 	 243 	 0.4781 
1972 	 layer3.1.bn1 	 244 	 0.8497 
1973 	 layer3.1.bn1 	 245 	 0.8860 
1974 	 layer3.1.bn1 	 246 	 0.8896 
1975 	 layer3.1.bn1 	 247 	 0.6953 
1976 	 layer3.1.bn1 	 248 	 0.3786 
1977 	 layer3.1.bn1 	 249 	 0.9957 
1978 	 layer3.1.bn1 	 250 	 0.7326 
1979 	 layer3.1.bn1 	 251 	 0.9368 
1980 	 layer3.1.bn1 	 252 	 0.5915 
1981 	 layer3.1.bn1 	 253 	 0.9616 
1982 	 layer3.1.bn1 	 254 	 0.5212 
1983 	 layer3.1.bn1 	 255 	 0.9732 
1984 	 layer3.1.bn2 	 0 	 0.9999 
1985 	 layer3.1.bn2 	 1 	 1.0000 
1986 	 layer3.1.bn2 	 2 	 0.8696 
1987 	 layer3.1.bn2 	 3 	 1.0000 
1988 	 layer3.1.bn2 	 4 	 0.4921 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 0.4068 
1991 	 layer3.1.bn2 	 7 	 0.9375 
1992 	 layer3.1.bn2 	 8 	 0.6210 
1993 	 layer3.1.bn2 	 9 	 1.0000 
1994 	 layer3.1.bn2 	 10 	 0.9895 
1995 	 layer3.1.bn2 	 11 	 1.0000 
1996 	 layer3.1.bn2 	 12 	 0.8964 
1997 	 layer3.1.bn2 	 13 	 0.8639 
1998 	 layer3.1.bn2 	 14 	 1.0000 
1999 	 layer3.1.bn2 	 15 	 1.0000 
2000 	 layer3.1.bn2 	 16 	 0.6021 
2001 	 layer3.1.bn2 	 17 	 0.0629 
2002 	 layer3.1.bn2 	 18 	 0.7688 
2003 	 layer3.1.bn2 	 19 	 0.9882 
2004 	 layer3.1.bn2 	 20 	 0.8121 
2005 	 layer3.1.bn2 	 21 	 0.8089 
2006 	 layer3.1.bn2 	 22 	 0.5338 
2007 	 layer3.1.bn2 	 23 	 0.2529 
2008 	 layer3.1.bn2 	 24 	 0.9129 
2009 	 layer3.1.bn2 	 25 	 0.5460 
2010 	 layer3.1.bn2 	 26 	 0.9856 
2011 	 layer3.1.bn2 	 27 	 0.8425 
2012 	 layer3.1.bn2 	 28 	 0.7372 
2013 	 layer3.1.bn2 	 29 	 1.0000 
2014 	 layer3.1.bn2 	 30 	 0.4492 
2015 	 layer3.1.bn2 	 31 	 0.6231 
2016 	 layer3.1.bn2 	 32 	 1.0000 
2017 	 layer3.1.bn2 	 33 	 0.6541 
2018 	 layer3.1.bn2 	 34 	 0.7889 
2019 	 layer3.1.bn2 	 35 	 0.6209 
2020 	 layer3.1.bn2 	 36 	 0.9988 
2021 	 layer3.1.bn2 	 37 	 0.4903 
2022 	 layer3.1.bn2 	 38 	 0.7830 
2023 	 layer3.1.bn2 	 39 	 0.7619 
2024 	 layer3.1.bn2 	 40 	 0.8140 
2025 	 layer3.1.bn2 	 41 	 0.9097 
2026 	 layer3.1.bn2 	 42 	 0.9382 
2027 	 layer3.1.bn2 	 43 	 0.4347 
2028 	 layer3.1.bn2 	 44 	 0.3032 
2029 	 layer3.1.bn2 	 45 	 0.9186 
2030 	 layer3.1.bn2 	 46 	 0.7101 
2031 	 layer3.1.bn2 	 47 	 0.7524 
2032 	 layer3.1.bn2 	 48 	 0.4962 
2033 	 layer3.1.bn2 	 49 	 0.6996 
2034 	 layer3.1.bn2 	 50 	 0.0090 
2035 	 layer3.1.bn2 	 51 	 0.8528 
2036 	 layer3.1.bn2 	 52 	 0.6246 
2037 	 layer3.1.bn2 	 53 	 0.6202 
2038 	 layer3.1.bn2 	 54 	 0.4523 
2039 	 layer3.1.bn2 	 55 	 1.0000 
2040 	 layer3.1.bn2 	 56 	 0.7452 
2041 	 layer3.1.bn2 	 57 	 0.7014 
2042 	 layer3.1.bn2 	 58 	 0.9273 
2043 	 layer3.1.bn2 	 59 	 0.9794 
2044 	 layer3.1.bn2 	 60 	 0.6964 
2045 	 layer3.1.bn2 	 61 	 0.8406 
2046 	 layer3.1.bn2 	 62 	 0.9861 
2047 	 layer3.1.bn2 	 63 	 0.9861 
2048 	 layer3.1.bn2 	 64 	 0.8633 
2049 	 layer3.1.bn2 	 65 	 0.9882 
2050 	 layer3.1.bn2 	 66 	 0.4508 
2051 	 layer3.1.bn2 	 67 	 0.8570 
2052 	 layer3.1.bn2 	 68 	 1.0000 
2053 	 layer3.1.bn2 	 69 	 0.9991 
2054 	 layer3.1.bn2 	 70 	 0.8969 
2055 	 layer3.1.bn2 	 71 	 0.8160 
2056 	 layer3.1.bn2 	 72 	 0.9624 
2057 	 layer3.1.bn2 	 73 	 0.6697 
2058 	 layer3.1.bn2 	 74 	 0.6131 
2059 	 layer3.1.bn2 	 75 	 0.9108 
2060 	 layer3.1.bn2 	 76 	 0.8948 
2061 	 layer3.1.bn2 	 77 	 0.5817 
2062 	 layer3.1.bn2 	 78 	 0.8822 
2063 	 layer3.1.bn2 	 79 	 0.5103 
2064 	 layer3.1.bn2 	 80 	 0.7728 
2065 	 layer3.1.bn2 	 81 	 0.8090 
2066 	 layer3.1.bn2 	 82 	 0.8227 
2067 	 layer3.1.bn2 	 83 	 0.7082 
2068 	 layer3.1.bn2 	 84 	 0.8885 
2069 	 layer3.1.bn2 	 85 	 0.9873 
2070 	 layer3.1.bn2 	 86 	 0.5569 
2071 	 layer3.1.bn2 	 87 	 0.9667 
2072 	 layer3.1.bn2 	 88 	 1.0000 
2073 	 layer3.1.bn2 	 89 	 0.5345 
2074 	 layer3.1.bn2 	 90 	 0.9969 
2075 	 layer3.1.bn2 	 91 	 0.7975 
2076 	 layer3.1.bn2 	 92 	 0.9814 
2077 	 layer3.1.bn2 	 93 	 0.9861 
2078 	 layer3.1.bn2 	 94 	 0.9998 
2079 	 layer3.1.bn2 	 95 	 1.0000 
2080 	 layer3.1.bn2 	 96 	 0.5846 
2081 	 layer3.1.bn2 	 97 	 0.9817 
2082 	 layer3.1.bn2 	 98 	 0.8021 
2083 	 layer3.1.bn2 	 99 	 0.8849 
2084 	 layer3.1.bn2 	 100 	 0.9203 
2085 	 layer3.1.bn2 	 101 	 1.0000 
2086 	 layer3.1.bn2 	 102 	 0.4135 
2087 	 layer3.1.bn2 	 103 	 0.9314 
2088 	 layer3.1.bn2 	 104 	 0.2010 
2089 	 layer3.1.bn2 	 105 	 0.6563 
