No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.9988 
1585 	 layer3.0.downsample.1 	 113 	 0.9948 
1586 	 layer3.0.downsample.1 	 114 	 0.9998 
1587 	 layer3.0.downsample.1 	 115 	 0.9985 
1588 	 layer3.0.downsample.1 	 116 	 0.9975 
1589 	 layer3.0.downsample.1 	 117 	 1.0000 
1590 	 layer3.0.downsample.1 	 118 	 0.9885 
1591 	 layer3.0.downsample.1 	 119 	 1.0000 
1592 	 layer3.0.downsample.1 	 120 	 0.9966 
1593 	 layer3.0.downsample.1 	 121 	 0.9989 
1594 	 layer3.0.downsample.1 	 122 	 1.0000 
1595 	 layer3.0.downsample.1 	 123 	 0.9984 
1596 	 layer3.0.downsample.1 	 124 	 1.0000 
1597 	 layer3.0.downsample.1 	 125 	 0.9997 
1598 	 layer3.0.downsample.1 	 126 	 0.9885 
1599 	 layer3.0.downsample.1 	 127 	 0.9950 
1600 	 layer3.0.downsample.1 	 128 	 0.9968 
1601 	 layer3.0.downsample.1 	 129 	 1.0000 
1602 	 layer3.0.downsample.1 	 130 	 0.9980 
1603 	 layer3.0.downsample.1 	 131 	 0.9967 
1604 	 layer3.0.downsample.1 	 132 	 0.9975 
1605 	 layer3.0.downsample.1 	 133 	 0.9996 
1606 	 layer3.0.downsample.1 	 134 	 1.0000 
1607 	 layer3.0.downsample.1 	 135 	 1.0000 
1608 	 layer3.0.downsample.1 	 136 	 1.0000 
1609 	 layer3.0.downsample.1 	 137 	 0.9952 
1610 	 layer3.0.downsample.1 	 138 	 1.0000 
1611 	 layer3.0.downsample.1 	 139 	 0.9895 
1612 	 layer3.0.downsample.1 	 140 	 0.9988 
1613 	 layer3.0.downsample.1 	 141 	 0.9920 
1614 	 layer3.0.downsample.1 	 142 	 0.9944 
1615 	 layer3.0.downsample.1 	 143 	 1.0000 
1616 	 layer3.0.downsample.1 	 144 	 0.9993 
1617 	 layer3.0.downsample.1 	 145 	 0.9983 
1618 	 layer3.0.downsample.1 	 146 	 1.0000 
1619 	 layer3.0.downsample.1 	 147 	 0.9916 
1620 	 layer3.0.downsample.1 	 148 	 1.0000 
1621 	 layer3.0.downsample.1 	 149 	 0.9903 
1622 	 layer3.0.downsample.1 	 150 	 0.9924 
1623 	 layer3.0.downsample.1 	 151 	 1.0000 
1624 	 layer3.0.downsample.1 	 152 	 0.9914 
1625 	 layer3.0.downsample.1 	 153 	 1.0000 
1626 	 layer3.0.downsample.1 	 154 	 0.9966 
1627 	 layer3.0.downsample.1 	 155 	 1.0000 
1628 	 layer3.0.downsample.1 	 156 	 1.0000 
1629 	 layer3.0.downsample.1 	 157 	 0.9856 
1630 	 layer3.0.downsample.1 	 158 	 1.0000 
1631 	 layer3.0.downsample.1 	 159 	 0.9994 
1632 	 layer3.0.downsample.1 	 160 	 0.9934 
1633 	 layer3.0.downsample.1 	 161 	 0.9923 
1634 	 layer3.0.downsample.1 	 162 	 0.9972 
1635 	 layer3.0.downsample.1 	 163 	 1.0000 
1636 	 layer3.0.downsample.1 	 164 	 1.0000 
1637 	 layer3.0.downsample.1 	 165 	 1.0000 
1638 	 layer3.0.downsample.1 	 166 	 0.9904 
1639 	 layer3.0.downsample.1 	 167 	 0.9922 
1640 	 layer3.0.downsample.1 	 168 	 1.0000 
1641 	 layer3.0.downsample.1 	 169 	 1.0000 
1642 	 layer3.0.downsample.1 	 170 	 0.9988 
1643 	 layer3.0.downsample.1 	 171 	 1.0000 
1644 	 layer3.0.downsample.1 	 172 	 1.0000 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 0.9914 
1647 	 layer3.0.downsample.1 	 175 	 0.9929 
1648 	 layer3.0.downsample.1 	 176 	 0.9888 
1649 	 layer3.0.downsample.1 	 177 	 0.9977 
1650 	 layer3.0.downsample.1 	 178 	 1.0000 
1651 	 layer3.0.downsample.1 	 179 	 1.0000 
1652 	 layer3.0.downsample.1 	 180 	 1.0000 
1653 	 layer3.0.downsample.1 	 181 	 0.9961 
1654 	 layer3.0.downsample.1 	 182 	 0.9989 
1655 	 layer3.0.downsample.1 	 183 	 0.9943 
1656 	 layer3.0.downsample.1 	 184 	 1.0000 
1657 	 layer3.0.downsample.1 	 185 	 0.9993 
1658 	 layer3.0.downsample.1 	 186 	 1.0000 
1659 	 layer3.0.downsample.1 	 187 	 1.0000 
1660 	 layer3.0.downsample.1 	 188 	 0.9998 
1661 	 layer3.0.downsample.1 	 189 	 0.9990 
1662 	 layer3.0.downsample.1 	 190 	 1.0000 
1663 	 layer3.0.downsample.1 	 191 	 0.9963 
1664 	 layer3.0.downsample.1 	 192 	 0.9972 
1665 	 layer3.0.downsample.1 	 193 	 0.9977 
1666 	 layer3.0.downsample.1 	 194 	 1.0000 
1667 	 layer3.0.downsample.1 	 195 	 0.9999 
1668 	 layer3.0.downsample.1 	 196 	 0.9999 
1669 	 layer3.0.downsample.1 	 197 	 1.0000 
1670 	 layer3.0.downsample.1 	 198 	 0.9890 
1671 	 layer3.0.downsample.1 	 199 	 1.0000 
1672 	 layer3.0.downsample.1 	 200 	 0.9980 
1673 	 layer3.0.downsample.1 	 201 	 0.9956 
1674 	 layer3.0.downsample.1 	 202 	 0.9981 
1675 	 layer3.0.downsample.1 	 203 	 1.0000 
1676 	 layer3.0.downsample.1 	 204 	 1.0000 
1677 	 layer3.0.downsample.1 	 205 	 1.0000 
1678 	 layer3.0.downsample.1 	 206 	 1.0000 
1679 	 layer3.0.downsample.1 	 207 	 0.9951 
1680 	 layer3.0.downsample.1 	 208 	 0.9999 
1681 	 layer3.0.downsample.1 	 209 	 0.9837 
1682 	 layer3.0.downsample.1 	 210 	 0.9976 
1683 	 layer3.0.downsample.1 	 211 	 0.9980 
1684 	 layer3.0.downsample.1 	 212 	 1.0000 
1685 	 layer3.0.downsample.1 	 213 	 1.0000 
1686 	 layer3.0.downsample.1 	 214 	 0.9981 
1687 	 layer3.0.downsample.1 	 215 	 1.0000 
1688 	 layer3.0.downsample.1 	 216 	 0.9995 
1689 	 layer3.0.downsample.1 	 217 	 1.0000 
1690 	 layer3.0.downsample.1 	 218 	 1.0000 
1691 	 layer3.0.downsample.1 	 219 	 0.9997 
1692 	 layer3.0.downsample.1 	 220 	 1.0000 
1693 	 layer3.0.downsample.1 	 221 	 0.9958 
1694 	 layer3.0.downsample.1 	 222 	 1.0000 
1695 	 layer3.0.downsample.1 	 223 	 0.9905 
1696 	 layer3.0.downsample.1 	 224 	 0.9958 
1697 	 layer3.0.downsample.1 	 225 	 0.9976 
1698 	 layer3.0.downsample.1 	 226 	 1.0000 
1699 	 layer3.0.downsample.1 	 227 	 0.9997 
1700 	 layer3.0.downsample.1 	 228 	 0.9922 
1701 	 layer3.0.downsample.1 	 229 	 1.0000 
1702 	 layer3.0.downsample.1 	 230 	 0.9955 
1703 	 layer3.0.downsample.1 	 231 	 0.9936 
1704 	 layer3.0.downsample.1 	 232 	 0.9992 
1705 	 layer3.0.downsample.1 	 233 	 1.0000 
1706 	 layer3.0.downsample.1 	 234 	 0.9972 
1707 	 layer3.0.downsample.1 	 235 	 0.9920 
1708 	 layer3.0.downsample.1 	 236 	 1.0000 
1709 	 layer3.0.downsample.1 	 237 	 0.9940 
1710 	 layer3.0.downsample.1 	 238 	 1.0000 
1711 	 layer3.0.downsample.1 	 239 	 0.9998 
1712 	 layer3.0.downsample.1 	 240 	 1.0000 
1713 	 layer3.0.downsample.1 	 241 	 0.9994 
1714 	 layer3.0.downsample.1 	 242 	 1.0000 
1715 	 layer3.0.downsample.1 	 243 	 0.9957 
1716 	 layer3.0.downsample.1 	 244 	 1.0000 
1717 	 layer3.0.downsample.1 	 245 	 0.9983 
1718 	 layer3.0.downsample.1 	 246 	 0.9997 
1719 	 layer3.0.downsample.1 	 247 	 1.0000 
1720 	 layer3.0.downsample.1 	 248 	 0.9918 
1721 	 layer3.0.downsample.1 	 249 	 0.9989 
1722 	 layer3.0.downsample.1 	 250 	 0.9980 
1723 	 layer3.0.downsample.1 	 251 	 0.9962 
1724 	 layer3.0.downsample.1 	 252 	 1.0000 
1725 	 layer3.0.downsample.1 	 253 	 1.0000 
1726 	 layer3.0.downsample.1 	 254 	 0.9986 
1727 	 layer3.0.downsample.1 	 255 	 0.9928 
1728 	 layer3.1.bn1 	 0 	 0.9995 
1729 	 layer3.1.bn1 	 1 	 0.9958 
1730 	 layer3.1.bn1 	 2 	 1.0000 
1731 	 layer3.1.bn1 	 3 	 0.9930 
1732 	 layer3.1.bn1 	 4 	 1.0000 
1733 	 layer3.1.bn1 	 5 	 0.9968 
1734 	 layer3.1.bn1 	 6 	 0.9994 
1735 	 layer3.1.bn1 	 7 	 1.0000 
1736 	 layer3.1.bn1 	 8 	 1.0000 
1737 	 layer3.1.bn1 	 9 	 1.0000 
1738 	 layer3.1.bn1 	 10 	 0.9949 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 0.9992 
1741 	 layer3.1.bn1 	 13 	 0.9976 
1742 	 layer3.1.bn1 	 14 	 0.9965 
1743 	 layer3.1.bn1 	 15 	 0.9939 
1744 	 layer3.1.bn1 	 16 	 0.9915 
1745 	 layer3.1.bn1 	 17 	 0.9977 
1746 	 layer3.1.bn1 	 18 	 0.9961 
1747 	 layer3.1.bn1 	 19 	 0.9996 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 0.9870 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 0.9959 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 1.0000 
1754 	 layer3.1.bn1 	 26 	 1.0000 
1755 	 layer3.1.bn1 	 27 	 0.9920 
1756 	 layer3.1.bn1 	 28 	 0.9964 
1757 	 layer3.1.bn1 	 29 	 0.9991 
1758 	 layer3.1.bn1 	 30 	 0.9936 
1759 	 layer3.1.bn1 	 31 	 0.9852 
1760 	 layer3.1.bn1 	 32 	 0.9996 
1761 	 layer3.1.bn1 	 33 	 0.9951 
1762 	 layer3.1.bn1 	 34 	 1.0000 
1763 	 layer3.1.bn1 	 35 	 0.9972 
1764 	 layer3.1.bn1 	 36 	 1.0000 
1765 	 layer3.1.bn1 	 37 	 0.9985 
1766 	 layer3.1.bn1 	 38 	 0.9989 
1767 	 layer3.1.bn1 	 39 	 0.9998 
1768 	 layer3.1.bn1 	 40 	 1.0000 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 0.9960 
1771 	 layer3.1.bn1 	 43 	 0.9978 
1772 	 layer3.1.bn1 	 44 	 1.0000 
1773 	 layer3.1.bn1 	 45 	 1.0000 
1774 	 layer3.1.bn1 	 46 	 1.0000 
1775 	 layer3.1.bn1 	 47 	 0.9924 
1776 	 layer3.1.bn1 	 48 	 0.9976 
1777 	 layer3.1.bn1 	 49 	 0.9996 
1778 	 layer3.1.bn1 	 50 	 1.0000 
1779 	 layer3.1.bn1 	 51 	 0.9993 
1780 	 layer3.1.bn1 	 52 	 0.9968 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.9975 
1783 	 layer3.1.bn1 	 55 	 1.0000 
1784 	 layer3.1.bn1 	 56 	 1.0000 
1785 	 layer3.1.bn1 	 57 	 0.9984 
1786 	 layer3.1.bn1 	 58 	 0.9851 
1787 	 layer3.1.bn1 	 59 	 1.0000 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 0.9930 
1790 	 layer3.1.bn1 	 62 	 0.9968 
1791 	 layer3.1.bn1 	 63 	 1.0000 
1792 	 layer3.1.bn1 	 64 	 0.9957 
1793 	 layer3.1.bn1 	 65 	 0.9944 
1794 	 layer3.1.bn1 	 66 	 0.9914 
1795 	 layer3.1.bn1 	 67 	 0.9988 
1796 	 layer3.1.bn1 	 68 	 0.9975 
1797 	 layer3.1.bn1 	 69 	 0.9969 
1798 	 layer3.1.bn1 	 70 	 1.0000 
1799 	 layer3.1.bn1 	 71 	 0.9958 
1800 	 layer3.1.bn1 	 72 	 0.9949 
1801 	 layer3.1.bn1 	 73 	 0.9992 
1802 	 layer3.1.bn1 	 74 	 0.9921 
1803 	 layer3.1.bn1 	 75 	 0.9996 
1804 	 layer3.1.bn1 	 76 	 0.9972 
1805 	 layer3.1.bn1 	 77 	 0.9979 
1806 	 layer3.1.bn1 	 78 	 0.9963 
1807 	 layer3.1.bn1 	 79 	 1.0000 
1808 	 layer3.1.bn1 	 80 	 1.0000 
1809 	 layer3.1.bn1 	 81 	 1.0000 
1810 	 layer3.1.bn1 	 82 	 0.9895 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 0.9989 
1813 	 layer3.1.bn1 	 85 	 0.9924 
1814 	 layer3.1.bn1 	 86 	 0.9983 
1815 	 layer3.1.bn1 	 87 	 0.9964 
1816 	 layer3.1.bn1 	 88 	 1.0000 
1817 	 layer3.1.bn1 	 89 	 0.9998 
1818 	 layer3.1.bn1 	 90 	 0.9944 
1819 	 layer3.1.bn1 	 91 	 0.9971 
1820 	 layer3.1.bn1 	 92 	 0.9936 
1821 	 layer3.1.bn1 	 93 	 1.0000 
1822 	 layer3.1.bn1 	 94 	 0.9902 
1823 	 layer3.1.bn1 	 95 	 0.9979 
1824 	 layer3.1.bn1 	 96 	 1.0000 
1825 	 layer3.1.bn1 	 97 	 0.9984 
1826 	 layer3.1.bn1 	 98 	 0.9922 
1827 	 layer3.1.bn1 	 99 	 0.9984 
1828 	 layer3.1.bn1 	 100 	 1.0000 
1829 	 layer3.1.bn1 	 101 	 0.9953 
1830 	 layer3.1.bn1 	 102 	 0.9989 
1831 	 layer3.1.bn1 	 103 	 0.9927 
1832 	 layer3.1.bn1 	 104 	 0.9998 
1833 	 layer3.1.bn1 	 105 	 0.9986 
1834 	 layer3.1.bn1 	 106 	 0.9989 
1835 	 layer3.1.bn1 	 107 	 0.9968 
1836 	 layer3.1.bn1 	 108 	 0.9977 
1837 	 layer3.1.bn1 	 109 	 0.9968 
1838 	 layer3.1.bn1 	 110 	 0.9920 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 0.9819 
1841 	 layer3.1.bn1 	 113 	 0.9964 
1842 	 layer3.1.bn1 	 114 	 0.9957 
1843 	 layer3.1.bn1 	 115 	 0.9963 
1844 	 layer3.1.bn1 	 116 	 1.0000 
1845 	 layer3.1.bn1 	 117 	 0.9987 
1846 	 layer3.1.bn1 	 118 	 0.9967 
1847 	 layer3.1.bn1 	 119 	 0.9995 
1848 	 layer3.1.bn1 	 120 	 0.9968 
1849 	 layer3.1.bn1 	 121 	 0.9883 
1850 	 layer3.1.bn1 	 122 	 1.0000 
1851 	 layer3.1.bn1 	 123 	 0.9978 
1852 	 layer3.1.bn1 	 124 	 0.9952 
1853 	 layer3.1.bn1 	 125 	 0.9991 
1854 	 layer3.1.bn1 	 126 	 0.9971 
1855 	 layer3.1.bn1 	 127 	 0.9935 
1856 	 layer3.1.bn1 	 128 	 1.0000 
1857 	 layer3.1.bn1 	 129 	 0.9910 
1858 	 layer3.1.bn1 	 130 	 1.0000 
1859 	 layer3.1.bn1 	 131 	 1.0000 
1860 	 layer3.1.bn1 	 132 	 1.0000 
1861 	 layer3.1.bn1 	 133 	 1.0000 
1862 	 layer3.1.bn1 	 134 	 0.9997 
1863 	 layer3.1.bn1 	 135 	 1.0000 
1864 	 layer3.1.bn1 	 136 	 0.9938 
1865 	 layer3.1.bn1 	 137 	 0.9991 
1866 	 layer3.1.bn1 	 138 	 1.0000 
1867 	 layer3.1.bn1 	 139 	 1.0000 
1868 	 layer3.1.bn1 	 140 	 1.0000 
1869 	 layer3.1.bn1 	 141 	 1.0000 
1870 	 layer3.1.bn1 	 142 	 0.9996 
1871 	 layer3.1.bn1 	 143 	 0.9913 
1872 	 layer3.1.bn1 	 144 	 0.9963 
1873 	 layer3.1.bn1 	 145 	 0.9987 
1874 	 layer3.1.bn1 	 146 	 1.0000 
1875 	 layer3.1.bn1 	 147 	 0.9946 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 0.9986 
1878 	 layer3.1.bn1 	 150 	 0.9913 
1879 	 layer3.1.bn1 	 151 	 1.0000 
1880 	 layer3.1.bn1 	 152 	 1.0000 
1881 	 layer3.1.bn1 	 153 	 0.9993 
1882 	 layer3.1.bn1 	 154 	 0.9932 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 0.9981 
1886 	 layer3.1.bn1 	 158 	 0.9894 
1887 	 layer3.1.bn1 	 159 	 0.9972 
1888 	 layer3.1.bn1 	 160 	 0.9921 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 1.0000 
1891 	 layer3.1.bn1 	 163 	 0.9934 
1892 	 layer3.1.bn1 	 164 	 1.0000 
1893 	 layer3.1.bn1 	 165 	 1.0000 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 1.0000 
1896 	 layer3.1.bn1 	 168 	 0.9980 
1897 	 layer3.1.bn1 	 169 	 1.0000 
1898 	 layer3.1.bn1 	 170 	 0.9978 
1899 	 layer3.1.bn1 	 171 	 0.9886 
1900 	 layer3.1.bn1 	 172 	 1.0000 
1901 	 layer3.1.bn1 	 173 	 0.9927 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 0.9997 
1904 	 layer3.1.bn1 	 176 	 1.0000 
1905 	 layer3.1.bn1 	 177 	 0.9869 
1906 	 layer3.1.bn1 	 178 	 0.9973 
1907 	 layer3.1.bn1 	 179 	 0.9893 
1908 	 layer3.1.bn1 	 180 	 1.0000 
1909 	 layer3.1.bn1 	 181 	 0.9879 
1910 	 layer3.1.bn1 	 182 	 0.9964 
1911 	 layer3.1.bn1 	 183 	 0.9979 
1912 	 layer3.1.bn1 	 184 	 0.9930 
1913 	 layer3.1.bn1 	 185 	 0.9999 
1914 	 layer3.1.bn1 	 186 	 0.9978 
1915 	 layer3.1.bn1 	 187 	 0.9967 
1916 	 layer3.1.bn1 	 188 	 0.9956 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 1.0000 
1919 	 layer3.1.bn1 	 191 	 0.9970 
1920 	 layer3.1.bn1 	 192 	 1.0000 
1921 	 layer3.1.bn1 	 193 	 1.0000 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 0.9965 
1924 	 layer3.1.bn1 	 196 	 0.9952 
1925 	 layer3.1.bn1 	 197 	 0.9981 
1926 	 layer3.1.bn1 	 198 	 0.9978 
1927 	 layer3.1.bn1 	 199 	 0.9931 
1928 	 layer3.1.bn1 	 200 	 0.9924 
1929 	 layer3.1.bn1 	 201 	 0.9919 
1930 	 layer3.1.bn1 	 202 	 1.0000 
1931 	 layer3.1.bn1 	 203 	 0.9974 
1932 	 layer3.1.bn1 	 204 	 0.9905 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 0.9995 
1935 	 layer3.1.bn1 	 207 	 0.9998 
1936 	 layer3.1.bn1 	 208 	 0.9963 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 0.9908 
1939 	 layer3.1.bn1 	 211 	 0.9865 
1940 	 layer3.1.bn1 	 212 	 1.0000 
1941 	 layer3.1.bn1 	 213 	 0.9953 
1942 	 layer3.1.bn1 	 214 	 1.0000 
1943 	 layer3.1.bn1 	 215 	 0.9992 
1944 	 layer3.1.bn1 	 216 	 0.9999 
1945 	 layer3.1.bn1 	 217 	 0.9914 
1946 	 layer3.1.bn1 	 218 	 1.0000 
1947 	 layer3.1.bn1 	 219 	 0.9979 
1948 	 layer3.1.bn1 	 220 	 0.9889 
1949 	 layer3.1.bn1 	 221 	 0.9955 
1950 	 layer3.1.bn1 	 222 	 1.0000 
1951 	 layer3.1.bn1 	 223 	 0.9970 
1952 	 layer3.1.bn1 	 224 	 0.9934 
1953 	 layer3.1.bn1 	 225 	 0.9942 
1954 	 layer3.1.bn1 	 226 	 0.9998 
1955 	 layer3.1.bn1 	 227 	 1.0000 
1956 	 layer3.1.bn1 	 228 	 1.0000 
1957 	 layer3.1.bn1 	 229 	 1.0000 
1958 	 layer3.1.bn1 	 230 	 0.9999 
1959 	 layer3.1.bn1 	 231 	 0.9934 
1960 	 layer3.1.bn1 	 232 	 1.0000 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.9986 
1963 	 layer3.1.bn1 	 235 	 0.9985 
1964 	 layer3.1.bn1 	 236 	 0.9939 
1965 	 layer3.1.bn1 	 237 	 0.9987 
1966 	 layer3.1.bn1 	 238 	 0.9981 
1967 	 layer3.1.bn1 	 239 	 0.9991 
1968 	 layer3.1.bn1 	 240 	 0.9960 
1969 	 layer3.1.bn1 	 241 	 0.9967 
1970 	 layer3.1.bn1 	 242 	 0.9998 
1971 	 layer3.1.bn1 	 243 	 0.9943 
1972 	 layer3.1.bn1 	 244 	 0.9974 
1973 	 layer3.1.bn1 	 245 	 0.9914 
1974 	 layer3.1.bn1 	 246 	 0.9951 
1975 	 layer3.1.bn1 	 247 	 0.9940 
1976 	 layer3.1.bn1 	 248 	 0.9902 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 1.0000 
1979 	 layer3.1.bn1 	 251 	 0.9870 
1980 	 layer3.1.bn1 	 252 	 1.0000 
1981 	 layer3.1.bn1 	 253 	 0.9949 
1982 	 layer3.1.bn1 	 254 	 0.9992 
1983 	 layer3.1.bn1 	 255 	 0.9998 
1984 	 layer3.1.bn2 	 0 	 0.9999 
1985 	 layer3.1.bn2 	 1 	 0.9998 
1986 	 layer3.1.bn2 	 2 	 1.0000 
1987 	 layer3.1.bn2 	 3 	 0.9959 
1988 	 layer3.1.bn2 	 4 	 0.9969 
1989 	 layer3.1.bn2 	 5 	 0.9987 
1990 	 layer3.1.bn2 	 6 	 0.9910 
1991 	 layer3.1.bn2 	 7 	 1.0000 
1992 	 layer3.1.bn2 	 8 	 0.9952 
1993 	 layer3.1.bn2 	 9 	 0.9979 
1994 	 layer3.1.bn2 	 10 	 1.0000 
1995 	 layer3.1.bn2 	 11 	 0.9993 
1996 	 layer3.1.bn2 	 12 	 0.9905 
1997 	 layer3.1.bn2 	 13 	 0.9968 
1998 	 layer3.1.bn2 	 14 	 0.9963 
1999 	 layer3.1.bn2 	 15 	 0.9998 
2000 	 layer3.1.bn2 	 16 	 0.9997 
2001 	 layer3.1.bn2 	 17 	 0.9950 
2002 	 layer3.1.bn2 	 18 	 1.0000 
2003 	 layer3.1.bn2 	 19 	 0.9974 
2004 	 layer3.1.bn2 	 20 	 0.9955 
2005 	 layer3.1.bn2 	 21 	 0.9995 
2006 	 layer3.1.bn2 	 22 	 0.9959 
2007 	 layer3.1.bn2 	 23 	 0.9941 
2008 	 layer3.1.bn2 	 24 	 1.0000 
2009 	 layer3.1.bn2 	 25 	 0.9963 
2010 	 layer3.1.bn2 	 26 	 0.9975 
2011 	 layer3.1.bn2 	 27 	 0.9921 
2012 	 layer3.1.bn2 	 28 	 0.9937 
2013 	 layer3.1.bn2 	 29 	 0.9968 
2014 	 layer3.1.bn2 	 30 	 0.9914 
2015 	 layer3.1.bn2 	 31 	 0.9995 
2016 	 layer3.1.bn2 	 32 	 1.0000 
2017 	 layer3.1.bn2 	 33 	 0.9953 
2018 	 layer3.1.bn2 	 34 	 0.9929 
2019 	 layer3.1.bn2 	 35 	 1.0000 
2020 	 layer3.1.bn2 	 36 	 0.9973 
2021 	 layer3.1.bn2 	 37 	 0.9944 
2022 	 layer3.1.bn2 	 38 	 0.9942 
2023 	 layer3.1.bn2 	 39 	 0.9990 
2024 	 layer3.1.bn2 	 40 	 0.9951 
2025 	 layer3.1.bn2 	 41 	 0.9963 
2026 	 layer3.1.bn2 	 42 	 0.9998 
2027 	 layer3.1.bn2 	 43 	 0.9993 
2028 	 layer3.1.bn2 	 44 	 1.0000 
2029 	 layer3.1.bn2 	 45 	 0.9988 
2030 	 layer3.1.bn2 	 46 	 0.9948 
2031 	 layer3.1.bn2 	 47 	 0.9984 
2032 	 layer3.1.bn2 	 48 	 1.0000 
2033 	 layer3.1.bn2 	 49 	 1.0000 
2034 	 layer3.1.bn2 	 50 	 0.9915 
2035 	 layer3.1.bn2 	 51 	 1.0000 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 1.0000 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 1.0000 
2040 	 layer3.1.bn2 	 56 	 1.0000 
2041 	 layer3.1.bn2 	 57 	 0.9929 
2042 	 layer3.1.bn2 	 58 	 0.9916 
2043 	 layer3.1.bn2 	 59 	 0.9990 
2044 	 layer3.1.bn2 	 60 	 0.9938 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 0.9992 
2047 	 layer3.1.bn2 	 63 	 0.9983 
2048 	 layer3.1.bn2 	 64 	 0.9942 
2049 	 layer3.1.bn2 	 65 	 1.0000 
2050 	 layer3.1.bn2 	 66 	 1.0000 
2051 	 layer3.1.bn2 	 67 	 0.9984 
2052 	 layer3.1.bn2 	 68 	 1.0000 
2053 	 layer3.1.bn2 	 69 	 1.0000 
2054 	 layer3.1.bn2 	 70 	 0.9935 
2055 	 layer3.1.bn2 	 71 	 0.9971 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 0.9921 
2058 	 layer3.1.bn2 	 74 	 0.9981 
2059 	 layer3.1.bn2 	 75 	 1.0000 
2060 	 layer3.1.bn2 	 76 	 0.9903 
2061 	 layer3.1.bn2 	 77 	 0.9994 
2062 	 layer3.1.bn2 	 78 	 0.9998 
2063 	 layer3.1.bn2 	 79 	 0.9971 
2064 	 layer3.1.bn2 	 80 	 0.9993 
2065 	 layer3.1.bn2 	 81 	 0.9974 
2066 	 layer3.1.bn2 	 82 	 1.0000 
2067 	 layer3.1.bn2 	 83 	 0.9935 
2068 	 layer3.1.bn2 	 84 	 0.9938 
2069 	 layer3.1.bn2 	 85 	 1.0000 
2070 	 layer3.1.bn2 	 86 	 0.9923 
2071 	 layer3.1.bn2 	 87 	 1.0000 
2072 	 layer3.1.bn2 	 88 	 0.9946 
2073 	 layer3.1.bn2 	 89 	 1.0000 
2074 	 layer3.1.bn2 	 90 	 1.0000 
2075 	 layer3.1.bn2 	 91 	 0.9985 
2076 	 layer3.1.bn2 	 92 	 0.9910 
2077 	 layer3.1.bn2 	 93 	 0.9964 
2078 	 layer3.1.bn2 	 94 	 0.9992 
2079 	 layer3.1.bn2 	 95 	 0.9998 
2080 	 layer3.1.bn2 	 96 	 0.9955 
2081 	 layer3.1.bn2 	 97 	 0.9924 
2082 	 layer3.1.bn2 	 98 	 0.9984 
2083 	 layer3.1.bn2 	 99 	 0.9970 
2084 	 layer3.1.bn2 	 100 	 0.9940 
2085 	 layer3.1.bn2 	 101 	 0.9995 
2086 	 layer3.1.bn2 	 102 	 0.9941 
2087 	 layer3.1.bn2 	 103 	 1.0000 
2088 	 layer3.1.bn2 	 104 	 0.9948 
2089 	 layer3.1.bn2 	 105 	 0.9981 
