No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 1.0000 
1585 	 layer3.0.downsample.1 	 113 	 0.9997 
1586 	 layer3.0.downsample.1 	 114 	 0.8225 
1587 	 layer3.0.downsample.1 	 115 	 0.9890 
1588 	 layer3.0.downsample.1 	 116 	 0.9748 
1589 	 layer3.0.downsample.1 	 117 	 0.9871 
1590 	 layer3.0.downsample.1 	 118 	 0.9851 
1591 	 layer3.0.downsample.1 	 119 	 0.9315 
1592 	 layer3.0.downsample.1 	 120 	 0.8965 
1593 	 layer3.0.downsample.1 	 121 	 0.9825 
1594 	 layer3.0.downsample.1 	 122 	 0.9164 
1595 	 layer3.0.downsample.1 	 123 	 0.4995 
1596 	 layer3.0.downsample.1 	 124 	 0.8961 
1597 	 layer3.0.downsample.1 	 125 	 0.9975 
1598 	 layer3.0.downsample.1 	 126 	 0.5250 
1599 	 layer3.0.downsample.1 	 127 	 0.9325 
1600 	 layer3.0.downsample.1 	 128 	 0.7298 
1601 	 layer3.0.downsample.1 	 129 	 1.0000 
1602 	 layer3.0.downsample.1 	 130 	 0.7229 
1603 	 layer3.0.downsample.1 	 131 	 1.0000 
1604 	 layer3.0.downsample.1 	 132 	 0.4560 
1605 	 layer3.0.downsample.1 	 133 	 0.9983 
1606 	 layer3.0.downsample.1 	 134 	 1.0000 
1607 	 layer3.0.downsample.1 	 135 	 0.9797 
1608 	 layer3.0.downsample.1 	 136 	 0.8876 
1609 	 layer3.0.downsample.1 	 137 	 0.6957 
1610 	 layer3.0.downsample.1 	 138 	 0.9249 
1611 	 layer3.0.downsample.1 	 139 	 0.9590 
1612 	 layer3.0.downsample.1 	 140 	 0.9243 
1613 	 layer3.0.downsample.1 	 141 	 1.0000 
1614 	 layer3.0.downsample.1 	 142 	 1.0000 
1615 	 layer3.0.downsample.1 	 143 	 0.9493 
1616 	 layer3.0.downsample.1 	 144 	 0.4546 
1617 	 layer3.0.downsample.1 	 145 	 1.0000 
1618 	 layer3.0.downsample.1 	 146 	 0.8715 
1619 	 layer3.0.downsample.1 	 147 	 1.0000 
1620 	 layer3.0.downsample.1 	 148 	 0.8346 
1621 	 layer3.0.downsample.1 	 149 	 0.2812 
1622 	 layer3.0.downsample.1 	 150 	 0.7632 
1623 	 layer3.0.downsample.1 	 151 	 0.5022 
1624 	 layer3.0.downsample.1 	 152 	 0.9689 
1625 	 layer3.0.downsample.1 	 153 	 0.9364 
1626 	 layer3.0.downsample.1 	 154 	 1.0000 
1627 	 layer3.0.downsample.1 	 155 	 0.6544 
1628 	 layer3.0.downsample.1 	 156 	 0.8423 
1629 	 layer3.0.downsample.1 	 157 	 0.5458 
1630 	 layer3.0.downsample.1 	 158 	 0.9555 
1631 	 layer3.0.downsample.1 	 159 	 1.0000 
1632 	 layer3.0.downsample.1 	 160 	 0.9523 
1633 	 layer3.0.downsample.1 	 161 	 1.0000 
1634 	 layer3.0.downsample.1 	 162 	 0.5944 
1635 	 layer3.0.downsample.1 	 163 	 1.0000 
1636 	 layer3.0.downsample.1 	 164 	 0.8809 
1637 	 layer3.0.downsample.1 	 165 	 0.6570 
1638 	 layer3.0.downsample.1 	 166 	 0.9076 
1639 	 layer3.0.downsample.1 	 167 	 0.6385 
1640 	 layer3.0.downsample.1 	 168 	 0.5397 
1641 	 layer3.0.downsample.1 	 169 	 0.7232 
1642 	 layer3.0.downsample.1 	 170 	 0.9735 
1643 	 layer3.0.downsample.1 	 171 	 0.7659 
1644 	 layer3.0.downsample.1 	 172 	 0.5338 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 0.9978 
1647 	 layer3.0.downsample.1 	 175 	 0.6149 
1648 	 layer3.0.downsample.1 	 176 	 0.7612 
1649 	 layer3.0.downsample.1 	 177 	 0.7102 
1650 	 layer3.0.downsample.1 	 178 	 0.9239 
1651 	 layer3.0.downsample.1 	 179 	 0.8262 
1652 	 layer3.0.downsample.1 	 180 	 0.9911 
1653 	 layer3.0.downsample.1 	 181 	 1.0000 
1654 	 layer3.0.downsample.1 	 182 	 0.9314 
1655 	 layer3.0.downsample.1 	 183 	 0.9653 
1656 	 layer3.0.downsample.1 	 184 	 1.0000 
1657 	 layer3.0.downsample.1 	 185 	 1.0000 
1658 	 layer3.0.downsample.1 	 186 	 0.8474 
1659 	 layer3.0.downsample.1 	 187 	 0.6497 
1660 	 layer3.0.downsample.1 	 188 	 1.0000 
1661 	 layer3.0.downsample.1 	 189 	 0.4916 
1662 	 layer3.0.downsample.1 	 190 	 1.0000 
1663 	 layer3.0.downsample.1 	 191 	 0.6610 
1664 	 layer3.0.downsample.1 	 192 	 0.7160 
1665 	 layer3.0.downsample.1 	 193 	 0.8408 
1666 	 layer3.0.downsample.1 	 194 	 0.9435 
1667 	 layer3.0.downsample.1 	 195 	 0.8802 
1668 	 layer3.0.downsample.1 	 196 	 0.7966 
1669 	 layer3.0.downsample.1 	 197 	 0.9210 
1670 	 layer3.0.downsample.1 	 198 	 0.5072 
1671 	 layer3.0.downsample.1 	 199 	 0.6456 
1672 	 layer3.0.downsample.1 	 200 	 0.9033 
1673 	 layer3.0.downsample.1 	 201 	 0.9130 
1674 	 layer3.0.downsample.1 	 202 	 0.7738 
1675 	 layer3.0.downsample.1 	 203 	 0.5796 
1676 	 layer3.0.downsample.1 	 204 	 0.8699 
1677 	 layer3.0.downsample.1 	 205 	 0.6249 
1678 	 layer3.0.downsample.1 	 206 	 0.6531 
1679 	 layer3.0.downsample.1 	 207 	 1.0000 
1680 	 layer3.0.downsample.1 	 208 	 0.5043 
1681 	 layer3.0.downsample.1 	 209 	 0.6468 
1682 	 layer3.0.downsample.1 	 210 	 0.8720 
1683 	 layer3.0.downsample.1 	 211 	 0.7987 
1684 	 layer3.0.downsample.1 	 212 	 0.5829 
1685 	 layer3.0.downsample.1 	 213 	 0.7534 
1686 	 layer3.0.downsample.1 	 214 	 0.9097 
1687 	 layer3.0.downsample.1 	 215 	 0.7305 
1688 	 layer3.0.downsample.1 	 216 	 1.0000 
1689 	 layer3.0.downsample.1 	 217 	 0.9650 
1690 	 layer3.0.downsample.1 	 218 	 0.5653 
1691 	 layer3.0.downsample.1 	 219 	 0.6591 
1692 	 layer3.0.downsample.1 	 220 	 0.4149 
1693 	 layer3.0.downsample.1 	 221 	 1.0000 
1694 	 layer3.0.downsample.1 	 222 	 0.4825 
1695 	 layer3.0.downsample.1 	 223 	 0.6104 
1696 	 layer3.0.downsample.1 	 224 	 0.7188 
1697 	 layer3.0.downsample.1 	 225 	 0.9409 
1698 	 layer3.0.downsample.1 	 226 	 0.9876 
1699 	 layer3.0.downsample.1 	 227 	 0.9855 
1700 	 layer3.0.downsample.1 	 228 	 0.5460 
1701 	 layer3.0.downsample.1 	 229 	 0.8196 
1702 	 layer3.0.downsample.1 	 230 	 0.2576 
1703 	 layer3.0.downsample.1 	 231 	 0.9828 
1704 	 layer3.0.downsample.1 	 232 	 0.9189 
1705 	 layer3.0.downsample.1 	 233 	 0.8838 
1706 	 layer3.0.downsample.1 	 234 	 0.8878 
1707 	 layer3.0.downsample.1 	 235 	 0.8111 
1708 	 layer3.0.downsample.1 	 236 	 0.8365 
1709 	 layer3.0.downsample.1 	 237 	 1.0000 
1710 	 layer3.0.downsample.1 	 238 	 0.8775 
1711 	 layer3.0.downsample.1 	 239 	 1.0000 
1712 	 layer3.0.downsample.1 	 240 	 0.9974 
1713 	 layer3.0.downsample.1 	 241 	 0.6014 
1714 	 layer3.0.downsample.1 	 242 	 0.6225 
1715 	 layer3.0.downsample.1 	 243 	 1.0000 
1716 	 layer3.0.downsample.1 	 244 	 0.9636 
1717 	 layer3.0.downsample.1 	 245 	 1.0000 
1718 	 layer3.0.downsample.1 	 246 	 0.8433 
1719 	 layer3.0.downsample.1 	 247 	 1.0000 
1720 	 layer3.0.downsample.1 	 248 	 0.6927 
1721 	 layer3.0.downsample.1 	 249 	 0.9963 
1722 	 layer3.0.downsample.1 	 250 	 0.8688 
1723 	 layer3.0.downsample.1 	 251 	 0.8650 
1724 	 layer3.0.downsample.1 	 252 	 0.8880 
1725 	 layer3.0.downsample.1 	 253 	 0.9464 
1726 	 layer3.0.downsample.1 	 254 	 0.6610 
1727 	 layer3.0.downsample.1 	 255 	 0.8960 
1728 	 layer3.1.bn1 	 0 	 0.5937 
1729 	 layer3.1.bn1 	 1 	 1.0000 
1730 	 layer3.1.bn1 	 2 	 1.0000 
1731 	 layer3.1.bn1 	 3 	 0.9557 
1732 	 layer3.1.bn1 	 4 	 1.0000 
1733 	 layer3.1.bn1 	 5 	 1.0000 
1734 	 layer3.1.bn1 	 6 	 0.7386 
1735 	 layer3.1.bn1 	 7 	 0.6929 
1736 	 layer3.1.bn1 	 8 	 0.9612 
1737 	 layer3.1.bn1 	 9 	 0.9460 
1738 	 layer3.1.bn1 	 10 	 0.7951 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 1.0000 
1741 	 layer3.1.bn1 	 13 	 0.5892 
1742 	 layer3.1.bn1 	 14 	 1.0000 
1743 	 layer3.1.bn1 	 15 	 0.7871 
1744 	 layer3.1.bn1 	 16 	 0.9837 
1745 	 layer3.1.bn1 	 17 	 0.9919 
1746 	 layer3.1.bn1 	 18 	 1.0000 
1747 	 layer3.1.bn1 	 19 	 0.9964 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 0.8644 
1750 	 layer3.1.bn1 	 22 	 0.5092 
1751 	 layer3.1.bn1 	 23 	 0.9856 
1752 	 layer3.1.bn1 	 24 	 0.4861 
1753 	 layer3.1.bn1 	 25 	 0.8220 
1754 	 layer3.1.bn1 	 26 	 0.7111 
1755 	 layer3.1.bn1 	 27 	 0.9709 
1756 	 layer3.1.bn1 	 28 	 0.9108 
1757 	 layer3.1.bn1 	 29 	 0.5672 
1758 	 layer3.1.bn1 	 30 	 0.7539 
1759 	 layer3.1.bn1 	 31 	 1.0000 
1760 	 layer3.1.bn1 	 32 	 1.0000 
1761 	 layer3.1.bn1 	 33 	 0.7133 
1762 	 layer3.1.bn1 	 34 	 1.0000 
1763 	 layer3.1.bn1 	 35 	 0.8169 
1764 	 layer3.1.bn1 	 36 	 0.8633 
1765 	 layer3.1.bn1 	 37 	 0.9940 
1766 	 layer3.1.bn1 	 38 	 0.7086 
1767 	 layer3.1.bn1 	 39 	 1.0000 
1768 	 layer3.1.bn1 	 40 	 0.9342 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 1.0000 
1771 	 layer3.1.bn1 	 43 	 1.0000 
1772 	 layer3.1.bn1 	 44 	 0.7314 
1773 	 layer3.1.bn1 	 45 	 0.9634 
1774 	 layer3.1.bn1 	 46 	 0.8690 
1775 	 layer3.1.bn1 	 47 	 1.0000 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.7816 
1778 	 layer3.1.bn1 	 50 	 0.7199 
1779 	 layer3.1.bn1 	 51 	 0.6169 
1780 	 layer3.1.bn1 	 52 	 0.8741 
1781 	 layer3.1.bn1 	 53 	 1.0000 
1782 	 layer3.1.bn1 	 54 	 0.5484 
1783 	 layer3.1.bn1 	 55 	 0.4821 
1784 	 layer3.1.bn1 	 56 	 0.9975 
1785 	 layer3.1.bn1 	 57 	 0.8462 
1786 	 layer3.1.bn1 	 58 	 0.9542 
1787 	 layer3.1.bn1 	 59 	 1.0000 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 0.7812 
1790 	 layer3.1.bn1 	 62 	 0.9226 
1791 	 layer3.1.bn1 	 63 	 0.7624 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 0.7162 
1794 	 layer3.1.bn1 	 66 	 1.0000 
1795 	 layer3.1.bn1 	 67 	 1.0000 
1796 	 layer3.1.bn1 	 68 	 1.0000 
1797 	 layer3.1.bn1 	 69 	 1.0000 
1798 	 layer3.1.bn1 	 70 	 0.7854 
1799 	 layer3.1.bn1 	 71 	 0.7756 
1800 	 layer3.1.bn1 	 72 	 1.0000 
1801 	 layer3.1.bn1 	 73 	 0.6399 
1802 	 layer3.1.bn1 	 74 	 0.8976 
1803 	 layer3.1.bn1 	 75 	 0.8279 
1804 	 layer3.1.bn1 	 76 	 0.6564 
1805 	 layer3.1.bn1 	 77 	 0.9719 
1806 	 layer3.1.bn1 	 78 	 0.8292 
1807 	 layer3.1.bn1 	 79 	 1.0000 
1808 	 layer3.1.bn1 	 80 	 1.0000 
1809 	 layer3.1.bn1 	 81 	 1.0000 
1810 	 layer3.1.bn1 	 82 	 0.9304 
1811 	 layer3.1.bn1 	 83 	 0.5951 
1812 	 layer3.1.bn1 	 84 	 0.9844 
1813 	 layer3.1.bn1 	 85 	 0.6521 
1814 	 layer3.1.bn1 	 86 	 0.8027 
1815 	 layer3.1.bn1 	 87 	 0.9160 
1816 	 layer3.1.bn1 	 88 	 0.8529 
1817 	 layer3.1.bn1 	 89 	 0.9953 
1818 	 layer3.1.bn1 	 90 	 0.9769 
1819 	 layer3.1.bn1 	 91 	 1.0000 
1820 	 layer3.1.bn1 	 92 	 0.2351 
1821 	 layer3.1.bn1 	 93 	 0.8798 
1822 	 layer3.1.bn1 	 94 	 1.0000 
1823 	 layer3.1.bn1 	 95 	 1.0000 
1824 	 layer3.1.bn1 	 96 	 1.0000 
1825 	 layer3.1.bn1 	 97 	 0.5829 
1826 	 layer3.1.bn1 	 98 	 0.9642 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 0.8194 
1829 	 layer3.1.bn1 	 101 	 1.0000 
1830 	 layer3.1.bn1 	 102 	 0.8650 
1831 	 layer3.1.bn1 	 103 	 0.3591 
1832 	 layer3.1.bn1 	 104 	 0.8644 
1833 	 layer3.1.bn1 	 105 	 0.8190 
1834 	 layer3.1.bn1 	 106 	 1.0000 
1835 	 layer3.1.bn1 	 107 	 0.7489 
1836 	 layer3.1.bn1 	 108 	 0.9979 
1837 	 layer3.1.bn1 	 109 	 0.7153 
1838 	 layer3.1.bn1 	 110 	 1.0000 
1839 	 layer3.1.bn1 	 111 	 0.7197 
1840 	 layer3.1.bn1 	 112 	 0.9950 
1841 	 layer3.1.bn1 	 113 	 0.9538 
1842 	 layer3.1.bn1 	 114 	 0.6851 
1843 	 layer3.1.bn1 	 115 	 0.7345 
1844 	 layer3.1.bn1 	 116 	 0.5909 
1845 	 layer3.1.bn1 	 117 	 1.0000 
1846 	 layer3.1.bn1 	 118 	 1.0000 
1847 	 layer3.1.bn1 	 119 	 0.7062 
1848 	 layer3.1.bn1 	 120 	 0.9975 
1849 	 layer3.1.bn1 	 121 	 0.8568 
1850 	 layer3.1.bn1 	 122 	 0.9929 
1851 	 layer3.1.bn1 	 123 	 0.5935 
1852 	 layer3.1.bn1 	 124 	 0.6920 
1853 	 layer3.1.bn1 	 125 	 0.9074 
1854 	 layer3.1.bn1 	 126 	 0.9915 
1855 	 layer3.1.bn1 	 127 	 0.9076 
1856 	 layer3.1.bn1 	 128 	 0.5627 
1857 	 layer3.1.bn1 	 129 	 0.9984 
1858 	 layer3.1.bn1 	 130 	 0.6834 
1859 	 layer3.1.bn1 	 131 	 0.7017 
1860 	 layer3.1.bn1 	 132 	 0.6950 
1861 	 layer3.1.bn1 	 133 	 0.9919 
1862 	 layer3.1.bn1 	 134 	 0.6039 
1863 	 layer3.1.bn1 	 135 	 0.9957 
1864 	 layer3.1.bn1 	 136 	 1.0000 
1865 	 layer3.1.bn1 	 137 	 0.7488 
1866 	 layer3.1.bn1 	 138 	 0.9331 
1867 	 layer3.1.bn1 	 139 	 0.8109 
1868 	 layer3.1.bn1 	 140 	 0.7774 
1869 	 layer3.1.bn1 	 141 	 1.0000 
1870 	 layer3.1.bn1 	 142 	 0.8288 
1871 	 layer3.1.bn1 	 143 	 1.0000 
1872 	 layer3.1.bn1 	 144 	 0.7604 
1873 	 layer3.1.bn1 	 145 	 0.7998 
1874 	 layer3.1.bn1 	 146 	 0.9656 
1875 	 layer3.1.bn1 	 147 	 1.0000 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 0.7232 
1878 	 layer3.1.bn1 	 150 	 0.9561 
1879 	 layer3.1.bn1 	 151 	 0.9678 
1880 	 layer3.1.bn1 	 152 	 0.5199 
1881 	 layer3.1.bn1 	 153 	 0.5855 
1882 	 layer3.1.bn1 	 154 	 0.8848 
1883 	 layer3.1.bn1 	 155 	 0.7787 
1884 	 layer3.1.bn1 	 156 	 0.8839 
1885 	 layer3.1.bn1 	 157 	 0.4982 
1886 	 layer3.1.bn1 	 158 	 0.9326 
1887 	 layer3.1.bn1 	 159 	 1.0000 
1888 	 layer3.1.bn1 	 160 	 1.0000 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 0.8478 
1891 	 layer3.1.bn1 	 163 	 0.6281 
1892 	 layer3.1.bn1 	 164 	 1.0000 
1893 	 layer3.1.bn1 	 165 	 0.8902 
1894 	 layer3.1.bn1 	 166 	 0.6754 
1895 	 layer3.1.bn1 	 167 	 0.7682 
1896 	 layer3.1.bn1 	 168 	 0.9327 
1897 	 layer3.1.bn1 	 169 	 0.6705 
1898 	 layer3.1.bn1 	 170 	 1.0000 
1899 	 layer3.1.bn1 	 171 	 1.0000 
1900 	 layer3.1.bn1 	 172 	 0.8830 
1901 	 layer3.1.bn1 	 173 	 0.7322 
1902 	 layer3.1.bn1 	 174 	 0.7739 
1903 	 layer3.1.bn1 	 175 	 0.9612 
1904 	 layer3.1.bn1 	 176 	 0.9510 
1905 	 layer3.1.bn1 	 177 	 0.6136 
1906 	 layer3.1.bn1 	 178 	 1.0000 
1907 	 layer3.1.bn1 	 179 	 0.7605 
1908 	 layer3.1.bn1 	 180 	 0.4269 
1909 	 layer3.1.bn1 	 181 	 0.8709 
1910 	 layer3.1.bn1 	 182 	 1.0000 
1911 	 layer3.1.bn1 	 183 	 1.0000 
1912 	 layer3.1.bn1 	 184 	 0.8323 
1913 	 layer3.1.bn1 	 185 	 0.9881 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 0.9950 
1916 	 layer3.1.bn1 	 188 	 0.9982 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.8303 
1919 	 layer3.1.bn1 	 191 	 0.6963 
1920 	 layer3.1.bn1 	 192 	 1.0000 
1921 	 layer3.1.bn1 	 193 	 0.9698 
1922 	 layer3.1.bn1 	 194 	 0.7459 
1923 	 layer3.1.bn1 	 195 	 0.9444 
1924 	 layer3.1.bn1 	 196 	 0.7442 
1925 	 layer3.1.bn1 	 197 	 0.9478 
1926 	 layer3.1.bn1 	 198 	 0.6702 
1927 	 layer3.1.bn1 	 199 	 0.8948 
1928 	 layer3.1.bn1 	 200 	 0.8625 
1929 	 layer3.1.bn1 	 201 	 1.0000 
1930 	 layer3.1.bn1 	 202 	 1.0000 
1931 	 layer3.1.bn1 	 203 	 1.0000 
1932 	 layer3.1.bn1 	 204 	 0.9729 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 0.9670 
1935 	 layer3.1.bn1 	 207 	 0.9966 
1936 	 layer3.1.bn1 	 208 	 1.0000 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 0.6096 
1939 	 layer3.1.bn1 	 211 	 1.0000 
1940 	 layer3.1.bn1 	 212 	 0.8429 
1941 	 layer3.1.bn1 	 213 	 0.9782 
1942 	 layer3.1.bn1 	 214 	 0.8721 
1943 	 layer3.1.bn1 	 215 	 1.0000 
1944 	 layer3.1.bn1 	 216 	 0.8254 
1945 	 layer3.1.bn1 	 217 	 0.9966 
1946 	 layer3.1.bn1 	 218 	 0.8219 
1947 	 layer3.1.bn1 	 219 	 0.7697 
1948 	 layer3.1.bn1 	 220 	 0.6294 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 0.8149 
1951 	 layer3.1.bn1 	 223 	 0.7710 
1952 	 layer3.1.bn1 	 224 	 1.0000 
1953 	 layer3.1.bn1 	 225 	 1.0000 
1954 	 layer3.1.bn1 	 226 	 1.0000 
1955 	 layer3.1.bn1 	 227 	 0.8472 
1956 	 layer3.1.bn1 	 228 	 0.9517 
1957 	 layer3.1.bn1 	 229 	 0.8666 
1958 	 layer3.1.bn1 	 230 	 0.9586 
1959 	 layer3.1.bn1 	 231 	 0.9077 
1960 	 layer3.1.bn1 	 232 	 0.9377 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.6394 
1963 	 layer3.1.bn1 	 235 	 0.8183 
1964 	 layer3.1.bn1 	 236 	 0.5690 
1965 	 layer3.1.bn1 	 237 	 1.0000 
1966 	 layer3.1.bn1 	 238 	 0.7354 
1967 	 layer3.1.bn1 	 239 	 0.9941 
1968 	 layer3.1.bn1 	 240 	 0.9967 
1969 	 layer3.1.bn1 	 241 	 1.0000 
1970 	 layer3.1.bn1 	 242 	 1.0000 
1971 	 layer3.1.bn1 	 243 	 0.7937 
1972 	 layer3.1.bn1 	 244 	 0.9286 
1973 	 layer3.1.bn1 	 245 	 0.4376 
1974 	 layer3.1.bn1 	 246 	 1.0000 
1975 	 layer3.1.bn1 	 247 	 1.0000 
1976 	 layer3.1.bn1 	 248 	 0.7909 
1977 	 layer3.1.bn1 	 249 	 0.7215 
1978 	 layer3.1.bn1 	 250 	 1.0000 
1979 	 layer3.1.bn1 	 251 	 0.8851 
1980 	 layer3.1.bn1 	 252 	 0.7942 
1981 	 layer3.1.bn1 	 253 	 0.8113 
1982 	 layer3.1.bn1 	 254 	 1.0000 
1983 	 layer3.1.bn1 	 255 	 0.9075 
1984 	 layer3.1.bn2 	 0 	 0.6757 
1985 	 layer3.1.bn2 	 1 	 0.9253 
1986 	 layer3.1.bn2 	 2 	 1.0000 
1987 	 layer3.1.bn2 	 3 	 1.0000 
1988 	 layer3.1.bn2 	 4 	 0.7459 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 0.9840 
1991 	 layer3.1.bn2 	 7 	 0.8872 
1992 	 layer3.1.bn2 	 8 	 0.9969 
1993 	 layer3.1.bn2 	 9 	 0.8329 
1994 	 layer3.1.bn2 	 10 	 0.8053 
1995 	 layer3.1.bn2 	 11 	 0.6535 
1996 	 layer3.1.bn2 	 12 	 1.0000 
1997 	 layer3.1.bn2 	 13 	 0.1359 
1998 	 layer3.1.bn2 	 14 	 0.7233 
1999 	 layer3.1.bn2 	 15 	 0.9742 
2000 	 layer3.1.bn2 	 16 	 0.7428 
2001 	 layer3.1.bn2 	 17 	 1.0000 
2002 	 layer3.1.bn2 	 18 	 0.7580 
2003 	 layer3.1.bn2 	 19 	 0.6136 
2004 	 layer3.1.bn2 	 20 	 0.9810 
2005 	 layer3.1.bn2 	 21 	 0.9381 
2006 	 layer3.1.bn2 	 22 	 0.7586 
2007 	 layer3.1.bn2 	 23 	 1.0000 
2008 	 layer3.1.bn2 	 24 	 0.8455 
2009 	 layer3.1.bn2 	 25 	 0.9857 
2010 	 layer3.1.bn2 	 26 	 0.6496 
2011 	 layer3.1.bn2 	 27 	 0.8448 
2012 	 layer3.1.bn2 	 28 	 0.7061 
2013 	 layer3.1.bn2 	 29 	 0.6397 
2014 	 layer3.1.bn2 	 30 	 0.7514 
2015 	 layer3.1.bn2 	 31 	 1.0000 
2016 	 layer3.1.bn2 	 32 	 0.9619 
2017 	 layer3.1.bn2 	 33 	 0.4584 
2018 	 layer3.1.bn2 	 34 	 0.9839 
2019 	 layer3.1.bn2 	 35 	 0.9184 
2020 	 layer3.1.bn2 	 36 	 0.9867 
2021 	 layer3.1.bn2 	 37 	 0.6835 
2022 	 layer3.1.bn2 	 38 	 1.0000 
2023 	 layer3.1.bn2 	 39 	 0.5705 
2024 	 layer3.1.bn2 	 40 	 0.7090 
2025 	 layer3.1.bn2 	 41 	 1.0000 
2026 	 layer3.1.bn2 	 42 	 0.8348 
2027 	 layer3.1.bn2 	 43 	 1.0000 
2028 	 layer3.1.bn2 	 44 	 1.0000 
2029 	 layer3.1.bn2 	 45 	 0.9243 
2030 	 layer3.1.bn2 	 46 	 0.9843 
2031 	 layer3.1.bn2 	 47 	 0.8600 
2032 	 layer3.1.bn2 	 48 	 0.8291 
2033 	 layer3.1.bn2 	 49 	 0.5514 
2034 	 layer3.1.bn2 	 50 	 0.9947 
2035 	 layer3.1.bn2 	 51 	 1.0000 
2036 	 layer3.1.bn2 	 52 	 1.0000 
2037 	 layer3.1.bn2 	 53 	 0.7203 
2038 	 layer3.1.bn2 	 54 	 1.0000 
2039 	 layer3.1.bn2 	 55 	 0.9997 
2040 	 layer3.1.bn2 	 56 	 0.2755 
2041 	 layer3.1.bn2 	 57 	 0.9411 
2042 	 layer3.1.bn2 	 58 	 1.0000 
2043 	 layer3.1.bn2 	 59 	 1.0000 
2044 	 layer3.1.bn2 	 60 	 0.5720 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 0.9635 
2047 	 layer3.1.bn2 	 63 	 0.9645 
2048 	 layer3.1.bn2 	 64 	 0.9440 
2049 	 layer3.1.bn2 	 65 	 0.6493 
2050 	 layer3.1.bn2 	 66 	 0.7009 
2051 	 layer3.1.bn2 	 67 	 0.6731 
2052 	 layer3.1.bn2 	 68 	 0.8210 
2053 	 layer3.1.bn2 	 69 	 0.9658 
2054 	 layer3.1.bn2 	 70 	 0.5144 
2055 	 layer3.1.bn2 	 71 	 1.0000 
2056 	 layer3.1.bn2 	 72 	 1.0000 
2057 	 layer3.1.bn2 	 73 	 1.0000 
2058 	 layer3.1.bn2 	 74 	 0.8461 
2059 	 layer3.1.bn2 	 75 	 0.7412 
2060 	 layer3.1.bn2 	 76 	 0.9244 
2061 	 layer3.1.bn2 	 77 	 0.9514 
2062 	 layer3.1.bn2 	 78 	 1.0000 
2063 	 layer3.1.bn2 	 79 	 0.6695 
2064 	 layer3.1.bn2 	 80 	 0.9021 
2065 	 layer3.1.bn2 	 81 	 1.0000 
2066 	 layer3.1.bn2 	 82 	 0.8542 
2067 	 layer3.1.bn2 	 83 	 0.5636 
2068 	 layer3.1.bn2 	 84 	 0.8670 
2069 	 layer3.1.bn2 	 85 	 0.9575 
2070 	 layer3.1.bn2 	 86 	 0.8660 
2071 	 layer3.1.bn2 	 87 	 0.8213 
2072 	 layer3.1.bn2 	 88 	 1.0000 
2073 	 layer3.1.bn2 	 89 	 0.4022 
2074 	 layer3.1.bn2 	 90 	 1.0000 
2075 	 layer3.1.bn2 	 91 	 0.9900 
2076 	 layer3.1.bn2 	 92 	 0.7084 
2077 	 layer3.1.bn2 	 93 	 1.0000 
2078 	 layer3.1.bn2 	 94 	 0.9683 
2079 	 layer3.1.bn2 	 95 	 0.7876 
2080 	 layer3.1.bn2 	 96 	 1.0000 
2081 	 layer3.1.bn2 	 97 	 0.9764 
2082 	 layer3.1.bn2 	 98 	 1.0000 
2083 	 layer3.1.bn2 	 99 	 0.5447 
2084 	 layer3.1.bn2 	 100 	 1.0000 
2085 	 layer3.1.bn2 	 101 	 0.9057 
2086 	 layer3.1.bn2 	 102 	 1.0000 
2087 	 layer3.1.bn2 	 103 	 0.8141 
2088 	 layer3.1.bn2 	 104 	 0.9935 
2089 	 layer3.1.bn2 	 105 	 0.7245 
