No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1602 	 layer3.1.bn2 	 2 	 0.9911 
1603 	 layer3.1.bn2 	 3 	 0.9166 
1604 	 layer3.1.bn2 	 4 	 0.9637 
1605 	 layer3.1.bn2 	 5 	 1.0000 
1606 	 layer3.1.bn2 	 6 	 0.8718 
1607 	 layer3.1.bn2 	 7 	 1.0000 
1608 	 layer3.1.bn2 	 8 	 0.8656 
1609 	 layer3.1.bn2 	 9 	 0.9887 
1610 	 layer3.1.bn2 	 10 	 1.0000 
1611 	 layer3.1.bn2 	 11 	 1.0000 
1612 	 layer3.1.bn2 	 12 	 0.9866 
1613 	 layer3.1.bn2 	 13 	 1.0000 
1614 	 layer3.1.bn2 	 14 	 1.0000 
1615 	 layer3.1.bn2 	 15 	 1.0000 
1616 	 layer3.1.bn2 	 16 	 0.9479 
1617 	 layer3.1.bn2 	 17 	 0.9356 
1618 	 layer3.1.bn2 	 18 	 0.9543 
1619 	 layer3.1.bn2 	 19 	 0.9721 
1620 	 layer3.1.bn2 	 20 	 1.0000 
1621 	 layer3.1.bn2 	 21 	 0.9387 
1622 	 layer3.1.bn2 	 22 	 1.0000 
1623 	 layer3.1.bn2 	 23 	 0.8965 
1624 	 layer3.1.bn2 	 24 	 0.9725 
1625 	 layer3.1.bn2 	 25 	 0.9591 
1626 	 layer3.1.bn2 	 26 	 1.0000 
1627 	 layer3.1.bn2 	 27 	 1.0000 
1628 	 layer3.1.bn2 	 28 	 1.0000 
1629 	 layer3.1.bn2 	 29 	 1.0000 
1630 	 layer3.1.bn2 	 30 	 0.9639 
1631 	 layer3.1.bn2 	 31 	 0.9481 
1632 	 layer3.1.bn2 	 32 	 0.9992 
1633 	 layer3.1.bn2 	 33 	 0.9062 
1634 	 layer3.1.bn2 	 34 	 1.0000 
1635 	 layer3.1.bn2 	 35 	 0.9539 
1636 	 layer3.1.bn2 	 36 	 0.9495 
1637 	 layer3.1.bn2 	 37 	 0.9766 
1638 	 layer3.1.bn2 	 38 	 0.9691 
1639 	 layer3.1.bn2 	 39 	 0.8889 
1640 	 layer3.1.bn2 	 40 	 0.9774 
1641 	 layer3.1.bn2 	 41 	 0.9961 
1642 	 layer3.1.bn2 	 42 	 0.9751 
1643 	 layer3.1.bn2 	 43 	 1.0000 
1644 	 layer3.1.bn2 	 44 	 0.9433 
1645 	 layer3.1.bn2 	 45 	 0.9577 
1646 	 layer3.1.bn2 	 46 	 0.9458 
1647 	 layer3.1.bn2 	 47 	 0.9714 
1648 	 layer3.1.bn2 	 48 	 0.9352 
1649 	 layer3.1.bn2 	 49 	 0.9736 
1650 	 layer3.1.bn2 	 50 	 0.9935 
1651 	 layer3.1.bn2 	 51 	 0.8668 
1652 	 layer3.1.bn2 	 52 	 1.0000 
1653 	 layer3.1.bn2 	 53 	 0.9687 
1654 	 layer3.1.bn2 	 54 	 0.9479 
1655 	 layer3.1.bn2 	 55 	 0.9426 
1656 	 layer3.1.bn2 	 56 	 0.9994 
1657 	 layer3.1.bn2 	 57 	 0.9781 
1658 	 layer3.1.bn2 	 58 	 0.9542 
1659 	 layer3.1.bn2 	 59 	 1.0000 
1660 	 layer3.1.bn2 	 60 	 0.9960 
1661 	 layer3.1.bn2 	 61 	 0.9960 
1662 	 layer3.1.bn2 	 62 	 0.9866 
1663 	 layer3.1.bn2 	 63 	 1.0000 
1664 	 layer3.1.bn2 	 64 	 1.0000 
1665 	 layer3.1.bn2 	 65 	 1.0000 
1666 	 layer3.1.bn2 	 66 	 0.9749 
1667 	 layer3.1.bn2 	 67 	 0.9477 
1668 	 layer3.1.bn2 	 68 	 1.0000 
1669 	 layer3.1.bn2 	 69 	 1.0000 
1670 	 layer3.1.bn2 	 70 	 0.9253 
1671 	 layer3.1.bn2 	 71 	 0.9280 
1672 	 layer3.1.bn2 	 72 	 0.9463 
1673 	 layer3.1.bn2 	 73 	 0.9344 
1674 	 layer3.1.bn2 	 74 	 0.9872 
1675 	 layer3.1.bn2 	 75 	 0.9785 
1676 	 layer3.1.bn2 	 76 	 1.0000 
1677 	 layer3.1.bn2 	 77 	 0.9939 
1678 	 layer3.1.bn2 	 78 	 1.0000 
1679 	 layer3.1.bn2 	 79 	 0.9691 
1680 	 layer3.1.bn2 	 80 	 1.0000 
1681 	 layer3.1.bn2 	 81 	 0.9947 
1682 	 layer3.1.bn2 	 82 	 1.0000 
1683 	 layer3.1.bn2 	 83 	 0.9767 
1684 	 layer3.1.bn2 	 84 	 0.9558 
1685 	 layer3.1.bn2 	 85 	 1.0000 
1686 	 layer3.1.bn2 	 86 	 0.9819 
1687 	 layer3.1.bn2 	 87 	 0.9450 
1688 	 layer3.1.bn2 	 88 	 0.9639 
1689 	 layer3.1.bn2 	 89 	 0.9961 
1690 	 layer3.1.bn2 	 90 	 0.9978 
1691 	 layer3.1.bn2 	 91 	 1.0000 
1692 	 layer3.1.bn2 	 92 	 0.8511 
1693 	 layer3.1.bn2 	 93 	 1.0000 
1694 	 layer3.1.bn2 	 94 	 0.9428 
1695 	 layer3.1.bn2 	 95 	 1.0000 
1696 	 layer3.1.bn2 	 96 	 0.9697 
1697 	 layer3.1.bn2 	 97 	 0.9841 
1698 	 layer3.1.bn2 	 98 	 1.0000 
1699 	 layer3.1.bn2 	 99 	 0.9810 
1700 	 layer3.1.bn2 	 100 	 0.9501 
1701 	 layer3.1.bn2 	 101 	 1.0000 
1702 	 layer3.1.bn2 	 102 	 0.9483 
1703 	 layer3.1.bn2 	 103 	 0.9513 
1704 	 layer3.1.bn2 	 104 	 0.8730 
1705 	 layer3.1.bn2 	 105 	 1.0000 
1706 	 layer3.1.bn2 	 106 	 0.9599 
1707 	 layer3.1.bn2 	 107 	 1.0000 
1708 	 layer3.1.bn2 	 108 	 1.0000 
1709 	 layer3.1.bn2 	 109 	 0.9257 
1710 	 layer3.1.bn2 	 110 	 1.0000 
1711 	 layer3.1.bn2 	 111 	 1.0000 
1712 	 layer3.1.bn2 	 112 	 0.9918 
1713 	 layer3.1.bn2 	 113 	 1.0000 
1714 	 layer3.1.bn2 	 114 	 1.0000 
1715 	 layer3.1.bn2 	 115 	 0.9624 
1716 	 layer3.1.bn2 	 116 	 0.9923 
1717 	 layer3.1.bn2 	 117 	 0.9975 
1718 	 layer3.1.bn2 	 118 	 0.9405 
1719 	 layer3.1.bn2 	 119 	 0.9953 
1720 	 layer3.1.bn2 	 120 	 0.9540 
1721 	 layer3.1.bn2 	 121 	 0.9727 
1722 	 layer3.1.bn2 	 122 	 0.9850 
1723 	 layer3.1.bn2 	 123 	 0.9622 
1724 	 layer3.1.bn2 	 124 	 0.9705 
1725 	 layer3.1.bn2 	 125 	 0.9948 
1726 	 layer3.1.bn2 	 126 	 0.9515 
1727 	 layer3.1.bn2 	 127 	 1.0000 
1728 	 layer3.1.bn2 	 128 	 0.9904 
1729 	 layer3.1.bn2 	 129 	 0.9772 
1730 	 layer3.1.bn2 	 130 	 1.0000 
1731 	 layer3.1.bn2 	 131 	 0.9874 
1732 	 layer3.1.bn2 	 132 	 0.8976 
1733 	 layer3.1.bn2 	 133 	 0.9794 
1734 	 layer3.1.bn2 	 134 	 1.0000 
1735 	 layer3.1.bn2 	 135 	 0.9309 
1736 	 layer3.1.bn2 	 136 	 0.9971 
1737 	 layer3.1.bn2 	 137 	 1.0000 
1738 	 layer3.1.bn2 	 138 	 0.9997 
1739 	 layer3.1.bn2 	 139 	 1.0000 
1740 	 layer3.1.bn2 	 140 	 0.9704 
1741 	 layer3.1.bn2 	 141 	 0.9998 
1742 	 layer3.1.bn2 	 142 	 1.0000 
1743 	 layer3.1.bn2 	 143 	 1.0000 
1744 	 layer3.1.bn2 	 144 	 0.9694 
1745 	 layer3.1.bn2 	 145 	 0.9739 
1746 	 layer3.1.bn2 	 146 	 0.9970 
1747 	 layer3.1.bn2 	 147 	 0.9356 
1748 	 layer3.1.bn2 	 148 	 1.0000 
1749 	 layer3.1.bn2 	 149 	 0.9834 
1750 	 layer3.1.bn2 	 150 	 0.9981 
1751 	 layer3.1.bn2 	 151 	 0.9418 
1752 	 layer3.1.bn2 	 152 	 1.0000 
1753 	 layer3.1.bn2 	 153 	 0.9578 
1754 	 layer3.1.bn2 	 154 	 0.9740 
1755 	 layer3.1.bn2 	 155 	 0.9762 
1756 	 layer3.1.bn2 	 156 	 1.0000 
1757 	 layer3.1.bn2 	 157 	 1.0000 
1758 	 layer3.1.bn2 	 158 	 1.0000 
1759 	 layer3.1.bn2 	 159 	 1.0000 
1760 	 layer3.1.bn2 	 160 	 1.0000 
1761 	 layer3.1.bn2 	 161 	 0.9929 
1762 	 layer3.1.bn2 	 162 	 0.9670 
1763 	 layer3.1.bn2 	 163 	 0.9469 
1764 	 layer3.1.bn2 	 164 	 0.8842 
1765 	 layer3.1.bn2 	 165 	 0.9747 
1766 	 layer3.1.bn2 	 166 	 0.9838 
1767 	 layer3.1.bn2 	 167 	 1.0000 
1768 	 layer3.1.bn2 	 168 	 0.9840 
1769 	 layer3.1.bn2 	 169 	 1.0000 
1770 	 layer3.1.bn2 	 170 	 1.0000 
1771 	 layer3.1.bn2 	 171 	 0.9666 
1772 	 layer3.1.bn2 	 172 	 0.9911 
1773 	 layer3.1.bn2 	 173 	 0.9733 
1774 	 layer3.1.bn2 	 174 	 0.9247 
1775 	 layer3.1.bn2 	 175 	 0.9506 
1776 	 layer3.1.bn2 	 176 	 1.0000 
1777 	 layer3.1.bn2 	 177 	 1.0000 
1778 	 layer3.1.bn2 	 178 	 0.9997 
1779 	 layer3.1.bn2 	 179 	 0.9720 
1780 	 layer3.1.bn2 	 180 	 1.0000 
1781 	 layer3.1.bn2 	 181 	 0.9490 
1782 	 layer3.1.bn2 	 182 	 1.0000 
1783 	 layer3.1.bn2 	 183 	 0.9342 
1784 	 layer3.1.bn2 	 184 	 0.9887 
1785 	 layer3.1.bn2 	 185 	 0.9634 
1786 	 layer3.1.bn2 	 186 	 0.9954 
1787 	 layer3.1.bn2 	 187 	 0.9772 
1788 	 layer3.1.bn2 	 188 	 1.0000 
1789 	 layer3.1.bn2 	 189 	 0.9925 
1790 	 layer3.1.bn2 	 190 	 0.9771 
1791 	 layer3.1.bn2 	 191 	 0.9444 
1792 	 layer3.1.bn2 	 192 	 1.0000 
1793 	 layer3.1.bn2 	 193 	 0.9711 
1794 	 layer3.1.bn2 	 194 	 0.9243 
1795 	 layer3.1.bn2 	 195 	 0.9907 
1796 	 layer3.1.bn2 	 196 	 0.9699 
1797 	 layer3.1.bn2 	 197 	 0.9642 
1798 	 layer3.1.bn2 	 198 	 0.9932 
1799 	 layer3.1.bn2 	 199 	 0.9953 
1800 	 layer3.1.bn2 	 200 	 1.0000 
1801 	 layer3.1.bn2 	 201 	 0.9780 
1802 	 layer3.1.bn2 	 202 	 1.0000 
1803 	 layer3.1.bn2 	 203 	 0.9945 
1804 	 layer3.1.bn2 	 204 	 0.9935 
1805 	 layer3.1.bn2 	 205 	 0.9924 
1806 	 layer3.1.bn2 	 206 	 0.9793 
1807 	 layer3.1.bn2 	 207 	 0.9007 
1808 	 layer3.1.bn2 	 208 	 0.9464 
1809 	 layer3.1.bn2 	 209 	 1.0000 
1810 	 layer3.1.bn2 	 210 	 0.9732 
1811 	 layer3.1.bn2 	 211 	 0.9766 
1812 	 layer3.1.bn2 	 212 	 0.9470 
1813 	 layer3.1.bn2 	 213 	 1.0000 
1814 	 layer3.1.bn2 	 214 	 0.9988 
1815 	 layer3.1.bn2 	 215 	 0.9249 
1816 	 layer3.1.bn2 	 216 	 1.0000 
1817 	 layer3.1.bn2 	 217 	 1.0000 
1818 	 layer3.1.bn2 	 218 	 0.8897 
1819 	 layer3.1.bn2 	 219 	 0.9802 
1820 	 layer3.1.bn2 	 220 	 0.9795 
1821 	 layer3.1.bn2 	 221 	 0.9562 
1822 	 layer3.1.bn2 	 222 	 1.0000 
1823 	 layer3.1.bn2 	 223 	 0.9885 
1824 	 layer3.1.bn2 	 224 	 0.9932 
1825 	 layer3.1.bn2 	 225 	 0.9511 
1826 	 layer3.1.bn2 	 226 	 0.9831 
1827 	 layer3.1.bn2 	 227 	 1.0000 
1828 	 layer3.1.bn2 	 228 	 0.9849 
1829 	 layer3.1.bn2 	 229 	 0.9556 
1830 	 layer3.1.bn2 	 230 	 0.9195 
1831 	 layer3.1.bn2 	 231 	 0.9015 
1832 	 layer3.1.bn2 	 232 	 1.0000 
1833 	 layer3.1.bn2 	 233 	 1.0000 
1834 	 layer3.1.bn2 	 234 	 0.9947 
1835 	 layer3.1.bn2 	 235 	 0.8925 
1836 	 layer3.1.bn2 	 236 	 0.9949 
1837 	 layer3.1.bn2 	 237 	 0.9781 
1838 	 layer3.1.bn2 	 238 	 0.9642 
1839 	 layer3.1.bn2 	 239 	 1.0000 
1840 	 layer3.1.bn2 	 240 	 0.9762 
1841 	 layer3.1.bn2 	 241 	 0.9988 
1842 	 layer3.1.bn2 	 242 	 1.0000 
1843 	 layer3.1.bn2 	 243 	 1.0000 
1844 	 layer3.1.bn2 	 244 	 0.9863 
1845 	 layer3.1.bn2 	 245 	 1.0000 
1846 	 layer3.1.bn2 	 246 	 0.9319 
1847 	 layer3.1.bn2 	 247 	 0.9600 
1848 	 layer3.1.bn2 	 248 	 0.9755 
1849 	 layer3.1.bn2 	 249 	 1.0000 
1850 	 layer3.1.bn2 	 250 	 0.9896 
1851 	 layer3.1.bn2 	 251 	 1.0000 
1852 	 layer3.1.bn2 	 252 	 1.0000 
1853 	 layer3.1.bn2 	 253 	 0.9948 
1854 	 layer3.1.bn2 	 254 	 1.0000 
1855 	 layer3.1.bn2 	 255 	 0.9716 
1856 	 layer4.0.bn1 	 0 	 0.9877 
1857 	 layer4.0.bn1 	 1 	 0.9777 
1858 	 layer4.0.bn1 	 2 	 1.0000 
1859 	 layer4.0.bn1 	 3 	 1.0000 
1860 	 layer4.0.bn1 	 4 	 1.0000 
1861 	 layer4.0.bn1 	 5 	 0.9855 
1862 	 layer4.0.bn1 	 6 	 1.0000 
1863 	 layer4.0.bn1 	 7 	 0.9826 
1864 	 layer4.0.bn1 	 8 	 1.0000 
1865 	 layer4.0.bn1 	 9 	 1.0000 
1866 	 layer4.0.bn1 	 10 	 1.0000 
1867 	 layer4.0.bn1 	 11 	 0.9872 
1868 	 layer4.0.bn1 	 12 	 0.9847 
1869 	 layer4.0.bn1 	 13 	 1.0000 
1870 	 layer4.0.bn1 	 14 	 1.0000 
1871 	 layer4.0.bn1 	 15 	 1.0000 
1872 	 layer4.0.bn1 	 16 	 0.9934 
1873 	 layer4.0.bn1 	 17 	 0.9999 
1874 	 layer4.0.bn1 	 18 	 0.9936 
1875 	 layer4.0.bn1 	 19 	 1.0000 
1876 	 layer4.0.bn1 	 20 	 1.0000 
1877 	 layer4.0.bn1 	 21 	 1.0000 
1878 	 layer4.0.bn1 	 22 	 0.9558 
1879 	 layer4.0.bn1 	 23 	 0.9818 
1880 	 layer4.0.bn1 	 24 	 0.9958 
1881 	 layer4.0.bn1 	 25 	 0.9948 
1882 	 layer4.0.bn1 	 26 	 1.0000 
1883 	 layer4.0.bn1 	 27 	 1.0000 
1884 	 layer4.0.bn1 	 28 	 1.0000 
1885 	 layer4.0.bn1 	 29 	 1.0000 
1886 	 layer4.0.bn1 	 30 	 1.0000 
1887 	 layer4.0.bn1 	 31 	 0.9564 
1888 	 layer4.0.bn1 	 32 	 0.9723 
1889 	 layer4.0.bn1 	 33 	 0.9933 
1890 	 layer4.0.bn1 	 34 	 1.0000 
1891 	 layer4.0.bn1 	 35 	 0.9853 
1892 	 layer4.0.bn1 	 36 	 1.0000 
1893 	 layer4.0.bn1 	 37 	 1.0000 
1894 	 layer4.0.bn1 	 38 	 1.0000 
1895 	 layer4.0.bn1 	 39 	 0.9849 
1896 	 layer4.0.bn1 	 40 	 0.8810 
1897 	 layer4.0.bn1 	 41 	 0.9821 
1898 	 layer4.0.bn1 	 42 	 1.0000 
1899 	 layer4.0.bn1 	 43 	 1.0000 
1900 	 layer4.0.bn1 	 44 	 0.9602 
1901 	 layer4.0.bn1 	 45 	 1.0000 
1902 	 layer4.0.bn1 	 46 	 1.0000 
1903 	 layer4.0.bn1 	 47 	 0.9972 
1904 	 layer4.0.bn1 	 48 	 1.0000 
1905 	 layer4.0.bn1 	 49 	 0.9931 
1906 	 layer4.0.bn1 	 50 	 0.9869 
1907 	 layer4.0.bn1 	 51 	 0.9989 
1908 	 layer4.0.bn1 	 52 	 0.9998 
1909 	 layer4.0.bn1 	 53 	 0.9935 
1910 	 layer4.0.bn1 	 54 	 0.9922 
1911 	 layer4.0.bn1 	 55 	 0.9688 
1912 	 layer4.0.bn1 	 56 	 0.9836 
1913 	 layer4.0.bn1 	 57 	 1.0000 
1914 	 layer4.0.bn1 	 58 	 0.9710 
1915 	 layer4.0.bn1 	 59 	 0.9704 
1916 	 layer4.0.bn1 	 60 	 0.9879 
1917 	 layer4.0.bn1 	 61 	 1.0000 
1918 	 layer4.0.bn1 	 62 	 0.9835 
1919 	 layer4.0.bn1 	 63 	 0.9417 
1920 	 layer4.0.bn1 	 64 	 0.9751 
1921 	 layer4.0.bn1 	 65 	 1.0000 
1922 	 layer4.0.bn1 	 66 	 1.0000 
1923 	 layer4.0.bn1 	 67 	 1.0000 
1924 	 layer4.0.bn1 	 68 	 0.9720 
1925 	 layer4.0.bn1 	 69 	 1.0000 
1926 	 layer4.0.bn1 	 70 	 0.9565 
1927 	 layer4.0.bn1 	 71 	 1.0000 
1928 	 layer4.0.bn1 	 72 	 1.0000 
1929 	 layer4.0.bn1 	 73 	 1.0000 
1930 	 layer4.0.bn1 	 74 	 0.9609 
1931 	 layer4.0.bn1 	 75 	 1.0000 
1932 	 layer4.0.bn1 	 76 	 0.9743 
1933 	 layer4.0.bn1 	 77 	 0.9917 
1934 	 layer4.0.bn1 	 78 	 0.9779 
1935 	 layer4.0.bn1 	 79 	 0.9880 
1936 	 layer4.0.bn1 	 80 	 0.9954 
1937 	 layer4.0.bn1 	 81 	 0.9996 
1938 	 layer4.0.bn1 	 82 	 0.9966 
1939 	 layer4.0.bn1 	 83 	 1.0000 
1940 	 layer4.0.bn1 	 84 	 0.9859 
1941 	 layer4.0.bn1 	 85 	 0.9912 
1942 	 layer4.0.bn1 	 86 	 1.0000 
1943 	 layer4.0.bn1 	 87 	 0.9803 
1944 	 layer4.0.bn1 	 88 	 0.9350 
1945 	 layer4.0.bn1 	 89 	 1.0000 
1946 	 layer4.0.bn1 	 90 	 0.9456 
1947 	 layer4.0.bn1 	 91 	 0.9802 
1948 	 layer4.0.bn1 	 92 	 1.0000 
1949 	 layer4.0.bn1 	 93 	 0.9792 
1950 	 layer4.0.bn1 	 94 	 0.9920 
1951 	 layer4.0.bn1 	 95 	 1.0000 
1952 	 layer4.0.bn1 	 96 	 0.9514 
1953 	 layer4.0.bn1 	 97 	 0.9924 
1954 	 layer4.0.bn1 	 98 	 1.0000 
1955 	 layer4.0.bn1 	 99 	 0.9807 
1956 	 layer4.0.bn1 	 100 	 0.9209 
1957 	 layer4.0.bn1 	 101 	 1.0000 
1958 	 layer4.0.bn1 	 102 	 0.9217 
1959 	 layer4.0.bn1 	 103 	 0.9657 
1960 	 layer4.0.bn1 	 104 	 0.9954 
1961 	 layer4.0.bn1 	 105 	 1.0000 
1962 	 layer4.0.bn1 	 106 	 0.9996 
1963 	 layer4.0.bn1 	 107 	 0.9961 
1964 	 layer4.0.bn1 	 108 	 1.0000 
1965 	 layer4.0.bn1 	 109 	 1.0000 
1966 	 layer4.0.bn1 	 110 	 1.0000 
1967 	 layer4.0.bn1 	 111 	 0.9697 
1968 	 layer4.0.bn1 	 112 	 0.9554 
1969 	 layer4.0.bn1 	 113 	 0.9975 
1970 	 layer4.0.bn1 	 114 	 1.0000 
1971 	 layer4.0.bn1 	 115 	 0.9379 
1972 	 layer4.0.bn1 	 116 	 1.0000 
1973 	 layer4.0.bn1 	 117 	 0.9669 
1974 	 layer4.0.bn1 	 118 	 0.9973 
1975 	 layer4.0.bn1 	 119 	 0.9772 
1976 	 layer4.0.bn1 	 120 	 1.0000 
1977 	 layer4.0.bn1 	 121 	 1.0000 
1978 	 layer4.0.bn1 	 122 	 1.0000 
1979 	 layer4.0.bn1 	 123 	 0.9635 
1980 	 layer4.0.bn1 	 124 	 0.9735 
1981 	 layer4.0.bn1 	 125 	 0.9953 
1982 	 layer4.0.bn1 	 126 	 0.9774 
1983 	 layer4.0.bn1 	 127 	 0.9722 
1984 	 layer4.0.bn1 	 128 	 1.0000 
1985 	 layer4.0.bn1 	 129 	 0.9970 
1986 	 layer4.0.bn1 	 130 	 0.9145 
1987 	 layer4.0.bn1 	 131 	 0.9806 
1988 	 layer4.0.bn1 	 132 	 0.9487 
1989 	 layer4.0.bn1 	 133 	 0.9609 
1990 	 layer4.0.bn1 	 134 	 1.0000 
1991 	 layer4.0.bn1 	 135 	 1.0000 
1992 	 layer4.0.bn1 	 136 	 1.0000 
1993 	 layer4.0.bn1 	 137 	 1.0000 
1994 	 layer4.0.bn1 	 138 	 0.9901 
1995 	 layer4.0.bn1 	 139 	 1.0000 
1996 	 layer4.0.bn1 	 140 	 1.0000 
1997 	 layer4.0.bn1 	 141 	 0.9954 
1998 	 layer4.0.bn1 	 142 	 0.9694 
1999 	 layer4.0.bn1 	 143 	 1.0000 
2000 	 layer4.0.bn1 	 144 	 0.9720 
2001 	 layer4.0.bn1 	 145 	 0.9319 
2002 	 layer4.0.bn1 	 146 	 0.9566 
2003 	 layer4.0.bn1 	 147 	 1.0000 
2004 	 layer4.0.bn1 	 148 	 0.9606 
2005 	 layer4.0.bn1 	 149 	 0.9744 
2006 	 layer4.0.bn1 	 150 	 0.9922 
2007 	 layer4.0.bn1 	 151 	 0.9962 
2008 	 layer4.0.bn1 	 152 	 0.9563 
2009 	 layer4.0.bn1 	 153 	 0.9969 
2010 	 layer4.0.bn1 	 154 	 0.9771 
2011 	 layer4.0.bn1 	 155 	 0.9898 
2012 	 layer4.0.bn1 	 156 	 1.0000 
2013 	 layer4.0.bn1 	 157 	 0.9957 
2014 	 layer4.0.bn1 	 158 	 0.9923 
2015 	 layer4.0.bn1 	 159 	 1.0000 
2016 	 layer4.0.bn1 	 160 	 0.9793 
2017 	 layer4.0.bn1 	 161 	 1.0000 
2018 	 layer4.0.bn1 	 162 	 0.9998 
2019 	 layer4.0.bn1 	 163 	 1.0000 
2020 	 layer4.0.bn1 	 164 	 0.9763 
2021 	 layer4.0.bn1 	 165 	 0.9588 
2022 	 layer4.0.bn1 	 166 	 0.9999 
2023 	 layer4.0.bn1 	 167 	 0.9873 
2024 	 layer4.0.bn1 	 168 	 0.9826 
2025 	 layer4.0.bn1 	 169 	 0.9502 
2026 	 layer4.0.bn1 	 170 	 1.0000 
2027 	 layer4.0.bn1 	 171 	 0.9439 
2028 	 layer4.0.bn1 	 172 	 0.9729 
2029 	 layer4.0.bn1 	 173 	 0.9943 
2030 	 layer4.0.bn1 	 174 	 0.9802 
2031 	 layer4.0.bn1 	 175 	 0.9979 
2032 	 layer4.0.bn1 	 176 	 1.0000 
2033 	 layer4.0.bn1 	 177 	 0.9950 
2034 	 layer4.0.bn1 	 178 	 1.0000 
2035 	 layer4.0.bn1 	 179 	 1.0000 
2036 	 layer4.0.bn1 	 180 	 0.9931 
2037 	 layer4.0.bn1 	 181 	 0.9952 
2038 	 layer4.0.bn1 	 182 	 1.0000 
2039 	 layer4.0.bn1 	 183 	 1.0000 
2040 	 layer4.0.bn1 	 184 	 0.9888 
2041 	 layer4.0.bn1 	 185 	 0.9916 
2042 	 layer4.0.bn1 	 186 	 0.9541 
2043 	 layer4.0.bn1 	 187 	 1.0000 
2044 	 layer4.0.bn1 	 188 	 1.0000 
2045 	 layer4.0.bn1 	 189 	 0.9824 
2046 	 layer4.0.bn1 	 190 	 0.9959 
2047 	 layer4.0.bn1 	 191 	 1.0000 
2048 	 layer4.0.bn1 	 192 	 0.9973 
2049 	 layer4.0.bn1 	 193 	 0.9517 
2050 	 layer4.0.bn1 	 194 	 0.9936 
2051 	 layer4.0.bn1 	 195 	 1.0000 
2052 	 layer4.0.bn1 	 196 	 1.0000 
2053 	 layer4.0.bn1 	 197 	 0.9565 
2054 	 layer4.0.bn1 	 198 	 0.9870 
2055 	 layer4.0.bn1 	 199 	 0.9641 
2056 	 layer4.0.bn1 	 200 	 0.9936 
2057 	 layer4.0.bn1 	 201 	 1.0000 
2058 	 layer4.0.bn1 	 202 	 0.9163 
2059 	 layer4.0.bn1 	 203 	 0.9859 
2060 	 layer4.0.bn1 	 204 	 0.9772 
2061 	 layer4.0.bn1 	 205 	 0.9908 
2062 	 layer4.0.bn1 	 206 	 1.0000 
2063 	 layer4.0.bn1 	 207 	 0.9737 
2064 	 layer4.0.bn1 	 208 	 0.9872 
2065 	 layer4.0.bn1 	 209 	 0.9498 
2066 	 layer4.0.bn1 	 210 	 0.9641 
2067 	 layer4.0.bn1 	 211 	 1.0000 
2068 	 layer4.0.bn1 	 212 	 0.9699 
2069 	 layer4.0.bn1 	 213 	 0.9991 
2070 	 layer4.0.bn1 	 214 	 0.9235 
2071 	 layer4.0.bn1 	 215 	 0.9988 
2072 	 layer4.0.bn1 	 216 	 0.9814 
2073 	 layer4.0.bn1 	 217 	 0.9755 
2074 	 layer4.0.bn1 	 218 	 1.0000 
2075 	 layer4.0.bn1 	 219 	 0.9968 
2076 	 layer4.0.bn1 	 220 	 0.9917 
2077 	 layer4.0.bn1 	 221 	 0.9971 
2078 	 layer4.0.bn1 	 222 	 0.9919 
2079 	 layer4.0.bn1 	 223 	 0.9987 
2080 	 layer4.0.bn1 	 224 	 1.0000 
2081 	 layer4.0.bn1 	 225 	 0.9789 
2082 	 layer4.0.bn1 	 226 	 0.8905 
2083 	 layer4.0.bn1 	 227 	 0.9999 
2084 	 layer4.0.bn1 	 228 	 1.0000 
2085 	 layer4.0.bn1 	 229 	 0.9824 
2086 	 layer4.0.bn1 	 230 	 0.9878 
2087 	 layer4.0.bn1 	 231 	 1.0000 
2088 	 layer4.0.bn1 	 232 	 1.0000 
2089 	 layer4.0.bn1 	 233 	 0.9517 
2090 	 layer4.0.bn1 	 234 	 0.9512 
2091 	 layer4.0.bn1 	 235 	 0.9922 
2092 	 layer4.0.bn1 	 236 	 1.0000 
2093 	 layer4.0.bn1 	 237 	 1.0000 
2094 	 layer4.0.bn1 	 238 	 0.9682 
2095 	 layer4.0.bn1 	 239 	 1.0000 
2096 	 layer4.0.bn1 	 240 	 1.0000 
2097 	 layer4.0.bn1 	 241 	 0.9831 
2098 	 layer4.0.bn1 	 242 	 1.0000 
2099 	 layer4.0.bn1 	 243 	 1.0000 
2100 	 layer4.0.bn1 	 244 	 1.0000 
2101 	 layer4.0.bn1 	 245 	 1.0000 
2102 	 layer4.0.bn1 	 246 	 1.0000 
2103 	 layer4.0.bn1 	 247 	 0.9506 
2104 	 layer4.0.bn1 	 248 	 1.0000 
2105 	 layer4.0.bn1 	 249 	 1.0000 
2106 	 layer4.0.bn1 	 250 	 1.0000 
2107 	 layer4.0.bn1 	 251 	 0.9872 
2108 	 layer4.0.bn1 	 252 	 1.0000 
2109 	 layer4.0.bn1 	 253 	 0.9857 
2110 	 layer4.0.bn1 	 254 	 0.9840 
2111 	 layer4.0.bn1 	 255 	 0.9990 
2112 	 layer4.0.bn1 	 256 	 0.9784 
2113 	 layer4.0.bn1 	 257 	 0.9998 
2114 	 layer4.0.bn1 	 258 	 0.9949 
2115 	 layer4.0.bn1 	 259 	 1.0000 
2116 	 layer4.0.bn1 	 260 	 0.9519 
2117 	 layer4.0.bn1 	 261 	 0.9871 
2118 	 layer4.0.bn1 	 262 	 1.0000 
