No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.3939 
1585 	 layer3.0.downsample.1 	 113 	 0.7234 
1586 	 layer3.0.downsample.1 	 114 	 0.7729 
1587 	 layer3.0.downsample.1 	 115 	 0.9653 
1588 	 layer3.0.downsample.1 	 116 	 0.6273 
1589 	 layer3.0.downsample.1 	 117 	 0.5785 
1590 	 layer3.0.downsample.1 	 118 	 0.3154 
1591 	 layer3.0.downsample.1 	 119 	 1.0000 
1592 	 layer3.0.downsample.1 	 120 	 0.6432 
1593 	 layer3.0.downsample.1 	 121 	 0.9091 
1594 	 layer3.0.downsample.1 	 122 	 1.0000 
1595 	 layer3.0.downsample.1 	 123 	 0.7618 
1596 	 layer3.0.downsample.1 	 124 	 0.8783 
1597 	 layer3.0.downsample.1 	 125 	 0.7784 
1598 	 layer3.0.downsample.1 	 126 	 1.0000 
1599 	 layer3.0.downsample.1 	 127 	 0.4740 
1600 	 layer3.0.downsample.1 	 128 	 0.7149 
1601 	 layer3.0.downsample.1 	 129 	 0.4643 
1602 	 layer3.0.downsample.1 	 130 	 0.8201 
1603 	 layer3.0.downsample.1 	 131 	 0.5356 
1604 	 layer3.0.downsample.1 	 132 	 0.8360 
1605 	 layer3.0.downsample.1 	 133 	 0.8588 
1606 	 layer3.0.downsample.1 	 134 	 0.4860 
1607 	 layer3.0.downsample.1 	 135 	 0.8290 
1608 	 layer3.0.downsample.1 	 136 	 0.5871 
1609 	 layer3.0.downsample.1 	 137 	 0.9080 
1610 	 layer3.0.downsample.1 	 138 	 0.1430 
1611 	 layer3.0.downsample.1 	 139 	 0.9481 
1612 	 layer3.0.downsample.1 	 140 	 0.6576 
1613 	 layer3.0.downsample.1 	 141 	 0.6725 
1614 	 layer3.0.downsample.1 	 142 	 0.8923 
1615 	 layer3.0.downsample.1 	 143 	 1.0000 
1616 	 layer3.0.downsample.1 	 144 	 1.0000 
1617 	 layer3.0.downsample.1 	 145 	 0.3928 
1618 	 layer3.0.downsample.1 	 146 	 0.8290 
1619 	 layer3.0.downsample.1 	 147 	 1.0000 
1620 	 layer3.0.downsample.1 	 148 	 0.8489 
1621 	 layer3.0.downsample.1 	 149 	 1.0000 
1622 	 layer3.0.downsample.1 	 150 	 0.5572 
1623 	 layer3.0.downsample.1 	 151 	 0.9888 
1624 	 layer3.0.downsample.1 	 152 	 0.9513 
1625 	 layer3.0.downsample.1 	 153 	 0.4737 
1626 	 layer3.0.downsample.1 	 154 	 0.9352 
1627 	 layer3.0.downsample.1 	 155 	 0.9389 
1628 	 layer3.0.downsample.1 	 156 	 0.8104 
1629 	 layer3.0.downsample.1 	 157 	 0.4319 
1630 	 layer3.0.downsample.1 	 158 	 0.6428 
1631 	 layer3.0.downsample.1 	 159 	 0.6087 
1632 	 layer3.0.downsample.1 	 160 	 0.9109 
1633 	 layer3.0.downsample.1 	 161 	 0.5134 
1634 	 layer3.0.downsample.1 	 162 	 0.8652 
1635 	 layer3.0.downsample.1 	 163 	 0.5553 
1636 	 layer3.0.downsample.1 	 164 	 0.8432 
1637 	 layer3.0.downsample.1 	 165 	 0.7373 
1638 	 layer3.0.downsample.1 	 166 	 0.6264 
1639 	 layer3.0.downsample.1 	 167 	 0.6409 
1640 	 layer3.0.downsample.1 	 168 	 1.0000 
1641 	 layer3.0.downsample.1 	 169 	 0.8747 
1642 	 layer3.0.downsample.1 	 170 	 0.6944 
1643 	 layer3.0.downsample.1 	 171 	 1.0000 
1644 	 layer3.0.downsample.1 	 172 	 0.4288 
1645 	 layer3.0.downsample.1 	 173 	 0.7266 
1646 	 layer3.0.downsample.1 	 174 	 0.9694 
1647 	 layer3.0.downsample.1 	 175 	 0.8700 
1648 	 layer3.0.downsample.1 	 176 	 0.5100 
1649 	 layer3.0.downsample.1 	 177 	 0.4933 
1650 	 layer3.0.downsample.1 	 178 	 0.9846 
1651 	 layer3.0.downsample.1 	 179 	 0.6573 
1652 	 layer3.0.downsample.1 	 180 	 0.8020 
1653 	 layer3.0.downsample.1 	 181 	 1.0000 
1654 	 layer3.0.downsample.1 	 182 	 0.9079 
1655 	 layer3.0.downsample.1 	 183 	 0.3624 
1656 	 layer3.0.downsample.1 	 184 	 0.7994 
1657 	 layer3.0.downsample.1 	 185 	 0.7174 
1658 	 layer3.0.downsample.1 	 186 	 0.8367 
1659 	 layer3.0.downsample.1 	 187 	 0.8962 
1660 	 layer3.0.downsample.1 	 188 	 1.0000 
1661 	 layer3.0.downsample.1 	 189 	 0.9351 
1662 	 layer3.0.downsample.1 	 190 	 0.5924 
1663 	 layer3.0.downsample.1 	 191 	 1.0000 
1664 	 layer3.0.downsample.1 	 192 	 0.9991 
1665 	 layer3.0.downsample.1 	 193 	 0.9680 
1666 	 layer3.0.downsample.1 	 194 	 1.0000 
1667 	 layer3.0.downsample.1 	 195 	 0.1337 
1668 	 layer3.0.downsample.1 	 196 	 0.4766 
1669 	 layer3.0.downsample.1 	 197 	 0.9791 
1670 	 layer3.0.downsample.1 	 198 	 0.9819 
1671 	 layer3.0.downsample.1 	 199 	 0.7793 
1672 	 layer3.0.downsample.1 	 200 	 0.9760 
1673 	 layer3.0.downsample.1 	 201 	 0.9682 
1674 	 layer3.0.downsample.1 	 202 	 1.0000 
1675 	 layer3.0.downsample.1 	 203 	 1.0000 
1676 	 layer3.0.downsample.1 	 204 	 0.6487 
1677 	 layer3.0.downsample.1 	 205 	 0.9369 
1678 	 layer3.0.downsample.1 	 206 	 0.7170 
1679 	 layer3.0.downsample.1 	 207 	 0.9043 
1680 	 layer3.0.downsample.1 	 208 	 1.0000 
1681 	 layer3.0.downsample.1 	 209 	 0.8942 
1682 	 layer3.0.downsample.1 	 210 	 0.9589 
1683 	 layer3.0.downsample.1 	 211 	 0.9887 
1684 	 layer3.0.downsample.1 	 212 	 0.8454 
1685 	 layer3.0.downsample.1 	 213 	 0.9059 
1686 	 layer3.0.downsample.1 	 214 	 0.9755 
1687 	 layer3.0.downsample.1 	 215 	 0.9725 
1688 	 layer3.0.downsample.1 	 216 	 0.9997 
1689 	 layer3.0.downsample.1 	 217 	 0.8587 
1690 	 layer3.0.downsample.1 	 218 	 0.2717 
1691 	 layer3.0.downsample.1 	 219 	 0.9142 
1692 	 layer3.0.downsample.1 	 220 	 0.8497 
1693 	 layer3.0.downsample.1 	 221 	 0.9398 
1694 	 layer3.0.downsample.1 	 222 	 0.6127 
1695 	 layer3.0.downsample.1 	 223 	 0.6968 
1696 	 layer3.0.downsample.1 	 224 	 0.5598 
1697 	 layer3.0.downsample.1 	 225 	 0.6869 
1698 	 layer3.0.downsample.1 	 226 	 0.9748 
1699 	 layer3.0.downsample.1 	 227 	 1.0000 
1700 	 layer3.0.downsample.1 	 228 	 0.9009 
1701 	 layer3.0.downsample.1 	 229 	 0.8554 
1702 	 layer3.0.downsample.1 	 230 	 0.9485 
1703 	 layer3.0.downsample.1 	 231 	 0.7242 
1704 	 layer3.0.downsample.1 	 232 	 0.8758 
1705 	 layer3.0.downsample.1 	 233 	 0.9952 
1706 	 layer3.0.downsample.1 	 234 	 0.9846 
1707 	 layer3.0.downsample.1 	 235 	 0.4578 
1708 	 layer3.0.downsample.1 	 236 	 0.9969 
1709 	 layer3.0.downsample.1 	 237 	 0.9775 
1710 	 layer3.0.downsample.1 	 238 	 0.7445 
1711 	 layer3.0.downsample.1 	 239 	 0.9938 
1712 	 layer3.0.downsample.1 	 240 	 0.8509 
1713 	 layer3.0.downsample.1 	 241 	 1.0000 
1714 	 layer3.0.downsample.1 	 242 	 0.8960 
1715 	 layer3.0.downsample.1 	 243 	 1.0000 
1716 	 layer3.0.downsample.1 	 244 	 0.3148 
1717 	 layer3.0.downsample.1 	 245 	 0.7208 
1718 	 layer3.0.downsample.1 	 246 	 0.8451 
1719 	 layer3.0.downsample.1 	 247 	 0.9994 
1720 	 layer3.0.downsample.1 	 248 	 0.8210 
1721 	 layer3.0.downsample.1 	 249 	 1.0000 
1722 	 layer3.0.downsample.1 	 250 	 0.6844 
1723 	 layer3.0.downsample.1 	 251 	 0.7645 
1724 	 layer3.0.downsample.1 	 252 	 0.9589 
1725 	 layer3.0.downsample.1 	 253 	 0.7898 
1726 	 layer3.0.downsample.1 	 254 	 0.9529 
1727 	 layer3.0.downsample.1 	 255 	 0.9607 
1728 	 layer3.1.bn1 	 0 	 1.0000 
1729 	 layer3.1.bn1 	 1 	 0.9429 
1730 	 layer3.1.bn1 	 2 	 0.9662 
1731 	 layer3.1.bn1 	 3 	 0.8276 
1732 	 layer3.1.bn1 	 4 	 0.6967 
1733 	 layer3.1.bn1 	 5 	 0.7752 
1734 	 layer3.1.bn1 	 6 	 0.4244 
1735 	 layer3.1.bn1 	 7 	 0.9161 
1736 	 layer3.1.bn1 	 8 	 0.7979 
1737 	 layer3.1.bn1 	 9 	 1.0000 
1738 	 layer3.1.bn1 	 10 	 0.6330 
1739 	 layer3.1.bn1 	 11 	 0.9673 
1740 	 layer3.1.bn1 	 12 	 0.9075 
1741 	 layer3.1.bn1 	 13 	 0.5237 
1742 	 layer3.1.bn1 	 14 	 0.9530 
1743 	 layer3.1.bn1 	 15 	 0.8236 
1744 	 layer3.1.bn1 	 16 	 0.9009 
1745 	 layer3.1.bn1 	 17 	 1.0000 
1746 	 layer3.1.bn1 	 18 	 0.7806 
1747 	 layer3.1.bn1 	 19 	 0.5711 
1748 	 layer3.1.bn1 	 20 	 0.6568 
1749 	 layer3.1.bn1 	 21 	 0.8771 
1750 	 layer3.1.bn1 	 22 	 0.8076 
1751 	 layer3.1.bn1 	 23 	 0.8024 
1752 	 layer3.1.bn1 	 24 	 1.0000 
1753 	 layer3.1.bn1 	 25 	 0.5757 
1754 	 layer3.1.bn1 	 26 	 0.3932 
1755 	 layer3.1.bn1 	 27 	 0.8134 
1756 	 layer3.1.bn1 	 28 	 1.0000 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 0.9979 
1759 	 layer3.1.bn1 	 31 	 0.9798 
1760 	 layer3.1.bn1 	 32 	 0.9992 
1761 	 layer3.1.bn1 	 33 	 0.6135 
1762 	 layer3.1.bn1 	 34 	 0.9818 
1763 	 layer3.1.bn1 	 35 	 0.6226 
1764 	 layer3.1.bn1 	 36 	 0.7032 
1765 	 layer3.1.bn1 	 37 	 0.8031 
1766 	 layer3.1.bn1 	 38 	 0.9918 
1767 	 layer3.1.bn1 	 39 	 0.6649 
1768 	 layer3.1.bn1 	 40 	 0.7113 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 0.7139 
1771 	 layer3.1.bn1 	 43 	 0.9297 
1772 	 layer3.1.bn1 	 44 	 1.0000 
1773 	 layer3.1.bn1 	 45 	 0.9234 
1774 	 layer3.1.bn1 	 46 	 0.9162 
1775 	 layer3.1.bn1 	 47 	 0.8028 
1776 	 layer3.1.bn1 	 48 	 0.3976 
1777 	 layer3.1.bn1 	 49 	 0.9842 
1778 	 layer3.1.bn1 	 50 	 0.0911 
1779 	 layer3.1.bn1 	 51 	 0.5892 
1780 	 layer3.1.bn1 	 52 	 0.4576 
1781 	 layer3.1.bn1 	 53 	 0.8394 
1782 	 layer3.1.bn1 	 54 	 0.9419 
1783 	 layer3.1.bn1 	 55 	 0.6110 
1784 	 layer3.1.bn1 	 56 	 0.8837 
1785 	 layer3.1.bn1 	 57 	 0.8897 
1786 	 layer3.1.bn1 	 58 	 0.8849 
1787 	 layer3.1.bn1 	 59 	 0.8468 
1788 	 layer3.1.bn1 	 60 	 0.4226 
1789 	 layer3.1.bn1 	 61 	 0.9516 
1790 	 layer3.1.bn1 	 62 	 0.7464 
1791 	 layer3.1.bn1 	 63 	 1.0000 
1792 	 layer3.1.bn1 	 64 	 0.9980 
1793 	 layer3.1.bn1 	 65 	 0.9998 
1794 	 layer3.1.bn1 	 66 	 0.5149 
1795 	 layer3.1.bn1 	 67 	 1.0000 
1796 	 layer3.1.bn1 	 68 	 0.5428 
1797 	 layer3.1.bn1 	 69 	 0.9616 
1798 	 layer3.1.bn1 	 70 	 0.9291 
1799 	 layer3.1.bn1 	 71 	 0.6346 
1800 	 layer3.1.bn1 	 72 	 0.6114 
1801 	 layer3.1.bn1 	 73 	 0.8961 
1802 	 layer3.1.bn1 	 74 	 0.7904 
1803 	 layer3.1.bn1 	 75 	 0.6202 
1804 	 layer3.1.bn1 	 76 	 0.6065 
1805 	 layer3.1.bn1 	 77 	 0.6334 
1806 	 layer3.1.bn1 	 78 	 0.2620 
1807 	 layer3.1.bn1 	 79 	 0.9836 
1808 	 layer3.1.bn1 	 80 	 0.8485 
1809 	 layer3.1.bn1 	 81 	 0.9739 
1810 	 layer3.1.bn1 	 82 	 0.6629 
1811 	 layer3.1.bn1 	 83 	 0.9240 
1812 	 layer3.1.bn1 	 84 	 0.6122 
1813 	 layer3.1.bn1 	 85 	 0.7296 
1814 	 layer3.1.bn1 	 86 	 0.4408 
1815 	 layer3.1.bn1 	 87 	 0.9675 
1816 	 layer3.1.bn1 	 88 	 0.7718 
1817 	 layer3.1.bn1 	 89 	 1.0000 
1818 	 layer3.1.bn1 	 90 	 0.7044 
1819 	 layer3.1.bn1 	 91 	 0.6516 
1820 	 layer3.1.bn1 	 92 	 0.9965 
1821 	 layer3.1.bn1 	 93 	 0.9738 
1822 	 layer3.1.bn1 	 94 	 0.9133 
1823 	 layer3.1.bn1 	 95 	 0.8317 
1824 	 layer3.1.bn1 	 96 	 1.0000 
1825 	 layer3.1.bn1 	 97 	 1.0000 
1826 	 layer3.1.bn1 	 98 	 1.0000 
1827 	 layer3.1.bn1 	 99 	 0.5515 
1828 	 layer3.1.bn1 	 100 	 0.9986 
1829 	 layer3.1.bn1 	 101 	 0.9645 
1830 	 layer3.1.bn1 	 102 	 0.7056 
1831 	 layer3.1.bn1 	 103 	 0.8586 
1832 	 layer3.1.bn1 	 104 	 0.9520 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 0.5485 
1835 	 layer3.1.bn1 	 107 	 0.9865 
1836 	 layer3.1.bn1 	 108 	 1.0000 
1837 	 layer3.1.bn1 	 109 	 1.0000 
1838 	 layer3.1.bn1 	 110 	 0.8307 
1839 	 layer3.1.bn1 	 111 	 0.9295 
1840 	 layer3.1.bn1 	 112 	 0.8419 
1841 	 layer3.1.bn1 	 113 	 0.8667 
1842 	 layer3.1.bn1 	 114 	 0.9355 
1843 	 layer3.1.bn1 	 115 	 0.5118 
1844 	 layer3.1.bn1 	 116 	 0.7222 
1845 	 layer3.1.bn1 	 117 	 0.7210 
1846 	 layer3.1.bn1 	 118 	 0.6796 
1847 	 layer3.1.bn1 	 119 	 0.7482 
1848 	 layer3.1.bn1 	 120 	 0.2107 
1849 	 layer3.1.bn1 	 121 	 0.9929 
1850 	 layer3.1.bn1 	 122 	 0.9813 
1851 	 layer3.1.bn1 	 123 	 0.6774 
1852 	 layer3.1.bn1 	 124 	 0.6720 
1853 	 layer3.1.bn1 	 125 	 0.8755 
1854 	 layer3.1.bn1 	 126 	 0.9818 
1855 	 layer3.1.bn1 	 127 	 0.7788 
1856 	 layer3.1.bn1 	 128 	 0.8759 
1857 	 layer3.1.bn1 	 129 	 0.8370 
1858 	 layer3.1.bn1 	 130 	 0.9524 
1859 	 layer3.1.bn1 	 131 	 0.9683 
1860 	 layer3.1.bn1 	 132 	 1.0000 
1861 	 layer3.1.bn1 	 133 	 0.8776 
1862 	 layer3.1.bn1 	 134 	 0.3068 
1863 	 layer3.1.bn1 	 135 	 0.9799 
1864 	 layer3.1.bn1 	 136 	 0.9602 
1865 	 layer3.1.bn1 	 137 	 0.9857 
1866 	 layer3.1.bn1 	 138 	 0.7964 
1867 	 layer3.1.bn1 	 139 	 0.9955 
1868 	 layer3.1.bn1 	 140 	 0.9763 
1869 	 layer3.1.bn1 	 141 	 0.7157 
1870 	 layer3.1.bn1 	 142 	 1.0000 
1871 	 layer3.1.bn1 	 143 	 0.2649 
1872 	 layer3.1.bn1 	 144 	 1.0000 
1873 	 layer3.1.bn1 	 145 	 0.8982 
1874 	 layer3.1.bn1 	 146 	 0.7511 
1875 	 layer3.1.bn1 	 147 	 0.6730 
1876 	 layer3.1.bn1 	 148 	 0.6386 
1877 	 layer3.1.bn1 	 149 	 0.7058 
1878 	 layer3.1.bn1 	 150 	 0.9292 
1879 	 layer3.1.bn1 	 151 	 0.6554 
1880 	 layer3.1.bn1 	 152 	 0.5537 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 0.9958 
1883 	 layer3.1.bn1 	 155 	 0.8453 
1884 	 layer3.1.bn1 	 156 	 0.7399 
1885 	 layer3.1.bn1 	 157 	 1.0000 
1886 	 layer3.1.bn1 	 158 	 0.9794 
1887 	 layer3.1.bn1 	 159 	 0.9810 
1888 	 layer3.1.bn1 	 160 	 0.6562 
1889 	 layer3.1.bn1 	 161 	 0.5639 
1890 	 layer3.1.bn1 	 162 	 0.8703 
1891 	 layer3.1.bn1 	 163 	 0.8121 
1892 	 layer3.1.bn1 	 164 	 0.8307 
1893 	 layer3.1.bn1 	 165 	 0.7686 
1894 	 layer3.1.bn1 	 166 	 0.6362 
1895 	 layer3.1.bn1 	 167 	 1.0000 
1896 	 layer3.1.bn1 	 168 	 1.0000 
1897 	 layer3.1.bn1 	 169 	 0.8775 
1898 	 layer3.1.bn1 	 170 	 0.8172 
1899 	 layer3.1.bn1 	 171 	 0.8815 
1900 	 layer3.1.bn1 	 172 	 0.7748 
1901 	 layer3.1.bn1 	 173 	 0.6983 
1902 	 layer3.1.bn1 	 174 	 0.8628 
1903 	 layer3.1.bn1 	 175 	 1.0000 
1904 	 layer3.1.bn1 	 176 	 0.2390 
1905 	 layer3.1.bn1 	 177 	 0.8426 
1906 	 layer3.1.bn1 	 178 	 0.6651 
1907 	 layer3.1.bn1 	 179 	 0.6951 
1908 	 layer3.1.bn1 	 180 	 0.9829 
1909 	 layer3.1.bn1 	 181 	 0.5547 
1910 	 layer3.1.bn1 	 182 	 0.6340 
1911 	 layer3.1.bn1 	 183 	 1.0000 
1912 	 layer3.1.bn1 	 184 	 0.9721 
1913 	 layer3.1.bn1 	 185 	 0.7491 
1914 	 layer3.1.bn1 	 186 	 0.9862 
1915 	 layer3.1.bn1 	 187 	 0.5205 
1916 	 layer3.1.bn1 	 188 	 1.0000 
1917 	 layer3.1.bn1 	 189 	 0.7633 
1918 	 layer3.1.bn1 	 190 	 0.9715 
1919 	 layer3.1.bn1 	 191 	 0.6587 
1920 	 layer3.1.bn1 	 192 	 0.6260 
1921 	 layer3.1.bn1 	 193 	 0.7988 
1922 	 layer3.1.bn1 	 194 	 1.0000 
1923 	 layer3.1.bn1 	 195 	 0.9335 
1924 	 layer3.1.bn1 	 196 	 1.0000 
1925 	 layer3.1.bn1 	 197 	 0.6484 
1926 	 layer3.1.bn1 	 198 	 0.9957 
1927 	 layer3.1.bn1 	 199 	 0.7582 
1928 	 layer3.1.bn1 	 200 	 0.5858 
1929 	 layer3.1.bn1 	 201 	 0.3119 
1930 	 layer3.1.bn1 	 202 	 0.6300 
1931 	 layer3.1.bn1 	 203 	 0.5656 
1932 	 layer3.1.bn1 	 204 	 0.7428 
1933 	 layer3.1.bn1 	 205 	 0.7448 
1934 	 layer3.1.bn1 	 206 	 1.0000 
1935 	 layer3.1.bn1 	 207 	 0.8925 
1936 	 layer3.1.bn1 	 208 	 0.7342 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 1.0000 
1939 	 layer3.1.bn1 	 211 	 0.2754 
1940 	 layer3.1.bn1 	 212 	 0.7306 
1941 	 layer3.1.bn1 	 213 	 0.7097 
1942 	 layer3.1.bn1 	 214 	 0.9656 
1943 	 layer3.1.bn1 	 215 	 1.0000 
1944 	 layer3.1.bn1 	 216 	 0.7516 
1945 	 layer3.1.bn1 	 217 	 0.6559 
1946 	 layer3.1.bn1 	 218 	 0.8060 
1947 	 layer3.1.bn1 	 219 	 0.8463 
1948 	 layer3.1.bn1 	 220 	 0.1761 
1949 	 layer3.1.bn1 	 221 	 0.9750 
1950 	 layer3.1.bn1 	 222 	 0.7496 
1951 	 layer3.1.bn1 	 223 	 0.9448 
1952 	 layer3.1.bn1 	 224 	 1.0000 
1953 	 layer3.1.bn1 	 225 	 0.9895 
1954 	 layer3.1.bn1 	 226 	 0.7270 
1955 	 layer3.1.bn1 	 227 	 0.6837 
1956 	 layer3.1.bn1 	 228 	 0.6253 
1957 	 layer3.1.bn1 	 229 	 0.9350 
1958 	 layer3.1.bn1 	 230 	 1.0000 
1959 	 layer3.1.bn1 	 231 	 0.9887 
1960 	 layer3.1.bn1 	 232 	 0.9782 
1961 	 layer3.1.bn1 	 233 	 0.5638 
1962 	 layer3.1.bn1 	 234 	 0.8900 
1963 	 layer3.1.bn1 	 235 	 0.8510 
1964 	 layer3.1.bn1 	 236 	 0.9309 
1965 	 layer3.1.bn1 	 237 	 0.8737 
1966 	 layer3.1.bn1 	 238 	 0.4638 
1967 	 layer3.1.bn1 	 239 	 0.4505 
1968 	 layer3.1.bn1 	 240 	 0.9877 
1969 	 layer3.1.bn1 	 241 	 0.7890 
1970 	 layer3.1.bn1 	 242 	 0.7728 
1971 	 layer3.1.bn1 	 243 	 0.8690 
1972 	 layer3.1.bn1 	 244 	 0.9362 
1973 	 layer3.1.bn1 	 245 	 0.9220 
1974 	 layer3.1.bn1 	 246 	 0.9742 
1975 	 layer3.1.bn1 	 247 	 0.9692 
1976 	 layer3.1.bn1 	 248 	 0.7227 
1977 	 layer3.1.bn1 	 249 	 0.8710 
1978 	 layer3.1.bn1 	 250 	 0.4875 
1979 	 layer3.1.bn1 	 251 	 0.6702 
1980 	 layer3.1.bn1 	 252 	 0.9077 
1981 	 layer3.1.bn1 	 253 	 0.6999 
1982 	 layer3.1.bn1 	 254 	 0.5369 
1983 	 layer3.1.bn1 	 255 	 0.4963 
1984 	 layer3.1.bn2 	 0 	 0.8423 
1985 	 layer3.1.bn2 	 1 	 0.9934 
1986 	 layer3.1.bn2 	 2 	 0.8456 
1987 	 layer3.1.bn2 	 3 	 0.7389 
1988 	 layer3.1.bn2 	 4 	 0.6300 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 0.3377 
1991 	 layer3.1.bn2 	 7 	 0.6555 
1992 	 layer3.1.bn2 	 8 	 0.7891 
1993 	 layer3.1.bn2 	 9 	 0.8461 
1994 	 layer3.1.bn2 	 10 	 0.9765 
1995 	 layer3.1.bn2 	 11 	 0.6708 
1996 	 layer3.1.bn2 	 12 	 1.0000 
1997 	 layer3.1.bn2 	 13 	 0.7847 
1998 	 layer3.1.bn2 	 14 	 0.9614 
1999 	 layer3.1.bn2 	 15 	 0.9582 
2000 	 layer3.1.bn2 	 16 	 0.4473 
2001 	 layer3.1.bn2 	 17 	 0.0581 
2002 	 layer3.1.bn2 	 18 	 0.6337 
2003 	 layer3.1.bn2 	 19 	 1.0000 
2004 	 layer3.1.bn2 	 20 	 0.9732 
2005 	 layer3.1.bn2 	 21 	 0.9361 
2006 	 layer3.1.bn2 	 22 	 0.4322 
2007 	 layer3.1.bn2 	 23 	 0.6811 
2008 	 layer3.1.bn2 	 24 	 1.0000 
2009 	 layer3.1.bn2 	 25 	 0.8584 
2010 	 layer3.1.bn2 	 26 	 0.9426 
2011 	 layer3.1.bn2 	 27 	 0.8415 
2012 	 layer3.1.bn2 	 28 	 1.0000 
2013 	 layer3.1.bn2 	 29 	 0.9266 
2014 	 layer3.1.bn2 	 30 	 1.0000 
2015 	 layer3.1.bn2 	 31 	 0.8680 
2016 	 layer3.1.bn2 	 32 	 0.9552 
2017 	 layer3.1.bn2 	 33 	 0.5706 
2018 	 layer3.1.bn2 	 34 	 1.0000 
2019 	 layer3.1.bn2 	 35 	 0.9997 
2020 	 layer3.1.bn2 	 36 	 0.8074 
2021 	 layer3.1.bn2 	 37 	 1.0000 
2022 	 layer3.1.bn2 	 38 	 0.7168 
2023 	 layer3.1.bn2 	 39 	 0.9899 
2024 	 layer3.1.bn2 	 40 	 0.9864 
2025 	 layer3.1.bn2 	 41 	 0.5080 
2026 	 layer3.1.bn2 	 42 	 0.9745 
2027 	 layer3.1.bn2 	 43 	 0.7545 
2028 	 layer3.1.bn2 	 44 	 0.5267 
2029 	 layer3.1.bn2 	 45 	 1.0000 
2030 	 layer3.1.bn2 	 46 	 0.8497 
2031 	 layer3.1.bn2 	 47 	 0.9382 
2032 	 layer3.1.bn2 	 48 	 0.9961 
2033 	 layer3.1.bn2 	 49 	 0.9014 
2034 	 layer3.1.bn2 	 50 	 0.1887 
2035 	 layer3.1.bn2 	 51 	 0.5180 
2036 	 layer3.1.bn2 	 52 	 0.8674 
2037 	 layer3.1.bn2 	 53 	 0.6871 
2038 	 layer3.1.bn2 	 54 	 0.7938 
2039 	 layer3.1.bn2 	 55 	 0.8784 
2040 	 layer3.1.bn2 	 56 	 0.8936 
2041 	 layer3.1.bn2 	 57 	 0.7318 
2042 	 layer3.1.bn2 	 58 	 0.5322 
2043 	 layer3.1.bn2 	 59 	 0.8966 
2044 	 layer3.1.bn2 	 60 	 0.9693 
2045 	 layer3.1.bn2 	 61 	 0.8537 
2046 	 layer3.1.bn2 	 62 	 1.0000 
2047 	 layer3.1.bn2 	 63 	 0.9191 
2048 	 layer3.1.bn2 	 64 	 0.9829 
2049 	 layer3.1.bn2 	 65 	 0.8077 
2050 	 layer3.1.bn2 	 66 	 0.0751 
2051 	 layer3.1.bn2 	 67 	 1.0000 
2052 	 layer3.1.bn2 	 68 	 0.9977 
2053 	 layer3.1.bn2 	 69 	 0.7050 
2054 	 layer3.1.bn2 	 70 	 0.9913 
2055 	 layer3.1.bn2 	 71 	 0.9930 
2056 	 layer3.1.bn2 	 72 	 0.6540 
2057 	 layer3.1.bn2 	 73 	 0.7201 
2058 	 layer3.1.bn2 	 74 	 0.7026 
2059 	 layer3.1.bn2 	 75 	 0.8845 
2060 	 layer3.1.bn2 	 76 	 0.9985 
2061 	 layer3.1.bn2 	 77 	 0.5089 
2062 	 layer3.1.bn2 	 78 	 0.8881 
2063 	 layer3.1.bn2 	 79 	 0.4825 
2064 	 layer3.1.bn2 	 80 	 0.9592 
2065 	 layer3.1.bn2 	 81 	 0.6792 
2066 	 layer3.1.bn2 	 82 	 0.8436 
2067 	 layer3.1.bn2 	 83 	 1.0000 
2068 	 layer3.1.bn2 	 84 	 0.9784 
2069 	 layer3.1.bn2 	 85 	 0.9931 
2070 	 layer3.1.bn2 	 86 	 0.8915 
2071 	 layer3.1.bn2 	 87 	 0.9151 
2072 	 layer3.1.bn2 	 88 	 0.8807 
2073 	 layer3.1.bn2 	 89 	 0.9471 
2074 	 layer3.1.bn2 	 90 	 0.4450 
2075 	 layer3.1.bn2 	 91 	 0.8620 
2076 	 layer3.1.bn2 	 92 	 0.6529 
2077 	 layer3.1.bn2 	 93 	 0.9589 
2078 	 layer3.1.bn2 	 94 	 0.8363 
2079 	 layer3.1.bn2 	 95 	 0.5811 
2080 	 layer3.1.bn2 	 96 	 0.8715 
2081 	 layer3.1.bn2 	 97 	 0.6509 
2082 	 layer3.1.bn2 	 98 	 0.9296 
2083 	 layer3.1.bn2 	 99 	 0.8680 
2084 	 layer3.1.bn2 	 100 	 0.8554 
2085 	 layer3.1.bn2 	 101 	 0.5462 
2086 	 layer3.1.bn2 	 102 	 0.5519 
2087 	 layer3.1.bn2 	 103 	 0.9547 
2088 	 layer3.1.bn2 	 104 	 0.6539 
2089 	 layer3.1.bn2 	 105 	 0.9322 
