No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1584 	 layer3.0.downsample.1 	 112 	 0.7803 
1585 	 layer3.0.downsample.1 	 113 	 0.9589 
1586 	 layer3.0.downsample.1 	 114 	 0.9672 
1587 	 layer3.0.downsample.1 	 115 	 1.0000 
1588 	 layer3.0.downsample.1 	 116 	 0.9982 
1589 	 layer3.0.downsample.1 	 117 	 1.0000 
1590 	 layer3.0.downsample.1 	 118 	 0.8740 
1591 	 layer3.0.downsample.1 	 119 	 0.9819 
1592 	 layer3.0.downsample.1 	 120 	 0.8941 
1593 	 layer3.0.downsample.1 	 121 	 0.9594 
1594 	 layer3.0.downsample.1 	 122 	 0.9741 
1595 	 layer3.0.downsample.1 	 123 	 0.9091 
1596 	 layer3.0.downsample.1 	 124 	 1.0000 
1597 	 layer3.0.downsample.1 	 125 	 0.9114 
1598 	 layer3.0.downsample.1 	 126 	 0.5570 
1599 	 layer3.0.downsample.1 	 127 	 0.9534 
1600 	 layer3.0.downsample.1 	 128 	 0.9990 
1601 	 layer3.0.downsample.1 	 129 	 0.9903 
1602 	 layer3.0.downsample.1 	 130 	 1.0000 
1603 	 layer3.0.downsample.1 	 131 	 0.6572 
1604 	 layer3.0.downsample.1 	 132 	 1.0000 
1605 	 layer3.0.downsample.1 	 133 	 1.0000 
1606 	 layer3.0.downsample.1 	 134 	 1.0000 
1607 	 layer3.0.downsample.1 	 135 	 0.9742 
1608 	 layer3.0.downsample.1 	 136 	 0.9768 
1609 	 layer3.0.downsample.1 	 137 	 1.0000 
1610 	 layer3.0.downsample.1 	 138 	 0.9778 
1611 	 layer3.0.downsample.1 	 139 	 0.9741 
1612 	 layer3.0.downsample.1 	 140 	 0.8686 
1613 	 layer3.0.downsample.1 	 141 	 0.9927 
1614 	 layer3.0.downsample.1 	 142 	 0.8896 
1615 	 layer3.0.downsample.1 	 143 	 0.9957 
1616 	 layer3.0.downsample.1 	 144 	 1.0000 
1617 	 layer3.0.downsample.1 	 145 	 0.6701 
1618 	 layer3.0.downsample.1 	 146 	 0.9509 
1619 	 layer3.0.downsample.1 	 147 	 0.8309 
1620 	 layer3.0.downsample.1 	 148 	 0.7371 
1621 	 layer3.0.downsample.1 	 149 	 0.9719 
1622 	 layer3.0.downsample.1 	 150 	 0.9903 
1623 	 layer3.0.downsample.1 	 151 	 0.7585 
1624 	 layer3.0.downsample.1 	 152 	 0.7414 
1625 	 layer3.0.downsample.1 	 153 	 0.9327 
1626 	 layer3.0.downsample.1 	 154 	 0.5733 
1627 	 layer3.0.downsample.1 	 155 	 0.8958 
1628 	 layer3.0.downsample.1 	 156 	 0.9835 
1629 	 layer3.0.downsample.1 	 157 	 0.8875 
1630 	 layer3.0.downsample.1 	 158 	 0.7022 
1631 	 layer3.0.downsample.1 	 159 	 0.8998 
1632 	 layer3.0.downsample.1 	 160 	 0.9435 
1633 	 layer3.0.downsample.1 	 161 	 0.9843 
1634 	 layer3.0.downsample.1 	 162 	 0.9984 
1635 	 layer3.0.downsample.1 	 163 	 0.9894 
1636 	 layer3.0.downsample.1 	 164 	 1.0000 
1637 	 layer3.0.downsample.1 	 165 	 1.0000 
1638 	 layer3.0.downsample.1 	 166 	 0.6985 
1639 	 layer3.0.downsample.1 	 167 	 1.0000 
1640 	 layer3.0.downsample.1 	 168 	 0.7993 
1641 	 layer3.0.downsample.1 	 169 	 1.0000 
1642 	 layer3.0.downsample.1 	 170 	 1.0000 
1643 	 layer3.0.downsample.1 	 171 	 0.9529 
1644 	 layer3.0.downsample.1 	 172 	 0.8654 
1645 	 layer3.0.downsample.1 	 173 	 1.0000 
1646 	 layer3.0.downsample.1 	 174 	 0.6561 
1647 	 layer3.0.downsample.1 	 175 	 0.9532 
1648 	 layer3.0.downsample.1 	 176 	 1.0000 
1649 	 layer3.0.downsample.1 	 177 	 0.9289 
1650 	 layer3.0.downsample.1 	 178 	 1.0000 
1651 	 layer3.0.downsample.1 	 179 	 0.9892 
1652 	 layer3.0.downsample.1 	 180 	 0.9036 
1653 	 layer3.0.downsample.1 	 181 	 0.8440 
1654 	 layer3.0.downsample.1 	 182 	 0.7115 
1655 	 layer3.0.downsample.1 	 183 	 0.9824 
1656 	 layer3.0.downsample.1 	 184 	 1.0000 
1657 	 layer3.0.downsample.1 	 185 	 1.0000 
1658 	 layer3.0.downsample.1 	 186 	 0.9916 
1659 	 layer3.0.downsample.1 	 187 	 0.9981 
1660 	 layer3.0.downsample.1 	 188 	 0.9626 
1661 	 layer3.0.downsample.1 	 189 	 1.0000 
1662 	 layer3.0.downsample.1 	 190 	 1.0000 
1663 	 layer3.0.downsample.1 	 191 	 0.9724 
1664 	 layer3.0.downsample.1 	 192 	 0.9124 
1665 	 layer3.0.downsample.1 	 193 	 0.7397 
1666 	 layer3.0.downsample.1 	 194 	 0.9535 
1667 	 layer3.0.downsample.1 	 195 	 0.8010 
1668 	 layer3.0.downsample.1 	 196 	 0.5513 
1669 	 layer3.0.downsample.1 	 197 	 0.6703 
1670 	 layer3.0.downsample.1 	 198 	 0.8896 
1671 	 layer3.0.downsample.1 	 199 	 0.9682 
1672 	 layer3.0.downsample.1 	 200 	 1.0000 
1673 	 layer3.0.downsample.1 	 201 	 0.9906 
1674 	 layer3.0.downsample.1 	 202 	 0.9827 
1675 	 layer3.0.downsample.1 	 203 	 1.0000 
1676 	 layer3.0.downsample.1 	 204 	 0.8405 
1677 	 layer3.0.downsample.1 	 205 	 0.9269 
1678 	 layer3.0.downsample.1 	 206 	 1.0000 
1679 	 layer3.0.downsample.1 	 207 	 1.0000 
1680 	 layer3.0.downsample.1 	 208 	 1.0000 
1681 	 layer3.0.downsample.1 	 209 	 0.9329 
1682 	 layer3.0.downsample.1 	 210 	 0.7838 
1683 	 layer3.0.downsample.1 	 211 	 0.9720 
1684 	 layer3.0.downsample.1 	 212 	 1.0000 
1685 	 layer3.0.downsample.1 	 213 	 1.0000 
1686 	 layer3.0.downsample.1 	 214 	 0.9999 
1687 	 layer3.0.downsample.1 	 215 	 1.0000 
1688 	 layer3.0.downsample.1 	 216 	 0.9679 
1689 	 layer3.0.downsample.1 	 217 	 0.9523 
1690 	 layer3.0.downsample.1 	 218 	 0.9977 
1691 	 layer3.0.downsample.1 	 219 	 1.0000 
1692 	 layer3.0.downsample.1 	 220 	 0.8566 
1693 	 layer3.0.downsample.1 	 221 	 0.9610 
1694 	 layer3.0.downsample.1 	 222 	 0.9051 
1695 	 layer3.0.downsample.1 	 223 	 0.9603 
1696 	 layer3.0.downsample.1 	 224 	 0.9346 
1697 	 layer3.0.downsample.1 	 225 	 1.0000 
1698 	 layer3.0.downsample.1 	 226 	 0.8905 
1699 	 layer3.0.downsample.1 	 227 	 0.9899 
1700 	 layer3.0.downsample.1 	 228 	 0.9808 
1701 	 layer3.0.downsample.1 	 229 	 0.7295 
1702 	 layer3.0.downsample.1 	 230 	 0.9896 
1703 	 layer3.0.downsample.1 	 231 	 0.7571 
1704 	 layer3.0.downsample.1 	 232 	 0.9226 
1705 	 layer3.0.downsample.1 	 233 	 0.9435 
1706 	 layer3.0.downsample.1 	 234 	 0.9920 
1707 	 layer3.0.downsample.1 	 235 	 0.9961 
1708 	 layer3.0.downsample.1 	 236 	 1.0000 
1709 	 layer3.0.downsample.1 	 237 	 0.8894 
1710 	 layer3.0.downsample.1 	 238 	 0.7423 
1711 	 layer3.0.downsample.1 	 239 	 0.9717 
1712 	 layer3.0.downsample.1 	 240 	 1.0000 
1713 	 layer3.0.downsample.1 	 241 	 0.7060 
1714 	 layer3.0.downsample.1 	 242 	 0.9690 
1715 	 layer3.0.downsample.1 	 243 	 0.8781 
1716 	 layer3.0.downsample.1 	 244 	 0.8436 
1717 	 layer3.0.downsample.1 	 245 	 1.0000 
1718 	 layer3.0.downsample.1 	 246 	 1.0000 
1719 	 layer3.0.downsample.1 	 247 	 0.8576 
1720 	 layer3.0.downsample.1 	 248 	 1.0000 
1721 	 layer3.0.downsample.1 	 249 	 0.9920 
1722 	 layer3.0.downsample.1 	 250 	 0.9184 
1723 	 layer3.0.downsample.1 	 251 	 0.9664 
1724 	 layer3.0.downsample.1 	 252 	 0.8768 
1725 	 layer3.0.downsample.1 	 253 	 0.9287 
1726 	 layer3.0.downsample.1 	 254 	 0.9296 
1727 	 layer3.0.downsample.1 	 255 	 0.8702 
1728 	 layer3.1.bn1 	 0 	 0.9615 
1729 	 layer3.1.bn1 	 1 	 0.7831 
1730 	 layer3.1.bn1 	 2 	 0.9917 
1731 	 layer3.1.bn1 	 3 	 0.9689 
1732 	 layer3.1.bn1 	 4 	 0.8677 
1733 	 layer3.1.bn1 	 5 	 0.8540 
1734 	 layer3.1.bn1 	 6 	 0.5957 
1735 	 layer3.1.bn1 	 7 	 1.0000 
1736 	 layer3.1.bn1 	 8 	 0.8236 
1737 	 layer3.1.bn1 	 9 	 0.9452 
1738 	 layer3.1.bn1 	 10 	 0.9837 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 1.0000 
1741 	 layer3.1.bn1 	 13 	 0.8635 
1742 	 layer3.1.bn1 	 14 	 1.0000 
1743 	 layer3.1.bn1 	 15 	 0.8022 
1744 	 layer3.1.bn1 	 16 	 0.9051 
1745 	 layer3.1.bn1 	 17 	 0.8222 
1746 	 layer3.1.bn1 	 18 	 1.0000 
1747 	 layer3.1.bn1 	 19 	 1.0000 
1748 	 layer3.1.bn1 	 20 	 0.9361 
1749 	 layer3.1.bn1 	 21 	 0.7889 
1750 	 layer3.1.bn1 	 22 	 0.9850 
1751 	 layer3.1.bn1 	 23 	 0.8445 
1752 	 layer3.1.bn1 	 24 	 0.9204 
1753 	 layer3.1.bn1 	 25 	 0.9385 
1754 	 layer3.1.bn1 	 26 	 0.8786 
1755 	 layer3.1.bn1 	 27 	 0.9045 
1756 	 layer3.1.bn1 	 28 	 0.8132 
1757 	 layer3.1.bn1 	 29 	 0.9776 
1758 	 layer3.1.bn1 	 30 	 1.0000 
1759 	 layer3.1.bn1 	 31 	 1.0000 
1760 	 layer3.1.bn1 	 32 	 0.7428 
1761 	 layer3.1.bn1 	 33 	 0.7287 
1762 	 layer3.1.bn1 	 34 	 0.9174 
1763 	 layer3.1.bn1 	 35 	 0.9322 
1764 	 layer3.1.bn1 	 36 	 0.8477 
1765 	 layer3.1.bn1 	 37 	 0.4683 
1766 	 layer3.1.bn1 	 38 	 0.9317 
1767 	 layer3.1.bn1 	 39 	 0.9108 
1768 	 layer3.1.bn1 	 40 	 0.7756 
1769 	 layer3.1.bn1 	 41 	 1.0000 
1770 	 layer3.1.bn1 	 42 	 1.0000 
1771 	 layer3.1.bn1 	 43 	 0.9025 
1772 	 layer3.1.bn1 	 44 	 0.9250 
1773 	 layer3.1.bn1 	 45 	 0.9566 
1774 	 layer3.1.bn1 	 46 	 0.9437 
1775 	 layer3.1.bn1 	 47 	 0.9532 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.8550 
1778 	 layer3.1.bn1 	 50 	 0.9798 
1779 	 layer3.1.bn1 	 51 	 0.8686 
1780 	 layer3.1.bn1 	 52 	 0.8911 
1781 	 layer3.1.bn1 	 53 	 0.8955 
1782 	 layer3.1.bn1 	 54 	 0.8375 
1783 	 layer3.1.bn1 	 55 	 0.9263 
1784 	 layer3.1.bn1 	 56 	 0.9233 
1785 	 layer3.1.bn1 	 57 	 0.9973 
1786 	 layer3.1.bn1 	 58 	 0.7504 
1787 	 layer3.1.bn1 	 59 	 0.6873 
1788 	 layer3.1.bn1 	 60 	 0.4044 
1789 	 layer3.1.bn1 	 61 	 0.8986 
1790 	 layer3.1.bn1 	 62 	 0.9889 
1791 	 layer3.1.bn1 	 63 	 0.9798 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 0.8173 
1794 	 layer3.1.bn1 	 66 	 0.9498 
1795 	 layer3.1.bn1 	 67 	 0.8498 
1796 	 layer3.1.bn1 	 68 	 0.7479 
1797 	 layer3.1.bn1 	 69 	 0.7698 
1798 	 layer3.1.bn1 	 70 	 0.9934 
1799 	 layer3.1.bn1 	 71 	 0.9482 
1800 	 layer3.1.bn1 	 72 	 0.8746 
1801 	 layer3.1.bn1 	 73 	 0.6965 
1802 	 layer3.1.bn1 	 74 	 0.9039 
1803 	 layer3.1.bn1 	 75 	 0.7228 
1804 	 layer3.1.bn1 	 76 	 0.9975 
1805 	 layer3.1.bn1 	 77 	 0.6666 
1806 	 layer3.1.bn1 	 78 	 0.5513 
1807 	 layer3.1.bn1 	 79 	 0.9420 
1808 	 layer3.1.bn1 	 80 	 0.6509 
1809 	 layer3.1.bn1 	 81 	 0.7931 
1810 	 layer3.1.bn1 	 82 	 0.9338 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 0.7966 
1813 	 layer3.1.bn1 	 85 	 1.0000 
1814 	 layer3.1.bn1 	 86 	 0.9554 
1815 	 layer3.1.bn1 	 87 	 0.8313 
1816 	 layer3.1.bn1 	 88 	 0.8530 
1817 	 layer3.1.bn1 	 89 	 0.8169 
1818 	 layer3.1.bn1 	 90 	 0.9129 
1819 	 layer3.1.bn1 	 91 	 1.0000 
1820 	 layer3.1.bn1 	 92 	 0.8904 
1821 	 layer3.1.bn1 	 93 	 0.8090 
1822 	 layer3.1.bn1 	 94 	 0.9163 
1823 	 layer3.1.bn1 	 95 	 0.8674 
1824 	 layer3.1.bn1 	 96 	 0.8653 
1825 	 layer3.1.bn1 	 97 	 0.9725 
1826 	 layer3.1.bn1 	 98 	 1.0000 
1827 	 layer3.1.bn1 	 99 	 0.9045 
1828 	 layer3.1.bn1 	 100 	 1.0000 
1829 	 layer3.1.bn1 	 101 	 0.8831 
1830 	 layer3.1.bn1 	 102 	 0.8422 
1831 	 layer3.1.bn1 	 103 	 0.9312 
1832 	 layer3.1.bn1 	 104 	 0.9011 
1833 	 layer3.1.bn1 	 105 	 0.6943 
1834 	 layer3.1.bn1 	 106 	 0.7387 
1835 	 layer3.1.bn1 	 107 	 0.9755 
1836 	 layer3.1.bn1 	 108 	 0.9572 
1837 	 layer3.1.bn1 	 109 	 0.7921 
1838 	 layer3.1.bn1 	 110 	 0.9287 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 0.8290 
1841 	 layer3.1.bn1 	 113 	 0.8848 
1842 	 layer3.1.bn1 	 114 	 0.7858 
1843 	 layer3.1.bn1 	 115 	 0.7499 
1844 	 layer3.1.bn1 	 116 	 0.8652 
1845 	 layer3.1.bn1 	 117 	 1.0000 
1846 	 layer3.1.bn1 	 118 	 0.9848 
1847 	 layer3.1.bn1 	 119 	 1.0000 
1848 	 layer3.1.bn1 	 120 	 0.6752 
1849 	 layer3.1.bn1 	 121 	 0.9801 
1850 	 layer3.1.bn1 	 122 	 0.9433 
1851 	 layer3.1.bn1 	 123 	 1.0000 
1852 	 layer3.1.bn1 	 124 	 0.8922 
1853 	 layer3.1.bn1 	 125 	 0.6073 
1854 	 layer3.1.bn1 	 126 	 1.0000 
1855 	 layer3.1.bn1 	 127 	 0.9929 
1856 	 layer3.1.bn1 	 128 	 0.9117 
1857 	 layer3.1.bn1 	 129 	 1.0000 
1858 	 layer3.1.bn1 	 130 	 0.6981 
1859 	 layer3.1.bn1 	 131 	 0.9857 
1860 	 layer3.1.bn1 	 132 	 0.9800 
1861 	 layer3.1.bn1 	 133 	 1.0000 
1862 	 layer3.1.bn1 	 134 	 0.7554 
1863 	 layer3.1.bn1 	 135 	 0.9819 
1864 	 layer3.1.bn1 	 136 	 0.9059 
1865 	 layer3.1.bn1 	 137 	 1.0000 
1866 	 layer3.1.bn1 	 138 	 0.8831 
1867 	 layer3.1.bn1 	 139 	 0.9232 
1868 	 layer3.1.bn1 	 140 	 0.9948 
1869 	 layer3.1.bn1 	 141 	 1.0000 
1870 	 layer3.1.bn1 	 142 	 0.9441 
1871 	 layer3.1.bn1 	 143 	 0.8319 
1872 	 layer3.1.bn1 	 144 	 0.9826 
1873 	 layer3.1.bn1 	 145 	 0.8909 
1874 	 layer3.1.bn1 	 146 	 0.9297 
1875 	 layer3.1.bn1 	 147 	 0.9102 
1876 	 layer3.1.bn1 	 148 	 0.9066 
1877 	 layer3.1.bn1 	 149 	 0.6932 
1878 	 layer3.1.bn1 	 150 	 0.6191 
1879 	 layer3.1.bn1 	 151 	 0.8697 
1880 	 layer3.1.bn1 	 152 	 0.9595 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 1.0000 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 0.9590 
1885 	 layer3.1.bn1 	 157 	 0.9716 
1886 	 layer3.1.bn1 	 158 	 0.6793 
1887 	 layer3.1.bn1 	 159 	 0.9557 
1888 	 layer3.1.bn1 	 160 	 0.9785 
1889 	 layer3.1.bn1 	 161 	 0.6868 
1890 	 layer3.1.bn1 	 162 	 0.7927 
1891 	 layer3.1.bn1 	 163 	 1.0000 
1892 	 layer3.1.bn1 	 164 	 0.9937 
1893 	 layer3.1.bn1 	 165 	 0.9570 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 0.9814 
1896 	 layer3.1.bn1 	 168 	 0.8624 
1897 	 layer3.1.bn1 	 169 	 0.9979 
1898 	 layer3.1.bn1 	 170 	 0.9881 
1899 	 layer3.1.bn1 	 171 	 0.8869 
1900 	 layer3.1.bn1 	 172 	 0.6460 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 0.8288 
1903 	 layer3.1.bn1 	 175 	 0.5694 
1904 	 layer3.1.bn1 	 176 	 0.8723 
1905 	 layer3.1.bn1 	 177 	 1.0000 
1906 	 layer3.1.bn1 	 178 	 0.9346 
1907 	 layer3.1.bn1 	 179 	 0.9447 
1908 	 layer3.1.bn1 	 180 	 0.8560 
1909 	 layer3.1.bn1 	 181 	 0.7174 
1910 	 layer3.1.bn1 	 182 	 0.9585 
1911 	 layer3.1.bn1 	 183 	 0.9245 
1912 	 layer3.1.bn1 	 184 	 0.9794 
1913 	 layer3.1.bn1 	 185 	 0.9384 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 0.9443 
1916 	 layer3.1.bn1 	 188 	 0.9692 
1917 	 layer3.1.bn1 	 189 	 0.8935 
1918 	 layer3.1.bn1 	 190 	 0.7211 
1919 	 layer3.1.bn1 	 191 	 1.0000 
1920 	 layer3.1.bn1 	 192 	 0.6544 
1921 	 layer3.1.bn1 	 193 	 0.6053 
1922 	 layer3.1.bn1 	 194 	 0.8366 
1923 	 layer3.1.bn1 	 195 	 0.8669 
1924 	 layer3.1.bn1 	 196 	 0.6243 
1925 	 layer3.1.bn1 	 197 	 0.9686 
1926 	 layer3.1.bn1 	 198 	 1.0000 
1927 	 layer3.1.bn1 	 199 	 0.8543 
1928 	 layer3.1.bn1 	 200 	 0.8226 
1929 	 layer3.1.bn1 	 201 	 1.0000 
1930 	 layer3.1.bn1 	 202 	 1.0000 
1931 	 layer3.1.bn1 	 203 	 0.9221 
1932 	 layer3.1.bn1 	 204 	 0.9850 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 0.9611 
1935 	 layer3.1.bn1 	 207 	 0.6834 
1936 	 layer3.1.bn1 	 208 	 0.8151 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 1.0000 
1939 	 layer3.1.bn1 	 211 	 0.8524 
1940 	 layer3.1.bn1 	 212 	 0.9206 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 1.0000 
1943 	 layer3.1.bn1 	 215 	 0.8423 
1944 	 layer3.1.bn1 	 216 	 0.5221 
1945 	 layer3.1.bn1 	 217 	 0.9641 
1946 	 layer3.1.bn1 	 218 	 0.9428 
1947 	 layer3.1.bn1 	 219 	 0.8959 
1948 	 layer3.1.bn1 	 220 	 0.9797 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 0.7145 
1951 	 layer3.1.bn1 	 223 	 1.0000 
1952 	 layer3.1.bn1 	 224 	 0.8634 
1953 	 layer3.1.bn1 	 225 	 0.9962 
1954 	 layer3.1.bn1 	 226 	 0.9898 
1955 	 layer3.1.bn1 	 227 	 0.6269 
1956 	 layer3.1.bn1 	 228 	 1.0000 
1957 	 layer3.1.bn1 	 229 	 0.9895 
1958 	 layer3.1.bn1 	 230 	 0.9979 
1959 	 layer3.1.bn1 	 231 	 0.9992 
1960 	 layer3.1.bn1 	 232 	 0.8923 
1961 	 layer3.1.bn1 	 233 	 0.5449 
1962 	 layer3.1.bn1 	 234 	 0.9990 
1963 	 layer3.1.bn1 	 235 	 0.9820 
1964 	 layer3.1.bn1 	 236 	 0.8788 
1965 	 layer3.1.bn1 	 237 	 0.7224 
1966 	 layer3.1.bn1 	 238 	 0.9630 
1967 	 layer3.1.bn1 	 239 	 0.8275 
1968 	 layer3.1.bn1 	 240 	 0.8743 
1969 	 layer3.1.bn1 	 241 	 1.0000 
1970 	 layer3.1.bn1 	 242 	 1.0000 
1971 	 layer3.1.bn1 	 243 	 0.7672 
1972 	 layer3.1.bn1 	 244 	 0.9946 
1973 	 layer3.1.bn1 	 245 	 0.9771 
1974 	 layer3.1.bn1 	 246 	 0.9343 
1975 	 layer3.1.bn1 	 247 	 1.0000 
1976 	 layer3.1.bn1 	 248 	 0.9569 
1977 	 layer3.1.bn1 	 249 	 0.9991 
1978 	 layer3.1.bn1 	 250 	 0.6743 
1979 	 layer3.1.bn1 	 251 	 0.9762 
1980 	 layer3.1.bn1 	 252 	 0.9320 
1981 	 layer3.1.bn1 	 253 	 0.8985 
1982 	 layer3.1.bn1 	 254 	 0.8457 
1983 	 layer3.1.bn1 	 255 	 0.7934 
1984 	 layer3.1.bn2 	 0 	 1.0000 
1985 	 layer3.1.bn2 	 1 	 0.9231 
1986 	 layer3.1.bn2 	 2 	 0.9694 
1987 	 layer3.1.bn2 	 3 	 0.9199 
1988 	 layer3.1.bn2 	 4 	 0.5629 
1989 	 layer3.1.bn2 	 5 	 0.9907 
1990 	 layer3.1.bn2 	 6 	 0.7645 
1991 	 layer3.1.bn2 	 7 	 0.9452 
1992 	 layer3.1.bn2 	 8 	 0.8297 
1993 	 layer3.1.bn2 	 9 	 0.7629 
1994 	 layer3.1.bn2 	 10 	 0.9831 
1995 	 layer3.1.bn2 	 11 	 0.9478 
1996 	 layer3.1.bn2 	 12 	 0.9803 
1997 	 layer3.1.bn2 	 13 	 0.8474 
1998 	 layer3.1.bn2 	 14 	 0.9981 
1999 	 layer3.1.bn2 	 15 	 0.9999 
2000 	 layer3.1.bn2 	 16 	 0.8401 
2001 	 layer3.1.bn2 	 17 	 0.5003 
2002 	 layer3.1.bn2 	 18 	 0.7284 
2003 	 layer3.1.bn2 	 19 	 0.9999 
2004 	 layer3.1.bn2 	 20 	 1.0000 
2005 	 layer3.1.bn2 	 21 	 0.9876 
2006 	 layer3.1.bn2 	 22 	 0.9202 
2007 	 layer3.1.bn2 	 23 	 0.4442 
2008 	 layer3.1.bn2 	 24 	 0.8694 
2009 	 layer3.1.bn2 	 25 	 0.8463 
2010 	 layer3.1.bn2 	 26 	 0.9186 
2011 	 layer3.1.bn2 	 27 	 0.9004 
2012 	 layer3.1.bn2 	 28 	 0.8977 
2013 	 layer3.1.bn2 	 29 	 0.9656 
2014 	 layer3.1.bn2 	 30 	 0.8075 
2015 	 layer3.1.bn2 	 31 	 1.0000 
2016 	 layer3.1.bn2 	 32 	 0.9669 
2017 	 layer3.1.bn2 	 33 	 1.0000 
2018 	 layer3.1.bn2 	 34 	 1.0000 
2019 	 layer3.1.bn2 	 35 	 0.9215 
2020 	 layer3.1.bn2 	 36 	 1.0000 
2021 	 layer3.1.bn2 	 37 	 0.9867 
2022 	 layer3.1.bn2 	 38 	 0.7734 
2023 	 layer3.1.bn2 	 39 	 0.9918 
2024 	 layer3.1.bn2 	 40 	 0.9867 
2025 	 layer3.1.bn2 	 41 	 0.8348 
2026 	 layer3.1.bn2 	 42 	 0.9855 
2027 	 layer3.1.bn2 	 43 	 0.9651 
2028 	 layer3.1.bn2 	 44 	 0.7255 
2029 	 layer3.1.bn2 	 45 	 0.9431 
2030 	 layer3.1.bn2 	 46 	 0.6454 
2031 	 layer3.1.bn2 	 47 	 1.0000 
2032 	 layer3.1.bn2 	 48 	 0.8206 
2033 	 layer3.1.bn2 	 49 	 0.9566 
2034 	 layer3.1.bn2 	 50 	 0.3287 
2035 	 layer3.1.bn2 	 51 	 0.8091 
2036 	 layer3.1.bn2 	 52 	 0.8941 
2037 	 layer3.1.bn2 	 53 	 0.7060 
2038 	 layer3.1.bn2 	 54 	 0.9769 
2039 	 layer3.1.bn2 	 55 	 0.8214 
2040 	 layer3.1.bn2 	 56 	 0.7682 
2041 	 layer3.1.bn2 	 57 	 0.7523 
2042 	 layer3.1.bn2 	 58 	 0.7432 
2043 	 layer3.1.bn2 	 59 	 0.9526 
2044 	 layer3.1.bn2 	 60 	 0.8893 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 0.8441 
2047 	 layer3.1.bn2 	 63 	 0.9712 
2048 	 layer3.1.bn2 	 64 	 1.0000 
2049 	 layer3.1.bn2 	 65 	 0.9854 
2050 	 layer3.1.bn2 	 66 	 0.6579 
2051 	 layer3.1.bn2 	 67 	 1.0000 
2052 	 layer3.1.bn2 	 68 	 0.8871 
2053 	 layer3.1.bn2 	 69 	 0.9818 
2054 	 layer3.1.bn2 	 70 	 0.8805 
2055 	 layer3.1.bn2 	 71 	 0.7722 
2056 	 layer3.1.bn2 	 72 	 0.8096 
2057 	 layer3.1.bn2 	 73 	 0.6619 
2058 	 layer3.1.bn2 	 74 	 0.8232 
2059 	 layer3.1.bn2 	 75 	 1.0000 
2060 	 layer3.1.bn2 	 76 	 0.8450 
2061 	 layer3.1.bn2 	 77 	 1.0000 
2062 	 layer3.1.bn2 	 78 	 0.9595 
2063 	 layer3.1.bn2 	 79 	 0.9986 
2064 	 layer3.1.bn2 	 80 	 0.9879 
2065 	 layer3.1.bn2 	 81 	 0.7449 
2066 	 layer3.1.bn2 	 82 	 0.8537 
2067 	 layer3.1.bn2 	 83 	 1.0000 
2068 	 layer3.1.bn2 	 84 	 0.8164 
2069 	 layer3.1.bn2 	 85 	 1.0000 
2070 	 layer3.1.bn2 	 86 	 0.6964 
2071 	 layer3.1.bn2 	 87 	 0.7320 
2072 	 layer3.1.bn2 	 88 	 0.9711 
2073 	 layer3.1.bn2 	 89 	 0.8968 
2074 	 layer3.1.bn2 	 90 	 0.9830 
2075 	 layer3.1.bn2 	 91 	 1.0000 
2076 	 layer3.1.bn2 	 92 	 0.8450 
2077 	 layer3.1.bn2 	 93 	 0.9220 
2078 	 layer3.1.bn2 	 94 	 0.9710 
2079 	 layer3.1.bn2 	 95 	 0.8466 
2080 	 layer3.1.bn2 	 96 	 0.9131 
2081 	 layer3.1.bn2 	 97 	 0.8568 
2082 	 layer3.1.bn2 	 98 	 0.9807 
2083 	 layer3.1.bn2 	 99 	 0.7945 
2084 	 layer3.1.bn2 	 100 	 0.8523 
2085 	 layer3.1.bn2 	 101 	 0.7137 
2086 	 layer3.1.bn2 	 102 	 0.6552 
2087 	 layer3.1.bn2 	 103 	 0.6534 
2088 	 layer3.1.bn2 	 104 	 0.7086 
2089 	 layer3.1.bn2 	 105 	 0.9745 
