No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1602 	 layer3.1.bn2 	 2 	 1.0000 
1603 	 layer3.1.bn2 	 3 	 1.0000 
1604 	 layer3.1.bn2 	 4 	 1.0000 
1605 	 layer3.1.bn2 	 5 	 0.9554 
1606 	 layer3.1.bn2 	 6 	 0.8922 
1607 	 layer3.1.bn2 	 7 	 1.0000 
1608 	 layer3.1.bn2 	 8 	 1.0000 
1609 	 layer3.1.bn2 	 9 	 0.9815 
1610 	 layer3.1.bn2 	 10 	 0.9887 
1611 	 layer3.1.bn2 	 11 	 0.9999 
1612 	 layer3.1.bn2 	 12 	 1.0000 
1613 	 layer3.1.bn2 	 13 	 1.0000 
1614 	 layer3.1.bn2 	 14 	 0.9676 
1615 	 layer3.1.bn2 	 15 	 0.8821 
1616 	 layer3.1.bn2 	 16 	 0.9323 
1617 	 layer3.1.bn2 	 17 	 0.9852 
1618 	 layer3.1.bn2 	 18 	 1.0000 
1619 	 layer3.1.bn2 	 19 	 0.9715 
1620 	 layer3.1.bn2 	 20 	 1.0000 
1621 	 layer3.1.bn2 	 21 	 0.9728 
1622 	 layer3.1.bn2 	 22 	 0.8841 
1623 	 layer3.1.bn2 	 23 	 0.9938 
1624 	 layer3.1.bn2 	 24 	 0.9730 
1625 	 layer3.1.bn2 	 25 	 0.9678 
1626 	 layer3.1.bn2 	 26 	 1.0000 
1627 	 layer3.1.bn2 	 27 	 0.8859 
1628 	 layer3.1.bn2 	 28 	 1.0000 
1629 	 layer3.1.bn2 	 29 	 0.9782 
1630 	 layer3.1.bn2 	 30 	 1.0000 
1631 	 layer3.1.bn2 	 31 	 0.9890 
1632 	 layer3.1.bn2 	 32 	 0.9990 
1633 	 layer3.1.bn2 	 33 	 0.9732 
1634 	 layer3.1.bn2 	 34 	 1.0000 
1635 	 layer3.1.bn2 	 35 	 1.0000 
1636 	 layer3.1.bn2 	 36 	 1.0000 
1637 	 layer3.1.bn2 	 37 	 1.0000 
1638 	 layer3.1.bn2 	 38 	 0.9374 
1639 	 layer3.1.bn2 	 39 	 1.0000 
1640 	 layer3.1.bn2 	 40 	 0.9124 
1641 	 layer3.1.bn2 	 41 	 1.0000 
1642 	 layer3.1.bn2 	 42 	 0.9865 
1643 	 layer3.1.bn2 	 43 	 0.9956 
1644 	 layer3.1.bn2 	 44 	 0.9444 
1645 	 layer3.1.bn2 	 45 	 0.9744 
1646 	 layer3.1.bn2 	 46 	 0.9627 
1647 	 layer3.1.bn2 	 47 	 0.9988 
1648 	 layer3.1.bn2 	 48 	 0.9086 
1649 	 layer3.1.bn2 	 49 	 0.9536 
1650 	 layer3.1.bn2 	 50 	 0.9260 
1651 	 layer3.1.bn2 	 51 	 1.0000 
1652 	 layer3.1.bn2 	 52 	 0.9234 
1653 	 layer3.1.bn2 	 53 	 0.9604 
1654 	 layer3.1.bn2 	 54 	 0.9319 
1655 	 layer3.1.bn2 	 55 	 0.9899 
1656 	 layer3.1.bn2 	 56 	 1.0000 
1657 	 layer3.1.bn2 	 57 	 0.9841 
1658 	 layer3.1.bn2 	 58 	 0.9662 
1659 	 layer3.1.bn2 	 59 	 1.0000 
1660 	 layer3.1.bn2 	 60 	 0.9991 
1661 	 layer3.1.bn2 	 61 	 0.9509 
1662 	 layer3.1.bn2 	 62 	 0.9681 
1663 	 layer3.1.bn2 	 63 	 0.9616 
1664 	 layer3.1.bn2 	 64 	 1.0000 
1665 	 layer3.1.bn2 	 65 	 0.9692 
1666 	 layer3.1.bn2 	 66 	 0.9898 
1667 	 layer3.1.bn2 	 67 	 1.0000 
1668 	 layer3.1.bn2 	 68 	 0.9909 
1669 	 layer3.1.bn2 	 69 	 0.9958 
1670 	 layer3.1.bn2 	 70 	 1.0000 
1671 	 layer3.1.bn2 	 71 	 0.9319 
1672 	 layer3.1.bn2 	 72 	 0.9825 
1673 	 layer3.1.bn2 	 73 	 0.9821 
1674 	 layer3.1.bn2 	 74 	 1.0000 
1675 	 layer3.1.bn2 	 75 	 0.9837 
1676 	 layer3.1.bn2 	 76 	 0.9373 
1677 	 layer3.1.bn2 	 77 	 0.9813 
1678 	 layer3.1.bn2 	 78 	 1.0000 
1679 	 layer3.1.bn2 	 79 	 0.9932 
1680 	 layer3.1.bn2 	 80 	 0.9623 
1681 	 layer3.1.bn2 	 81 	 0.9302 
1682 	 layer3.1.bn2 	 82 	 0.9471 
1683 	 layer3.1.bn2 	 83 	 0.9963 
1684 	 layer3.1.bn2 	 84 	 0.9886 
1685 	 layer3.1.bn2 	 85 	 0.9939 
1686 	 layer3.1.bn2 	 86 	 0.9837 
1687 	 layer3.1.bn2 	 87 	 0.9701 
1688 	 layer3.1.bn2 	 88 	 1.0000 
1689 	 layer3.1.bn2 	 89 	 0.9744 
1690 	 layer3.1.bn2 	 90 	 1.0000 
1691 	 layer3.1.bn2 	 91 	 1.0000 
1692 	 layer3.1.bn2 	 92 	 0.9132 
1693 	 layer3.1.bn2 	 93 	 1.0000 
1694 	 layer3.1.bn2 	 94 	 0.9846 
1695 	 layer3.1.bn2 	 95 	 1.0000 
1696 	 layer3.1.bn2 	 96 	 0.9840 
1697 	 layer3.1.bn2 	 97 	 0.9588 
1698 	 layer3.1.bn2 	 98 	 0.9661 
1699 	 layer3.1.bn2 	 99 	 0.9829 
1700 	 layer3.1.bn2 	 100 	 0.9516 
1701 	 layer3.1.bn2 	 101 	 1.0000 
1702 	 layer3.1.bn2 	 102 	 0.9751 
1703 	 layer3.1.bn2 	 103 	 0.9835 
1704 	 layer3.1.bn2 	 104 	 0.9577 
1705 	 layer3.1.bn2 	 105 	 1.0000 
1706 	 layer3.1.bn2 	 106 	 0.9732 
1707 	 layer3.1.bn2 	 107 	 0.9633 
1708 	 layer3.1.bn2 	 108 	 0.9997 
1709 	 layer3.1.bn2 	 109 	 0.9359 
1710 	 layer3.1.bn2 	 110 	 0.9866 
1711 	 layer3.1.bn2 	 111 	 0.9645 
1712 	 layer3.1.bn2 	 112 	 0.9787 
1713 	 layer3.1.bn2 	 113 	 0.9583 
1714 	 layer3.1.bn2 	 114 	 1.0000 
1715 	 layer3.1.bn2 	 115 	 0.9505 
1716 	 layer3.1.bn2 	 116 	 0.9870 
1717 	 layer3.1.bn2 	 117 	 0.9690 
1718 	 layer3.1.bn2 	 118 	 0.9335 
1719 	 layer3.1.bn2 	 119 	 0.9280 
1720 	 layer3.1.bn2 	 120 	 0.9367 
1721 	 layer3.1.bn2 	 121 	 1.0000 
1722 	 layer3.1.bn2 	 122 	 1.0000 
1723 	 layer3.1.bn2 	 123 	 0.9586 
1724 	 layer3.1.bn2 	 124 	 1.0000 
1725 	 layer3.1.bn2 	 125 	 0.9704 
1726 	 layer3.1.bn2 	 126 	 0.9365 
1727 	 layer3.1.bn2 	 127 	 1.0000 
1728 	 layer3.1.bn2 	 128 	 0.9921 
1729 	 layer3.1.bn2 	 129 	 0.9984 
1730 	 layer3.1.bn2 	 130 	 0.9406 
1731 	 layer3.1.bn2 	 131 	 0.8871 
1732 	 layer3.1.bn2 	 132 	 0.8276 
1733 	 layer3.1.bn2 	 133 	 1.0000 
1734 	 layer3.1.bn2 	 134 	 0.9699 
1735 	 layer3.1.bn2 	 135 	 0.9267 
1736 	 layer3.1.bn2 	 136 	 0.9955 
1737 	 layer3.1.bn2 	 137 	 0.9024 
1738 	 layer3.1.bn2 	 138 	 1.0000 
1739 	 layer3.1.bn2 	 139 	 1.0000 
1740 	 layer3.1.bn2 	 140 	 1.0000 
1741 	 layer3.1.bn2 	 141 	 0.9555 
1742 	 layer3.1.bn2 	 142 	 0.9175 
1743 	 layer3.1.bn2 	 143 	 1.0000 
1744 	 layer3.1.bn2 	 144 	 0.8617 
1745 	 layer3.1.bn2 	 145 	 1.0000 
1746 	 layer3.1.bn2 	 146 	 0.9823 
1747 	 layer3.1.bn2 	 147 	 0.9557 
1748 	 layer3.1.bn2 	 148 	 1.0000 
1749 	 layer3.1.bn2 	 149 	 0.8913 
1750 	 layer3.1.bn2 	 150 	 1.0000 
1751 	 layer3.1.bn2 	 151 	 0.9723 
1752 	 layer3.1.bn2 	 152 	 0.9953 
1753 	 layer3.1.bn2 	 153 	 0.9072 
1754 	 layer3.1.bn2 	 154 	 0.9510 
1755 	 layer3.1.bn2 	 155 	 0.9543 
1756 	 layer3.1.bn2 	 156 	 1.0000 
1757 	 layer3.1.bn2 	 157 	 0.9941 
1758 	 layer3.1.bn2 	 158 	 1.0000 
1759 	 layer3.1.bn2 	 159 	 1.0000 
1760 	 layer3.1.bn2 	 160 	 0.8943 
1761 	 layer3.1.bn2 	 161 	 1.0000 
1762 	 layer3.1.bn2 	 162 	 0.9758 
1763 	 layer3.1.bn2 	 163 	 0.9832 
1764 	 layer3.1.bn2 	 164 	 0.9751 
1765 	 layer3.1.bn2 	 165 	 1.0000 
1766 	 layer3.1.bn2 	 166 	 1.0000 
1767 	 layer3.1.bn2 	 167 	 0.9838 
1768 	 layer3.1.bn2 	 168 	 1.0000 
1769 	 layer3.1.bn2 	 169 	 0.9874 
1770 	 layer3.1.bn2 	 170 	 0.9994 
1771 	 layer3.1.bn2 	 171 	 0.9588 
1772 	 layer3.1.bn2 	 172 	 1.0000 
1773 	 layer3.1.bn2 	 173 	 1.0000 
1774 	 layer3.1.bn2 	 174 	 0.9917 
1775 	 layer3.1.bn2 	 175 	 0.8415 
1776 	 layer3.1.bn2 	 176 	 0.9700 
1777 	 layer3.1.bn2 	 177 	 0.9864 
1778 	 layer3.1.bn2 	 178 	 1.0000 
1779 	 layer3.1.bn2 	 179 	 0.9945 
1780 	 layer3.1.bn2 	 180 	 0.9517 
1781 	 layer3.1.bn2 	 181 	 1.0000 
1782 	 layer3.1.bn2 	 182 	 1.0000 
1783 	 layer3.1.bn2 	 183 	 1.0000 
1784 	 layer3.1.bn2 	 184 	 0.9983 
1785 	 layer3.1.bn2 	 185 	 1.0000 
1786 	 layer3.1.bn2 	 186 	 0.9407 
1787 	 layer3.1.bn2 	 187 	 1.0000 
1788 	 layer3.1.bn2 	 188 	 1.0000 
1789 	 layer3.1.bn2 	 189 	 0.9507 
1790 	 layer3.1.bn2 	 190 	 0.9853 
1791 	 layer3.1.bn2 	 191 	 0.9973 
1792 	 layer3.1.bn2 	 192 	 0.9948 
1793 	 layer3.1.bn2 	 193 	 0.9832 
1794 	 layer3.1.bn2 	 194 	 0.9936 
1795 	 layer3.1.bn2 	 195 	 1.0000 
1796 	 layer3.1.bn2 	 196 	 0.9429 
1797 	 layer3.1.bn2 	 197 	 0.9984 
1798 	 layer3.1.bn2 	 198 	 1.0000 
1799 	 layer3.1.bn2 	 199 	 1.0000 
1800 	 layer3.1.bn2 	 200 	 0.9660 
1801 	 layer3.1.bn2 	 201 	 0.9556 
1802 	 layer3.1.bn2 	 202 	 1.0000 
1803 	 layer3.1.bn2 	 203 	 0.9752 
1804 	 layer3.1.bn2 	 204 	 0.9760 
1805 	 layer3.1.bn2 	 205 	 1.0000 
1806 	 layer3.1.bn2 	 206 	 0.9986 
1807 	 layer3.1.bn2 	 207 	 1.0000 
1808 	 layer3.1.bn2 	 208 	 1.0000 
1809 	 layer3.1.bn2 	 209 	 0.9890 
1810 	 layer3.1.bn2 	 210 	 1.0000 
1811 	 layer3.1.bn2 	 211 	 1.0000 
1812 	 layer3.1.bn2 	 212 	 1.0000 
1813 	 layer3.1.bn2 	 213 	 1.0000 
1814 	 layer3.1.bn2 	 214 	 1.0000 
1815 	 layer3.1.bn2 	 215 	 0.9237 
1816 	 layer3.1.bn2 	 216 	 0.9901 
1817 	 layer3.1.bn2 	 217 	 0.9966 
1818 	 layer3.1.bn2 	 218 	 0.9711 
1819 	 layer3.1.bn2 	 219 	 1.0000 
1820 	 layer3.1.bn2 	 220 	 0.9056 
1821 	 layer3.1.bn2 	 221 	 0.9858 
1822 	 layer3.1.bn2 	 222 	 0.9631 
1823 	 layer3.1.bn2 	 223 	 0.9819 
1824 	 layer3.1.bn2 	 224 	 0.9804 
1825 	 layer3.1.bn2 	 225 	 0.9706 
1826 	 layer3.1.bn2 	 226 	 0.9957 
1827 	 layer3.1.bn2 	 227 	 1.0000 
1828 	 layer3.1.bn2 	 228 	 0.9948 
1829 	 layer3.1.bn2 	 229 	 0.9661 
1830 	 layer3.1.bn2 	 230 	 0.9785 
1831 	 layer3.1.bn2 	 231 	 1.0000 
1832 	 layer3.1.bn2 	 232 	 0.9987 
1833 	 layer3.1.bn2 	 233 	 0.9119 
1834 	 layer3.1.bn2 	 234 	 0.9931 
1835 	 layer3.1.bn2 	 235 	 0.9748 
1836 	 layer3.1.bn2 	 236 	 0.9488 
1837 	 layer3.1.bn2 	 237 	 0.9914 
1838 	 layer3.1.bn2 	 238 	 0.9722 
1839 	 layer3.1.bn2 	 239 	 1.0000 
1840 	 layer3.1.bn2 	 240 	 0.9834 
1841 	 layer3.1.bn2 	 241 	 0.9755 
1842 	 layer3.1.bn2 	 242 	 0.9224 
1843 	 layer3.1.bn2 	 243 	 1.0000 
1844 	 layer3.1.bn2 	 244 	 0.9502 
1845 	 layer3.1.bn2 	 245 	 0.9853 
1846 	 layer3.1.bn2 	 246 	 1.0000 
1847 	 layer3.1.bn2 	 247 	 0.8787 
1848 	 layer3.1.bn2 	 248 	 0.9406 
1849 	 layer3.1.bn2 	 249 	 1.0000 
1850 	 layer3.1.bn2 	 250 	 0.9833 
1851 	 layer3.1.bn2 	 251 	 0.9965 
1852 	 layer3.1.bn2 	 252 	 1.0000 
1853 	 layer3.1.bn2 	 253 	 0.9801 
1854 	 layer3.1.bn2 	 254 	 1.0000 
1855 	 layer3.1.bn2 	 255 	 1.0000 
1856 	 layer4.0.bn1 	 0 	 0.9053 
1857 	 layer4.0.bn1 	 1 	 0.9659 
1858 	 layer4.0.bn1 	 2 	 0.9716 
1859 	 layer4.0.bn1 	 3 	 0.9827 
1860 	 layer4.0.bn1 	 4 	 0.9620 
1861 	 layer4.0.bn1 	 5 	 0.9760 
1862 	 layer4.0.bn1 	 6 	 0.9562 
1863 	 layer4.0.bn1 	 7 	 0.9983 
1864 	 layer4.0.bn1 	 8 	 0.9978 
1865 	 layer4.0.bn1 	 9 	 1.0000 
1866 	 layer4.0.bn1 	 10 	 0.9988 
1867 	 layer4.0.bn1 	 11 	 1.0000 
1868 	 layer4.0.bn1 	 12 	 0.9827 
1869 	 layer4.0.bn1 	 13 	 0.9965 
1870 	 layer4.0.bn1 	 14 	 1.0000 
1871 	 layer4.0.bn1 	 15 	 0.9086 
1872 	 layer4.0.bn1 	 16 	 0.9583 
1873 	 layer4.0.bn1 	 17 	 1.0000 
1874 	 layer4.0.bn1 	 18 	 0.9780 
1875 	 layer4.0.bn1 	 19 	 1.0000 
1876 	 layer4.0.bn1 	 20 	 0.9998 
1877 	 layer4.0.bn1 	 21 	 1.0000 
1878 	 layer4.0.bn1 	 22 	 0.9162 
1879 	 layer4.0.bn1 	 23 	 0.9977 
1880 	 layer4.0.bn1 	 24 	 0.9922 
1881 	 layer4.0.bn1 	 25 	 0.9769 
1882 	 layer4.0.bn1 	 26 	 0.9697 
1883 	 layer4.0.bn1 	 27 	 0.9873 
1884 	 layer4.0.bn1 	 28 	 0.9996 
1885 	 layer4.0.bn1 	 29 	 0.9958 
1886 	 layer4.0.bn1 	 30 	 1.0000 
1887 	 layer4.0.bn1 	 31 	 0.9988 
1888 	 layer4.0.bn1 	 32 	 1.0000 
1889 	 layer4.0.bn1 	 33 	 1.0000 
1890 	 layer4.0.bn1 	 34 	 1.0000 
1891 	 layer4.0.bn1 	 35 	 1.0000 
1892 	 layer4.0.bn1 	 36 	 1.0000 
1893 	 layer4.0.bn1 	 37 	 1.0000 
1894 	 layer4.0.bn1 	 38 	 0.9890 
1895 	 layer4.0.bn1 	 39 	 0.9688 
1896 	 layer4.0.bn1 	 40 	 0.9701 
1897 	 layer4.0.bn1 	 41 	 1.0000 
1898 	 layer4.0.bn1 	 42 	 0.9837 
1899 	 layer4.0.bn1 	 43 	 0.9575 
1900 	 layer4.0.bn1 	 44 	 0.9882 
1901 	 layer4.0.bn1 	 45 	 1.0000 
1902 	 layer4.0.bn1 	 46 	 0.9625 
1903 	 layer4.0.bn1 	 47 	 1.0000 
1904 	 layer4.0.bn1 	 48 	 0.9998 
1905 	 layer4.0.bn1 	 49 	 0.9677 
1906 	 layer4.0.bn1 	 50 	 1.0000 
1907 	 layer4.0.bn1 	 51 	 0.9753 
1908 	 layer4.0.bn1 	 52 	 0.9815 
1909 	 layer4.0.bn1 	 53 	 1.0000 
1910 	 layer4.0.bn1 	 54 	 0.9771 
1911 	 layer4.0.bn1 	 55 	 0.9320 
1912 	 layer4.0.bn1 	 56 	 0.9639 
1913 	 layer4.0.bn1 	 57 	 1.0000 
1914 	 layer4.0.bn1 	 58 	 1.0000 
1915 	 layer4.0.bn1 	 59 	 0.9639 
1916 	 layer4.0.bn1 	 60 	 0.9999 
1917 	 layer4.0.bn1 	 61 	 1.0000 
1918 	 layer4.0.bn1 	 62 	 1.0000 
1919 	 layer4.0.bn1 	 63 	 0.9388 
1920 	 layer4.0.bn1 	 64 	 0.9840 
1921 	 layer4.0.bn1 	 65 	 1.0000 
1922 	 layer4.0.bn1 	 66 	 1.0000 
1923 	 layer4.0.bn1 	 67 	 0.9686 
1924 	 layer4.0.bn1 	 68 	 1.0000 
1925 	 layer4.0.bn1 	 69 	 0.9998 
1926 	 layer4.0.bn1 	 70 	 1.0000 
1927 	 layer4.0.bn1 	 71 	 1.0000 
1928 	 layer4.0.bn1 	 72 	 1.0000 
1929 	 layer4.0.bn1 	 73 	 1.0000 
1930 	 layer4.0.bn1 	 74 	 0.9755 
1931 	 layer4.0.bn1 	 75 	 0.9999 
1932 	 layer4.0.bn1 	 76 	 0.9862 
1933 	 layer4.0.bn1 	 77 	 0.9354 
1934 	 layer4.0.bn1 	 78 	 1.0000 
1935 	 layer4.0.bn1 	 79 	 0.9674 
1936 	 layer4.0.bn1 	 80 	 0.9925 
1937 	 layer4.0.bn1 	 81 	 1.0000 
1938 	 layer4.0.bn1 	 82 	 1.0000 
1939 	 layer4.0.bn1 	 83 	 0.9920 
1940 	 layer4.0.bn1 	 84 	 0.9364 
1941 	 layer4.0.bn1 	 85 	 1.0000 
1942 	 layer4.0.bn1 	 86 	 1.0000 
1943 	 layer4.0.bn1 	 87 	 0.8904 
1944 	 layer4.0.bn1 	 88 	 1.0000 
1945 	 layer4.0.bn1 	 89 	 0.9955 
1946 	 layer4.0.bn1 	 90 	 0.9984 
1947 	 layer4.0.bn1 	 91 	 1.0000 
1948 	 layer4.0.bn1 	 92 	 0.9979 
1949 	 layer4.0.bn1 	 93 	 0.9827 
1950 	 layer4.0.bn1 	 94 	 1.0000 
1951 	 layer4.0.bn1 	 95 	 1.0000 
1952 	 layer4.0.bn1 	 96 	 0.9995 
1953 	 layer4.0.bn1 	 97 	 0.9478 
1954 	 layer4.0.bn1 	 98 	 0.9821 
1955 	 layer4.0.bn1 	 99 	 0.9468 
1956 	 layer4.0.bn1 	 100 	 1.0000 
1957 	 layer4.0.bn1 	 101 	 0.9989 
1958 	 layer4.0.bn1 	 102 	 0.9994 
1959 	 layer4.0.bn1 	 103 	 1.0000 
1960 	 layer4.0.bn1 	 104 	 1.0000 
1961 	 layer4.0.bn1 	 105 	 1.0000 
1962 	 layer4.0.bn1 	 106 	 0.9623 
1963 	 layer4.0.bn1 	 107 	 1.0000 
1964 	 layer4.0.bn1 	 108 	 0.9907 
1965 	 layer4.0.bn1 	 109 	 1.0000 
1966 	 layer4.0.bn1 	 110 	 1.0000 
1967 	 layer4.0.bn1 	 111 	 1.0000 
1968 	 layer4.0.bn1 	 112 	 1.0000 
1969 	 layer4.0.bn1 	 113 	 0.9631 
1970 	 layer4.0.bn1 	 114 	 1.0000 
1971 	 layer4.0.bn1 	 115 	 0.9989 
1972 	 layer4.0.bn1 	 116 	 0.9979 
1973 	 layer4.0.bn1 	 117 	 1.0000 
1974 	 layer4.0.bn1 	 118 	 0.9306 
1975 	 layer4.0.bn1 	 119 	 0.9775 
1976 	 layer4.0.bn1 	 120 	 0.9917 
1977 	 layer4.0.bn1 	 121 	 1.0000 
1978 	 layer4.0.bn1 	 122 	 1.0000 
1979 	 layer4.0.bn1 	 123 	 0.9564 
1980 	 layer4.0.bn1 	 124 	 0.9831 
1981 	 layer4.0.bn1 	 125 	 1.0000 
1982 	 layer4.0.bn1 	 126 	 0.9199 
1983 	 layer4.0.bn1 	 127 	 0.9048 
1984 	 layer4.0.bn1 	 128 	 0.9945 
1985 	 layer4.0.bn1 	 129 	 1.0000 
1986 	 layer4.0.bn1 	 130 	 0.9928 
1987 	 layer4.0.bn1 	 131 	 1.0000 
1988 	 layer4.0.bn1 	 132 	 0.9719 
1989 	 layer4.0.bn1 	 133 	 1.0000 
1990 	 layer4.0.bn1 	 134 	 1.0000 
1991 	 layer4.0.bn1 	 135 	 1.0000 
1992 	 layer4.0.bn1 	 136 	 1.0000 
1993 	 layer4.0.bn1 	 137 	 1.0000 
1994 	 layer4.0.bn1 	 138 	 0.9984 
1995 	 layer4.0.bn1 	 139 	 1.0000 
1996 	 layer4.0.bn1 	 140 	 1.0000 
1997 	 layer4.0.bn1 	 141 	 1.0000 
1998 	 layer4.0.bn1 	 142 	 1.0000 
1999 	 layer4.0.bn1 	 143 	 0.9956 
2000 	 layer4.0.bn1 	 144 	 0.9922 
2001 	 layer4.0.bn1 	 145 	 0.9982 
2002 	 layer4.0.bn1 	 146 	 0.9577 
2003 	 layer4.0.bn1 	 147 	 1.0000 
2004 	 layer4.0.bn1 	 148 	 1.0000 
2005 	 layer4.0.bn1 	 149 	 0.9948 
2006 	 layer4.0.bn1 	 150 	 0.9783 
2007 	 layer4.0.bn1 	 151 	 1.0000 
2008 	 layer4.0.bn1 	 152 	 0.9948 
2009 	 layer4.0.bn1 	 153 	 0.9913 
2010 	 layer4.0.bn1 	 154 	 1.0000 
2011 	 layer4.0.bn1 	 155 	 0.9888 
2012 	 layer4.0.bn1 	 156 	 1.0000 
2013 	 layer4.0.bn1 	 157 	 0.9582 
2014 	 layer4.0.bn1 	 158 	 1.0000 
2015 	 layer4.0.bn1 	 159 	 1.0000 
2016 	 layer4.0.bn1 	 160 	 0.9506 
2017 	 layer4.0.bn1 	 161 	 0.9952 
2018 	 layer4.0.bn1 	 162 	 1.0000 
2019 	 layer4.0.bn1 	 163 	 1.0000 
2020 	 layer4.0.bn1 	 164 	 0.9718 
2021 	 layer4.0.bn1 	 165 	 0.9917 
2022 	 layer4.0.bn1 	 166 	 1.0000 
2023 	 layer4.0.bn1 	 167 	 0.9695 
2024 	 layer4.0.bn1 	 168 	 0.9996 
2025 	 layer4.0.bn1 	 169 	 1.0000 
2026 	 layer4.0.bn1 	 170 	 1.0000 
2027 	 layer4.0.bn1 	 171 	 0.9757 
2028 	 layer4.0.bn1 	 172 	 0.9493 
2029 	 layer4.0.bn1 	 173 	 0.9548 
2030 	 layer4.0.bn1 	 174 	 0.9862 
2031 	 layer4.0.bn1 	 175 	 0.9602 
2032 	 layer4.0.bn1 	 176 	 1.0000 
2033 	 layer4.0.bn1 	 177 	 0.9941 
2034 	 layer4.0.bn1 	 178 	 1.0000 
2035 	 layer4.0.bn1 	 179 	 1.0000 
2036 	 layer4.0.bn1 	 180 	 0.9424 
2037 	 layer4.0.bn1 	 181 	 1.0000 
2038 	 layer4.0.bn1 	 182 	 1.0000 
2039 	 layer4.0.bn1 	 183 	 0.9997 
2040 	 layer4.0.bn1 	 184 	 1.0000 
2041 	 layer4.0.bn1 	 185 	 0.9533 
2042 	 layer4.0.bn1 	 186 	 0.9971 
2043 	 layer4.0.bn1 	 187 	 1.0000 
2044 	 layer4.0.bn1 	 188 	 0.9983 
2045 	 layer4.0.bn1 	 189 	 0.9781 
2046 	 layer4.0.bn1 	 190 	 0.9853 
2047 	 layer4.0.bn1 	 191 	 1.0000 
2048 	 layer4.0.bn1 	 192 	 0.9918 
2049 	 layer4.0.bn1 	 193 	 0.9444 
2050 	 layer4.0.bn1 	 194 	 1.0000 
2051 	 layer4.0.bn1 	 195 	 0.9907 
2052 	 layer4.0.bn1 	 196 	 0.9972 
2053 	 layer4.0.bn1 	 197 	 0.9991 
2054 	 layer4.0.bn1 	 198 	 0.9944 
2055 	 layer4.0.bn1 	 199 	 1.0000 
2056 	 layer4.0.bn1 	 200 	 1.0000 
2057 	 layer4.0.bn1 	 201 	 1.0000 
2058 	 layer4.0.bn1 	 202 	 0.9991 
2059 	 layer4.0.bn1 	 203 	 0.9949 
2060 	 layer4.0.bn1 	 204 	 1.0000 
2061 	 layer4.0.bn1 	 205 	 0.9471 
2062 	 layer4.0.bn1 	 206 	 0.9869 
2063 	 layer4.0.bn1 	 207 	 0.9702 
2064 	 layer4.0.bn1 	 208 	 1.0000 
2065 	 layer4.0.bn1 	 209 	 0.9969 
2066 	 layer4.0.bn1 	 210 	 0.9507 
2067 	 layer4.0.bn1 	 211 	 1.0000 
2068 	 layer4.0.bn1 	 212 	 0.8895 
2069 	 layer4.0.bn1 	 213 	 1.0000 
2070 	 layer4.0.bn1 	 214 	 0.9848 
2071 	 layer4.0.bn1 	 215 	 1.0000 
2072 	 layer4.0.bn1 	 216 	 0.9739 
2073 	 layer4.0.bn1 	 217 	 0.9998 
2074 	 layer4.0.bn1 	 218 	 1.0000 
2075 	 layer4.0.bn1 	 219 	 0.9766 
2076 	 layer4.0.bn1 	 220 	 0.9666 
2077 	 layer4.0.bn1 	 221 	 0.9377 
2078 	 layer4.0.bn1 	 222 	 1.0000 
2079 	 layer4.0.bn1 	 223 	 0.9849 
2080 	 layer4.0.bn1 	 224 	 0.9422 
2081 	 layer4.0.bn1 	 225 	 0.9510 
2082 	 layer4.0.bn1 	 226 	 0.9932 
2083 	 layer4.0.bn1 	 227 	 1.0000 
2084 	 layer4.0.bn1 	 228 	 1.0000 
2085 	 layer4.0.bn1 	 229 	 1.0000 
2086 	 layer4.0.bn1 	 230 	 0.9936 
2087 	 layer4.0.bn1 	 231 	 0.9906 
2088 	 layer4.0.bn1 	 232 	 1.0000 
2089 	 layer4.0.bn1 	 233 	 0.9703 
2090 	 layer4.0.bn1 	 234 	 1.0000 
2091 	 layer4.0.bn1 	 235 	 0.9748 
2092 	 layer4.0.bn1 	 236 	 1.0000 
2093 	 layer4.0.bn1 	 237 	 1.0000 
2094 	 layer4.0.bn1 	 238 	 0.9291 
2095 	 layer4.0.bn1 	 239 	 0.9775 
2096 	 layer4.0.bn1 	 240 	 0.9723 
2097 	 layer4.0.bn1 	 241 	 1.0000 
2098 	 layer4.0.bn1 	 242 	 0.9685 
2099 	 layer4.0.bn1 	 243 	 0.9948 
2100 	 layer4.0.bn1 	 244 	 0.9755 
2101 	 layer4.0.bn1 	 245 	 1.0000 
2102 	 layer4.0.bn1 	 246 	 0.9856 
2103 	 layer4.0.bn1 	 247 	 0.9882 
2104 	 layer4.0.bn1 	 248 	 1.0000 
2105 	 layer4.0.bn1 	 249 	 1.0000 
2106 	 layer4.0.bn1 	 250 	 0.9534 
2107 	 layer4.0.bn1 	 251 	 1.0000 
2108 	 layer4.0.bn1 	 252 	 0.9824 
2109 	 layer4.0.bn1 	 253 	 0.9941 
2110 	 layer4.0.bn1 	 254 	 0.9629 
2111 	 layer4.0.bn1 	 255 	 0.9670 
2112 	 layer4.0.bn1 	 256 	 0.9666 
2113 	 layer4.0.bn1 	 257 	 0.9557 
2114 	 layer4.0.bn1 	 258 	 0.9862 
2115 	 layer4.0.bn1 	 259 	 0.9993 
2116 	 layer4.0.bn1 	 260 	 0.8947 
2117 	 layer4.0.bn1 	 261 	 1.0000 
2118 	 layer4.0.bn1 	 262 	 0.9874 
